E_rama,total_loss,E_contacts,num_contacts,E_elec,E_torsion,salt_bridge_count,RMSD,phi_rms,hb_pairs,E_hb,E_steric,Rg,step
0.0,1904.2591552734375,1916.3990478515625,1834,-12.139948844909668,0.0,28,25.02760124206543,1.7565244436264038,0,0.0,0.0,20.939029693603516,1138
0.0,1905.100341796875,1917.2464599609375,1835,-12.14615249633789,0.0,28,25.027908325195312,1.7565032243728638,0,0.0,0.0,20.938575744628906,1139
0.0,1903.692626953125,1915.844970703125,1835,-12.15240478515625,0.0,28,25.028213500976562,1.756483554840088,0,0.0,0.0,20.93812370300293,1140
0.0,1906.7840576171875,1918.9427490234375,1837,-12.158707618713379,0.0,28,25.02851104736328,1.756465196609497,0,0.0,0.0,20.937671661376953,1141
0.0,1907.62353515625,1919.78857421875,1838,-12.165056228637695,0.0,28,25.02882194519043,1.756447672843933,0,0.0,0.0,20.93722152709961,1142
0.0,1910.7088623046875,1922.88037109375,1840,-12.171455383300781,0.0,28,25.02912712097168,1.7564311027526855,0,0.0,0.0,20.936769485473633,1143
0.0,1913.789794921875,1925.9676513671875,1842,-12.177907943725586,0.0,28,25.029422760009766,1.756415605545044,0,0.0,0.0,20.936317443847656,1144
0.0,1912.3680419921875,1924.552490234375,1842,-12.184412956237793,0.0,28,25.029726028442383,1.7564013004302979,0,0.0,0.0,20.93586540222168,1145
0.0,1910.947021484375,1923.137939453125,1842,-12.190971374511719,0.0,28,25.030029296875,1.7563881874084473,0,0.0,0.0,20.935415267944336,1146
0.0,1914.0244140625,1926.2220458984375,1844,-12.197580337524414,0.0,28,25.03032875061035,1.7563761472702026,0,0.0,0.0,20.934965133666992,1147
0.0,1917.0982666015625,1929.302490234375,1846,-12.204244613647461,0.0,28,25.03062629699707,1.7563652992248535,0,0.0,0.0,20.93451499938965,1148
0.0,1915.6715087890625,1927.8824462890625,1846,-12.21096420288086,0.0,28,25.030925750732422,1.756356120109558,0,0.0,0.0,20.934062957763672,1149
0.0,1916.4937744140625,1928.7115478515625,1847,-12.217740058898926,0.0,28,25.031219482421875,1.7563486099243164,0,0.0,0.0,20.933612823486328,1150
0.0,1915.06689453125,1927.29150390625,1847,-12.224574089050293,0.0,28,25.031513214111328,1.7563426494598389,0,0.0,0.0,20.933162689208984,1151
0.0,1913.6405029296875,1925.8719482421875,1847,-12.231460571289062,0.0,28,25.031814575195312,1.7563380002975464,0,0.0,0.0,20.93271255493164,1152
0.0,1914.4649658203125,1926.703369140625,1848,-12.238409042358398,0.0,28,25.032102584838867,1.756334662437439,0,0.0,0.0,20.932262420654297,1153
0.0,1917.5386962890625,1929.7840576171875,1850,-12.245416641235352,0.0,28,25.03239631652832,1.7563329935073853,0,0.0,0.0,20.931812286376953,1154
0.0,1916.1102294921875,1928.3626708984375,1850,-12.252486228942871,0.0,28,25.032691955566406,1.7563328742980957,0,0.0,0.0,20.93136215209961,1155
0.0,1921.4302978515625,1933.68994140625,1853,-12.259617805480957,0.0,28,25.032978057861328,1.7563341856002808,0,0.0,0.0,20.930912017822266,1156
0.0,1926.743408203125,1939.01025390625,1856,-12.266854286193848,0.0,28,25.033267974853516,1.7563368082046509,0,0.0,0.0,20.930461883544922,1157
0.0,1925.3026123046875,1937.5767822265625,1856,-12.274194717407227,0.0,28,25.03354835510254,1.756340742111206,0,0.0,0.0,20.930011749267578,1158
0.0,1926.11083984375,1938.3924560546875,1857,-12.281633377075195,0.0,28,25.033836364746094,1.7563458681106567,0,0.0,0.0,20.9295597076416,1159
0.0,1926.9180908203125,1939.207275390625,1858,-12.289172172546387,0.0,28,25.03411102294922,1.7563523054122925,0,0.0,0.0,20.929105758666992,1160
0.0,1932.223876953125,1944.5206298828125,1861,-12.296808242797852,0.0,28,25.034387588500977,1.7563596963882446,0,0.0,0.0,20.928653717041016,1161
0.0,1930.7744140625,1943.0789794921875,1861,-12.304550170898438,0.0,28,25.034664154052734,1.7563676834106445,0,0.0,0.0,20.92820167541504,1162
0.0,1933.821044921875,1946.1334228515625,1863,-12.31239128112793,0.0,28,25.03493881225586,1.7563763856887817,0,0.0,0.0,20.92774772644043,1163
0.0,1936.8663330078125,1949.1866455078125,1865,-12.320337295532227,0.0,28,25.035207748413086,1.7563862800598145,0,0.0,0.0,20.92729377746582,1164
0.0,1935.4110107421875,1947.7393798828125,1865,-12.328381538391113,0.0,28,25.035480499267578,1.756397008895874,0,0.0,0.0,20.92683982849121,1165
0.0,1933.9559326171875,1946.29248046875,1865,-12.336526870727539,0.0,28,25.03574562072754,1.75640869140625,0,0.0,0.0,20.9263858795166,1166
0.0,1932.50146484375,1944.84619140625,1865,-12.344771385192871,0.0,28,25.0360164642334,1.7564212083816528,0,0.0,0.0,20.925931930541992,1167
0.0,1933.2977294921875,1945.65087890625,1866,-12.35311508178711,0.0,28,25.036277770996094,1.756434679031372,0,0.0,0.0,20.92547607421875,1168
0.0,1934.091796875,1946.453369140625,1867,-12.361555099487305,0.0,28,25.036544799804688,1.7564494609832764,0,0.0,0.0,20.925024032592773,1169
0.0,1932.6357421875,1945.005859375,1867,-12.370098114013672,0.0,28,25.036808013916016,1.7564655542373657,0,0.0,0.0,20.924570083618164,1170
0.0,1935.6783447265625,1948.05712890625,1869,-12.378739356994629,0.0,28,25.037065505981445,1.7564828395843506,0,0.0,0.0,20.92411994934082,1171
0.0,1934.22021484375,1946.607666015625,1869,-12.387483596801758,0.0,29,25.037324905395508,1.7565014362335205,0,0.0,0.0,20.923669815063477,1172
0.0,1937.2626953125,1949.6590576171875,1871,-12.396330833435059,0.0,29,25.037578582763672,1.7565211057662964,0,0.0,0.0,20.923221588134766,1173
0.0,1938.0506591796875,1950.4559326171875,1872,-12.405282974243164,0.0,29,25.037841796875,1.7565419673919678,0,0.0,0.0,20.922773361206055,1174
0.0,1936.588134765625,1949.0025634765625,1872,-12.414373397827148,0.0,29,25.038101196289062,1.7565639019012451,0,0.0,0.0,20.922325134277344,1175
0.0,1937.376953125,1949.800537109375,1873,-12.423608779907227,0.0,29,25.038358688354492,1.7565869092941284,0,0.0,0.0,20.921876907348633,1176
0.0,1938.16357421875,1950.5965576171875,1874,-12.432982444763184,0.0,30,25.038618087768555,1.7566108703613281,0,0.0,0.0,20.921428680419922,1177
0.0,1936.7005615234375,1949.14306640625,1874,-12.44250202178955,0.0,30,25.038877487182617,1.7566356658935547,0,0.0,0.0,20.920978546142578,1178
0.0,1935.2388916015625,1947.6910400390625,1874,-12.452168464660645,0.0,30,25.039138793945312,1.7566615343093872,0,0.0,0.0,20.920530319213867,1179
0.0,1933.778076171875,1946.239990234375,1874,-12.46197509765625,0.0,30,25.039392471313477,1.7566882371902466,0,0.0,0.0,20.920080184936523,1180
0.0,1934.56787109375,1947.039794921875,1875,-12.471928596496582,0.0,30,25.03965950012207,1.7567156553268433,0,0.0,0.0,20.91963005065918,1181
0.0,1935.356201171875,1947.8382568359375,1876,-12.482030868530273,0.0,30,25.0399112701416,1.756744146347046,0,0.0,0.0,20.919179916381836,1182
0.0,1933.8951416015625,1946.387451171875,1876,-12.492289543151855,0.0,30,25.04017448425293,1.7567734718322754,0,0.0,0.0,20.918729782104492,1183
0.0,1936.9344482421875,1949.4371337890625,1878,-12.502708435058594,0.0,30,25.04043197631836,1.7568036317825317,0,0.0,0.0,20.91827964782715,1184
0.0,1935.470458984375,1947.9837646484375,1878,-12.513309478759766,0.0,30,25.040674209594727,1.7569243907928467,0,0.0,0.0,20.917827606201172,1185
0.0,1938.5032958984375,1951.02734375,1880,-12.524092674255371,0.0,30,25.04090690612793,1.7569717168807983,0,0.0,0.0,20.917373657226562,1186
0.0,1939.2813720703125,1951.81640625,1881,-12.535070419311523,0.0,30,25.041139602661133,1.7570288181304932,0,0.0,0.0,20.916919708251953,1187
0.0,1937.8094482421875,1950.355712890625,1881,-12.54625129699707,0.0,30,25.041362762451172,1.7570934295654297,0,0.0,0.0,20.916465759277344,1188
0.0,1940.8369140625,1953.39453125,1883,-12.557629585266113,0.0,30,25.041593551635742,1.7571638822555542,0,0.0,0.0,20.9160099029541,1189
0.0,1939.3623046875,1951.9315185546875,1883,-12.569212913513184,0.0,30,25.041812896728516,1.7572386264801025,0,0.0,0.0,20.915555953979492,1190
0.0,1937.888427734375,1950.469482421875,1883,-12.5809965133667,0.0,30,25.042030334472656,1.7567719221115112,0,0.0,0.0,20.91510009765625,1191
0.0,1936.41552734375,1949.008544921875,1883,-12.592977523803711,0.0,30,25.042251586914062,1.7568353414535522,0,0.0,0.0,20.914648056030273,1192
0.0,1934.944091796875,1947.54931640625,1883,-12.605170249938965,0.0,30,25.042469024658203,1.756899118423462,0,0.0,0.0,20.914194107055664,1193
0.0,1933.4739990234375,1946.091552734375,1883,-12.617566108703613,0.0,30,25.042682647705078,1.7569621801376343,0,0.0,0.0,20.913742065429688,1194
0.0,1932.0054931640625,1944.6356201171875,1883,-12.630167961120605,0.0,30,25.042898178100586,1.7570233345031738,0,0.0,0.0,20.91329002380371,1195
0.0,1930.5384521484375,1943.181396484375,1883,-12.642984390258789,0.0,30,25.04311752319336,1.7570816278457642,0,0.0,0.0,20.912837982177734,1196
0.0,1935.8211669921875,1948.4771728515625,1886,-12.656015396118164,0.0,30,25.0433349609375,1.757136344909668,0,0.0,0.0,20.912385940551758,1197
0.0,1936.6009521484375,1949.270263671875,1887,-12.669264793395996,0.0,30,25.04353904724121,1.7571868896484375,0,0.0,0.0,20.911935806274414,1198
0.0,1935.13232421875,1947.8150634765625,1887,-12.682734489440918,0.0,30,25.04374885559082,1.7572327852249146,0,0.0,0.0,20.911487579345703,1199
0.0,1935.9149169921875,1948.611328125,1888,-12.696434020996094,0.0,30,25.043964385986328,1.757273554801941,0,0.0,0.0,20.911039352416992,1200
0.0,1938.9459228515625,1951.65625,1890,-12.71036434173584,0.0,30,25.044172286987305,1.7573089599609375,0,0.0,0.0,20.910593032836914,1201
0.0,1937.4765625,1950.201171875,1890,-12.724550247192383,0.0,30,25.044376373291016,1.7573387622833252,0,0.0,0.0,20.910146713256836,1202
0.0,1936.0084228515625,1948.7474365234375,1890,-12.739001274108887,0.0,30,25.044586181640625,1.757362961769104,0,0.0,0.0,20.909700393676758,1203
0.0,1936.790771484375,1949.54443359375,1891,-12.753718376159668,0.0,30,25.044801712036133,1.7573816776275635,0,0.0,0.0,20.909255981445312,1204
0.0,1935.3240966796875,1948.0927734375,1891,-12.768712997436523,0.0,30,25.04500389099121,1.7573949098587036,0,0.0,0.0,20.908811569213867,1205
0.0,1936.1070556640625,1948.8909912109375,1892,-12.783990859985352,0.0,30,25.04520606994629,1.7574032545089722,0,0.0,0.0,20.908369064331055,1206
0.0,1936.8897705078125,1949.6893310546875,1893,-12.799558639526367,0.0,30,25.045413970947266,1.75740647315979,0,0.0,0.0,20.907926559448242,1207
0.0,1935.4229736328125,1948.2384033203125,1893,-12.815428733825684,0.0,30,25.045621871948242,1.757405161857605,0,0.0,0.0,20.90748405456543,1208
0.0,1933.9576416015625,1946.789306640625,1893,-12.831610679626465,0.0,30,25.04582405090332,1.757399559020996,0,0.0,0.0,20.90704345703125,1209
0.0,1936.991943359375,1949.840087890625,1895,-12.848114013671875,0.0,30,25.046031951904297,1.757390022277832,0,0.0,0.0,20.906600952148438,1210
0.0,1937.774658203125,1950.6396484375,1896,-12.86495304107666,0.0,30,25.04623794555664,1.757376790046692,0,0.0,0.0,20.90616226196289,1211
0.0,1936.3079833984375,1949.1900634765625,1896,-12.882132530212402,0.0,30,25.046445846557617,1.7573590278625488,0,0.0,0.0,20.90572166442871,1212
0.0,1937.0914306640625,1949.9910888671875,1897,-12.899678230285645,0.0,30,25.046649932861328,1.757337212562561,0,0.0,0.0,20.905282974243164,1213
0.0,1935.6243896484375,1948.5419921875,1897,-12.917593955993652,0.0,30,25.046857833862305,1.7573115825653076,0,0.0,0.0,20.904842376708984,1214
0.0,1936.4063720703125,1949.34228515625,1898,-12.935895919799805,0.0,30,25.047069549560547,1.7572827339172363,0,0.0,0.0,20.904403686523438,1215
0.0,1939.4371337890625,1952.3917236328125,1900,-12.954598426818848,0.0,30,25.047279357910156,1.7572506666183472,0,0.0,0.0,20.903963088989258,1216
0.0,1940.21630859375,1953.1900634765625,1901,-12.973724365234375,0.0,30,25.047487258911133,1.757215976715088,0,0.0,0.0,20.903526306152344,1217
0.0,1940.991943359375,1953.9852294921875,1902,-12.993281364440918,0.0,30,25.047693252563477,1.7571789026260376,0,0.0,0.0,20.90308952331543,1218
0.0,1944.0162353515625,1957.029541015625,1904,-13.013309478759766,0.0,30,25.047903060913086,1.7571396827697754,0,0.0,0.0,20.902652740478516,1219
0.0,1942.5386962890625,1955.572509765625,1904,-13.03382682800293,0.0,30,25.048110961914062,1.75709867477417,0,0.0,0.0,20.902217864990234,1220
0.0,1943.310791015625,1956.3656005859375,1905,-13.054856300354004,0.0,30,25.048316955566406,1.7570562362670898,0,0.0,0.0,20.90178108215332,1221
0.0,1944.0806884765625,1957.1571044921875,1906,-13.076473236083984,0.0,30,25.048526763916016,1.7570126056671143,0,0.0,0.0,20.901348114013672,1222
0.0,1944.848876953125,1957.9476318359375,1907,-13.098700523376465,0.0,30,25.048725128173828,1.7569681406021118,0,0.0,0.0,20.900915145874023,1223
0.0,1945.6168212890625,1958.7384033203125,1908,-13.12155818939209,0.0,30,25.04892921447754,1.7569230794906616,0,0.0,0.0,20.900482177734375,1224
0.0,1946.3818359375,1959.52685546875,1909,-13.14506721496582,0.0,30,25.049129486083984,1.7568776607513428,0,0.0,0.0,20.900049209594727,1225
0.0,1947.1453857421875,1960.314697265625,1910,-13.169251441955566,0.0,30,25.04932975769043,1.7568315267562866,0,0.0,0.0,20.899614334106445,1226
0.0,1945.6580810546875,1958.8521728515625,1910,-13.194133758544922,0.0,30,25.049530029296875,1.7567850351333618,0,0.0,0.0,20.899179458618164,1227
0.0,1944.171142578125,1957.390869140625,1910,-13.219746589660645,0.0,30,25.04973030090332,1.7567381858825684,0,0.0,0.0,20.898746490478516,1228
0.0,1944.9326171875,1958.1787109375,1911,-13.246123313903809,0.0,30,25.0499267578125,1.7566910982131958,0,0.0,0.0,20.898313522338867,1229
0.0,1945.69189453125,1958.9652099609375,1912,-13.27328872680664,0.0,30,25.050121307373047,1.7566438913345337,0,0.0,0.0,20.89788055419922,1230
0.0,1946.451171875,1959.75244140625,1913,-13.301277160644531,0.0,30,25.050323486328125,1.756596565246582,0,0.0,0.0,20.89744758605957,1231
0.0,1947.20849609375,1960.5386962890625,1914,-13.33013916015625,0.0,30,25.050521850585938,1.7565491199493408,0,0.0,0.0,20.897016525268555,1232
0.0,1945.7154541015625,1959.0753173828125,1914,-13.359918594360352,0.0,30,25.050722122192383,1.7565017938613892,0,0.0,0.0,20.89658546447754,1233
0.0,1944.22265625,1957.61328125,1914,-13.390655517578125,0.0,30,25.050920486450195,1.756454586982727,0,0.0,0.0,20.896154403686523,1234
0.0,1947.22900390625,1960.6513671875,1916,-13.422408103942871,0.0,30,25.051118850708008,1.756407618522644,0,0.0,0.0,20.895723342895508,1235
0.0,1945.7344970703125,1959.189697265625,1916,-13.455225944519043,0.0,30,25.05131721496582,1.756360650062561,0,0.0,0.0,20.895296096801758,1236
0.0,1944.2398681640625,1957.72900390625,1916,-13.489166259765625,0.0,30,25.051509857177734,1.7563135623931885,0,0.0,0.0,20.894866943359375,1237
0.0,1944.9949951171875,1958.519287109375,1917,-13.524295806884766,0.0,30,25.051708221435547,1.7562665939331055,0,0.0,0.0,20.894439697265625,1238
0.0,1945.7479248046875,1959.30859375,1918,-13.560685157775879,0.0,30,25.051904678344727,1.7562199831008911,0,0.0,0.0,20.894012451171875,1239
0.0,1944.251220703125,1957.849609375,1918,-13.59841537475586,0.0,30,25.05209732055664,1.7561734914779663,0,0.0,0.0,20.893585205078125,1240
0.0,1951.7510986328125,1965.388671875,1922,-13.637567520141602,0.0,30,25.052289962768555,1.7561272382736206,0,0.0,0.0,20.89316177368164,1241
0.0,1954.747314453125,1968.425537109375,1924,-13.678253173828125,0.0,31,25.05248260498047,1.756081461906433,0,0.0,0.0,20.89273452758789,1242
0.0,1950.98974609375,1964.7103271484375,1923,-13.720566749572754,0.0,31,25.052677154541016,1.7560362815856934,0,0.0,0.0,20.892309188842773,1243
0.0,1951.728271484375,1965.492919921875,1924,-13.764633178710938,0.0,31,25.052867889404297,1.7559914588928223,0,0.0,0.0,20.89188575744629,1244
0.0,1950.21533203125,1964.02587890625,1924,-13.810583114624023,0.0,31,25.053068161010742,1.755947470664978,0,0.0,0.0,20.891462326049805,1245
0.0,1950.94921875,1964.8077392578125,1925,-13.858528137207031,0.0,31,25.053264617919922,1.7559040784835815,0,0.0,0.0,20.891040802001953,1246
0.0,1951.6802978515625,1965.5889892578125,1926,-13.908634185791016,0.0,31,25.05345916748047,1.7558612823486328,0,0.0,0.0,20.8906192779541,1247
0.0,1950.16015625,1964.1212158203125,1926,-13.961051940917969,0.0,31,25.053653717041016,1.7558190822601318,0,0.0,0.0,20.89019775390625,1248
0.0,1953.13525390625,1967.1512451171875,1928,-14.015954971313477,0.0,31,25.053855895996094,1.75577712059021,0,0.0,0.0,20.88977813720703,1249
0.0,1951.604248046875,1965.677734375,1928,-14.073546409606934,0.0,31,25.05405616760254,1.7557342052459717,0,0.0,0.0,20.88935661315918,1250
0.0,1950.070556640625,1964.20458984375,1928,-14.134033203125,0.0,31,25.054250717163086,1.755690574645996,0,0.0,0.0,20.888935089111328,1251
0.0,1950.783935546875,1964.9815673828125,1929,-14.197662353515625,0.0,31,25.054447174072266,1.7556461095809937,0,0.0,0.0,20.88851547241211,1252
0.0,1949.2432861328125,1963.508056640625,1929,-14.264711380004883,0.0,31,25.054655075073242,1.755601406097412,0,0.0,0.0,20.888093948364258,1253
0.0,1949.9503173828125,1964.2857666015625,1930,-14.335494041442871,0.0,31,25.05484962463379,1.7555564641952515,0,0.0,0.0,20.88767433166504,1254
0.0,1950.652099609375,1965.0625,1931,-14.410358428955078,0.0,31,25.055051803588867,1.7555111646652222,0,0.0,0.0,20.88725471496582,1255
0.0,1951.347412109375,1965.8370361328125,1932,-14.489669799804688,0.0,31,25.05525779724121,1.7554657459259033,0,0.0,0.0,20.88683319091797,1256
0.0,1954.28662109375,1968.8604736328125,1934,-14.573907852172852,0.0,31,25.055458068847656,1.755420446395874,0,0.0,0.0,20.88641357421875,1257
0.0,1954.96875,1969.63232421875,1935,-14.663582801818848,0.0,31,25.0556640625,1.7553752660751343,0,0.0,0.0,20.88599395751953,1258
0.0,1955.6436767578125,1970.4029541015625,1936,-14.759291648864746,0.0,31,25.05586814880371,1.755330204963684,0,0.0,0.0,20.885574340820312,1259
0.0,1956.3116455078125,1971.17333984375,1937,-14.86170482635498,0.0,31,25.05607032775879,1.755285620689392,0,0.0,0.0,20.885154724121094,1260
0.0,1956.9716796875,1971.9432373046875,1938,-14.971612930297852,0.0,31,25.056278228759766,1.7552416324615479,0,0.0,0.0,20.884737014770508,1261
0.0,1955.37353515625,1970.4635009765625,1938,-15.08994197845459,0.0,31,25.056486129760742,1.7551982402801514,0,0.0,0.0,20.884319305419922,1262
0.0,1956.0167236328125,1971.2344970703125,1939,-15.217803955078125,0.0,31,25.05669403076172,1.7551555633544922,0,0.0,0.0,20.88390350341797,1263
0.0,1954.3990478515625,1969.755615234375,1939,-15.356510162353516,0.0,31,25.05690574645996,1.755112886428833,0,0.0,0.0,20.883487701416016,1264
0.0,1952.7701416015625,1968.2777099609375,1939,-15.507607460021973,0.0,31,25.057113647460938,1.755070447921753,0,0.0,0.0,20.88306999206543,1265
0.0,1955.627197265625,1971.3001708984375,1941,-15.672971725463867,0.0,31,25.057329177856445,1.7550287246704102,0,0.0,0.0,20.882654190063477,1266
0.0,1956.215087890625,1972.0699462890625,1942,-15.85481071472168,0.0,31,25.057546615600586,1.7549877166748047,0,0.0,0.0,20.882238388061523,1267
0.0,1956.783935546875,1972.83984375,1943,-16.05588150024414,0.0,31,25.057762145996094,1.7549477815628052,0,0.0,0.0,20.881824493408203,1268
0.0,1955.078857421875,1971.3583984375,1943,-16.279586791992188,0.0,31,25.057981491088867,1.7549092769622803,0,0.0,0.0,20.881410598754883,1269
