phi_rms,E_rama,E_contacts,E_steric,step,E_elec,total_loss,Rg,RMSD,salt_bridge_count,E_torsion,num_contacts,E_hb,hb_pairs
1.7078787088394165,0.0,2387.30859375,0.0,1140,-0.8429908752441406,2386.465576171875,20.96912956237793,27.038471221923828,25,0.0,1830,0.0,0
1.707880973815918,0.0,2396.80517578125,0.0,1141,-0.8475250005722046,2395.957763671875,20.96868896484375,27.037303924560547,25,0.0,1834,0.0,0
1.707875370979309,0.0,2395.045166015625,0.0,1142,-0.852089524269104,2394.193115234375,20.96824836730957,27.0361328125,25,0.0,1834,0.0,0
1.7078629732131958,0.0,2396.096435546875,0.0,1143,-0.8566802740097046,2395.23974609375,20.96780776977539,27.034971237182617,25,0.0,1835,0.0,0
1.7078444957733154,0.0,2402.768310546875,0.0,1144,-0.8612979650497437,2401.906982421875,20.96736717224121,27.033802032470703,25,0.0,1838,0.0,0
1.7078217267990112,0.0,2403.80810546875,0.0,1145,-0.8659372329711914,2402.942138671875,20.966928482055664,27.03264045715332,25,0.0,1839,0.0,0
1.7077951431274414,0.0,2402.031982421875,0.0,1146,-0.8706054091453552,2401.161376953125,20.966487884521484,27.031478881835938,25,0.0,1839,0.0,0
1.7077652215957642,0.0,2403.06787109375,0.0,1147,-0.875295102596283,2402.192626953125,20.966049194335938,27.03031349182129,25,0.0,1840,0.0,0
1.7077322006225586,0.0,2401.29052734375,0.0,1148,-0.8800077438354492,2400.410400390625,20.965608596801758,27.02915382385254,25,0.0,1840,0.0,0
1.707696557044983,0.0,2402.324951171875,0.0,1149,-0.8847459554672241,2401.440185546875,20.96516990661621,27.027996063232422,25,0.0,1841,0.0,0
1.7076590061187744,0.0,2403.357666015625,0.0,1150,-0.8895067572593689,2402.46826171875,20.96472930908203,27.026840209960938,25,0.0,1842,0.0,0
1.7076197862625122,0.0,2404.390380859375,0.0,1151,-0.8942935466766357,2403.49609375,20.96428871154785,27.025684356689453,25,0.0,1843,0.0,0
1.707579255104065,0.0,2402.6103515625,0.0,1152,-0.8991010189056396,2401.711181640625,20.963850021362305,27.0245304107666,25,0.0,1843,0.0,0
1.7075376510620117,0.0,2406.455810546875,0.0,1153,-0.9039300680160522,2405.552001953125,20.96341323852539,27.023378372192383,25,0.0,1845,0.0,0
1.7074953317642212,0.0,2413.108154296875,0.0,1154,-0.9087843894958496,2412.199462890625,20.962974548339844,27.022226333618164,25,0.0,1848,0.0,0
1.707452416419983,0.0,2414.128662109375,0.0,1155,-0.9136426448822021,2413.215087890625,20.962535858154297,27.02107810974121,25,0.0,1849,0.0,0
1.7074089050292969,0.0,2412.335205078125,0.0,1156,-0.9184495806694031,2411.416748046875,20.96209716796875,27.01992416381836,25,0.0,1849,0.0,0
1.7073650360107422,0.0,2421.785888671875,0.0,1157,-0.9232143759727478,2420.86279296875,20.961658477783203,27.01877784729004,25,0.0,1853,0.0,0
1.7073206901550293,0.0,2419.98046875,0.0,1158,-0.9279516339302063,2419.052490234375,20.961219787597656,27.017627716064453,25,0.0,1853,0.0,0
1.7072761058807373,0.0,2420.986572265625,0.0,1159,-0.9326707124710083,2420.053955078125,20.960779190063477,27.0164794921875,25,0.0,1854,0.0,0
1.7072314023971558,0.0,2421.99169921875,0.0,1160,-0.9373748302459717,2421.054443359375,20.96034049987793,27.01532745361328,25,0.0,1855,0.0,0
1.7071865797042847,0.0,2422.994873046875,0.0,1161,-0.9420706033706665,2422.052734375,20.95989990234375,27.014179229736328,25,0.0,1856,0.0,0
1.707141399383545,0.0,2423.99658203125,0.0,1162,-0.9467628002166748,2423.0498046875,20.959461212158203,27.01303482055664,25,0.0,1857,0.0,0
1.7070965766906738,0.0,2424.994140625,0.0,1163,-0.951451301574707,2424.042724609375,20.959020614624023,27.011890411376953,25,0.0,1858,0.0,0
1.7070517539978027,0.0,2423.1796875,0.0,1164,-0.9561382532119751,2422.2236328125,20.958581924438477,27.0107421875,25,0.0,1858,0.0,0
1.7070072889328003,0.0,2424.17724609375,0.0,1165,-0.9608299732208252,2423.21630859375,20.958141326904297,27.009599685668945,25,0.0,1859,0.0,0
1.706964135169983,0.0,2422.362060546875,0.0,1166,-0.9655792117118835,2421.396484375,20.95770263671875,27.008455276489258,25,0.0,1859,0.0,0
1.706921935081482,0.0,2420.548583984375,0.0,1167,-0.9703859090805054,2419.578125,20.957263946533203,27.00731658935547,25,0.0,1859,0.0,0
1.7068806886672974,0.0,2421.548583984375,0.0,1168,-0.9752471446990967,2420.5732421875,20.956823348999023,27.006175994873047,25,0.0,1860,0.0,0
1.706834316253662,0.0,2422.545654296875,0.0,1169,-0.9801610708236694,2421.5654296875,20.956384658813477,27.005043029785156,25,0.0,1861,0.0,0
1.7067835330963135,0.0,2426.3525390625,0.0,1170,-0.985122561454773,2425.367431640625,20.955947875976562,27.003902435302734,25,0.0,1863,0.0,0
1.7067328691482544,0.0,2427.344970703125,0.0,1171,-0.9901338219642639,2426.354736328125,20.95551109313965,27.00277328491211,25,0.0,1864,0.0,0
1.7066820859909058,0.0,2425.52490234375,0.0,1172,-0.9951918125152588,2424.52978515625,20.955074310302734,27.001644134521484,26,0.0,1864,0.0,0
1.7066315412521362,0.0,2432.14111328125,0.0,1173,-1.000298023223877,2431.140869140625,20.954641342163086,27.00051498413086,26,0.0,1867,0.0,0
1.7065818309783936,0.0,2430.31494140625,0.0,1174,-1.005448579788208,2429.3095703125,20.954206466674805,26.999387741088867,26,0.0,1867,0.0,0
1.7065327167510986,0.0,2428.489990234375,0.0,1175,-1.0106436014175415,2427.479248046875,20.953773498535156,26.998268127441406,26,0.0,1867,0.0,0
1.7064841985702515,0.0,2426.666015625,0.0,1176,-1.0158801078796387,2425.650146484375,20.953340530395508,26.997140884399414,26,0.0,1867,0.0,0
1.7064363956451416,0.0,2427.655029296875,0.0,1177,-1.02116060256958,2426.6337890625,20.952905654907227,26.996015548706055,26,0.0,1868,0.0,0
1.7063888311386108,0.0,2423.019287109375,0.0,1178,-1.0264906883239746,2421.99267578125,20.95247459411621,26.994897842407227,27,0.0,1867,0.0,0
1.7063416242599487,0.0,2421.19775390625,0.0,1179,-1.0318657159805298,2420.165771484375,20.952043533325195,26.9937744140625,27,0.0,1867,0.0,0
1.7062948942184448,0.0,2419.378173828125,0.0,1180,-1.0372847318649292,2418.3408203125,20.95161247253418,26.992658615112305,27,0.0,1867,0.0,0
1.7062482833862305,0.0,2417.560302734375,0.0,1181,-1.0427496433258057,2416.517578125,20.951181411743164,26.991540908813477,27,0.0,1867,0.0,0
1.7062021493911743,0.0,2415.745361328125,0.0,1182,-1.0482594966888428,2414.697021484375,20.95075225830078,26.99042510986328,27,0.0,1867,0.0,0
1.7069088220596313,0.0,2416.744873046875,0.0,1183,-1.0538136959075928,2415.691162109375,20.950321197509766,26.98931312561035,27,0.0,1868,0.0,0
1.7068209648132324,0.0,2420.55419921875,0.0,1184,-1.0594186782836914,2419.494873046875,20.949893951416016,26.98819923400879,27,0.0,1870,0.0,0
1.706737995147705,0.0,2421.55078125,0.0,1185,-1.0650943517684937,2420.485595703125,20.949462890625,26.987077713012695,27,0.0,1871,0.0,0
1.7066593170166016,0.0,2425.357177734375,0.0,1186,-1.0708414316177368,2424.286376953125,20.949031829833984,26.985958099365234,27,0.0,1873,0.0,0
1.706591010093689,0.0,2423.534912109375,0.0,1187,-1.0766572952270508,2422.458251953125,20.948596954345703,26.984838485717773,27,0.0,1873,0.0,0
1.7065280675888062,0.0,2421.712890625,0.0,1188,-1.0825345516204834,2420.63037109375,20.948162078857422,26.983718872070312,27,0.0,1873,0.0,0
1.7064696550369263,0.0,2425.513427734375,0.0,1189,-1.0884779691696167,2424.425048828125,20.947725296020508,26.98259162902832,27,0.0,1875,0.0,0
1.7064182758331299,0.0,2423.687255859375,0.0,1190,-1.094492793083191,2422.5927734375,20.94728660583496,26.98147201538086,27,0.0,1875,0.0,0
1.7063733339309692,0.0,2424.6748046875,0.0,1191,-1.1005756855010986,2423.57421875,20.946847915649414,26.980348587036133,27,0.0,1876,0.0,0
1.7063337564468384,0.0,2422.848876953125,0.0,1192,-1.1067262887954712,2421.7421875,20.946409225463867,26.97922706604004,27,0.0,1876,0.0,0
1.7062987089157104,0.0,2421.0244140625,0.0,1193,-1.1129430532455444,2419.911376953125,20.945972442626953,26.97810935974121,27,0.0,1876,0.0,0
1.7062674760818481,0.0,2419.201904296875,0.0,1194,-1.1192235946655273,2418.082763671875,20.94553565979004,26.97698974609375,27,0.0,1876,0.0,0
1.7062395811080933,0.0,2417.38134765625,0.0,1195,-1.1255661249160767,2416.255859375,20.945096969604492,26.975875854492188,27,0.0,1876,0.0,0
1.7062145471572876,0.0,2418.37548828125,0.0,1196,-1.1319695711135864,2417.243408203125,20.94466209411621,26.974756240844727,27,0.0,1877,0.0,0
1.706192135810852,0.0,2419.369140625,0.0,1197,-1.1384339332580566,2418.230712890625,20.944225311279297,26.97364616394043,27,0.0,1878,0.0,0
1.7061717510223389,0.0,2420.36328125,0.0,1198,-1.1449586153030396,2419.21826171875,20.943788528442383,26.9725399017334,27,0.0,1879,0.0,0
1.7061532735824585,0.0,2418.544677734375,0.0,1199,-1.1515454053878784,2417.39306640625,20.943355560302734,26.9714298248291,27,0.0,1879,0.0,0
1.7061363458633423,0.0,2419.539794921875,0.0,1200,-1.1581915616989136,2418.381591796875,20.94291877746582,26.97032356262207,27,0.0,1880,0.0,0
1.7061207294464111,0.0,2423.346923828125,0.0,1201,-1.1649131774902344,2422.18212890625,20.942485809326172,26.969223022460938,27,0.0,1882,0.0,0
1.7061063051223755,0.0,2424.33984375,0.0,1202,-1.171708345413208,2423.168212890625,20.942052841186523,26.968120574951172,27,0.0,1883,0.0,0
1.7060929536819458,0.0,2422.522216796875,0.0,1203,-1.1785765886306763,2421.34375,20.941619873046875,26.967023849487305,27,0.0,1883,0.0,0
1.706080436706543,0.0,2426.328125,0.0,1204,-1.1855181455612183,2425.142578125,20.941184997558594,26.96592903137207,27,0.0,1885,0.0,0
1.706068515777588,0.0,2424.509765625,0.0,1205,-1.1925448179244995,2423.317138671875,20.940753936767578,26.96483039855957,27,0.0,1885,0.0,0
1.7060571908950806,0.0,2425.503173828125,0.0,1206,-1.1996517181396484,2424.303466796875,20.940322875976562,26.96373748779297,27,0.0,1886,0.0,0
1.706046223640442,0.0,2426.495849609375,0.0,1207,-1.206838846206665,2425.2890625,20.939891815185547,26.962644577026367,27,0.0,1887,0.0,0
1.7060356140136719,0.0,2424.677490234375,0.0,1208,-1.2141072750091553,2423.46337890625,20.939462661743164,26.9615535736084,27,0.0,1887,0.0,0
1.706025242805481,0.0,2422.861083984375,0.0,1209,-1.2214579582214355,2421.6396484375,20.939029693603516,26.960466384887695,27,0.0,1887,0.0,0
1.7060151100158691,0.0,2423.857177734375,0.0,1210,-1.2288864850997925,2422.628173828125,20.938602447509766,26.959381103515625,27,0.0,1888,0.0,0
1.7060049772262573,0.0,2424.854248046875,0.0,1211,-1.2363895177841187,2423.617919921875,20.93817138671875,26.958295822143555,27,0.0,1889,0.0,0
1.7059953212738037,0.0,2428.66259765625,0.0,1212,-1.2439724206924438,2427.418701171875,20.937744140625,26.95720863342285,27,0.0,1891,0.0,0
1.7059861421585083,0.0,2426.84326171875,0.0,1213,-1.2516305446624756,2425.591552734375,20.937314987182617,26.956127166748047,27,0.0,1891,0.0,0
1.7059770822525024,0.0,2425.025634765625,0.0,1214,-1.2593656778335571,2423.766357421875,20.936887741088867,26.95504379272461,27,0.0,1891,0.0,0
1.7059681415557861,0.0,2431.643310546875,0.0,1215,-1.2671773433685303,2430.376220703125,20.936460494995117,26.953962326049805,27,0.0,1894,0.0,0
1.7059599161148071,0.0,2432.6328125,0.0,1216,-1.2750781774520874,2431.357666015625,20.936031341552734,26.952884674072266,27,0.0,1895,0.0,0
1.705173134803772,0.0,2433.62060546875,0.0,1217,-1.2830657958984375,2432.337646484375,20.935604095458984,26.951805114746094,27,0.0,1896,0.0,0
1.704988718032837,0.0,2431.794189453125,0.0,1218,-1.2911427021026611,2430.5029296875,20.935178756713867,26.950733184814453,27,0.0,1896,0.0,0
1.7048070430755615,0.0,2429.968505859375,0.0,1219,-1.2993056774139404,2428.669189453125,20.93475341796875,26.949655532836914,27,0.0,1896,0.0,0
1.7046284675598145,0.0,2430.955810546875,0.0,1220,-1.3075554370880127,2429.648193359375,20.934328079223633,26.94858741760254,27,0.0,1897,0.0,0
1.7044528722763062,0.0,2429.130859375,0.0,1221,-1.315894365310669,2427.81494140625,20.93390655517578,26.947521209716797,27,0.0,1897,0.0,0
1.7042803764343262,0.0,2427.3076171875,0.0,1222,-1.3243224620819092,2425.9833984375,20.933483123779297,26.94645881652832,27,0.0,1897,0.0,0
1.7041109800338745,0.0,2431.107421875,0.0,1223,-1.3328380584716797,2429.774658203125,20.933061599731445,26.94539451599121,27,0.0,1899,0.0,0
1.7039443254470825,0.0,2432.095703125,0.0,1224,-1.3414595127105713,2430.754150390625,20.932640075683594,26.944337844848633,27,0.0,1900,0.0,0
1.7037802934646606,0.0,2433.081787109375,0.0,1225,-1.3501836061477661,2431.731689453125,20.932218551635742,26.943281173706055,27,0.0,1901,0.0,0
1.703619122505188,0.0,2431.255859375,0.0,1226,-1.3590103387832642,2429.896728515625,20.93179702758789,26.942222595214844,27,0.0,1901,0.0,0
1.703460454940796,0.0,2429.431396484375,0.0,1227,-1.3679420948028564,2428.0634765625,20.931373596191406,26.94116973876953,27,0.0,1901,0.0,0
1.703304648399353,0.0,2427.60888671875,0.0,1228,-1.3769803047180176,2426.23193359375,20.930952072143555,26.940114974975586,27,0.0,1901,0.0,0
1.7031514644622803,0.0,2434.2216796875,0.0,1229,-1.3861207962036133,2432.83544921875,20.93052864074707,26.939064025878906,27,0.0,1904,0.0,0
1.703000545501709,0.0,2435.206787109375,0.0,1230,-1.3953779935836792,2433.8115234375,20.93010711669922,26.938011169433594,27,0.0,1905,0.0,0
1.7028504610061646,0.0,2436.192626953125,0.0,1231,-1.4047480821609497,2434.787841796875,20.9296875,26.936967849731445,27,0.0,1906,0.0,0
1.7027019262313843,0.0,2437.176513671875,0.0,1232,-1.4142272472381592,2435.76220703125,20.92926597595215,26.935922622680664,27,0.0,1907,0.0,0
1.7025539875030518,0.0,2438.1611328125,0.0,1233,-1.4238226413726807,2436.7373046875,20.928848266601562,26.93488311767578,27,0.0,1908,0.0,0
1.7024071216583252,0.0,2436.333740234375,0.0,1234,-1.433531641960144,2434.900146484375,20.928430557250977,26.933849334716797,27,0.0,1908,0.0,0
1.7022613286972046,0.0,2437.319580078125,0.0,1235,-1.4433537721633911,2435.876220703125,20.928014755249023,26.93281364440918,27,0.0,1909,0.0,0
1.7021173238754272,0.0,2435.4931640625,0.0,1236,-1.4533016681671143,2434.039794921875,20.927597045898438,26.931781768798828,27,0.0,1909,0.0,0
1.7019749879837036,0.0,2439.291259765625,0.0,1237,-1.463370680809021,2437.827880859375,20.927181243896484,26.930749893188477,27,0.0,1911,0.0,0
1.701834797859192,0.0,2443.089599609375,0.0,1238,-1.473612904548645,2441.615966796875,20.926767349243164,26.92972183227539,27,0.0,1913,0.0,0
1.7016961574554443,0.0,2441.259521484375,0.0,1239,-1.4840272665023804,2439.775390625,20.92635154724121,26.928691864013672,27,0.0,1913,0.0,0
1.7015595436096191,0.0,2439.43115234375,0.0,1240,-1.4946162700653076,2437.9365234375,20.925935745239258,26.92766761779785,27,0.0,1913,0.0,0
1.7014247179031372,0.0,2443.225830078125,0.0,1241,-1.5053741931915283,2441.720458984375,20.925519943237305,26.926639556884766,27,0.0,1915,0.0,0
1.7012919187545776,0.0,2447.019287109375,0.0,1242,-1.5162991285324097,2445.5029296875,20.92510223388672,26.925613403320312,27,0.0,1917,0.0,0
1.7011611461639404,0.0,2447.9970703125,0.0,1243,-1.5274009704589844,2446.4697265625,20.924686431884766,26.924589157104492,27,0.0,1918,0.0,0
1.7010325193405151,0.0,2448.973388671875,0.0,1244,-1.538674235343933,2447.434814453125,20.924270629882812,26.923568725585938,27,0.0,1919,0.0,0
1.7009057998657227,0.0,2447.136474609375,0.0,1245,-1.550114631652832,2445.58642578125,20.92385482788086,26.922544479370117,27,0.0,1919,0.0,0
1.7007807493209839,0.0,2445.30126953125,0.0,1246,-1.5617326498031616,2443.739501953125,20.923439025878906,26.92152214050293,28,0.0,1919,0.0,0
1.700657606124878,0.0,2446.280029296875,0.0,1247,-1.5735241174697876,2444.70654296875,20.923023223876953,26.920501708984375,28,0.0,1920,0.0,0
1.7005360126495361,0.0,2444.446044921875,0.0,1248,-1.5854895114898682,2442.860595703125,20.922609329223633,26.919485092163086,28,0.0,1920,0.0,0
1.7004159688949585,0.0,2442.61376953125,0.0,1249,-1.5976381301879883,2441.01611328125,20.92219352722168,26.91847038269043,28,0.0,1920,0.0,0
1.7002977132797241,0.0,2443.59326171875,0.0,1250,-1.6099672317504883,2441.9833984375,20.92177963256836,26.917455673217773,28,0.0,1921,0.0,0
1.7001820802688599,0.0,2444.5712890625,0.0,1251,-1.6224812269210815,2442.94873046875,20.92136573791504,26.91643714904785,28,0.0,1922,0.0,0
1.700068712234497,0.0,2445.549560546875,0.0,1252,-1.6351900100708008,2443.914306640625,20.92095184326172,26.915422439575195,28,0.0,1923,0.0,0
1.6999577283859253,0.0,2443.715576171875,0.0,1253,-1.6480915546417236,2442.0673828125,20.9205379486084,26.91440773010254,28,0.0,1923,0.0,0
1.699849009513855,0.0,2444.6953125,0.0,1254,-1.6611943244934082,2443.0341796875,20.920124053955078,26.913389205932617,28,0.0,1924,0.0,0
1.6997424364089966,0.0,2448.487060546875,0.0,1255,-1.6745039224624634,2446.8125,20.919710159301758,26.91237449645996,29,0.0,1926,0.0,0
1.699637770652771,0.0,2449.464599609375,0.0,1256,-1.6880240440368652,2447.776611328125,20.919296264648438,26.911354064941406,29,0.0,1927,0.0,0
1.6995354890823364,0.0,2450.4404296875,0.0,1257,-1.70176100730896,2448.73876953125,20.91888427734375,26.91033363342285,29,0.0,1928,0.0,0
1.6994353532791138,0.0,2451.4169921875,0.0,1258,-1.7157186269760132,2449.701171875,20.91847038269043,26.909313201904297,29,0.0,1929,0.0,0
1.6993372440338135,0.0,2455.2060546875,0.0,1259,-1.729906678199768,2453.47607421875,20.918058395385742,26.90829086303711,29,0.0,1931,0.0,0
1.699240803718567,0.0,2456.1796875,0.0,1260,-1.7443281412124634,2454.435302734375,20.917646408081055,26.907264709472656,29,0.0,1932,0.0,0
1.6991461515426636,0.0,2454.341552734375,0.0,1261,-1.7589918375015259,2452.58251953125,20.917232513427734,26.906234741210938,29,0.0,1932,0.0,0
1.6990532875061035,0.0,2452.50439453125,0.0,1262,-1.7739100456237793,2450.73046875,20.916820526123047,26.905210494995117,29,0.0,1932,0.0,0
1.6989622116088867,0.0,2453.481201171875,0.0,1263,-1.7890875339508057,2451.692138671875,20.91640853881836,26.904184341430664,29,0.0,1933,0.0,0
1.6988732814788818,0.0,2451.645263671875,0.0,1264,-1.8045374155044556,2449.8408203125,20.915998458862305,26.903156280517578,29,0.0,1933,0.0,0
1.6987860202789307,0.0,2449.809326171875,0.0,1265,-1.820255994796753,2447.989013671875,20.91558837890625,26.90212059020996,29,0.0,1933,0.0,0
1.6987006664276123,0.0,2453.5986328125,0.0,1266,-1.8362513780593872,2451.762451171875,20.915178298950195,26.901077270507812,29,0.0,1935,0.0,0
1.6986171007156372,0.0,2451.76171875,0.0,1267,-1.8525346517562866,2449.9091796875,20.914770126342773,26.900033950805664,29,0.0,1935,0.0,0
1.698535442352295,0.0,2455.546630859375,0.0,1268,-1.8691205978393555,2453.677490234375,20.91436004638672,26.89898681640625,29,0.0,1937,0.0,0
1.6984552145004272,0.0,2456.517333984375,0.0,1269,-1.8860206604003906,2454.63134765625,20.913951873779297,26.897932052612305,29,0.0,1938,0.0,0
1.6983752250671387,0.0,2460.2978515625,0.0,1270,-1.9032509326934814,2458.39453125,20.913541793823242,26.896881103515625,29,0.0,1940,0.0,0
1.698294997215271,0.0,2458.45263671875,0.0,1271,-1.9208403825759888,2456.53173828125,20.91313362121582,26.895822525024414,29,0.0,1940,0.0,0
1.6982147693634033,0.0,2459.420654296875,0.0,1272,-1.9388020038604736,2457.48193359375,20.9127254486084,26.894760131835938,29,0.0,1941,0.0,0
1.6981348991394043,0.0,2457.575439453125,0.0,1273,-1.957146406173706,2455.618408203125,20.91231918334961,26.89369773864746,29,0.0,1941,0.0,0
1.6980552673339844,0.0,2455.73193359375,0.0,1274,-1.9758925437927246,2453.756103515625,20.911911010742188,26.892635345458984,29,0.0,1941,0.0,0
1.6979763507843018,0.0,2453.890380859375,0.0,1275,-1.9950532913208008,2451.895263671875,20.9115047454834,26.89156723022461,29,0.0,1941,0.0,0
