xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
523.0,524.0,45,80,570,58.30081112230447,52.19407492657282,0.39708977070704116,175
523.0,488.0,60,100,510,58.31736616309633,53.231832386173686,0.7676649741992619,164
535.0,488.0,50,100,570,58.323430681313894,47.53461630276127,0.3940833661669114,164
487.0,500.0,65,60,470,58.326191435835135,50.677624527529005,-0.06202747142032568,199
535.0,488.0,65,100,470,58.33011603402746,52.071009671284834,0.7092554343852222,165
523.0,500.0,65,100,490,58.350916676991474,54.54339704997753,0.7795362899653201,162
499.0,536.0,40,100,570,58.3589394870722,49.44239824638386,0.3403094095136869,175
523.0,500.0,65,60,550,58.37866572879917,51.02120089566012,0.4073486989775551,199
535.0,524.0,45,60,570,58.37951769549352,51.961476037175956,0.1109634404410047,199
523.0,512.0,40,80,550,58.39348929572342,50.386640756020945,0.505086509610968,175
523.0,536.0,35,80,530,58.3965864536019,53.652436271649364,0.7555522154833271,176
499.0,524.0,55,80,570,58.40364469692999,51.16787514554769,0.35801207416963077,174
523.0,512.0,60,100,470,58.42514668521253,50.44746354321401,0.6207142082316996,164
487.0,500.0,55,100,490,58.432307257012134,48.60065082336417,0.27233211680570507,176
511.0,512.0,60,100,490,58.44545437716496,51.97319408465357,0.590652103004989,167
487.0,488.0,45,100,470,58.464032912676046,42.550999085691444,0.3058378179107351,172
523.0,488.0,50,60,570,58.4700691266232,50.46754528185779,0.4853748919325416,199
535.0,524.0,65,100,510,58.5197812307436,54.839413832721974,0.555366642304059,162
511.0,524.0,60,100,490,58.56453537421591,52.48624077133929,0.661195371751762,167
499.0,536.0,35,120,530,58.60654508552137,53.70306209009702,0.6580388244481993,175
487.0,488.0,40,100,470,58.627695004360596,43.745236092345344,0.3061172112072874,174
487.0,488.0,35,60,470,58.636445049188865,46.1314560424039,0.21021849640336812,199
535.0,500.0,50,100,570,58.650142324624525,47.89922597009275,0.1753862661691498,164
523.0,488.0,60,100,530,58.66664503092634,53.89565718710905,0.7317878217854707,164
499.0,536.0,40,80,550,58.67143237816885,45.99877572078733,0.3767256736114949,176
499.0,524.0,35,100,470,58.678501725976666,48.35625915891023,0.4920724530709747,172
511.0,500.0,40,60,570,58.68231361469015,49.06947420415581,0.3427696772864648,199
511.0,500.0,65,100,570,58.74986974084554,51.53003746558547,0.18584472841079552,166
511.0,488.0,35,100,470,58.76767783527638,49.158341450742526,0.6113952081863087,166
535.0,536.0,50,80,570,58.798304321815685,50.863545336441625,0.3390465001271732,178
523.0,524.0,60,100,570,58.833927168855745,49.15699981089462,-0.05069960889839828,164
487.0,524.0,40,120,570,58.838783005175124,42.916324447288964,0.2922869377618784,176
523.0,524.0,55,80,570,58.85951643763421,50.43504258742623,0.4084812957927828,173
499.0,488.0,50,100,470,58.87665046127813,46.480514438321435,0.4402055115193835,168
487.0,524.0,65,100,510,58.887964010287824,55.35660830432059,0.6170903196448453,174
487.0,512.0,65,60,550,58.89658129689562,54.03978247599311,-0.07275965191052376,199
499.0,536.0,55,100,490,58.90293897109342,49.05092874078391,0.6565161256262514,173
535.0,524.0,65,100,470,58.919843989832785,55.69678503989812,0.6114690922746147,162
487.0,524.0,35,60,550,58.92276250911188,43.21010506619597,0.028441371753154174,199
487.0,500.0,40,100,470,58.932545046502185,43.92794247419109,0.23030085144784096,173
487.0,536.0,60,60,550,58.968382193154035,53.5349793112086,0.12306934703872252,198
523.0,524.0,40,80,470,58.997755553912725,51.843469255084536,0.6650533601596819,175
523.0,500.0,65,100,470,59.012935371575246,53.60083249486656,0.7576020960251607,162
535.0,488.0,45,80,570,59.017195590722096,50.042925907891565,0.3869667854947696,179
499.0,524.0,65,60,550,59.048876473097664,54.02583162910764,0.1331228945343563,199
487.0,536.0,35,60,550,59.061702472407084,43.99630456483427,0.14742083110775797,199
535.0,512.0,65,100,530,59.07191472360681,53.75386491682031,0.34772459994596105,163
487.0,500.0,55,80,570,59.09841141184436,51.14825529035063,0.2915409755177859,178
511.0,488.0,60,100,530,59.11188239840205,54.909116546080504,0.7510213524095346,168
499.0,512.0,50,80,570,59.11811236017371,50.19467377520997,0.36201613722321857,174
511.0,500.0,60,60,570,59.1246761333266,48.16984279828831,0.23261987192049485,199
499.0,524.0,50,80,570,59.1341010998102,50.74675502967359,0.37084926459677564,174
523.0,488.0,55,60,570,59.14097800005432,49.798561117964,0.5081958803188085,199
535.0,512.0,40,100,570,59.151252198463105,40.572448778367225,-0.04227154385850562,163
499.0,536.0,40,60,570,59.18093942976976,48.77538163422511,0.15456057849202942,199
511.0,500.0,35,120,530,59.181212873569265,54.57877718923789,0.5174797971179705,165
511.0,536.0,65,60,550,59.195602061950694,53.61094625066698,0.35092682130927955,199
523.0,524.0,35,60,570,59.270631813473,45.67980920512434,0.25902383920133737,199
499.0,524.0,65,100,510,59.314275809091534,55.379398231732765,0.6911445242284074,171
535.0,488.0,50,60,570,59.31701378566336,51.519514984729625,0.46031442077684515,199
535.0,500.0,45,80,570,59.31916082034131,51.12822227557419,0.3451745814545441,179
511.0,524.0,55,100,470,59.343289519341006,47.859726654651254,0.6273667524461083,168
535.0,536.0,40,60,470,59.35950208339916,46.34476725655811,-0.044124562716193305,199
523.0,512.0,40,80,470,59.36690388508361,52.55548447185882,0.6350978527027561,175
487.0,488.0,60,100,530,59.374606956685675,56.27167451718324,0.5713510453963525,175
535.0,524.0,45,100,570,59.37868350261288,44.95769024835934,-0.017005644268958727,164
535.0,512.0,45,100,570,59.383318735847766,44.17360961495754,-0.04172143165745295,164
523.0,524.0,35,100,570,59.388888097883914,47.556574062860946,0.007586644606853806,165
499.0,524.0,65,60,470,59.417303899593904,49.98149687386547,0.14555237913579297,199
499.0,536.0,45,120,570,59.42006419616589,44.96327909160792,0.3498397544182396,175
499.0,536.0,35,100,550,59.42659038424227,51.33501485908685,0.5336513620376736,174
523.0,536.0,65,60,550,59.44650929815305,55.18751592280572,0.43861095693515967,199
511.0,500.0,65,100,530,59.462243487041654,56.3267976260633,0.7197317658163735,166
499.0,488.0,60,100,530,59.48402234543152,55.68203481148357,0.6693643550750552,172
499.0,500.0,65,100,530,59.59001557841112,56.51969450224685,0.5996422700980395,170
535.0,488.0,45,60,570,59.59710164124947,51.74614247091392,0.4448212491352281,199
499.0,512.0,40,120,550,59.61658445961574,55.3171092055604,0.2766140836859503,171
523.0,536.0,35,60,490,59.62226844199807,48.045649698882144,0.16477929083931284,199
487.0,500.0,60,100,510,59.646802512476334,54.73044653254777,0.32066871601600255,177
499.0,500.0,50,100,470,59.6469353860833,43.99527938997569,0.3874325527452278,171
511.0,500.0,40,120,550,59.64832137378087,56.117449766681325,0.46946672677396156,165
535.0,488.0,60,100,530,59.64838328374155,54.259610608295446,0.6303817228599475,166
487.0,488.0,55,100,490,59.665315262204814,50.83512898277185,0.4053889197511193,173
523.0,536.0,40,60,470,59.667479911867986,47.66387333828319,0.06080052018110367,199
499.0,512.0,55,60,570,59.674223597104124,52.27761285954112,0.06047838706338413,199
511.0,488.0,45,80,570,59.6820489097004,48.376400037638604,0.4844337813088667,171
535.0,488.0,60,80,570,59.68206713625779,52.19006825115363,0.38656818137414706,176
487.0,512.0,55,80,570,59.69078054265599,52.97212647693433,0.24930481266613272,177
535.0,500.0,65,60,550,59.70573720186902,50.8838340766122,0.2684245437395377,199
487.0,524.0,50,100,470,59.73958078259992,42.072267965216376,0.3745084474542529,178
511.0,500.0,60,100,490,59.75693774278987,52.432942552161464,0.6846728434347134,168
499.0,500.0,35,60,550,59.790087178977124,47.30935780594321,0.15925242405991788,199
535.0,536.0,35,80,530,59.80071487346854,53.036612581009365,0.6342542579421797,180
523.0,500.0,60,100,570,59.81306502953677,52.78986312158929,0.21991544327247725,164
535.0,524.0,65,100,490,59.81866141373936,56.824657398370114,0.602821798388643,162
511.0,536.0,60,80,570,59.82126666281824,52.583009740747976,0.3608352726445889,168
499.0,524.0,35,120,530,59.8558852307778,55.60760306773404,0.48775826300397357,173
511.0,524.0,45,120,570,59.85995799469525,48.84299550313384,0.13315828870050125,170
535.0,488.0,65,100,490,59.863985785157844,55.30914019621232,0.7712775602404272,165
523.0,536.0,55,80,570,59.867305935349265,51.40752985637881,0.4077580044180834,173
523.0,500.0,65,100,530,59.882133608754536,56.10369837320231,0.7134630556398736,162
511.0,488.0,60,100,510,59.88855589390779,54.48839864389265,0.7229543291549063,168
487.0,536.0,35,120,570,59.983907609165215,40.42724548461223,0.33516055791622473,178
535.0,524.0,40,120,570,59.985730926316116,46.139775582156325,-0.40249476798441747,164
499.0,524.0,35,60,470,59.992481975241084,48.84584179907379,0.12479041681238512,199
535.0,500.0,45,60,570,60.03122791566562,53.20512432523443,0.2973733892711689,199
511.0,512.0,65,100,510,60.033324317525214,56.35089971371281,0.6586266395911342,166
535.0,524.0,40,120,550,60.05539893729584,52.46897281008345,-0.3825580152993531,164
535.0,512.0,35,120,570,60.05616355515458,43.967873757423625,-0.6374451659033685,161
523.0,536.0,65,100,510,60.061233854267016,55.91057695333463,0.7096427884704501,162
511.0,536.0,55,60,570,60.083114047079285,54.113628117307954,0.30971058783031036,199
511.0,536.0,65,100,510,60.132283920471664,55.510354504360556,0.7649790455105119,166
499.0,524.0,40,120,550,60.14847609455664,53.6708707234909,0.48476119331902345,173
535.0,524.0,40,100,570,60.18107676044492,44.335399101416186,-0.010325358779458761,163
499.0,500.0,35,60,470,60.18876772355561,49.150302971836425,0.09111539950648095,199
523.0,488.0,60,100,550,60.21349805230298,55.71732943294401,0.6768155572938552,164
487.0,500.0,50,60,570,60.22980301827442,51.331432976017666,0.033489974406799634,199
535.0,536.0,40,100,570,60.269226331366404,46.83149173589967,0.07261691403646006,163
523.0,536.0,65,100,570,60.27206411180724,48.33197922943695,-0.05228637441547796,162
499.0,500.0,50,60,570,60.274478829542296,51.777290781017854,0.13619149754570972,199
487.0,500.0,65,100,530,60.28165985356271,57.204892827549834,0.41451641935708955,175
499.0,536.0,50,100,470,60.291920559632224,45.08729621330047,0.5915943859706952,174
523.0,488.0,65,100,490,60.29468816998221,55.75675709692,0.8170879549189427,162
535.0,512.0,45,60,570,60.30344831146744,50.538596254971075,0.12845112337691533,199
487.0,512.0,35,60,550,60.32828225272496,43.98501738020538,-0.14260371936193375,199
535.0,536.0,45,100,570,60.339593980197265,46.523415775567024,0.042084869332006954,163
499.0,524.0,60,80,570,60.34778830560312,54.10497623205342,0.34022073021930893,173
535.0,500.0,40,120,570,60.39535459649683,52.58228301660786,-0.43968373205177935,159
487.0,536.0,50,100,470,60.39888966930372,44.476305391921,0.5085821245683834,178
487.0,512.0,50,60,570,60.4309338821333,54.10434604155623,-0.05113676426169605,199
499.0,524.0,40,60,570,60.43407135040709,48.341353979773366,0.17536737850219217,199
535.0,500.0,40,120,550,60.44404541647975,56.29326457712097,-0.181820862949247,159
523.0,512.0,65,100,490,60.445768938940446,56.38313608620444,0.6414801368706998,162
523.0,536.0,50,120,570,60.45079381998737,49.24220354352256,0.01136101970517405,170
499.0,524.0,60,100,490,60.46928592988973,53.8504606714431,0.5627217328684456,173
487.0,536.0,65,60,470,60.47370138095274,50.20383102995073,0.21470765904350614,198
487.0,500.0,55,60,570,60.48011035563191,51.421504041717576,0.04651848230915948,199
523.0,524.0,60,80,570,60.49673299111784,50.078868349163336,0.4293733857678251,171
499.0,512.0,35,120,530,60.49865753895616,56.02632522105219,0.19361465141648498,171
487.0,488.0,55,80,570,60.54601646885549,51.42372363996277,0.30317095443278685,177
511.0,536.0,50,120,570,60.58073914782287,51.209044705167216,0.20719503064031833,173
535.0,512.0,40,80,470,60.58558554927058,53.485563791411934,0.4758931064438162,179
523.0,536.0,55,100,470,60.59501322429996,50.84718525779275,0.7313750328526123,165
523.0,488.0,35,120,530,60.618216377033605,55.83643207428569,0.5945121066895324,161
535.0,500.0,65,100,510,60.621030911227855,57.11102023433857,0.66329826936,165
523.0,500.0,65,100,550,60.625286597709426,55.23725460945243,0.5541798504501714,162
523.0,536.0,45,120,550,60.632292913355755,55.303026982520294,0.15532518819633317,170
499.0,500.0,35,120,530,60.69075932201618,55.954532928809876,0.28642110921674074,168
499.0,524.0,65,80,570,60.71176916553527,53.04394879913949,0.2907033950138917,171
535.0,524.0,65,100,530,60.71962102040718,55.56845249045799,0.3670090067991091,162
487.0,512.0,50,100,470,60.72660493870687,43.05296810823358,0.23384135671848816,176
487.0,512.0,65,60,470,60.74221822833746,52.499078156538964,-0.10876129325875972,199
499.0,524.0,55,60,570,60.76554443159307,54.83072189082961,0.14752960539167506,199
487.0,488.0,65,100,550,60.766877017350524,56.19857703170371,0.4278549857535161,174
499.0,488.0,65,100,570,60.775265428346856,52.42866295384434,0.29060500236245856,171
499.0,500.0,45,60,570,60.78476569900681,51.713546220376585,0.1693404155359254,199
499.0,500.0,40,120,550,60.8320513720742,57.12597151810008,0.3564711497900006,168
487.0,488.0,65,100,570,60.838813523779265,50.540465810988636,0.21712447131087115,174
535.0,488.0,65,80,570,60.85264277737597,52.5925645195294,0.47734633640802504,174
511.0,500.0,55,100,470,60.85638022373105,48.82904825013291,0.615598626995192,168
535.0,524.0,65,60,550,60.86910099703251,54.8295024805037,0.11581102107128664,199
499.0,500.0,50,80,570,60.87689988537495,53.11785986619119,0.38827459254784036,174
511.0,488.0,35,120,530,60.893306080290714,56.37751502789814,0.6040699426813,163
487.0,524.0,50,60,570,60.8961187296358,55.01919052421525,0.0012254280631404735,199
499.0,536.0,65,100,510,60.924748128734905,55.86005861676602,0.7232904229844529,171
523.0,500.0,65,100,510,60.936631729949625,57.47039916313673,0.758170638634774,162
523.0,512.0,55,60,570,60.936869549194654,52.04959319163301,0.20157932574452336,199
523.0,488.0,65,100,470,60.965125681752475,55.290771417074524,0.7628723397811327,162
499.0,488.0,60,100,510,60.982964287903215,55.785683444640334,0.6182371511190602,172
523.0,524.0,60,100,470,60.99544046783289,53.81040702029649,0.6585727761276537,164
499.0,512.0,65,100,510,61.03413469705568,57.18960038020994,0.5556223396327691,170
511.0,488.0,55,100,470,61.04241819146377,50.46717551634045,0.5967463487877426,166
535.0,524.0,50,60,570,61.049833699131575,54.628845947590285,0.10692237003777806,199
535.0,512.0,35,120,530,61.051093411164075,54.8437940470704,-0.33621838075359356,161
499.0,512.0,60,100,490,61.055810683699654,53.58204100740451,0.3949577724849125,173
535.0,500.0,60,100,550,61.07267660064606,53.193997698761194,0.3439969148878374,165
499.0,488.0,65,100,550,61.077922854875425,56.93905317725741,0.5525054887521454,171
487.0,524.0,60,100,490,61.08915151379511,53.96353642015866,0.4561682402547828,177
487.0,512.0,65,100,510,61.094410416836794,57.32841041365934,0.46241393817699783,174
487.0,512.0,45,60,570,61.09530154749344,52.629495667981125,-0.06396769622625864,199
523.0,524.0,45,120,570,61.10564817167764,49.69993374146059,-0.21625959934322003,167
487.0,524.0,35,120,530,61.170316233584956,57.011064923655255,0.27917924701533103,176
511.0,512.0,40,80,550,61.19867816595923,51.86348488661685,0.6207363573197554,172
487.0,536.0,35,120,530,61.22132359779157,56.24344033947559,0.5108136725932098,178
535.0,536.0,65,100,510,61.243981850009085,57.26840650911329,0.5829608501246755,162
499.0,536.0,55,80,570,61.250117128390514,53.690619864026324,0.2646126780384417,174
523.0,536.0,60,100,490,61.25038870708365,55.267943458834765,0.7165628202523701,164
535.0,524.0,40,80,470,61.32202080437656,53.95364709340736,0.49656419636866583,179
535.0,512.0,65,60,550,61.32805434774689,54.65412310064726,0.06486633584939691,199
487.0,524.0,65,60,550,61.38701535152622,55.97429039239234,0.029028300201168998,199
487.0,536.0,40,100,570,61.39934853021439,51.893401999930454,0.4098130267964809,178
499.0,512.0,35,60,470,61.40988970148968,49.95999732404921,0.01382812394373814,199
511.0,536.0,40,80,570,61.41755974496125,49.209725020689156,0.26810664481605745,172
535.0,536.0,60,100,550,61.42942757955569,53.784259006790464,0.1385154932359597,162
511.0,512.0,35,60,470,61.468276726957896,51.08595235842876,0.04934017234630082,199
487.0,536.0,65,100,510,61.472733445973326,56.13810983064794,0.6562588159343054,175
511.0,488.0,65,100,550,61.477273091004754,57.59091925683541,0.6437416052512125,166
523.0,524.0,55,60,570,61.545167954957634,54.2400346035415,0.21991644967115123,199
535.0,500.0,65,100,530,61.55805101960056,55.95665834734307,0.5807339090884581,165
487.0,524.0,35,100,470,61.61395922895504,51.57153347230959,0.3774827910748426,175
499.0,500.0,55,60,570,61.623697659146245,52.78506237801508,0.13049190657949844,199
523.0,512.0,65,100,470,61.62755655195432,55.315503469895376,0.6571585717186873,162
535.0,512.0,40,60,570,61.63709592952757,51.12887441975206,0.1472223841389454,199
487.0,524.0,60,80,570,61.65365211736584,53.83858362829829,0.2509408185079497,177
487.0,512.0,60,100,490,61.65560960691497,53.76464084872436,0.2957295230195472,177
535.0,488.0,55,60,570,61.65767115119118,52.18357092367385,0.44704202010677796,199
