ablation,run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
freeze_W,1,3,0.23722717228852558,0.23535731499041285,0.25,0.24120675935067803,0.2351757825836348,0.4482172984717257,0.21656642413027133,0.24695831041870317
freeze_W,1,4,0.23953569085215198,0.23499059473462258,0.25,0.24107470322790292,0.23479312998150476,0.4482489671788177,0.21573554722461255,0.246939990868344
freeze_W,1,5,0.24039785648795498,0.23476605437161158,0.25,0.2409726335784903,0.23464514802229794,0.4482833969152254,0.2151778825053296,0.24699781981556151
freeze_W,1,6,0.24070849406513967,0.23465154167639926,0.25,0.24091558578326278,0.23458988099436187,0.4483044685506391,0.21488202984820753,0.24704209426023643
freeze_W,1,7,0.24081605894558383,0.23459851900069226,0.25,0.24088776886587993,0.23456996832915772,0.4483152120469012,0.21474182339144146,0.24706654090796548
freeze_W,1,8,0.24085157316593553,0.2345754791941763,0.25,0.24087524931283666,0.23456307314451386,0.4483201859621617,0.21467990370329076,0.24707835566682929
freeze_W,1,9,0.24086258206038297,0.2345659355027144,0.25,0.24086992132334795,0.23456079659192722,0.44832234713987856,0.21465392640956624,0.24708363886386184
freeze_W,1,10,0.24086568367637984,0.2345621365067674,0.25,0.24086775142037775,0.2345600908935652,0.4483232423341542,0.21464347213957272,0.2470858760700953
freeze_W,1,11,0.24086641377959972,0.2345606776241861,0.25,0.24086690051507964,0.23455989207202693,0.44832359867477717,0.2146394165997054,0.24708678343382554
freeze_W,1,12,0.24086651254179928,0.23456013659431513,0.25,0.24086657838326564,0.23455984527053847,0.4483237355154212,0.2146378973281067,0.2470871379239164
freeze_W,1,13,0.24086648140586442,0.23455994311876865,0.25,0.24086646064857453,0.23455983893962826,0.44832378626300323,0.2146373481293193,0.24708727164271732
freeze_W,1,14,0.24086644409069227,0.234559876699658,0.25,0.24086641921391083,0.2345598409355215,0.44832380441063463,0.214637157229119,0.2470873203327049
freeze_W,1,15,0.24086642079063725,0.23455985500776813,0.25,0.2408664052572672,0.23455984332751972,0.4483238106406173,0.21463709389645763,0.24708733739683286
freeze_W,1,16,0.2408664088027745,0.23455984838644228,0.25,0.24086640081086597,0.234559844821113,0.44832381267527405,0.2146370741317849,0.2470873431155386
freeze_W,1,17,0.2408664032226932,0.23455984656847254,0.25,0.240866399502639,0.23455984558956575,0.44832381329634136,0.21463706850201097,0.24708734492506887
freeze_W,1,18,0.24086640078895036,0.2345598461646865,0.25,0.24086639916645514,0.23455984594726326,0.4483238134668634,0.21463706714558642,0.2470873454519067
freeze_W,1,19,0.24086639977785537,0.23455984612476735,0.25,0.24086639910379204,0.2345598461032724,0.4483238135047377,0.21463706694310253,0.24708734558458176
freeze_W,1,20,0.24086639937434756,0.2345598461529246,0.25,0.24086639910534235,0.2345598461680862,0.4483238135084821,0.21463706698681406,0.24708734560780068
freeze_W,1,21,0.24086639921902359,0.23455984617959247,0.25,0.24086639911547425,0.2345598461939521,0.448323813505841,0.21463706704834665,0.24708734560606468
freeze_W,1,22,0.2408663991612834,0.23455984619539805,0.25,0.24086639912278995,0.23455984620390874,0.44832381350333955,0.21463706708786182,0.2470873456014463
freeze_W,1,23,0.2408663991405819,0.23455984620333584,0.25,0.24086639912678087,0.23455984620761003,0.448323813501857,0.21463706710844327,0.2470873455982591
freeze_W,1,24,0.24086639913345376,0.23455984620697662,0.25,0.24086639912870167,0.23455984620893705,0.4483238135011125,0.21463706711809333,0.24708734559654966
freeze_W,1,25,0.2408663991311169,0.23455984620854792,0.25,0.24086639912955898,0.234559846209394,0.448323813500771,0.2146370671223237,0.24708734559573456
freeze_W,1,26,0.2408663991303997,0.23455984620919523,0.25,0.24086639912992158,0.2345598462095438,0.44832381350062367,0.21463706712408828,0.24708734559537307
freeze_W,1,27,0.2408663991302009,0.23455984620945167,0.25,0.24086639913006835,0.23455984620958975,0.4483238135005629,0.2146370671247949,0.24708734559522094
freeze_W,1,28,0.2408663991301558,0.23455984620954973,0.25,0.24086639913012575,0.23455984620960252,0.44832381350053885,0.2146370671250678,0.24708734559515955
freeze_W,1,29,0.24086639913015076,0.23455984620958592,0.25,0.2408663991301474,0.2345598462096054,0.44832381350052963,0.21463706712516958,0.24708734559513568
freeze_W,1,30,0.24086639913015348,0.23455984620959877,0.25,0.24086639913015528,0.2345598462096057,0.44832381350052625,0.2146370671252062,0.2470873455951267
freeze_W,1,31,0.24086639913015623,0.23455984620960318,0.25,0.24086639913015806,0.23455984620960554,0.44832381350052497,0.21463706712521882,0.24708734559512346
freeze_W,1,32,0.24086639913015787,0.2345598462096046,0.25,0.24086639913015895,0.23455984620960538,0.4483238135005246,0.214637067125223,0.24708734559512233
freeze_W,1,33,0.24086639913015864,0.23455984620960504,0.25,0.24086639913015917,0.23455984620960527,0.44832381350052447,0.2146370671252243,0.24708734559512194
freeze_W,1,34,0.24086639913015903,0.23455984620960516,0.25,0.24086639913015928,0.2345598462096052,0.44832381350052447,0.21463706712522468,0.24708734559512183
freeze_W,1,35,0.24086639913015925,0.23455984620960518,0.25,0.2408663991301594,0.23455984620960518,0.4483238135005244,0.21463706712522476,0.2470873455951218
freeze_W,1,36,0.24086639913015934,0.23455984620960518,0.25,0.2408663991301594,0.23455984620960518,0.4483238135005244,0.21463706712522476,0.24708734559512177
freeze_W,1,37,0.24086639913015936,0.23455984620960518,0.25,0.2408663991301594,0.23455984620960518,0.4483238135005244,0.21463706712522476,0.24708734559512177
freeze_W,1,38,0.2408663991301594,0.23455984620960518,0.25,0.2408663991301594,0.23455984620960518,0.4483238135005244,0.21463706712522476,0.24708734559512177
freeze_W,1,39,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522476,0.2470873455951218
freeze_W,1,40,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,41,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,42,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,43,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,44,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,45,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,46,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,47,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,48,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,49,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,50,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,51,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,52,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,53,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,54,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,55,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,56,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,57,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,58,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,59,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,60,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,61,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,62,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,63,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,64,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,65,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,66,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,67,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,68,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,69,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,70,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,71,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,72,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,73,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,74,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,75,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,76,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,77,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,78,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,79,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,80,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,81,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,82,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,83,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,84,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,85,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,86,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,87,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,88,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,89,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,90,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,91,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,92,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,93,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,94,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,95,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,96,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,97,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,98,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
freeze_W,1,99,0.2408663991301594,0.23455984620960516,0.25,0.2408663991301594,0.23455984620960516,0.4483238135005244,0.21463706712522473,0.2470873455951218
