E_rama,RMSD,step,phi_rms,num_contacts,Rg,E_steric,E_contacts,total_loss
0.0,19.22555923461914,6559,1.711142659187317,0,20.5218448638916,87454.2109375,0.0,87454.2109375
0.0,19.225616455078125,6560,1.711146593093872,0,20.52193832397461,87413.3359375,0.0,87413.3359375
0.0,19.225671768188477,6561,1.7111506462097168,0,20.522031784057617,87372.5078125,0.0,87372.5078125
0.0,19.22572898864746,6562,1.7111546993255615,0,20.522125244140625,87331.7578125,0.0,87331.7578125
0.0,19.225784301757812,6563,1.7111587524414062,0,20.522218704223633,87291.0625,0.0,87291.0625
0.0,19.22583770751953,6564,1.711162805557251,0,20.522314071655273,87250.34375,0.0,87250.34375
0.0,19.225893020629883,6565,1.7111668586730957,0,20.52240753173828,87209.5703125,0.0,87209.5703125
0.0,19.22594451904297,6566,1.7111709117889404,0,20.52250099182129,87169.0,0.0,87169.0
0.0,19.226003646850586,6567,1.7111749649047852,0,20.522594451904297,87128.265625,0.0,87128.265625
0.0,19.226055145263672,6568,1.7111790180206299,0,20.522689819335938,87087.6484375,0.0,87087.6484375
0.0,19.226112365722656,6569,1.7111830711364746,0,20.522783279418945,87047.0234375,0.0,87047.0234375
0.0,19.226167678833008,6570,1.7111871242523193,0,20.522876739501953,87006.4296875,0.0,87006.4296875
0.0,19.22622299194336,6571,1.7111912965774536,0,20.522972106933594,86965.8671875,0.0,86965.8671875
0.0,19.226274490356445,6572,1.711195468902588,0,20.5230655670166,86925.28125,0.0,86925.28125
0.0,19.226333618164062,6573,1.7111995220184326,0,20.52315902709961,86884.7578125,0.0,86884.7578125
0.0,19.226390838623047,6574,1.711203694343567,0,20.523252487182617,86844.21875,0.0,86844.21875
0.0,19.2264461517334,6575,1.7112078666687012,0,20.523347854614258,86803.796875,0.0,86803.796875
0.0,19.226499557495117,6576,1.7112120389938354,0,20.5234432220459,86763.203125,0.0,86763.203125
0.0,19.2265567779541,6577,1.7112162113189697,0,20.523536682128906,86722.828125,0.0,86722.828125
0.0,19.226613998413086,6578,1.711220383644104,0,20.523630142211914,86682.375,0.0,86682.375
0.0,19.226665496826172,6579,1.7112246751785278,0,20.523723602294922,86641.9375,0.0,86641.9375
0.0,19.226722717285156,6580,1.711228847503662,0,20.523818969726562,86601.5859375,0.0,86601.5859375
0.0,19.22677993774414,6581,1.711233139038086,0,20.52391242980957,86561.1875,0.0,86561.1875
0.0,19.226837158203125,6582,1.7112374305725098,0,20.52400779724121,86520.8046875,0.0,86520.8046875
0.0,19.226890563964844,6583,1.711241602897644,0,20.52410125732422,86480.53125,0.0,86480.53125
0.0,19.226945877075195,6584,1.7112458944320679,0,20.524194717407227,86440.09375,0.0,86440.09375
0.0,19.226999282836914,6585,1.7112501859664917,0,20.524290084838867,86399.84375,0.0,86399.84375
0.0,19.2270565032959,6586,1.7112544775009155,0,20.524383544921875,86359.53125,0.0,86359.53125
0.0,19.22711181640625,6587,1.7112587690353394,0,20.524478912353516,86319.3125,0.0,86319.3125
0.0,19.22716522216797,6588,1.7112630605697632,0,20.524572372436523,86279.03125,0.0,86279.03125
0.0,19.227224349975586,6589,1.711267352104187,0,20.52466583251953,86238.8359375,0.0,86238.8359375
0.0,19.227279663085938,6590,1.7112717628479004,0,20.52475929260254,86198.6171875,0.0,86198.6171875
0.0,19.22733497619629,6591,1.7112760543823242,0,20.52485466003418,86158.46875,0.0,86158.46875
0.0,19.227386474609375,6592,1.711280345916748,0,20.524948120117188,86118.3359375,0.0,86118.3359375
0.0,19.227445602416992,6593,1.7112847566604614,0,20.525043487548828,86078.1328125,0.0,86078.1328125
0.0,19.22749900817871,6594,1.7112890481948853,0,20.525136947631836,86038.1328125,0.0,86038.1328125
0.0,19.227556228637695,6595,1.7112934589385986,0,20.525230407714844,85997.9609375,0.0,85997.9609375
0.0,19.22761344909668,6596,1.711297869682312,0,20.525325775146484,85957.90625,0.0,85957.90625
0.0,19.22766876220703,6597,1.7113022804260254,0,20.525421142578125,85917.859375,0.0,85917.859375
0.0,19.227725982666016,6598,1.7113066911697388,0,20.525514602661133,85877.765625,0.0,85877.765625
0.0,19.227779388427734,6599,1.7113111019134521,0,20.52560806274414,85837.84375,0.0,85837.84375
0.0,19.227834701538086,6600,1.711315631866455,0,20.52570152282715,85797.7734375,0.0,85797.7734375
0.0,19.22789192199707,6601,1.7113200426101685,0,20.52579689025879,85757.7890625,0.0,85757.7890625
0.0,19.22794532775879,6602,1.7113245725631714,0,20.52589225769043,85717.9296875,0.0,85717.9296875
0.0,19.228002548217773,6603,1.7113289833068848,0,20.525985717773438,85677.8203125,0.0,85677.8203125
0.0,19.228059768676758,6604,1.7113335132598877,0,20.526079177856445,85637.9765625,0.0,85637.9765625
0.0,19.228111267089844,6605,1.711337924003601,0,20.526172637939453,85598.0703125,0.0,85598.0703125
0.0,19.228168487548828,6606,1.711342453956604,0,20.526268005371094,85558.1953125,0.0,85558.1953125
0.0,19.22822380065918,6607,1.711346983909607,0,20.5263614654541,85518.3984375,0.0,85518.3984375
0.0,19.228281021118164,6608,1.7113515138626099,0,20.526456832885742,85478.5625,0.0,85478.5625
0.0,19.22833824157715,6609,1.7113560438156128,0,20.52655029296875,85438.7265625,0.0,85438.7265625
0.0,19.2283935546875,6610,1.7113605737686157,0,20.52664566040039,85398.90625,0.0,85398.90625
0.0,19.228450775146484,6611,1.7113652229309082,0,20.52674102783203,85359.1171875,0.0,85359.1171875
0.0,19.228506088256836,6612,1.7113697528839111,0,20.52683448791504,85319.5078125,0.0,85319.5078125
0.0,19.228561401367188,6613,1.711374282836914,0,20.526927947998047,85279.6484375,0.0,85279.6484375
0.0,19.228614807128906,6614,1.7113789319992065,0,20.527023315429688,85239.8828125,0.0,85239.8828125
0.0,19.228670120239258,6615,1.711383581161499,0,20.527116775512695,85200.2578125,0.0,85200.2578125
0.0,19.228731155395508,6616,1.7113882303237915,0,20.527212142944336,85160.5234375,0.0,85160.5234375
0.0,19.228782653808594,6617,1.711392879486084,0,20.527305603027344,85120.9375,0.0,85120.9375
0.0,19.228837966918945,6618,1.7113975286483765,0,20.52739906311035,85081.234375,0.0,85081.234375
0.0,19.22889518737793,6619,1.711402177810669,0,20.527494430541992,85041.65625,0.0,85041.65625
0.0,19.228952407836914,6620,1.711406946182251,0,20.527587890625,85002.0234375,0.0,85002.0234375
0.0,19.2290096282959,6621,1.7114115953445435,0,20.52768325805664,84962.3984375,0.0,84962.3984375
0.0,19.229061126708984,6622,1.7114163637161255,0,20.52777671813965,84922.8515625,0.0,84922.8515625
0.0,19.2291202545166,6623,1.7114211320877075,0,20.52787208557129,84883.34375,0.0,84883.34375
0.0,19.229177474975586,6624,1.71142578125,0,20.52796745300293,84843.7734375,0.0,84843.7734375
0.0,19.22923469543457,6625,1.711430549621582,0,20.528060913085938,84804.390625,0.0,84804.390625
0.0,19.229290008544922,6626,1.711435317993164,0,20.528154373168945,84764.9296875,0.0,84764.9296875
0.0,19.229345321655273,6627,1.7114402055740356,0,20.528249740600586,84725.3203125,0.0,84725.3203125
0.0,19.229398727416992,6628,1.7114449739456177,0,20.528345108032227,84685.890625,0.0,84685.890625
0.0,19.229455947875977,6629,1.7114497423171997,0,20.528440475463867,84646.4765625,0.0,84646.4765625
0.0,19.229511260986328,6630,1.7114546298980713,0,20.528533935546875,84607.0859375,0.0,84607.0859375
0.0,19.22956657409668,6631,1.7114593982696533,0,20.528627395629883,84567.71875,0.0,84567.71875
0.0,19.229623794555664,6632,1.7114641666412354,0,20.52872085571289,84528.4453125,0.0,84528.4453125
0.0,19.229677200317383,6633,1.711469054222107,0,20.52881622314453,84488.921875,0.0,84488.921875
0.0,19.229732513427734,6634,1.7114739418029785,0,20.528911590576172,84449.78125,0.0,84449.78125
0.0,19.22979164123535,6635,1.71147882938385,0,20.52900505065918,84410.390625,0.0,84410.390625
0.0,19.229846954345703,6636,1.7114837169647217,0,20.52910041809082,84371.09375,0.0,84371.09375
0.0,19.229904174804688,6637,1.7114886045455933,0,20.529193878173828,84331.828125,0.0,84331.828125
0.0,19.22995948791504,6638,1.7114934921264648,0,20.52928924560547,84292.5625,0.0,84292.5625
0.0,19.230016708374023,6639,1.7114983797073364,0,20.529382705688477,84253.328125,0.0,84253.328125
0.0,19.230072021484375,6640,1.711503267288208,0,20.529478073120117,84214.2890625,0.0,84214.2890625
0.0,19.230127334594727,6641,1.7115081548690796,0,20.529573440551758,84175.0,0.0,84175.0
0.0,19.230182647705078,6642,1.7115131616592407,0,20.529666900634766,84135.8046875,0.0,84135.8046875
0.0,19.230236053466797,6643,1.7115180492401123,0,20.529760360717773,84096.6171875,0.0,84096.6171875
0.0,19.23029327392578,6644,1.7115229368209839,0,20.529855728149414,84057.5546875,0.0,84057.5546875
0.0,19.230348587036133,6645,1.711527943611145,0,20.529951095581055,84018.328125,0.0,84018.328125
0.0,19.230409622192383,6646,1.7115329504013062,0,20.530044555664062,83979.3046875,0.0,83979.3046875
0.0,19.230466842651367,6647,1.7115378379821777,0,20.530139923095703,83940.203125,0.0,83940.203125
0.0,19.23052215576172,6648,1.7115428447723389,0,20.53023338317871,83901.28125,0.0,83901.28125
0.0,19.23057746887207,6649,1.7115478515625,0,20.530330657958984,83862.2109375,0.0,83862.2109375
0.0,19.23063087463379,6650,1.7115528583526611,0,20.530424118041992,83823.2421875,0.0,83823.2421875
0.0,19.230688095092773,6651,1.7115579843521118,0,20.530517578125,83784.28125,0.0,83784.28125
0.0,19.230749130249023,6652,1.711562991142273,0,20.53061294555664,83745.171875,0.0,83745.171875
0.0,19.230802536010742,6653,1.711567997932434,0,20.53070831298828,83706.2578125,0.0,83706.2578125
0.0,19.23085594177246,6654,1.7115731239318848,0,20.53080177307129,83667.3515625,0.0,83667.3515625
0.0,19.230915069580078,6655,1.711578130722046,0,20.53089714050293,83628.4765625,0.0,83628.4765625
0.0,19.230972290039062,6656,1.7115832567214966,0,20.53099250793457,83589.6015625,0.0,83589.6015625
0.0,19.23102569580078,6657,1.7115883827209473,0,20.531085968017578,83550.5859375,0.0,83550.5859375
0.0,19.231082916259766,6658,1.711593508720398,0,20.53118133544922,83511.7578125,0.0,83511.7578125
0.0,19.231138229370117,6659,1.7115986347198486,0,20.531274795532227,83472.9375,0.0,83472.9375
0.0,19.23119354248047,6660,1.7116038799285889,0,20.531370162963867,83434.125,0.0,83434.125
0.0,19.231250762939453,6661,1.7116090059280396,0,20.531465530395508,83395.421875,0.0,83395.421875
0.0,19.231311798095703,6662,1.7116142511367798,0,20.53156089782715,83356.4921875,0.0,83356.4921875
0.0,19.23136329650879,6663,1.7116193771362305,0,20.531654357910156,83317.8359375,0.0,83317.8359375
0.0,19.23141860961914,6664,1.7116246223449707,0,20.531749725341797,83279.09375,0.0,83279.09375
0.0,19.231477737426758,6665,1.7116297483444214,0,20.531845092773438,83240.28125,0.0,83240.28125
0.0,19.23153305053711,6666,1.7116349935531616,0,20.531940460205078,83201.6640625,0.0,83201.6640625
0.0,19.23158836364746,6667,1.7116402387619019,0,20.532033920288086,83162.9921875,0.0,83162.9921875
0.0,19.231643676757812,6668,1.711645483970642,0,20.532129287719727,83124.3125,0.0,83124.3125
0.0,19.231704711914062,6669,1.7116507291793823,0,20.532222747802734,83085.6640625,0.0,83085.6640625
0.0,19.23175811767578,6670,1.711656093597412,0,20.532318115234375,83047.1171875,0.0,83047.1171875
0.0,19.231813430786133,6671,1.7116613388061523,0,20.532411575317383,83008.4921875,0.0,83008.4921875
0.0,19.231868743896484,6672,1.7116667032241821,0,20.532506942749023,82969.875,0.0,82969.875
0.0,19.231929779052734,6673,1.7116719484329224,0,20.532602310180664,82931.296875,0.0,82931.296875
0.0,19.231985092163086,6674,1.7116773128509521,0,20.532697677612305,82892.8046875,0.0,82892.8046875
0.0,19.23204231262207,6675,1.711682677268982,0,20.532791137695312,82854.1796875,0.0,82854.1796875
0.0,19.232097625732422,6676,1.7116880416870117,0,20.532886505126953,82815.7265625,0.0,82815.7265625
0.0,19.232154846191406,6677,1.7116934061050415,0,20.532981872558594,82777.296875,0.0,82777.296875
0.0,19.232210159301758,6678,1.7116987705230713,0,20.533077239990234,82738.7890625,0.0,82738.7890625
0.0,19.232267379760742,6679,1.7117042541503906,0,20.533172607421875,82700.296875,0.0,82700.296875
0.0,19.232322692871094,6680,1.7117096185684204,0,20.533266067504883,82661.90625,0.0,82661.90625
0.0,19.232383728027344,6681,1.7117151021957397,0,20.533361434936523,82623.453125,0.0,82623.453125
0.0,19.232437133789062,6682,1.7117204666137695,0,20.533456802368164,82585.1015625,0.0,82585.1015625
0.0,19.232492446899414,6683,1.7117259502410889,0,20.533552169799805,82546.6015625,0.0,82546.6015625
0.0,19.2325496673584,6684,1.7117314338684082,0,20.533645629882812,82508.2890625,0.0,82508.2890625
0.0,19.232606887817383,6685,1.7117369174957275,0,20.533740997314453,82469.984375,0.0,82469.984375
0.0,19.232664108276367,6686,1.7117424011230469,0,20.53383445739746,82431.6953125,0.0,82431.6953125
0.0,19.23271942138672,6687,1.7117478847503662,0,20.5339298248291,82393.4921875,0.0,82393.4921875
0.0,19.23277473449707,6688,1.7117533683776855,0,20.534025192260742,82355.09375,0.0,82355.09375
0.0,19.232833862304688,6689,1.7117588520050049,0,20.534120559692383,82316.9140625,0.0,82316.9140625
0.0,19.23288917541504,6690,1.7117644548416138,0,20.534215927124023,82278.6953125,0.0,82278.6953125
0.0,19.232948303222656,6691,1.711769938468933,0,20.534311294555664,82240.5,0.0,82240.5
0.0,19.233001708984375,6692,1.711775541305542,0,20.534404754638672,82202.140625,0.0,82202.140625
0.0,19.233057022094727,6693,1.7117810249328613,0,20.534500122070312,82164.046875,0.0,82164.046875
0.0,19.233118057250977,6694,1.7117866277694702,0,20.534595489501953,82125.8828125,0.0,82125.8828125
0.0,19.233173370361328,6695,1.711792230606079,0,20.534690856933594,82087.671875,0.0,82087.671875
0.0,19.233230590820312,6696,1.711797833442688,0,20.5347843170166,82049.625,0.0,82049.625
0.0,19.233285903930664,6697,1.7118034362792969,0,20.534879684448242,82011.53125,0.0,82011.53125
0.0,19.233341217041016,6698,1.7118090391159058,0,20.534975051879883,81973.5078125,0.0,81973.5078125
0.0,19.233400344848633,6699,1.7118146419525146,0,20.535070419311523,81935.2734375,0.0,81935.2734375
0.0,19.233457565307617,6700,1.711820363998413,0,20.53516387939453,81897.296875,0.0,81897.296875
0.0,19.23351287841797,6701,1.711825966835022,0,20.535259246826172,81859.25,0.0,81859.25
0.0,19.23356819152832,6702,1.7118316888809204,0,20.535354614257812,81821.3125,0.0,81821.3125
0.0,19.233625411987305,6703,1.7118374109268188,0,20.535449981689453,81783.3125,0.0,81783.3125
0.0,19.23368263244629,6704,1.7118430137634277,0,20.535545349121094,81745.3203125,0.0,81745.3203125
0.0,19.233739852905273,6705,1.7118487358093262,0,20.5356388092041,81707.34375,0.0,81707.34375
0.0,19.233795166015625,6706,1.7118544578552246,0,20.535734176635742,81669.375,0.0,81669.375
0.0,19.233850479125977,6707,1.711860179901123,0,20.535829544067383,81631.5078125,0.0,81631.5078125
0.0,19.23390769958496,6708,1.7118659019470215,0,20.535924911499023,81593.4921875,0.0,81593.4921875
0.0,19.233963012695312,6709,1.71187162399292,0,20.536020278930664,81555.671875,0.0,81555.671875
0.0,19.234020233154297,6710,1.7118773460388184,0,20.536115646362305,81517.84375,0.0,81517.84375
0.0,19.234081268310547,6711,1.7118830680847168,0,20.536209106445312,81479.96875,0.0,81479.96875
0.0,19.234134674072266,6712,1.7118889093399048,0,20.53630256652832,81442.1171875,0.0,81442.1171875
0.0,19.234188079833984,6713,1.7118946313858032,0,20.536399841308594,81404.3515625,0.0,81404.3515625
0.0,19.2342472076416,6714,1.7119004726409912,0,20.5364933013916,81366.6015625,0.0,81366.6015625
0.0,19.23430824279785,6715,1.7119061946868896,0,20.536588668823242,81328.78125,0.0,81328.78125
0.0,19.23436164855957,6716,1.7119120359420776,0,20.536684036254883,81291.0625,0.0,81291.0625
0.0,19.234416961669922,6717,1.7119178771972656,0,20.536779403686523,81253.375,0.0,81253.375
0.0,19.234474182128906,6718,1.7119237184524536,0,20.53687286376953,81215.6875,0.0,81215.6875
0.0,19.234535217285156,6719,1.7119295597076416,0,20.536970138549805,81177.9296875,0.0,81177.9296875
0.0,19.234586715698242,6720,1.7119354009628296,0,20.537065505981445,81140.296875,0.0,81140.296875
0.0,19.234647750854492,6721,1.7119413614273071,0,20.537158966064453,81102.6484375,0.0,81102.6484375
0.0,19.234703063964844,6722,1.7119472026824951,0,20.537254333496094,81065.046875,0.0,81065.046875
0.0,19.234758377075195,6723,1.7119531631469727,0,20.537349700927734,81027.3515625,0.0,81027.3515625
0.0,19.234817504882812,6724,1.7119590044021606,0,20.537445068359375,80989.765625,0.0,80989.765625
0.0,19.234874725341797,6725,1.7119649648666382,0,20.537540435791016,80952.203125,0.0,80952.203125
0.0,19.23493003845215,6726,1.7119709253311157,0,20.537635803222656,80914.703125,0.0,80914.703125
0.0,19.2349853515625,6727,1.7119768857955933,0,20.537731170654297,80877.09375,0.0,80877.09375
0.0,19.235044479370117,6728,1.7119828462600708,0,20.537826538085938,80839.5703125,0.0,80839.5703125
0.0,19.2351016998291,6729,1.7119888067245483,0,20.537921905517578,80802.1484375,0.0,80802.1484375
0.0,19.235158920288086,6730,1.7119948863983154,0,20.538015365600586,80764.4921875,0.0,80764.4921875
0.0,19.235214233398438,6731,1.712000846862793,0,20.538110733032227,80727.09375,0.0,80727.09375
0.0,19.235271453857422,6732,1.71200692653656,0,20.538206100463867,80689.71875,0.0,80689.71875
0.0,19.23532485961914,6733,1.7111128568649292,0,20.53830337524414,80652.1875,0.0,80652.1875
0.0,19.235383987426758,6734,1.7111183404922485,0,20.53839683532715,80614.8515625,0.0,80614.8515625
0.0,19.235441207885742,6735,1.7111239433288574,0,20.53849220275879,80577.5234375,0.0,80577.5234375
0.0,19.23550033569336,6736,1.7111294269561768,0,20.53858757019043,80540.140625,0.0,80540.140625
0.0,19.23555564880371,6737,1.7111350297927856,0,20.53868293762207,80502.65625,0.0,80502.65625
0.0,19.235614776611328,6738,1.7111406326293945,0,20.53877830505371,80465.390625,0.0,80465.390625
0.0,19.235668182373047,6739,1.7111462354660034,0,20.53887176513672,80428.0390625,0.0,80428.0390625
0.0,19.235727310180664,6740,1.7111518383026123,0,20.538969039916992,80390.796875,0.0,80390.796875
0.0,19.23578453063965,6741,1.7111574411392212,0,20.5390625,80353.5546875,0.0,80353.5546875
0.0,19.235841751098633,6742,1.7111631631851196,0,20.53915786743164,80316.171875,0.0,80316.171875
0.0,19.235897064208984,6743,1.7111687660217285,0,20.539255142211914,80278.9765625,0.0,80278.9765625
