E_torsion,hb_pairs,RMSD,Rg,step,E_rama,total_loss,phi_rms,E_elec,E_hb,E_steric,E_contacts,num_contacts,salt_bridge_count
0.0,0,25.026859283447266,20.889427185058594,1252,0.0,2439.912353515625,1.7552614212036133,-19.417959213256836,0.0,0.0,2459.330322265625,1930,31
0.0,0,25.027063369750977,20.889009475708008,1253,0.0,2438.05224609375,1.7552183866500854,-19.434932708740234,0.0,0.0,2457.487060546875,1930,31
0.0,0,25.02726936340332,20.888591766357422,1254,0.0,2439.0048828125,1.755174994468689,-19.452199935913086,0.0,0.0,2458.45703125,1931,31
0.0,0,25.027481079101562,20.888174057006836,1255,0.0,2442.767578125,1.7551312446594238,-19.469684600830078,0.0,0.0,2462.2373046875,1933,31
0.0,0,25.027690887451172,20.887760162353516,1256,0.0,2443.7158203125,1.7550873756408691,-19.487388610839844,0.0,0.0,2463.203125,1934,31
0.0,0,25.02790641784668,20.887340545654297,1257,0.0,2441.849853515625,1.7550435066223145,-19.505311965942383,0.0,0.0,2461.355224609375,1934,31
0.0,0,25.028118133544922,20.886924743652344,1258,0.0,2448.419677734375,1.7549995183944702,-19.52346420288086,0.0,0.0,2467.943115234375,1937,31
0.0,0,25.028335571289062,20.88650894165039,1259,0.0,2449.362548828125,1.7549556493759155,-19.54183578491211,0.0,0.0,2468.904296875,1938,31
0.0,0,25.02855110168457,20.886093139648438,1260,0.0,2450.305419921875,1.7549117803573608,-19.560436248779297,0.0,0.0,2469.865966796875,1939,31
0.0,0,25.02876853942871,20.88567543029785,1261,0.0,2448.435302734375,1.7548680305480957,-19.57927131652832,0.0,0.0,2468.0146484375,1939,31
0.0,0,25.028993606567383,20.88526153564453,1262,0.0,2449.37890625,1.7548243999481201,-19.59836196899414,0.0,0.0,2468.977294921875,1940,31
0.0,0,25.029212951660156,20.884843826293945,1263,0.0,2447.50927734375,1.7547801733016968,-19.61770248413086,0.0,0.0,2467.126953125,1940,31
0.0,0,25.029441833496094,20.884429931640625,1264,0.0,2445.64111328125,1.7547352313995361,-19.63732147216797,0.0,0.0,2465.2783203125,1940,31
0.0,0,25.0296688079834,20.884014129638672,1265,0.0,2446.584716796875,1.7546898126602173,-19.657285690307617,0.0,0.0,2466.241943359375,1941,31
0.0,0,25.029895782470703,20.88360023498535,1266,0.0,2447.528564453125,1.7546441555023193,-19.67754554748535,0.0,0.0,2467.2060546875,1942,31
0.0,0,25.030126571655273,20.88318634033203,1267,0.0,2448.471923828125,1.7545981407165527,-19.69810676574707,0.0,0.0,2468.169921875,1943,31
0.0,0,25.030363082885742,20.88277244567871,1268,0.0,2449.41259765625,1.7545522451400757,-19.71896743774414,0.0,0.0,2469.131591796875,1944,31
0.0,0,25.030590057373047,20.882360458374023,1269,0.0,2447.540771484375,1.7545063495635986,-19.740154266357422,0.0,0.0,2467.281005859375,1944,31
0.0,0,25.030826568603516,20.881946563720703,1270,0.0,2448.482177734375,1.7544604539871216,-19.761680603027344,0.0,0.0,2468.243896484375,1945,31
0.0,0,25.031064987182617,20.881534576416016,1271,0.0,2446.61181640625,1.754414677619934,-19.783557891845703,0.0,0.0,2466.395263671875,1945,31
0.0,0,25.031295776367188,20.881122589111328,1272,0.0,2447.55419921875,1.7543691396713257,-19.805797576904297,0.0,0.0,2467.360107421875,1946,31
0.0,0,25.031536102294922,20.880712509155273,1273,0.0,2448.49658203125,1.754323959350586,-19.82842445373535,0.0,0.0,2468.324951171875,1947,31
0.0,0,25.031768798828125,20.880300521850586,1274,0.0,2446.624755859375,1.7542788982391357,-19.8514461517334,0.0,0.0,2466.476318359375,1947,31
0.0,0,25.03200912475586,20.87989044189453,1275,0.0,2447.56689453125,1.7542340755462646,-19.87488555908203,0.0,0.0,2467.44189453125,1948,31
0.0,0,25.032245635986328,20.879478454589844,1276,0.0,2448.507568359375,1.7541894912719727,-19.89876365661621,0.0,0.0,2468.40625,1949,31
0.0,0,25.032482147216797,20.879070281982422,1277,0.0,2449.44580078125,1.7541452646255493,-19.923093795776367,0.0,0.0,2469.368896484375,1950,31
0.0,0,25.032718658447266,20.878660202026367,1278,0.0,2453.1962890625,1.754101276397705,-19.947893142700195,0.0,0.0,2473.144287109375,1952,31
0.0,0,25.032958984375,20.87824821472168,1279,0.0,2451.319580078125,1.7540576457977295,-19.97317886352539,0.0,0.0,2471.292724609375,1952,31
0.0,0,25.0331974029541,20.877838134765625,1280,0.0,2449.444091796875,1.754014253616333,-19.998981475830078,0.0,0.0,2469.443115234375,1952,31
0.0,0,25.033437728881836,20.87742805480957,1281,0.0,2450.382080078125,1.7539713382720947,-20.025318145751953,0.0,0.0,2470.407470703125,1953,31
0.0,0,25.033681869506836,20.877017974853516,1282,0.0,2451.31884765625,1.7539288997650146,-20.052223205566406,0.0,0.0,2471.37109375,1954,32
0.0,0,25.033920288085938,20.87660789489746,1283,0.0,2452.251953125,1.7538871765136719,-20.079723358154297,0.0,0.0,2472.331787109375,1955,32
0.0,0,25.034156799316406,20.876197814941406,1284,0.0,2455.995361328125,1.7538464069366455,-20.10785484313965,0.0,0.0,2476.103271484375,1957,32
0.0,0,25.034399032592773,20.87578773498535,1285,0.0,2456.92333984375,1.7538065910339355,-20.136646270751953,0.0,0.0,2477.06005859375,1958,32
0.0,0,25.03464126586914,20.875377655029297,1286,0.0,2460.66162109375,1.753767728805542,-20.166135787963867,0.0,0.0,2480.82763671875,1960,32
0.0,0,25.034873962402344,20.874969482421875,1287,0.0,2461.58447265625,1.7537299394607544,-20.196352005004883,0.0,0.0,2481.78076171875,1961,32
0.0,0,25.035120010375977,20.874561309814453,1288,0.0,2459.6923828125,1.7536929845809937,-20.227333068847656,0.0,0.0,2479.919677734375,1961,32
0.0,0,25.03536033630371,20.8741512298584,1289,0.0,2460.611572265625,1.7536569833755493,-20.259124755859375,0.0,0.0,2480.87060546875,1962,32
0.0,0,25.035600662231445,20.873743057250977,1290,0.0,2467.150390625,1.7536218166351318,-20.29177474975586,0.0,0.0,2487.442138671875,1965,32
0.0,0,25.035837173461914,20.873334884643555,1291,0.0,2468.05908203125,1.7535874843597412,-20.32532501220703,0.0,0.0,2488.384521484375,1966,32
0.0,0,25.03607940673828,20.872928619384766,1292,0.0,2471.7744140625,1.753554105758667,-20.359834671020508,0.0,0.0,2492.13427734375,1968,32
0.0,0,25.036319732666016,20.87251853942871,1293,0.0,2475.486083984375,1.7535219192504883,-20.395341873168945,0.0,0.0,2495.88134765625,1970,32
0.0,0,25.03656005859375,20.87211036682129,1294,0.0,2473.567138671875,1.753490924835205,-20.431900024414062,0.0,0.0,2493.9990234375,1970,32
0.0,0,25.036788940429688,20.871706008911133,1295,0.0,2477.2666015625,1.7534716129302979,-20.469585418701172,0.0,0.0,2497.736083984375,1972,32
0.0,0,25.037004470825195,20.871299743652344,1296,0.0,2475.337158203125,1.7534610033035278,-20.508451461791992,0.0,0.0,2495.845703125,1972,32
0.0,0,25.037214279174805,20.870895385742188,1297,0.0,2476.21826171875,1.7534573078155518,-20.54856300354004,0.0,0.0,2496.766845703125,1973,32
0.0,0,25.037412643432617,20.870492935180664,1298,0.0,2477.09521484375,1.7534587383270264,-20.590002059936523,0.0,0.0,2497.685302734375,1974,32
0.0,0,25.037614822387695,20.87009048461914,1299,0.0,2477.970458984375,1.7534645795822144,-20.63284683227539,0.0,0.0,2498.603271484375,1975,32
0.0,0,25.037803649902344,20.86968994140625,1300,0.0,2476.02978515625,1.7534743547439575,-20.67719078063965,0.0,0.0,2496.70703125,1975,32
0.0,0,25.037992477416992,20.869287490844727,1301,0.0,2474.089111328125,1.7534873485565186,-20.723129272460938,0.0,0.0,2494.812255859375,1975,32
0.0,0,25.038175582885742,20.86888885498047,1302,0.0,2474.958251953125,1.7535032033920288,-20.770771026611328,0.0,0.0,2495.72900390625,1976,32
0.0,0,25.038362503051758,20.868488311767578,1303,0.0,2473.013427734375,1.75352144241333,-20.820219039916992,0.0,0.0,2493.833740234375,1976,32
0.0,0,25.038541793823242,20.86808967590332,1304,0.0,2471.068603515625,1.7535420656204224,-20.871625900268555,0.0,0.0,2491.940185546875,1976,32
0.0,0,25.03872299194336,20.867691040039062,1305,0.0,2471.934326171875,1.753564476966858,-20.925125122070312,0.0,0.0,2492.859375,1977,32
0.0,0,25.038894653320312,20.867292404174805,1306,0.0,2469.985107421875,1.7535889148712158,-20.98086166381836,0.0,0.0,2490.966064453125,1977,32
0.0,0,25.039073944091797,20.866893768310547,1307,0.0,2468.035400390625,1.753614902496338,-21.039018630981445,0.0,0.0,2489.074462890625,1977,32
0.0,0,25.039243698120117,20.86649513244629,1308,0.0,2468.897216796875,1.753642201423645,-21.099773406982422,0.0,0.0,2489.9970703125,1978,32
0.0,0,25.039419174194336,20.866098403930664,1309,0.0,2469.75341796875,1.7536709308624268,-21.16333770751953,0.0,0.0,2490.916748046875,1979,32
0.0,0,25.03958511352539,20.86570167541504,1310,0.0,2470.607177734375,1.753701090812683,-21.229938507080078,0.0,0.0,2491.837158203125,1980,32
0.0,0,25.03975486755371,20.865304946899414,1311,0.0,2474.2685546875,1.753732442855835,-21.29984474182129,0.0,0.0,2495.568359375,1982,32
0.0,0,25.039926528930664,20.86490821838379,1312,0.0,2475.110595703125,1.7537647485733032,-21.37334632873535,0.0,0.0,2496.48388671875,1983,32
0.0,0,25.04009437561035,20.86450958251953,1313,0.0,2473.136962890625,1.753798007965088,-21.450761795043945,0.0,0.0,2494.587646484375,1983,32
0.0,0,25.040266036987305,20.864112854003906,1314,0.0,2476.781982421875,1.7538321018218994,-21.532451629638672,0.0,0.0,2498.314453125,1985,32
0.0,0,25.040437698364258,20.86371421813965,1315,0.0,2477.609375,1.7538670301437378,-21.618839263916016,0.0,0.0,2499.228271484375,1986,32
0.0,0,25.04060935974121,20.863317489624023,1316,0.0,2478.431640625,1.7539026737213135,-21.710399627685547,0.0,0.0,2500.14208984375,1987,32
0.0,0,25.0407772064209,20.862918853759766,1317,0.0,2479.245849609375,1.7539390325546265,-21.807706832885742,0.0,0.0,2501.053466796875,1988,32
0.0,0,25.040950775146484,20.862520217895508,1318,0.0,2482.86376953125,1.753975749015808,-21.911373138427734,0.0,0.0,2504.775146484375,1990,32
0.0,0,25.041120529174805,20.86212158203125,1319,0.0,2486.46875,1.754012942314148,-22.022144317626953,0.0,0.0,2508.490966796875,1992,32
0.0,0,25.041288375854492,20.861724853515625,1320,0.0,2484.43701171875,1.7540501356124878,-22.14086151123047,0.0,0.0,2506.577880859375,1992,32
0.0,0,25.041460037231445,20.861326217651367,1321,0.0,2488.017333984375,1.754088044166565,-22.268545150756836,0.0,0.0,2510.285888671875,1994,32
0.0,0,25.04163360595703,20.86092758178711,1322,0.0,2485.959716796875,1.7541264295578003,-22.406387329101562,0.0,0.0,2508.3662109375,1994,32
0.0,0,25.04180145263672,20.860530853271484,1323,0.0,2486.70263671875,1.7541651725769043,-22.55582046508789,0.0,0.0,2509.258544921875,1995,32
0.0,0,25.041969299316406,20.86013412475586,1324,0.0,2487.4287109375,1.754204273223877,-22.718505859375,0.0,0.0,2510.147216796875,1996,32
0.0,0,25.042146682739258,20.859739303588867,1325,0.0,2485.322265625,1.7542433738708496,-22.89654541015625,0.0,0.0,2508.21875,1996,32
0.0,0,25.042316436767578,20.859344482421875,1326,0.0,2483.198486328125,1.7542824745178223,-23.09248161315918,0.0,0.0,2506.291015625,1996,32
0.0,0,25.042495727539062,20.85894775390625,1327,0.0,2481.053955078125,1.7543214559555054,-23.309402465820312,0.0,0.0,2504.36328125,1996,32
0.0,0,25.042678833007812,20.858552932739258,1328,0.0,2478.88525390625,1.754360318183899,-23.55119514465332,0.0,0.0,2502.4365234375,1996,32
0.0,0,25.042858123779297,20.8581600189209,1329,0.0,2485.12255859375,1.754399061203003,-23.822723388671875,0.0,0.0,2508.9453125,1999,32
0.0,0,25.04304313659668,20.857765197753906,1330,0.0,2482.88427734375,1.754437804222107,-24.130022048950195,0.0,0.0,2507.014404296875,1999,32
0.0,0,25.043231964111328,20.857372283935547,1331,0.0,2480.602783203125,1.75447678565979,-24.480857849121094,0.0,0.0,2505.083740234375,1999,32
0.0,0,25.04342269897461,20.856979370117188,1332,0.0,2483.892822265625,1.7545158863067627,-24.885175704956055,0.0,0.0,2508.778076171875,2001,32
0.0,0,25.043622970581055,20.85658836364746,1333,0.0,2487.113037109375,1.7545557022094727,-25.35592269897461,0.0,0.0,2512.468994140625,2003,32
0.0,0,25.04380989074707,20.8561954498291,1334,0.0,2484.62255859375,1.75459623336792,-25.910552978515625,0.0,0.0,2510.533203125,2003,32
0.0,0,25.04400634765625,20.855806350708008,1335,0.0,2487.64794921875,1.7546372413635254,-26.573169708251953,0.0,0.0,2514.22119140625,2005,32
0.0,0,25.044193267822266,20.85541343688965,1336,0.0,2487.716796875,1.75467848777771,-27.378021240234375,0.0,0.0,2515.0947265625,2006,32
0.0,0,25.04438018798828,20.855026245117188,1337,0.0,2484.77978515625,1.7547192573547363,-28.375934600830078,0.0,0.0,2513.15576171875,2006,32
0.0,0,25.0445613861084,20.854637145996094,1338,0.0,2484.386962890625,1.7547587156295776,-29.641149520874023,0.0,0.0,2514.028076171875,2007,32
0.0,0,25.044740676879883,20.854251861572266,1339,0.0,2480.803955078125,1.7547974586486816,-31.284929275512695,0.0,0.0,2512.0888671875,2007,32
0.0,0,25.04492950439453,20.853866577148438,1340,0.0,2479.47021484375,1.7548378705978394,-33.49048614501953,0.0,0.0,2512.960693359375,2008,32
0.0,0,25.045124053955078,20.853479385375977,1341,0.0,2480.053955078125,1.7548784017562866,-36.58824157714844,0.0,0.0,2516.64208984375,2010,32
0.0,0,25.045324325561523,20.85309410095215,1342,0.0,2476.346435546875,1.7549059391021729,-41.16233825683594,0.0,0.0,2517.5087890625,2011,32
0.0,0,25.045499801635742,20.852710723876953,1343,0.0,2469.98095703125,1.7549835443496704,-48.39511489868164,0.0,0.0,2518.3759765625,2012,32
0.0,0,25.045713424682617,20.852333068847656,1344,0.0,2454.98095703125,1.754946231842041,-61.44847106933594,0.0,0.0,2516.429443359375,2012,32
0.0,0,25.045902252197266,20.851951599121094,1345,0.0,2423.468017578125,1.755020022392273,-91.01960754394531,0.0,0.0,2514.487548828125,2012,32
0.0,0,25.046127319335938,20.851573944091797,1346,0.0,2340.6337890625,1.7550009489059448,-174.72357177734375,0.0,0.0,2515.357421875,2013,32
0.0,0,25.04631805419922,20.8511962890625,1347,0.0,2262.71337890625,1.7550902366638184,-250.705078125,0.0,0.0,2513.41845703125,2013,32
0.0,0,25.046566009521484,20.850818634033203,1348,0.0,2143.091064453125,1.7550578117370605,-371.205078125,0.0,0.0,2514.296142578125,2014,32
0.0,0,25.046812057495117,20.850440979003906,1349,0.0,2206.201171875,1.755104899406433,-306.16693115234375,0.0,0.0,2512.3681640625,2014,32
0.0,0,25.047060012817383,20.85006332397461,1350,0.0,2241.34521484375,1.755126953125,-271.9044189453125,0.0,0.0,2513.249755859375,2015,32
0.0,0,25.04730796813965,20.849685668945312,1351,0.0,2029.8828125,1.755132794380188,-481.434326171875,0.0,0.0,2511.317138671875,2015,32
0.0,0,25.047517776489258,20.84930992126465,1352,0.0,2250.805419921875,1.7551511526107788,-267.0126647949219,0.0,0.0,2517.818115234375,2018,32
0.0,0,25.047754287719727,20.84893226623535,1353,0.0,2372.12939453125,1.755176305770874,-149.37564086914062,0.0,0.0,2521.505126953125,2020,32
0.0,0,25.047988891601562,20.848554611206055,1354,0.0,2408.64697265625,1.7552013397216797,-113.7301025390625,0.0,0.0,2522.376953125,2021,32
0.0,0,25.04822540283203,20.848176956176758,1355,0.0,2427.0107421875,1.755225419998169,-96.2369613647461,0.0,0.0,2523.247802734375,2022,32
0.0,0,25.0484676361084,20.84779930114746,1356,0.0,2438.291259765625,1.7552489042282104,-85.82674407958984,0.0,0.0,2524.117919921875,2023,32
0.0,0,25.0487060546875,20.847421646118164,1357,0.0,2446.029541015625,1.7552696466445923,-78.95848083496094,0.0,0.0,2524.988037109375,2024,32
0.0,0,25.0489501953125,20.847043991088867,1358,0.0,2448.914794921875,1.7552881240844727,-74.13192749023438,0.0,0.0,2523.046630859375,2024,33
0.0,0,25.0491943359375,20.846664428710938,1359,0.0,2453.315673828125,1.7553043365478516,-70.6001968383789,0.0,0.0,2523.915771484375,2025,33
0.0,0,25.0494441986084,20.846288681030273,1360,0.0,2456.853759765625,1.7553186416625977,-67.93218994140625,0.0,0.0,2524.785888671875,2026,33
0.0,0,25.04970932006836,20.84590721130371,1361,0.0,2456.965087890625,1.7553343772888184,-65.87840270996094,0.0,0.0,2522.843505859375,2026,33
0.0,0,25.04998779296875,20.845529556274414,1362,0.0,2467.862548828125,1.7553508281707764,-64.28070068359375,0.0,0.0,2532.143310546875,2030,33
0.0,0,25.050262451171875,20.84514617919922,1363,0.0,2472.78662109375,1.755367636680603,-63.02642822265625,0.0,0.0,2535.81298828125,2032,33
0.0,0,25.050548553466797,20.844768524169922,1364,0.0,2477.439697265625,1.7553846836090088,-62.038848876953125,0.0,0.0,2539.478515625,2034,33
0.0,0,25.05083656311035,20.844388961791992,1365,0.0,2479.0615234375,1.7554017305374146,-61.2655029296875,0.0,0.0,2540.326904296875,2035,33
0.0,0,25.051130294799805,20.844009399414062,1366,0.0,2477.69482421875,1.7554187774658203,-60.66633605957031,0.0,0.0,2538.361083984375,2035,33
0.0,0,25.051422119140625,20.843629837036133,1367,0.0,2478.99853515625,1.7554357051849365,-60.209144592285156,0.0,0.0,2539.207763671875,2036,33
0.0,0,25.051719665527344,20.843250274658203,1368,0.0,2477.367919921875,1.7554525136947632,-59.87396240234375,0.0,0.0,2537.241943359375,2036,33
0.0,0,25.05201530456543,20.842872619628906,1369,0.0,2478.447998046875,1.7554689645767212,-59.64024353027344,0.0,0.0,2538.088134765625,2037,33
0.0,0,25.052309036254883,20.842493057250977,1370,0.0,2482.24951171875,1.7554851770401,-59.49654769897461,0.0,0.0,2541.74609375,2039,33
0.0,0,25.052608489990234,20.84211540222168,1371,0.0,2480.344482421875,1.7555012702941895,-59.4306526184082,0.0,0.0,2539.775146484375,2039,33
0.0,0,25.052902221679688,20.841737747192383,1372,0.0,2481.184326171875,1.7555170059204102,-59.43266677856445,0.0,0.0,2540.616943359375,2040,33
0.0,0,25.053205490112305,20.84136199951172,1373,0.0,2479.151123046875,1.7555323839187622,-59.496307373046875,0.0,0.0,2538.6474609375,2040,33
0.0,0,25.053504943847656,20.840984344482422,1374,0.0,2479.870849609375,1.7555474042892456,-59.61915588378906,0.0,0.0,2539.489990234375,2041,33
0.0,0,25.05379867553711,20.840608596801758,1375,0.0,2477.72509765625,1.7555620670318604,-59.7947998046875,0.0,0.0,2537.52001953125,2041,33
0.0,0,25.054101943969727,20.840232849121094,1376,0.0,2478.3466796875,1.7555763721466064,-60.016387939453125,0.0,0.0,2538.363037109375,2042,33
0.0,0,25.05439567565918,20.83985710144043,1377,0.0,2478.921630859375,1.7555903196334839,-60.284080505371094,0.0,0.0,2539.205810546875,2043,33
0.0,0,25.05469512939453,20.839481353759766,1378,0.0,2479.447998046875,1.7556037902832031,-60.60088348388672,0.0,0.0,2540.048828125,2044,33
0.0,0,25.05499839782715,20.839107513427734,1379,0.0,2477.117919921875,1.7556170225143433,-60.961143493652344,0.0,0.0,2538.0791015625,2044,33
0.0,0,25.055295944213867,20.838733673095703,1380,0.0,2477.561767578125,1.7556298971176147,-61.36038589477539,0.0,0.0,2538.922119140625,2045,33
0.0,0,25.05559730529785,20.838359832763672,1381,0.0,2475.152587890625,1.7556424140930176,-61.80096435546875,0.0,0.0,2536.95361328125,2045,33
0.0,0,25.055904388427734,20.837987899780273,1382,0.0,2475.51416015625,1.7556544542312622,-62.28468322753906,0.0,0.0,2537.798828125,2046,33
0.0,0,25.056211471557617,20.837615966796875,1383,0.0,2481.45361328125,1.7556661367416382,-62.81484603881836,0.0,0.0,2544.2685546875,2049,34
0.0,0,25.056516647338867,20.837244033813477,1384,0.0,2478.91162109375,1.755677580833435,-63.38698959350586,0.0,0.0,2542.298583984375,2049,34
0.0,0,25.056827545166016,20.83687400817871,1385,0.0,2476.32373046875,1.7556887865066528,-64.00713348388672,0.0,0.0,2540.330810546875,2049,34
