event_id,pruning_order_index,event_type,provenance_id,requires_prior,prior_dependency,entropy_before,entropy_after,state_delta,recovery_status,damaged_dependencies,repaired_dependencies,affected_node,repair_target,raw_incident_state,raw_timestamp
INC0000610__0,1924,source,INC0000610,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 10:46
INC0000610__1,1925,closure,INC0000610,True,INC0000610__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,1/3/2016 11:03
INC0000610__2,1926,closure,INC0000610,True,INC0000610__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 01:46
INC0000610__3,1927,closure,INC0000610,True,INC0000610__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 10:49
INC0000610__4,1928,closure,INC0000610,True,INC0000610__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 11:13
INC0000610__5,1929,closure,INC0000610,True,INC0000610__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 12:00
INC0000611__0,1930,source,INC0000611,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,1/3/2016 10:55
INC0000611__1,1931,closure,INC0000611,True,INC0000611__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,1/3/2016 19:36
INC0000611__2,1932,closure,INC0000611,True,INC0000611__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,2/3/2016 08:42
INC0000611__3,1933,closure,INC0000611,True,INC0000611__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Active,2/3/2016 08:42
INC0000611__4,1934,closure,INC0000611,True,INC0000611__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Active,2/3/2016 09:14
INC0000611__5,1935,closure,INC0000611,True,INC0000611__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Resolved,2/3/2016 09:14
INC0000611__6,1936,closure,INC0000611,True,INC0000611__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Closed,7/3/2016 10:00
INC0000612__0,1937,source,INC0000612,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 10:52
INC0000612__1,1938,closure,INC0000612,True,INC0000612__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 09:53
INC0000612__2,1939,closure,INC0000612,True,INC0000612__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 10:54
INC0000612__3,1940,closure,INC0000612,True,INC0000612__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 10:57
INC0000612__4,1941,closure,INC0000612,True,INC0000612__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 10:58
INC0000612__5,1942,closure,INC0000612,True,INC0000612__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 11:00
INC0000613__0,1943,source,INC0000613,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 11:02
INC0000613__1,1944,closure,INC0000613,True,INC0000613__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 01:47
INC0000613__2,1945,closure,INC0000613,True,INC0000613__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 10:43
INC0000613__3,1946,closure,INC0000613,True,INC0000613__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 11:17
INC0000613__4,1947,closure,INC0000613,True,INC0000613__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 11:18
INC0000613__5,1948,closure,INC0000613,True,INC0000613__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 12:00
INC0000614__0,1949,source,INC0000614,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,1/3/2016 11:00
INC0000614__1,1950,closure,INC0000614,True,INC0000614__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,2/3/2016 01:48
INC0000614__2,1951,closure,INC0000614,True,INC0000614__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,2/3/2016 13:31
INC0000614__3,1952,closure,INC0000614,True,INC0000614__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 13:42
INC0000614__4,1953,closure,INC0000614,True,INC0000614__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 13:47
INC0000614__5,1954,closure,INC0000614,True,INC0000614__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 15:53
INC0000614__6,1955,closure,INC0000614,True,INC0000614__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 15:56
INC0000614__7,1956,closure,INC0000614,True,INC0000614__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 9,Category 9_restored,Resolved,2/3/2016 15:57
INC0000614__8,1957,closure,INC0000614,True,INC0000614__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 9,Category 9_restored,Closed,7/3/2016 16:00
INC0000615__0,1958,source,INC0000615,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 45,Category 45,New,1/3/2016 11:02
INC0000615__1,1959,closure,INC0000615,True,INC0000615__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,New,1/3/2016 11:51
INC0000615__2,1960,closure,INC0000615,True,INC0000615__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,1/3/2016 11:53
INC0000615__3,1961,closure,INC0000615,True,INC0000615__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 45,Category 45_restored,Closed,6/3/2016 12:00
INC0000617__0,1962,source,INC0000617,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 11:06
INC0000617__1,1963,closure,INC0000617,True,INC0000617__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,1/3/2016 11:08
INC0000617__2,1964,closure,INC0000617,True,INC0000617__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,1/3/2016 14:39
INC0000617__3,1965,closure,INC0000617,True,INC0000617__2,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 01:48
INC0000617__4,1966,closure,INC0000617,True,INC0000617__3,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 09:16
INC0000617__5,1967,closure,INC0000617,True,INC0000617__4,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 09:57
INC0000617__6,1968,closure,INC0000617,True,INC0000617__5,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 10:03
INC0000617__7,1969,closure,INC0000617,True,INC0000617__6,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 11:00
INC0000619__0,1970,source,INC0000619,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 37,Category 37,New,1/3/2016 11:10
INC0000619__1,1971,closure,INC0000619,True,INC0000619__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 37,Category 37_restored,New,1/3/2016 11:45
INC0000619__2,1972,closure,INC0000619,True,INC0000619__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,New,1/3/2016 11:45
INC0000619__3,1973,closure,INC0000619,True,INC0000619__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Active,1/3/2016 12:53
INC0000619__4,1974,closure,INC0000619,True,INC0000619__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Active,1/3/2016 12:55
INC0000619__5,1975,closure,INC0000619,True,INC0000619__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Active,1/3/2016 13:00
INC0000619__6,1976,closure,INC0000619,True,INC0000619__5,0.25,0.2,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Resolved,1/3/2016 13:01
INC0000619__7,1977,closure,INC0000619,True,INC0000619__6,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Closed,6/3/2016 14:00
INC0000620__0,1978,source,INC0000620,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 26,Category 26,New,1/3/2016 11:04
INC0000620__1,1979,closure,INC0000620,True,INC0000620__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 26,Category 26_restored,New,3/3/2016 10:31
INC0000620__2,1980,closure,INC0000620,True,INC0000620__1,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,3/3/2016 10:31
INC0000620__3,1981,closure,INC0000620,True,INC0000620__2,0.18333333333333335,0.13333333333333336,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Resolved,3/3/2016 16:30
INC0000620__4,1982,closure,INC0000620,True,INC0000620__3,0.13333333333333336,0.08333333333333336,-0.05,complete,0,1,Category 26,Category 26_restored,Closed,8/3/2016 17:00
INC0000621__0,1983,source,INC0000621,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 61,Category 61,New,1/3/2016 11:07
INC0000621__1,1984,closure,INC0000621,True,INC0000621__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 61,Category 61_restored,New,1/3/2016 11:25
INC0000621__2,1985,closure,INC0000621,True,INC0000621__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 61,Category 61_restored,Active,1/3/2016 14:12
INC0000621__3,1986,closure,INC0000621,True,INC0000621__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 61,Category 61_restored,Active,3/3/2016 08:59
INC0000621__4,1987,closure,INC0000621,True,INC0000621__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 61,Category 61_restored,Resolved,3/3/2016 08:59
INC0000621__5,1988,closure,INC0000621,True,INC0000621__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 61,Category 61_restored,Closed,8/3/2016 09:00
INC0000622__0,1989,source,INC0000622,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 32,Category 32,New,1/3/2016 11:16
INC0000622__1,1990,closure,INC0000622,True,INC0000622__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 32,Category 32_restored,New,1/3/2016 11:17
INC0000622__2,1991,closure,INC0000622,True,INC0000622__1,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 32,Category 32_restored,New,2/3/2016 01:50
INC0000622__3,1992,closure,INC0000622,True,INC0000622__2,0.18333333333333335,0.13333333333333336,-0.04999999999999999,complete,0,1,Category 32,Category 32_restored,Active,2/3/2016 09:45
INC0000622__4,1993,closure,INC0000622,True,INC0000622__3,0.13333333333333336,0.08333333333333336,-0.05,complete,0,1,Category 32,Category 32_restored,Active,2/3/2016 12:02
INC0000622__5,1994,closure,INC0000622,True,INC0000622__4,0.08333333333333336,0.033333333333333354,-0.05,complete,0,1,Category 32,Category 32_restored,Resolved,2/3/2016 12:19
INC0000622__6,1995,closure,INC0000622,True,INC0000622__5,0.033333333333333354,0.0,-0.033333333333333354,complete,0,1,Category 32,Category 32_restored,Closed,7/3/2016 13:00
INC0000623__0,1996,source,INC0000623,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,New,1/3/2016 11:18
INC0000623__1,1997,closure,INC0000623,True,INC0000623__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,3/3/2016 17:26
INC0000623__2,1998,closure,INC0000623,True,INC0000623__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,18/3/2016 11:38
INC0000623__3,1999,closure,INC0000623,True,INC0000623__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,18/3/2016 11:39
INC0000623__4,2000,closure,INC0000623,True,INC0000623__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Resolved,18/3/2016 11:39
INC0000623__5,2001,closure,INC0000623,True,INC0000623__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Closed,24/3/2016 18:59
INC0000624__0,2002,source,INC0000624,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 42,Category 42,Active,1/3/2016 11:17
INC0000624__1,2003,closure,INC0000624,True,INC0000624__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Active,1/3/2016 14:07
INC0000624__2,2004,closure,INC0000624,True,INC0000624__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 42,Category 42_restored,Resolved,1/3/2016 14:07
INC0000624__3,2005,closure,INC0000624,True,INC0000624__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 42,Category 42_restored,Closed,6/3/2016 15:00
INC0000625__0,2006,source,INC0000625,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,1/3/2016 11:19
INC0000625__1,2007,closure,INC0000625,True,INC0000625__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,2/3/2016 10:20
INC0000625__2,2008,closure,INC0000625,True,INC0000625__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,New,2/3/2016 19:19
INC0000625__3,2009,closure,INC0000625,True,INC0000625__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,2/3/2016 19:19
INC0000625__4,2010,closure,INC0000625,True,INC0000625__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,4/3/2016 13:05
INC0000625__5,2011,closure,INC0000625,True,INC0000625__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,4/3/2016 14:10
INC0000625__6,2012,closure,INC0000625,True,INC0000625__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 20,Category 20_restored,Awaiting User Info,8/3/2016 10:55
INC0000625__7,2013,closure,INC0000625,True,INC0000625__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 20,Category 20_restored,Resolved,8/3/2016 10:56
INC0000625__8,2014,closure,INC0000625,True,INC0000625__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 20,Category 20_restored,Resolved,18/3/2016 07:41
INC0000625__9,2015,closure,INC0000625,True,INC0000625__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 20,Category 20_restored,Closed,24/3/2016 18:59
INC0000627__0,2016,source,INC0000627,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 37,Category 37,New,1/3/2016 11:22
INC0000627__1,2017,closure,INC0000627,True,INC0000627__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,New,1/3/2016 16:40
INC0000627__2,2018,closure,INC0000627,True,INC0000627__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,New,7/3/2016 07:56
INC0000627__3,2019,closure,INC0000627,True,INC0000627__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Resolved,7/3/2016 07:57
INC0000627__4,2020,closure,INC0000627,True,INC0000627__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 37,Category 37_restored,Closed,24/3/2016 18:40
INC0000628__0,2021,source,INC0000628,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 11:24
INC0000628__1,2022,closure,INC0000628,True,INC0000628__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 13:12
INC0000628__2,2023,closure,INC0000628,True,INC0000628__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,3/3/2016 16:35
INC0000628__3,2024,closure,INC0000628,True,INC0000628__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 16:35
INC0000628__4,2025,closure,INC0000628,True,INC0000628__3,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 17:00
INC0000630__0,2026,source,INC0000630,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 11:33
INC0000630__1,2027,closure,INC0000630,True,INC0000630__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 01:53
INC0000630__2,2028,closure,INC0000630,True,INC0000630__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 09:25
INC0000630__3,2029,closure,INC0000630,True,INC0000630__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 12:40
INC0000630__4,2030,closure,INC0000630,True,INC0000630__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 13:00
INC0000631__0,2031,source,INC0000631,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,New,1/3/2016 11:23
INC0000631__1,2032,closure,INC0000631,True,INC0000631__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,New,3/3/2016 13:06
INC0000631__2,2033,closure,INC0000631,True,INC0000631__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 26,Category 26_restored,Resolved,3/3/2016 13:07
INC0000631__3,2034,closure,INC0000631,True,INC0000631__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 26,Category 26_restored,Closed,8/3/2016 14:00
INC0000632__0,2035,source,INC0000632,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 26,Category 26,New,1/3/2016 11:25
