kind,t,E,C_surplus,mu_mass,bottleneck,V,stable_label,run
false_recovery,56,0.5513460463179333,0.3717631148361757,0.3298814415312348,0.21218657799085125,1.8004228061277228,0,false_recovery_59
false_recovery,57,0.5445948338780594,0.36696103603386265,0.33678348873010694,0.2188667594223091,1.8242870745479447,0,false_recovery_59
false_recovery,58,0.532125118575717,0.3609223655837019,0.3564029012722868,0.22538257691206015,1.8738975255805541,0,false_recovery_59
false_recovery,59,0.5123553787775997,0.3420334851204071,0.3380591862630257,0.23214530766002078,1.8217939597552055,0,false_recovery_59
false_recovery,60,0.5176202029658884,0.3565098621317259,0.3504898231371619,0.22468747467823064,1.8432197101652545,0,false_recovery_59
false_recovery,61,0.4902687123504923,0.3438141862226434,0.3500984939899782,0.23171962462358242,1.8289541965726026,0,false_recovery_59
false_recovery,62,0.50746571384946,0.321396694352128,0.3626141476713759,0.23318966873665795,1.8803804205012156,0,false_recovery_59
false_recovery,63,0.47551232398222787,0.35336793268707634,0.3625034346888651,0.23648335999971917,1.8547376307038288,0,false_recovery_59
false_recovery,64,0.478037933376736,0.3620152371189489,0.35848739816226266,0.24568416219480693,1.8656247531720065,0,false_recovery_59
false_recovery,65,0.4804968357970271,0.327644891651788,0.35642998507176016,0.24162762055338324,1.854827039583194,0,false_recovery_59
false_recovery,66,0.46506777479908024,0.3452840416682225,0.3689292873518911,0.24770450064901658,1.8827999944768412,0,false_recovery_59
false_recovery,67,0.48215995649774585,0.31808438553410034,0.36507651313001505,0.2508625459590116,1.8965763312408066,0,false_recovery_59
false_recovery,68,0.41640419353111363,0.30722173857485174,0.36250252201670125,0.26362138383408135,1.8499032662410295,0,false_recovery_59
false_recovery,69,0.4026875424268429,0.30645510436354617,0.3718455281421843,0.2510917146395032,1.8344847920613099,0,false_recovery_59
false_recovery,70,0.43325767504976337,0.31868813776882676,0.3646520046102796,0.25369646921952244,1.8522806250145072,0,false_recovery_59
false_recovery,71,0.4021378652999017,0.31063551779974874,0.36719280205005134,0.25331224899564525,1.8267443684163207,0,false_recovery_59
false_recovery,72,0.40768142771158694,0.2833642872103399,0.38109008522528337,0.2644328071793414,1.8892722551334784,0,false_recovery_59
false_recovery,73,0.4013536719888897,0.32229866019331144,0.373228801839342,0.26291838028479614,1.860262437156837,0,false_recovery_59
false_recovery,74,0.4067398259017021,0.33181048167810406,0.3941405689729825,0.27076859583541407,1.9336284400049863,0,false_recovery_59
false_recovery,75,0.39293412338003864,0.29791033124390526,0.38323153628141915,0.2607334367815117,1.87247983764661,0,false_recovery_59
false_recovery,76,0.35696839831634614,0.27411262595627267,0.39294146361921106,0.2686329489970135,1.8765879553584008,0,false_recovery_59
false_recovery,77,0.38394458674154036,0.2903871338567759,0.386288607013248,0.28262645384340895,1.9149190119614783,0,false_recovery_59
false_recovery,78,0.3581065006306355,0.30593109390707457,0.38236329875752434,0.2670345992103232,1.8480839459450928,0,false_recovery_59
false_recovery,79,0.3664817473519542,0.2949212095233914,0.3915606585595554,0.2832368450927106,1.911857083936264,0,false_recovery_59
false_recovery,80,0.36112823852753784,0.30025357202302566,0.3867240534010377,0.2831891303333859,1.8943166326969039,0,false_recovery_59
false_recovery,81,0.32316944713855184,0.2943147751211423,0.39562733783627274,0.2874834933490441,1.8872047784273218,0,false_recovery_59
false_recovery,82,0.36252777245245593,0.2829377187430623,0.4077241135889758,0.2895120797143085,1.9608622158535125,0,false_recovery_59
false_recovery,83,0.33751524291064805,0.276130127990689,0.3996216134788188,0.28915947583671864,1.9148882282811324,0,false_recovery_59
false_recovery,84,0.3207407812676764,0.2880415722862693,0.4192638459832171,0.2908986287566891,1.9506976537390974,0,false_recovery_59
false_recovery,85,0.3203330277266125,0.28381043858522115,0.4131391720565266,0.2849791049083156,1.9231391676845602,0,false_recovery_59
false_recovery,86,0.320380022712667,0.2594647729952974,0.4172772793021466,0.2902888916564176,1.9441510042808685,0,false_recovery_59
false_recovery,87,0.30474046284185224,0.26498581933488363,0.4294058614189858,0.2992931599807326,1.9768414363507818,0,false_recovery_59
false_recovery,88,0.26586992978352136,0.24488616361629517,0.43073362601856896,0.29882641253143916,1.940356819892822,0,false_recovery_59
false_recovery,89,0.28072640793129655,0.29053438280523236,0.4302504803209333,0.3020025329870066,1.9603576747076432,0,false_recovery_59
false_recovery,90,0.30710765248763716,0.2617331918835747,0.4318526234746904,0.3114454065507631,2.0096300242758893,0,false_recovery_59
false_recovery,91,0.2814063301271296,0.2790979392691532,0.4492058559480514,0.30323450742940283,2.010889984856064,0,false_recovery_59
false_recovery,92,0.2594083749675002,0.26198733024898724,0.43665006404702617,0.315187104582705,1.9814077442504758,0,false_recovery_59
false_recovery,93,0.2650548668332858,0.26933470230913137,0.44043116608158495,0.31337100404944823,1.9928747901361445,0,false_recovery_59
false_recovery,94,0.2604225042458979,0.2462745070178138,0.44532846302174856,0.31780141478804297,2.009346491376355,0,false_recovery_59
false_recovery,95,0.24315061999809798,0.2821554456821767,0.43850528213275913,0.31505923878030884,1.9695323028906135,0,false_recovery_59
false_recovery,96,0.2328366392730527,0.2625820199923787,0.4620928919809718,0.32191846008016656,2.0319057893858155,0,false_recovery_59
false_recovery,97,0.25439853781060157,0.29794503071239387,0.46085900728477,0.32669120221200737,2.059928460446541,0,false_recovery_59
false_recovery,98,0.2678467869074001,0.2563064154592744,0.4784404126119252,0.33187336303508996,2.127694544507393,0,false_recovery_59
false_recovery,99,0.23743326226659145,0.27177286837569353,0.4686054656347022,0.3215827230526253,2.0521123724585975,0,false_recovery_59
false_recovery,100,0.23939252622931292,0.25252719919363414,0.4785771342085044,0.34046359486910444,2.1167625514887827,0,false_recovery_59
false_recovery,101,0.23978803468264379,0.263272922601139,0.48310195733621486,0.3256083396938042,2.0987596074107895,0,false_recovery_59
false_recovery,102,0.25189149245345993,0.2793342254292671,0.4907876717575612,0.3334167569782681,2.145694185803899,0,false_recovery_59
false_recovery,103,0.21638456227123337,0.2644803729011808,0.48303336291196297,0.34154847188213705,2.107064913315415,0,false_recovery_59
false_recovery,104,0.19959073097997504,0.2645504147910722,0.5023318548281005,0.33641639668459,2.1282531614194067,0,false_recovery_59
false_recovery,105,0.2161988330219407,0.26695999440818474,0.4989764519975171,0.33052126053425,2.1246824840842335,0,false_recovery_59
false_recovery,106,0.2108599013535947,0.2768082623934489,0.4991804601929219,0.3463547302634602,2.15152051236282,0,false_recovery_59
false_recovery,107,0.21677149754404523,0.294366192785416,0.509601145992359,0.3502137105350226,2.1912017835949875,0,false_recovery_59
false_recovery,108,0.20218616775088513,0.27077040010336295,0.5214731115093298,0.34283102444958063,2.191530995423371,0,false_recovery_59
false_recovery,109,0.20244051396191037,0.2693038272615928,0.508714608917862,0.35263325478091406,2.1794935458183935,0,false_recovery_59
false_recovery,110,0.23502956612331916,0.2652004776240047,0.5184707891730019,0.3469861554195823,2.2251788498949887,0,false_recovery_59
false_recovery,111,0.22230553412986617,0.263984215844949,0.5240599665283664,0.36320512329513505,2.258865697041052,0,false_recovery_59
false_recovery,112,0.21453563571874834,0.2540468098705215,0.5207534293379699,0.36116443124379455,2.238748071551262,0,false_recovery_59
false_recovery,113,0.18981380373925805,0.28532726871621317,0.5333318766983152,0.36791667704642983,2.2589768495779055,0,false_recovery_59
false_recovery,114,0.20935605749950237,0.27755650215635747,0.549305734501934,0.36286244139060614,2.3083452765355497,0,false_recovery_59
false_recovery,115,0.21343685151997965,0.27236543073116765,0.542528859087005,0.38155300813515985,2.332865015507812,0,false_recovery_59
false_recovery,116,0.20759058958966203,0.27932742198699817,0.5523230118534568,0.368464383318938,2.32532688586118,0,false_recovery_59
false_recovery,117,0.19153274541677343,0.2870953551301336,0.55019440744423,0.37238680705399857,2.3117923781353453,0,false_recovery_59
false_recovery,118,0.1715166364612219,0.2888534510885771,0.5446164314137947,0.3788859026323414,2.2908295202603917,0,false_recovery_59
false_recovery,119,0.1786597263262878,0.269026586349968,0.5666876774335885,0.3891299311114123,2.3736387821330833,0,false_recovery_59
collapse,0,0.9172119847724077,0.5604824679512835,0.18874531174167197,0.15570125540004148,1.7004777749266706,0,collapse_0
collapse,1,0.9145369424054686,0.5788704343165808,0.19629315248040613,0.14697075488882408,1.699211333384132,0,collapse_0
collapse,2,0.9599928510630342,0.508507042728298,0.17274327650531365,0.1824195843687949,1.7566902110639082,0,collapse_0
collapse,3,0.9477877700930613,0.5291087371197284,0.20139536366474434,0.17207626314152014,1.7954287055379623,0,collapse_0
collapse,4,0.9834483268774602,0.4726697843941098,0.2061376366506089,0.19395277186381704,1.8866979622316165,0,collapse_0
collapse,5,1.0522647895334176,0.5361815002073742,0.16862119220120025,0.18614892001784214,1.8461156100721023,0,collapse_0
collapse,6,1.1003689323959436,0.5295270359577852,0.18865689393144564,0.1762906037499155,1.9245923747243885,0,collapse_0
collapse,7,1.1079121965418133,0.5222713082247122,0.20716022369930093,0.20422378441495612,2.0342603246199777,0,collapse_0
collapse,8,1.1422985276653137,0.44550528400312234,0.2565133331817394,0.21574690364376842,2.215075667907199,0,collapse_0
collapse,9,1.1344831033593836,0.46501721303065074,0.23047226316624858,0.19262956153953298,2.095922884354071,0,collapse_0
collapse,10,1.1548371889513078,0.48977971346540655,0.24819489137943912,0.2062072134653528,2.187738844330611,0,collapse_0
collapse,11,1.1103084827183975,0.5133938564111518,0.21884892364562328,0.22290331038321834,2.1032374125988924,0,collapse_0
collapse,12,1.1441937959630104,0.46461902015931905,0.2611456300481366,0.20869955654377267,2.2144569841708974,0,collapse_0
collapse,13,1.1651378877130758,0.4545425611643564,0.2652612590636528,0.21711172442394513,2.262514484220098,0,collapse_0
collapse,14,1.1661060294036714,0.48467619248485283,0.28254695902015325,0.2355126774374989,2.3434987818290525,0,collapse_0
collapse,15,1.2035157916749815,0.4503449468354367,0.29208897908441944,0.2623661777486873,2.458470594883405,0,collapse_0
collapse,16,1.1869862414458858,0.4487088976622816,0.2789478376351518,0.2547985004771091,2.3939528364879834,0,collapse_0
collapse,17,1.2132743530162984,0.4483063081644206,0.26431591931844983,0.2741230063576019,2.4223101640276266,0,collapse_0
collapse,18,1.1764423000455222,0.4696579168449467,0.2958821746699733,0.23669351320916238,2.38953476313878,0,collapse_0
collapse,19,1.1908976634203847,0.4436527610388489,0.31219324246257185,0.2648944536670677,2.50116967691095,0,collapse_0
collapse,20,1.172348371897142,0.4358812312162174,0.28121640545206605,0.2604587689791896,2.396306923485686,0,collapse_0
collapse,21,1.1828438556596779,0.46012002245130834,0.26915987566413324,0.2670682387029962,2.3898800222260035,0,collapse_0
collapse,22,1.1411132461513491,0.4093500747047029,0.33378239471114224,0.30931373275451357,2.594196698438232,0,collapse_0
collapse,23,1.1957586427267042,0.43556878763721973,0.3049434640181141,0.31346314172465306,2.5850435862212953,0,collapse_0
collapse,24,1.151825804280949,0.39647468358102433,0.32023275805941886,0.2956447334768374,2.543697166383171,0,collapse_0
collapse,25,1.1789598878949834,0.4420822081555678,0.3412169434459183,0.34082439636554507,2.7136510392408693,0,collapse_0
collapse,26,1.1223069341202274,0.4266815902653537,0.37050439605203606,0.33417138752593906,2.7169106993021956,0,collapse_0
collapse,27,1.144715161992389,0.4046681464330727,0.31686674064610415,0.3034653111096519,2.5438126358269533,0,collapse_0
collapse,28,1.1416065890608267,0.41018027557974507,0.3665166912320174,0.3402074468545357,2.7383132108499417,0,collapse_0
collapse,29,1.1299480101245776,0.3746610820933484,0.3877943369070758,0.3467325414002978,2.792898935192863,0,collapse_0
collapse,30,1.1732021874554677,0.40277338696748993,0.3628074461868273,0.3447091886361927,2.769639180194922,0,collapse_0
collapse,31,1.157812737710056,0.3412767334420973,0.36300916056698185,0.3377291043593047,2.74079384784612,0,collapse_0
collapse,32,1.1607321753328397,0.4029917056466277,0.3977685926462236,0.33189800837366135,2.8189496736957214,0,collapse_0
collapse,33,1.168861393881176,0.4115380920024655,0.39090434227142523,0.3645720299751347,2.8752663095100086,0,collapse_0
collapse,34,1.2101570549714082,0.3470451980552902,0.3923106842781015,0.3757456421812098,2.9424250500290814,0,collapse_0
collapse,35,1.2119067799359247,0.3730618466145557,0.40145445220702053,0.3611804611434061,2.9379038327402887,0,collapse_0
collapse,36,1.2712849511802382,0.33617720191345285,0.38821247810861276,0.352173420859659,2.946162988171088,0,collapse_0
collapse,37,1.3069240201047787,0.32788413177173653,0.3604308134890546,0.3851818638780403,2.9783647815834957,0,collapse_0
collapse,38,1.272372671306279,0.3539403231550977,0.3917896112208647,0.382221801310434,3.016290301979309,0,collapse_0
collapse,39,1.2443012591943319,0.31415652660909943,0.3853561568253806,0.41254460924392594,3.0327808697456353,0,collapse_0
collapse,40,1.320091931534513,0.29067734767867953,0.41504734143229016,0.3882884073774864,3.134287099870211,0,collapse_0
collapse,41,1.3342227222100986,0.34318369544112265,0.4121565719687767,0.3930158767373615,3.1506459056067633,0,collapse_0
collapse,42,1.326529872977149,0.26706672978874363,0.4507216535487938,0.402946101951193,3.2592262107515197,0,collapse_0
collapse,43,1.3823627188494676,0.3245070288261419,0.4164873251847931,0.439404642260211,3.302390316331872,0,collapse_0
collapse,44,1.415541475949967,0.3564584985495691,0.422789444329728,0.40604085282596314,3.284596792426213,0,collapse_0
collapse,45,1.4455112271365103,0.29718182609702976,0.44015705986099624,0.45305323779190176,3.4520103523728043,0,collapse_0
collapse,46,1.4858935613135822,0.2932944832757329,0.47832297018187386,0.4443397589017027,3.570380504571672,0,collapse_0
collapse,47,1.5127385269358213,0.2624600751204311,0.48555696260097414,0.4417822245551962,3.610195382548649,0,collapse_0
collapse,48,1.5455317171038114,0.28645950140498844,0.45960936215517606,0.44632320278512577,3.5872015280620033,0,collapse_0
collapse,49,1.539613189471748,0.27929934503078735,0.4778817615126062,0.4637870758600021,3.6618917449732677,0,collapse_0
collapse,50,1.6253745866486211,0.2938699570374906,0.49779055682706697,0.46056619633840723,3.7909833713931027,0,collapse_0
collapse,51,1.6216999196031532,0.243515370778429,0.5106192185030027,0.4652796781156396,3.828807322091939,0,collapse_0
collapse,52,1.6560600991587786,0.24491557139734685,0.4566125343129325,0.45743725136197433,3.7124659376650584,0,collapse_0
collapse,53,1.6191456842958687,0.2556751339953685,0.49358851168879214,0.47553205731563514,3.8041810781491194,0,collapse_0
