pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
257,1,0.52,double_kink,0.08035435813964154,0.1705438837099111,1.4565616894016422,0.09655601724191504,0.8121074544802795,1.5921655892841546,0.05101717295841431,0.007508743424966719
258,0,0.82,colored_noise,0.051915578823427955,0.17068915563023196,0.08797891749012657,0.07046104545614283,0.8156031731957596,0.5110057391024222,0.05935021491643713,0.05219002237715796
258,1,0.52,colored_noise,0.07218725577710991,0.1683885160640032,0.10363960108098193,0.09539735331572954,0.8117945073160063,0.56294927501127,0.05935021491643713,0.05219002237715796
259,0,0.82,mixed,0.05368191407194811,0.1735155902100067,0.014005838102659846,0.06929366245272998,0.8147981190046768,0.45951030331995624,0.06139591353762311,0.2046207866886224
259,1,0.52,mixed,0.0857336317642668,0.1700556659919635,0.03798288231901875,0.10403249986188871,0.816330075063837,0.5407281275765404,0.06139591353762311,0.2046207866886224
0,0,0.82,gaussian_packet,0.0515229087461646,0.17810983274978193,2.6493358150723894,0.07497424076695666,0.8023148704496244,2.43593443698176,0.050499001607197655,0.0043599760561415625
0,1,0.6699999999999999,gaussian_packet,0.06438926612161074,0.17821324653260354,2.7760817452362234,0.09113896940477134,0.8030780390697561,2.5586441374788613,0.050499001607197655,0.0043599760561415625
1,0,0.82,sawtooth,0.07486960700779538,0.18180645143365443,0.02453789119493619,0.09327022722397944,0.8199870561975918,0.5186945451445237,0.05345808618927686,0.5320222326507834
1,1,0.6699999999999999,sawtooth,0.09195590122254216,0.18299369742963684,0.03536930825311407,0.10822760322091304,0.8230267751127633,0.5615766014845238,0.05345808618927686,0.5320222326507834
2,0,0.82,double_kink,0.05575801170474683,0.18159897866435817,1.2718815180082401,0.06790331407148283,0.8100508328080636,1.4102117552993263,0.05769440993563194,0.008561068436363218
2,1,0.6699999999999999,double_kink,0.06740974404059079,0.1813267030693466,1.3259728070142767,0.07908517249235134,0.8108379161892779,1.4738413139170985,0.05769440993563194,0.008561068436363218
3,0,0.82,colored_noise,0.05155694321909373,0.17310038010160053,0.04933997776063342,0.07140161808170543,0.8098863720546225,0.4823380852798244,0.06235179289746303,0.07730609233123008
3,1,0.6699999999999999,colored_noise,0.06050743971597487,0.17194419141085643,0.05135889598556025,0.08058043374300443,0.8100407632531951,0.5010388828060758,0.06235179289746303,0.07730609233123008
4,0,0.82,mixed,0.05543701756772691,0.18193539964926858,0.01792440583682589,0.07217818429944657,0.816076286426998,0.47315854422263404,0.056917709816209854,0.20520120388543944
4,1,0.6699999999999999,mixed,0.06577573072828372,0.18119277589288083,0.019402009380243848,0.08225197848542293,0.8163143534972666,0.4943142626642972,0.056917709816209854,0.20520120388543944
5,0,0.82,gaussian_packet,0.049601271457511587,0.17157558674062295,2.997505048188908,0.07051597584889499,0.8187476619180788,2.691157286787383,0.05940394712968623,0.004860709285764749
5,1,0.6699999999999999,gaussian_packet,0.05653429531805616,0.16871623626389262,3.164643781388193,0.07629385673794357,0.8192859082140344,2.827789861638629,0.05940394712968623,0.004860709285764749
6,0,0.82,sawtooth,0.05577056897303334,0.1666292374240407,0.014451489512306804,0.07662292512930098,0.8055427711408407,0.4591635540116713,0.057018437462856814,0.41565577486414673
6,1,0.6699999999999999,sawtooth,0.07021414394643574,0.16623934340274724,0.022342271518463828,0.09212097130659042,0.8071695224669135,0.4946102933805855,0.057018437462856814,0.41565577486414673
7,0,0.82,double_kink,0.05613532137569617,0.17582638404382966,0.38829133852387426,0.12062560594267566,0.8070673170059356,0.769370906212144,0.057596897458033265,0.018743866753714106
7,1,0.6699999999999999,double_kink,0.0670207114184103,0.174886735737622,0.4116890578583157,0.13605013707531685,0.8067975753451773,0.8101873746985215,0.057596897458033265,0.018743866753714106
8,0,0.82,colored_noise,0.05519464599188224,0.17257803764202787,0.07889973763434475,0.08476461539434287,0.8106319451862855,0.5164405944388456,0.05869051833628106,0.060549843662056305
8,1,0.6699999999999999,colored_noise,0.06407267462319494,0.17267787007830215,0.07183440708475806,0.0956547593016793,0.8095918264115909,0.529718556060825,0.05869051833628106,0.060549843662056305
9,0,0.82,mixed,0.05847391005131488,0.17712798833916907,0.03482810644452359,0.07506992151866387,0.8098923588413227,0.48668598663440443,0.057588727930299594,0.18564605339393325
9,1,0.6699999999999999,mixed,0.07032483644163166,0.1765506484066227,0.04209076060029918,0.08815362022894334,0.8102460639759949,0.5161066375261093,0.057588727930299594,0.18564605339393325
10,0,0.82,gaussian_packet,0.052240625609086065,0.172527527508726,2.0539475497720354,0.0767113784187756,0.8205920510932693,1.9917209483569054,0.05303912155839582,0.006183966235345864
10,1,0.6699999999999999,gaussian_packet,0.0586707666333671,0.17034615744205114,2.2009240243129424,0.0843180245971096,0.8207343774760788,2.1138013929338704,0.05303912155839582,0.006183966235345864
11,0,0.82,sawtooth,0.06489842451944011,0.17474428791590893,0.02033264995565169,0.08693166163267625,0.8123500201184896,0.49020867602879115,0.05792946602992391,0.4318891131633501
11,1,0.6699999999999999,sawtooth,0.0812131034205691,0.17463884787792386,0.031625962571292666,0.10267680421261084,0.814879935377116,0.5315766489183505,0.05792946602992391,0.4318891131633501
12,0,0.82,double_kink,0.05437541799492265,0.17112587347680258,0.21533641341974755,0.11103914295323544,0.8069215196539322,0.6286597935548973,0.061371941422354755,0.022017701965244368
12,1,0.6699999999999999,double_kink,0.06478853509075527,0.1703228681463526,0.22445552930924434,0.12923806845368116,0.8073406216221914,0.659720790360219,0.061371941422354755,0.022017701965244368
13,0,0.82,colored_noise,0.05505845498274593,0.16422055713854242,0.035006040768346236,0.07362777872464023,0.8062456317279523,0.47038292819859356,0.055433517030766016,0.12572597369744906
13,1,0.6699999999999999,colored_noise,0.06583172905699446,0.1635239961182093,0.041443116801810065,0.08629743015824524,0.806357063120821,0.49721090913483407,0.055433517030766016,0.12572597369744906
14,0,0.82,mixed,0.06209305389153448,0.17951806009468285,0.029006974830630233,0.08899885979061946,0.8139469869403666,0.49751953366168794,0.058270199264509936,0.21729526549793104
14,1,0.6699999999999999,mixed,0.07614737721798931,0.1792199943635039,0.041753711536232155,0.10587604869013453,0.8161241499386441,0.5369204070815143,0.058270199264509936,0.21729526549793104
15,0,0.82,gaussian_packet,0.05036926962407294,0.1802553611725704,1.4605342449947725,0.08473829765339387,0.8255427912861544,1.554900955709852,0.05991665256590019,0.007119111897039287
15,1,0.6699999999999999,gaussian_packet,0.0552638611788474,0.1779234524047296,1.5236035240135897,0.0856948673695042,0.8252932771240772,1.608211777047782,0.05991665256590019,0.007119111897039287
16,0,0.82,sawtooth,0.060528850824454666,0.17010801203812584,0.016485034005473326,0.08667772374286885,0.8102716565934345,0.4766448367891744,0.05443949192061796,0.318717727405487
16,1,0.6699999999999999,sawtooth,0.07598230878676865,0.16965802482207318,0.025728526567413708,0.10190361381545363,0.8127394783353967,0.5146500532138442,0.05443949192061796,0.318717727405487
17,0,0.82,double_kink,0.05598675733979741,0.1808410257669191,1.271221406728937,0.07147342207600445,0.8124395455251879,1.4118735578008874,0.05946314716191462,0.007597623469163016
17,1,0.6699999999999999,double_kink,0.06711418772603686,0.1803466953785951,1.3425734632630086,0.08165303311149599,0.8133755948917826,1.487031815848952,0.05946314716191462,0.007597623469163016
18,0,0.82,colored_noise,0.05273019513700128,0.17156294924702584,0.11232382721718429,0.07935685081422783,0.8065623991500064,0.533329400248275,0.05810344139302551,0.033853166133683686
18,1,0.6699999999999999,colored_noise,0.06439204433729381,0.1714302491532476,0.13323433500015344,0.09410232344326089,0.8074796546949635,0.5740075800163629,0.05810344139302551,0.033853166133683686
19,0,0.82,mixed,0.06006896191634738,0.17221724110884315,0.018124806992272216,0.07740184566164734,0.8156876820475848,0.4754828222930775,0.05853033935708455,0.2177129077837685
19,1,0.6699999999999999,mixed,0.07334024050904822,0.1708294220953797,0.026198711786498453,0.09045334914702502,0.818174648395312,0.5075517978473215,0.05853033935708455,0.2177129077837685
20,0,0.82,gaussian_packet,0.054481935284704,0.17667595092230284,2.6666911151163784,0.08250207771289739,0.8050555495213678,2.4567631286928573,0.061179706417523586,0.0072908909268676655
20,1,0.6699999999999999,gaussian_packet,0.06512371665904967,0.1764807010339128,2.727313353983413,0.09621446438470772,0.8047257805497705,2.5248197935813654,0.061179706417523586,0.0072908909268676655
21,0,0.82,sawtooth,0.061530212459517085,0.16562173884716536,0.0146404430694972,0.08462696216713157,0.8080827948166014,0.47182613491448866,0.056750606764800496,0.5226884020040621
21,1,0.6699999999999999,sawtooth,0.07613367332489993,0.1657317694389201,0.0206579852146512,0.10075348247677451,0.8094514148674938,0.506732420932789,0.056750606764800496,0.5226884020040621
22,0,0.82,double_kink,0.05581596062680195,0.17782729274815134,1.0010763581437683,0.07445349918301938,0.8109049585535889,1.2078546683390496,0.058517206909083304,0.006264213458611261
22,1,0.6699999999999999,double_kink,0.0669099015552276,0.17722823750369796,1.027011947169978,0.08679616036320838,0.8117342224568163,1.2498766266339065,0.058517206909083304,0.006264213458611261
23,0,0.82,colored_noise,0.05689745437871558,0.17344109311128864,0.049945634162501584,0.07541232990834484,0.8076034899967277,0.4924932644767704,0.05527595668342933,0.08082231813454231
23,1,0.6699999999999999,colored_noise,0.06938975211320152,0.1736472994125714,0.058149189163563285,0.0909640103378296,0.808957871820273,0.5256534677258864,0.05527595668342933,0.08082231813454231
24,0,0.82,mixed,0.05773147256576561,0.16663308170737964,0.01965805753410397,0.07787290037272028,0.8096799956667408,0.4676720123828064,0.06139069187719204,0.28895382132426556
24,1,0.6699999999999999,mixed,0.07103292854914149,0.16496632040291903,0.029963574183060514,0.08968927246216925,0.8116376247061154,0.5005008561708104,0.06139069187719204,0.28895382132426556
25,0,0.82,gaussian_packet,0.05930394447203649,0.17646035074482136,2.2841601077444222,0.09157120062312693,0.8032683165173061,2.1810239400158773,0.05683969928750751,0.006572212408154375
25,1,0.6699999999999999,gaussian_packet,0.07164041354831452,0.17642989355784192,2.4015906418934745,0.1055124856153464,0.8033236667258848,2.2945631814001035,0.05683969928750751,0.006572212408154375
26,0,0.82,sawtooth,0.06745573299829533,0.1667246476893651,0.015261398168180822,0.091257452546576,0.811108548955296,0.48607899740271443,0.060632225430907134,0.6332655452781581
26,1,0.6699999999999999,sawtooth,0.08402184508585143,0.16747502358368277,0.02357696118509837,0.10727355660722944,0.8137748812039067,0.5264022548099544,0.060632225430907134,0.6332655452781581
27,0,0.82,double_kink,0.05786668754046441,0.17584280090408128,1.124658061188005,0.06744301641590764,0.8124614105166658,1.2990125387168816,0.056363824845401395,0.004920766177613242
27,1,0.6699999999999999,double_kink,0.07080224940449294,0.17457207547859324,1.2837819775864454,0.07998258204153064,0.8144502795100139,1.4435727748037874,0.056363824845401395,0.004920766177613242
28,0,0.82,colored_noise,0.056926158888921656,0.16720794884811258,0.06971882114673449,0.08350760981614887,0.8108591258329226,0.5075529021958228,0.06072006914494369,0.09081830963732544
28,1,0.6699999999999999,colored_noise,0.0672025297291948,0.1663376029082449,0.08366256919896096,0.09398287577594273,0.8112400091172719,0.538105363841486,0.06072006914494369,0.09081830963732544
29,0,0.82,mixed,0.0547283781930725,0.18249023198122422,0.01997242701731229,0.07218237876085985,0.8153429794962709,0.47386649579300877,0.05737682822652092,0.21665431407938293
29,1,0.6699999999999999,mixed,0.06642090330438523,0.18262884259975448,0.025765163031539546,0.08493259546171587,0.8164215529795993,0.5024985451558062,0.05737682822652092,0.21665431407938293
30,0,0.82,gaussian_packet,0.05962854514038925,0.18454161003037084,3.3694927482076538,0.08670233882297751,0.8068661189538219,3.0000362855390468,0.05369190010444627,0.00542481632753184
30,1,0.6699999999999999,gaussian_packet,0.0733107132941803,0.1850641711084924,3.485249654132186,0.10307295262570386,0.8077075475864471,3.1161648020812427,0.05369190010444627,0.00542481632753184
31,0,0.82,sawtooth,0.06545795121087146,0.17703325209757015,0.016702307439586936,0.09142521191115918,0.8121627916353362,0.49224190033358867,0.05621140498099006,0.6481310056104339
31,1,0.6699999999999999,sawtooth,0.08253397548321507,0.1785321356022876,0.025421494715617898,0.1087434226871665,0.8150850390863302,0.5349091570784175,0.05621140498099006,0.6481310056104339
32,0,0.82,double_kink,0.053808408986814084,0.18663833371353053,0.2980924639539474,0.09719774655045252,0.8102830950058776,0.6954303587575252,0.053170491163381815,0.013781025148526173
32,1,0.6699999999999999,double_kink,0.06527286604896268,0.1868670869384721,0.32920722702184313,0.11410945906978556,0.8106891988862516,0.7446920638001361,0.053170491163381815,0.013781025148526173
33,0,0.82,colored_noise,0.054289969164926406,0.16665230135989517,0.11606444890684485,0.07498214328250627,0.8165182586539905,0.5350931527521954,0.05661212248036666,0.03848201025981718
33,1,0.6699999999999999,colored_noise,0.06117672782372346,0.16471369538213354,0.12108681547383233,0.08164642013888554,0.8161691512939341,0.5509809727704859,0.05661212248036666,0.03848201025981718
34,0,0.82,mixed,0.054792861596370084,0.17059693828427203,0.03225221005078058,0.0717914641844515,0.8127287273723363,0.4734040675811544,0.055330436433956985,0.18558375746110078
34,1,0.6699999999999999,mixed,0.06502416334812489,0.16889359586525723,0.04412648120095658,0.08230404282715754,0.8135498560233383,0.501840788241261,0.055330436433956985,0.18558375746110078
35,0,0.82,gaussian_packet,0.052398536880769696,0.16728903374237186,2.7720763987457184,0.07492868028533722,0.8241274091697419,2.526618072122327,0.05401163276289495,0.006306668043483324
35,1,0.6699999999999999,gaussian_packet,0.05707771951998446,0.16413469421739002,2.8717152282663805,0.07666527832453056,0.8241081238850959,2.6068636912763443,0.05401163276289495,0.006306668043483324
36,0,0.82,sawtooth,0.05862576064464379,0.1660264206837934,0.016573850014275034,0.07630507105924021,0.8128682041879751,0.4662584305671309,0.05892665571627894,0.32763273955356004
36,1,0.6699999999999999,sawtooth,0.07035047213617525,0.16492151262933935,0.023024291957619753,0.08872340459808531,0.8138472645786321,0.4943085800881829,0.05892665571627894,0.32763273955356004
37,0,0.82,double_kink,0.05927556383812746,0.17376258878139794,1.0967042908996407,0.07824699633525431,0.82364528863918,1.2867983258453923,0.06004492713423567,0.006005439485109345
37,1,0.6699999999999999,double_kink,0.06830222574683363,0.1715945250848545,1.224958472382003,0.08504923402592211,0.8251804433483312,1.3986878145704373,0.06004492713423567,0.006005439485109345
38,0,0.82,colored_noise,0.056912055901985795,0.17181933014905565,0.07885327598929186,0.07664760935108277,0.805869769948145,0.513163785619317,0.06092462252545899,0.05792732381817611
38,1,0.6699999999999999,colored_noise,0.06851688042996952,0.17119911316379047,0.0828350596187201,0.08807670331376581,0.8058545341966759,0.5388029354378892,0.06092462252545899,0.05792732381817611
39,0,0.82,mixed,0.05209867893603202,0.18089482297191323,0.015248186754278314,0.0703097220457729,0.8122908550740714,0.46348285049009597,0.0657339536937783,0.25704659612804576
39,1,0.6699999999999999,mixed,0.06541346956731753,0.18065714521392637,0.02489916587419002,0.08337482318825931,0.8138515862977043,0.4974377458356193,0.0657339536937783,0.25704659612804576
