run_id,prompt_id,model_id,token_index,x,r,x_next,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_106,prompt_6,fresh_retained_state_model,94,0.841548127973672,0.5515957553775703,0.8368680623698307,0.4389679146842187,0.6945128546796555,0.0030728628713829753,0.0030728628713829753,0.7657031775018254,0.6633107743632598,-0.08517706627649466,0.7619827873709883,0.4425057494506095,0.5178074031695648,0.16793701691037746,-0.03719253076928325,0.363927834162986,0,0,0
run_106,prompt_6,fresh_retained_state_model,95,0.8368680623698307,0.5471018087813107,0.8101267189378091,0.44208795842011284,0.6953734679550869,0.004680065603841266,-0.004680065603841266,0.763369803792091,0.6619040050892285,-0.08163272071192844,0.7563188243737683,0.43580942078351204,0.5155976536729513,0.16787459511746622,-0.03460928910826194,0.36418444957213075,0,0,0
run_106,prompt_6,fresh_retained_state_model,96,0.8101267189378091,0.5798746310592523,0.8086474045471297,0.45991552070812725,0.7003633470408973,0.026741343432021614,-0.026741343432021614,0.7496484707004263,0.6505811691960062,-0.07020047386381151,0.7824063107937046,0.4532031674745932,0.5438868979539148,0.195355464063393,-0.06527171194268422,0.39149414457267384,0,0,0
run_106,prompt_6,fresh_retained_state_model,97,0.8086474045471297,0.5501492278063764,0.7908318415667125,0.4609017303019135,0.7006429830871549,0.001479314390679387,-0.001479314390679387,0.7488698594985117,0.6461058198168125,-0.08010103802471195,0.7523110789431589,0.4395276564888294,0.5233749785550376,0.16622821985445643,-0.03562221950120126,0.37878883666979746,0,0,0
run_106,prompt_6,fresh_retained_state_model,98,0.7908318415667125,0.5706292522080638,0.8283135196250253,0.47277877228885834,0.704040295254296,0.0178155629804172,-0.0178155629804172,0.7393291835991594,0.6385633304144184,-0.07183302263675186,0.768337212599742,0.4493771765742842,0.5412741082323022,0.1854412260467529,-0.05567592358879064,0.395880518328746,0,0,0
run_106,prompt_6,fresh_retained_state_model,99,0.8283135196250253,0.5665536751457588,0.8054879016895562,0.44779098691664976,0.6969563147263896,0.03748167805831282,0.03748167805831282,0.759052695758616,0.6512852206166656,-0.09751316940427124,0.7736320550520152,0.46823561133993225,0.530924868677026,0.19995144499037792,-0.05970615992244066,0.37704287415546106,0,0,0
run_106,prompt_6,fresh_retained_state_model,100,0.8054879016895562,0.5536688923091766,0.8045834932787854,0.46300806554029583,0.7012414898426974,0.02282561793546911,-0.02282561793546911,0.7471999648362339,0.6474640441479148,-0.07129736421895333,0.7550408677315656,0.43380486667315366,0.5264706442785123,0.18436116204112826,-0.04555719089383781,0.38179739254780787,0,0,0
run_106,prompt_6,fresh_retained_state_model,101,0.8045834932787854,0.5249327181672769,0.7941321191547849,0.4636110044808097,0.7014131293080266,0.0009044084107707739,-0.0009044084107707739,0.7467202117966745,0.6437670042462682,-0.07992573881217553,0.7260785914869733,0.4195844111695132,0.5065362040613368,0.1582033421787997,-0.017769445660863636,0.3692717485401913,0,0,0
run_106,prompt_6,fresh_retained_state_model,102,0.7941321191547849,0.5386707307339873,0.7925883065855298,0.47057858723014345,0.7034068270388619,0.010451374124000545,-0.010451374124000545,0.741119516927721,0.6393291797886705,-0.07509104508657388,0.7372037605226835,0.4267560349375896,0.5182430876828341,0.1699623185193966,-0.030727492457191308,0.38006956266271313,0,0,0
run_106,prompt_6,fresh_retained_state_model,103,0.7925883065855298,0.5439025026661833,0.775462356375444,0.47160779560964683,0.7037029189671759,0.0015438125692550653,-0.0015438125692550653,0.7402833366841791,0.6371402013029903,-0.0784795878030585,0.7420495793125658,0.4345044771052447,0.5222140905492223,0.16440580085525905,-0.0312720862655676,0.3830943003560351,0,0,0
run_106,prompt_6,fresh_retained_state_model,104,0.775462356375444,0.5759285939385809,0.7993929270673507,0.483025095749704,0.7070150709892579,0.017125950210085783,-0.017125950210085783,0.7308524699708404,0.6297312930360575,-0.07057831350057032,0.7697941830324418,0.4538924950668304,0.5480575444819178,0.18647933834964286,-0.05914409833053663,0.4047411846934774,0,0,0
run_106,prompt_6,fresh_retained_state_model,105,0.7993929270673507,0.5806688352039456,0.8161184851713104,0.46707138195509956,0.7024009259690254,0.023930570691906627,0.023930570691906627,0.7439517478661004,0.6371971042695378,-0.08927321993517372,0.7805170669707833,0.47410729643991917,0.5465895992292917,0.193345107114709,-0.06484388438492927,0.39666197882264687,0,0,0
run_106,prompt_6,fresh_retained_state_model,106,0.8161184851713104,0.5730392907517267,0.801150222666401,0.4559210098857931,0.6992345772815685,0.016725558103959703,0.016725558103959703,0.7527809998828158,0.6475867252995186,-0.08807328069323393,0.7770689120445542,0.4651216558429652,0.5379038064919466,0.18529223370868578,-0.05698144886259454,0.38567378457823465,0,0,0
run_106,prompt_6,fresh_retained_state_model,107,0.801150222666401,0.5430098479058106,0.7941199729306997,0.46589985155573266,0.7020659819478867,0.014968262504909347,-0.014968262504909347,0.7448919060101108,0.6439159218450752,-0.07399223977781608,0.7432974035724109,0.4284205733226848,0.5198768490007872,0.17487756437567065,-0.0353457854107857,0.37893736421774293,0,0,0
run_106,prompt_6,fresh_retained_state_model,108,0.7941199729306997,0.5407174070826989,0.8200829531600168,0.4705866847128669,0.7034091549933874,0.007030249735701322,-0.007030249735701322,0.7411129470827659,0.6388163812940318,-0.07645043042730448,0.7392474003153738,0.4297618257718786,0.5196781903717492,0.1678394219133707,-0.03096277236538464,0.38099585337403374,0,0,0
run_106,prompt_6,fresh_retained_state_model,109,0.8200829531600168,0.5482330016365637,0.7993425872721589,0.45327803122665544,0.6984911266187066,0.02596298022931709,0.02596298022931709,0.7548350917348933,0.6484318429469362,-0.09213147463713396,0.753253739926568,0.44897159340097786,0.5197465105135912,0.1852402846744228,-0.04285014422585559,0.3726723214587893,0,0,0
run_106,prompt_6,fresh_retained_state_model,110,0.7993425872721589,0.5442197531133233,0.8033618032174533,0.46710494181856077,0.702410528673683,0.02074036588785788,-0.02074036588785788,0.743924772429174,0.643755368156943,-0.07151581403285599,0.744055399931363,0.4270796561355155,0.5210853097248944,0.17985821864428328,-0.03821295524007651,0.38028212529466665,0,0,0
run_106,prompt_6,fresh_retained_state_model,111,0.8033618032174533,0.5336092963316738,0.8028599777609298,0.46442546452169775,0.7016452066226745,0.004019215945294419,0.004019215945294419,0.7460709175666446,0.6423644643709544,-0.08176094584340454,0.7344497471360371,0.4284951234434568,0.5128541467886809,0.16329816165573766,-0.024933233013024636,0.37372259068662605,0,0,0
run_106,prompt_6,fresh_retained_state_model,112,0.8028599777609298,0.5499339345460673,0.7967793418809775,0.4647600148260468,0.7017406100024608,0.0005018254565235525,-0.0005018254565235525,0.7458037994362406,0.6427481635275,-0.07991449273506429,0.7506489289862998,0.4397464174542445,0.5243817586300611,0.16538164072903905,-0.03512939309203034,0.3812925919954109,0,0,0
run_106,prompt_6,fresh_retained_state_model,113,0.7967793418809775,0.5373260523348579,0.8155092560030829,0.46881377207934827,0.7029000646657003,0.006080635879952223,-0.006080635879952223,0.7425480059647439,0.6401692891917968,-0.07709240669665142,0.7365208878051023,0.4274285875159054,0.5167723682582049,0.16606232440441912,-0.028256459192383787,0.37830796767169594,0,0,0
run_106,prompt_6,fresh_retained_state_model,114,0.8155092560030829,0.546594726028338,0.8270320863344156,0.4563271626646114,0.699349065330994,0.01872991412210534,0.01872991412210534,0.7524640355213453,0.6469592880242446,-0.08880830562671362,0.7504720400291087,0.44476774647151257,0.51951445701922,0.17896234910618566,-0.0391717781625735,0.3740546814714294,0,0,0
run_106,prompt_6,fresh_retained_state_model,115,0.8270320863344156,0.5713394456315927,0.8009553295360352,0.44864527577705626,0.6971945048997934,0.011522830331332723,0.011522830331332723,0.7584001889670238,0.6543107680652882,-0.08709114165632946,0.7780974672151966,0.46168068863780726,0.5345311946752317,0.18062009795454395,-0.05397060255808134,0.3798045353914443,0,0,0
run_106,prompt_6,fresh_retained_state_model,116,0.8009553295360352,0.5629538831852112,0.8025970529027069,0.46602978030930986,0.7021031027284832,0.026076756798380396,-0.026076756798380396,0.7447877831233622,0.6454306607206687,-0.06955234973219665,0.76319271556922,0.4399324038288169,0.5338766523224407,0.18974757039426768,-0.053194583109080984,0.3879986569068258,0,0,0
run_106,prompt_6,fresh_retained_state_model,117,0.8025970529027069,0.5278870704160523,0.7897806059530342,0.4649352980648621,0.7017906126773226,0.0016417233666716768,0.0016417233666716768,0.7456637505773831,0.6422868431921672,-0.08074025689350196,0.728536333641729,0.4229663456795106,0.5090015387106952,0.15967949981815302,-0.020095552469571676,0.3714886989422961,0,0,0
run_106,prompt_6,fresh_retained_state_model,118,0.7897806059530342,0.5234221756852155,0.7916683772596401,0.4734795960313105,0.7042424674263106,0.012816446949672655,-0.012816446949672655,0.7387567033457572,0.6372298013283191,-0.0737175110683817,0.7208673271734741,0.4136111617683034,0.508439401789044,0.16727981026530278,-0.02088127941203627,0.3750898536280878,0,0,0
run_106,prompt_6,fresh_retained_state_model,119,0.7916683772596401,0.5144343441564383,0.7940684238074174,0.4722210818269066,0.7038795498406107,0.0018877713066058899,0.0018877713066058899,0.739783980578303,0.6361102688774718,-0.07975221229696296,0.7123514384713483,0.41230258384779306,0.5017703654575787,0.15584052029221618,-0.010764760866818823,0.3702317219972494,0,0,0
run_106,prompt_6,fresh_retained_state_model,120,0.7940684238074174,0.5728452795448031,0.7849361337455601,0.4706210507950551,0.7034190352202548,0.002400046547777257,0.002400046547777257,0.7410850627847235,0.6373897235630646,-0.08019428149050693,0.7713623854966575,0.4592362422549534,0.5421780109198787,0.17377362110166275,-0.05183171197308423,0.3954758294744062,0,0,0
run_106,prompt_6,fresh_retained_state_model,121,0.7849361337455601,0.5831176245651515,0.8094915245580387,0.47670924416962657,0.7051766082461705,0.009132290061857229,-0.009132290061857229,0.736104688569626,0.6339377565957257,-0.07470127887733302,0.7793516580015415,0.4628411836273783,0.551195110446494,0.18224111941903123,-0.06137863871725607,0.4040201739564906,0,0,0
run_106,prompt_6,fresh_retained_state_model,122,0.8094915245580387,0.5582595668417965,0.7817133665632922,0.4603389836279742,0.7004833721529099,0.024555390812478595,0.024555390812478595,0.7493144009991887,0.6427690941662436,-0.09052282639338939,0.7606324479813061,0.4564298097984286,0.5288833918776498,0.1871221827025218,-0.04937608357362505,0.3820558513638427,0,0,0
run_106,prompt_6,fresh_retained_state_model,123,0.7817133665632922,0.5654878936632524,0.7829910936474201,0.47885775562447186,0.705800279360483,0.02777815799474659,-0.02777815799474659,0.7343278266349463,0.6348936861515453,-0.06695972971009449,0.7609162353040754,0.44127905173270326,0.5394988522516182,0.19186889449477298,-0.055563880862437964,0.3974455627185522,0,0,0
run_106,prompt_6,fresh_retained_state_model,124,0.7829910936474201,0.5729762594005446,0.8296112579706905,0.4780059375683866,0.7055527993120477,0.0012777270841279886,0.0012777270841279886,0.7350335062299103,0.631268421591193,-0.07864743991480233,0.7687240328123996,0.45889209835408695,0.5444851628508972,0.17291505948746577,-0.05153058605982602,0.40027821004457037,0,0,0
run_106,prompt_6,fresh_retained_state_model,125,0.8296112579706905,0.5338872372055262,0.8267513703914567,0.44692582801953973,0.696715382371089,0.04662016432327032,0.04662016432327032,0.759711954495994,0.650679167458664,-0.10126094405073771,0.7412900516981988,0.4457578554937291,0.5077988144497303,0.19746230262027412,-0.04003812355701297,0.36172533658285727,0,0,0
run_106,prompt_6,fresh_retained_state_model,126,0.8267513703914567,0.5326046406750466,0.7793776986189077,0.4488324197390289,0.6972467216067757,0.002859887579233722,-0.002859887579233722,0.7582570448231638,0.6562104028083408,-0.08135100607848782,0.7392924832729109,0.42493975750834384,0.5074729743942412,0.16206930226590097,-0.02382420912526445,0.3625068364053746,0,0,0
run_106,prompt_6,fresh_retained_state_model,127,0.7793776986189077,0.5049836569660789,0.7902725754889212,0.4804148675873948,0.7062533955503767,0.04737367177254903,-0.04737367177254903,0.7330337403249454,0.6364906802016305,-0.05891997729665515,0.6998280816208059,0.3850374568638436,0.49761302015247366,0.1893940345078629,-0.02006934499664742,0.37119506370022065,0,0,0
run_106,prompt_6,fresh_retained_state_model,128,0.7902725754889212,0.5244340696568215,0.7721417496974853,0.4731516163407192,0.7041478288402471,0.010894876870013448,0.010894876870013448,0.7390247522335965,0.6339753339199543,-0.0831924825933807,0.7220022135290518,0.4239052064734626,0.5090493336619908,0.1660461223930572,-0.02091705566427976,0.37533360294610624,0,0,0
run_106,prompt_6,fresh_retained_state_model,129,0.7721417496974853,0.529040087094893,0.8036302491033256,0.48523883353500985,0.7076631143566743,0.01813082579143588,-0.01813082579143588,0.7289907539024466,0.627976091211198,-0.06984792122052724,0.7220755245192644,0.4159797393593401,0.5158997110269281,0.1732166867616166,-0.0266738499934277,0.3850003122809442,0,0,0
run_106,prompt_6,fresh_retained_state_model,130,0.8036302491033256,0.5535391659581307,0.8023954351562433,0.46424650059778294,0.7015941894759767,0.03148849940584031,0.03148849940584031,0.7462137109032709,0.638464103282728,-0.09269158738409518,0.7544467282339621,0.4554267325288407,0.5267513663500264,0.19125254931211144,-0.048498390962735616,0.38257112733699494,0,0,0
run_106,prompt_6,fresh_retained_state_model,131,0.8023954351562433,0.5561482985022791,0.8228177872687042,0.46506970989583774,0.701828964123791,0.0012348139470822472,-0.0012348139470822472,0.7455563127525965,0.6425966845926907,-0.07957700304437497,0.7567471572913399,0.44442471322299043,0.5288247219203467,0.16783234070834954,-0.039735993833074135,0.3842960639816546,0,0,0
run_106,prompt_6,fresh_retained_state_model,132,0.8228177872687042,0.5664105827654966,0.8287115945042934,0.4514548084875305,0.6979798469376061,0.020422352112460906,0.020422352112460906,0.7562435071976539,0.6507343207993416,-0.09020485499808308,0.7721150295826726,0.4612974070573817,0.5319238504821067,0.1862610565196177,-0.05363523117520891,0.37957347583588286,0,0,0
run_106,prompt_6,fresh_retained_state_model,133,0.8287115945042934,0.5564799877872812,0.8153297542144736,0.44752560366380434,0.6968823790307482,0.005893807235589188,0.005893807235589188,0.7592550859511259,0.6560246225635228,-0.08502291518276782,0.7636578864133546,0.4475415131240607,0.5237936725502381,0.17165904212465571,-0.04159882398355308,0.37232045298007,0,0,0
run_106,prompt_6,fresh_retained_state_model,134,0.8153297542144736,0.5528736381905122,0.8009708922745167,0.4564468305236843,0.6993828100149143,0.013381840289819813,-0.013381840289819813,0.7523705793817962,0.6515047305518852,-0.07603321173524208,0.7567060767441306,0.43694617443648187,0.5239455958904637,0.1765675636890095,-0.04169519083479545,0.37696288910114045,0,0,0
run_106,prompt_6,fresh_retained_state_model,135,0.8009708922745167,0.5687792798431904,0.7891515955412107,0.46601940515032225,0.7021001382942542,0.014358861939956946,-0.014358861939956946,0.7447960989475055,0.6437269747486047,-0.07421682683773939,0.7690220029118195,0.4492798790985696,0.53795131743533,0.18212087350492268,-0.05317109756921823,0.3906131816886539,0,0,0
run_106,prompt_6,fresh_retained_state_model,136,0.7891515955412107,0.5465989009783733,0.8013372397581779,0.47389893630585955,0.7043635288261563,0.01181929673330595,-0.01181929673330595,0.7384136471947327,0.6367265548478198,-0.07405163613356773,0.743886799863676,0.43255140208937626,0.5247889115766191,0.17343510768015674,-0.03675598454151835,0.3857894833221137,0,0,0
run_106,prompt_6,fresh_retained_state_model,137,0.8013372397581779,0.5531261430820708,0.8163430714446251,0.465775173494548,0.7020303674497277,0.012185644216967217,0.012185644216967217,0.744991786970483,0.6400296501346402,-0.08480380581506314,0.7534604530216152,0.44737517215244355,0.5269208522058139,0.17568635829819498,-0.04145327563338802,0.3834066716861647,0,0,0
