galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
UGC02953,1.55,4.566464103725984,4.771868676397292,4.771868676397292
UGC02953,1.63,4.548234879019255,4.754489548989749,4.754489548989749
UGC02953,1.72,4.528505638242188,4.735125269918671,4.735125269918671
UGC02953,1.8,4.512358226857557,4.71833582304448,4.71833582304448
UGC02953,1.89,4.49475074302338,4.6997315024698585,4.6997315024698585
UGC02953,1.98,4.4781144624159275,4.6815749319005695,4.6815749319005695
UGC02953,2.07,4.46589986874984,4.6640196328242,4.6640196328242
UGC02953,2.15,4.452955446603726,4.648946509925049,4.648946509925049
UGC02953,2.23,4.440598498604272,4.6344222606214664,4.6344222606214664
UGC02953,2.32,4.426910709300573,4.618784347507588,4.618784347507588
UGC02953,2.4,4.4191362012504705,4.605533052397628,4.605533052397628
UGC02953,2.49,4.406601734467352,4.591465010862516,4.591465010862516
UGC02953,2.58,4.394621336388406,4.578503961666698,4.578503961666698
UGC02953,2.67,4.383156171875301,4.56680036121023,4.56680036121023
UGC02953,2.75,4.377147236793436,4.55734047782035,4.55734047782035
UGC02953,2.83,4.368079811138299,4.54875062478468,4.54875062478468
UGC02953,2.92,4.361216676714085,4.540069588873016,4.540069588873016
UGC02953,3.0,4.352825441221974,4.532755934468677,4.532755934468677
UGC02953,3.09,4.346644103214656,4.524805093325143,4.524805093325143
UGC02953,3.18,4.337484376995083,4.516723947538526,4.516723947538526
UGC02953,3.27,4.328660101079376,4.508550364224361,4.508550364224361
UGC02953,3.35,4.324718466225288,4.501183630241454,4.501183630241454
UGC02953,3.43,4.31772840268638,4.493650607190483,4.493650607190483
UGC02953,4.21,4.27003396684877,4.418707943168295,4.418707943168295
UGC02953,4.29,4.268040924453998,4.411493521637551,4.411493521637551
UGC02953,4.38,4.262098760544481,4.403231083005357,4.403231083005357
UGC02953,4.47,4.259382196885084,4.395218359537623,4.395218359537623
UGC02953,4.8,4.243554758422325,4.366497920646258,4.366497920646258
UGC02953,5.25,4.2224241187119205,4.332110390699747,4.332110390699747
UGC02953,5.32,4.222520895857462,4.327107591290535,4.327107591290535
UGC02953,5.41,4.21814511154229,4.320536370951952,4.320536370951952
UGC02953,5.5,4.213879819945081,4.3138505673672025,4.3138505673672025
UGC02953,5.58,4.210498792250108,4.307655556261734,4.307655556261734
UGC02953,5.67,4.206430827021395,4.30009116330016,4.30009116330016
UGC02953,5.76,4.202462773581398,4.293187448289008,4.293187448289008
UGC02953,6.0,4.193291602579516,4.275087221114558,4.275087221114558
UGC02953,6.18,4.183288275865557,4.261571603495643,4.261571603495643
UGC02953,6.27,4.179833892170172,4.254976432477185,4.254976432477185
UGC02953,6.36,4.176459843201256,4.248585476824672,4.248585476824672
UGC02953,6.45,4.173163673033278,4.242419362940607,4.242419362940607
UGC02953,6.53,4.167810206393471,4.237116602244508,4.237116602244508
UGC02953,6.61,4.165319318568034,4.232110561244266,4.232110561244266
UGC02953,6.7,4.162234385336059,4.22686520561086,4.22686520561086
UGC02953,6.79,4.156439413756384,4.2220466899534745,4.2220466899534745
UGC02953,6.87,4.154131938033347,4.216910972002763,4.216910972002763
UGC02953,6.96,4.148479435482335,4.212122788443123,4.212122788443123
UGC02953,7.05,4.145670179155031,4.207249372618558,4.207249372618558
UGC02953,7.2,4.139288611147933,4.198569596207417,4.198569596207417
UGC02953,7.39,4.130729726841982,4.186223990474623,4.186223990474623
UGC02953,7.47,4.126053563421409,4.180364411291592,4.180364411291592
UGC02953,7.99,4.102307460654874,4.142097962999393,4.142097962999393
UGC02953,8.08,4.097442879194279,4.136111003270505,4.136111003270505
UGC02953,8.16,4.093164081215004,4.130676590567945,4.130676590567945
UGC02953,8.25,4.091127417564437,4.125512474633869,4.125512474633869
UGC02953,8.34,4.086415315476623,4.120385681145742,4.120385681145742
UGC02953,8.4,4.083302080052481,4.11693718389863,4.11693718389863
UGC02953,9.59,4.025762758943698,4.045378117536146,4.045378117536146
UGC02953,10.8,3.9686947689485534,3.9756555044611868,3.9756555044611868
UGC02953,12.02,3.908404720370165,3.9217908585616676,3.9217908585616676
UGC02953,13.22,3.8558699778512673,3.868163343354719,3.868163343354719
UGC02953,14.42,3.8039199966212,3.8058503619725785,3.8058503619725785
UGC02953,15.63,3.7544735501333237,3.7325041270492094,3.7468472993011495
UGC02953,16.83,3.7164993061420533,3.6608224996467644,3.6974157341604523
UGC02953,18.03,3.6806989341019127,3.60243723247518,3.6541020315966164
UGC02953,19.23,3.6527153765858347,3.5474510035031783,3.617305743001077
UGC02953,20.43,3.626426294191867,3.4935712219845545,3.582201588526369
UGC02953,21.64,3.5955084464623046,3.441863987771533,3.544766920576489
UGC02953,22.84,3.5660998962241015,3.39266148680503,3.509252669750075
UGC02953,24.04,3.5348293301372826,3.3449014587963526,3.4729688948723263
UGC02953,25.24,3.5014835204764836,3.29845519616473,3.4356872834047048
UGC02953,26.44,3.4689469557335926,3.2541299630268807,3.399644417635339
UGC02953,27.65,3.4401230284897184,3.212115220615997,3.366936666618714
UGC02953,28.85,3.412179476589762,3.172376693942908,3.3355554139392884
UGC02953,30.05,3.3880941054100533,3.1344405875456545,3.30747527313812
UGC02953,31.25,3.3678775066378805,3.098751302911537,3.2828495149219252
UGC02953,32.34,3.3465295724871953,3.067992663572217,3.258847256571065
UGC02953,33.55,3.3273299982241396,3.0353252959490917,3.2358848491450005
UGC02953,34.75,3.308808464336001,3.00369960226762,3.213742299068941
UGC02953,35.95,3.290792853154714,2.972836128176489,3.192214746389136
UGC02953,37.15,3.273249035643068,2.9429801286543102,3.1713407187345877
UGC02953,38.35,3.259442485454662,2.9143568249246403,3.153572008201051
UGC02953,39.56,3.2459515708145203,2.8867790289828337,3.1363598480269106
UGC02953,40.76,3.2329736784052736,2.860918452656546,3.120017551736597
UGC02953,41.96,3.220372374218142,2.835744966330737,3.104168355211854
UGC02953,43.16,3.208126417728789,2.810849604171895,3.0886896205813765
UGC02953,44.36,3.1896110451623683,2.786485587322665,3.068691345585901
UGC02953,45.57,3.1712676673591873,2.7632107837972115,3.049103405911956
UGC02953,46.77,3.153272042017956,2.740946991171609,3.0300348669423744
UGC02953,47.97,3.138896528196692,2.7188536825061798,3.013729288975535
UGC02953,49.17,3.1315392036362986,2.6971327951852846,3.002814048742557
UGC02953,50.37,3.127774745083925,2.6761418032888233,2.994840602913338
UGC02953,51.58,3.1274301591775973,2.6557164471443233,2.989668823260084
UGC02953,52.78,3.1240223619895846,2.635231963168891,2.9822223169258426
UGC02953,53.98,3.117530393041636,2.6150120753166215,2.97252739468845
UGC02953,55.18,3.1079815771189674,2.595435269074615,2.960663326117278
UGC02953,57.59,3.0762555041095845,2.5580140218828835,2.9276314899485443
UGC02953,59.99,3.0618326350420606,2.5210338863911703,2.908101279627519
UGC02953,62.39,3.074022822438034,2.4861565393343374,2.9099609485723086
UGC03205,0.28,4.6116095240282,4.484797299542302,4.569299195138508
UGC03205,0.55,4.4252080511386565,4.589133022240566,4.589133022240566
UGC03205,0.83,4.335131504353542,4.522398589254568,4.522398589254568
UGC03205,1.39,4.248784504564372,4.37399256373359,4.37399256373359
UGC03205,1.65,4.23313461923782,4.326895540133943,4.326895540133943
UGC03205,3.04,4.149067107305082,4.093938737924392,4.130167608014685
UGC03205,3.32,4.135621123173439,4.056193915771738,4.108640022954045
UGC03205,3.59,4.12181853863089,4.028631726116991,4.090327791654878
UGC03205,3.87,4.104994983882366,4.008447737069531,4.072410156919449
UGC03205,4.15,4.090168781582709,4.000249613045882,4.059744643576094
UGC03205,4.43,4.073267238456706,3.994944773706125,4.046650297435364
UGC03205,4.7,4.058878111846082,3.9870254951894197,4.034400083207003
UGC03205,4.97,4.0420753260869535,3.9755495065081403,4.019366334579253
UGC03205,5.25,4.0219764211375155,3.962800561740476,4.00172027430087
UGC03205,5.52,4.003884928211014,3.9551555326129693,3.987138836327944
UGC03205,5.8,3.9860686984572706,3.9488714177504693,3.973230064773109
UGC03205,6.08,3.965593112747473,3.941559013531788,3.9572566141458525
UGC03205,6.36,3.9460395763717937,3.9338663238558276,3.9417983173178386
UGC03205,6.63,3.9243104775354403,3.92281895180931,3.9237887348202203
UGC03205,6.91,3.906345958566015,3.909573283274878,3.909573283274878
UGC03205,7.19,3.88540683416059,3.894616262150404,3.894616262150404
UGC03205,7.27,3.8768973039612478,3.889870999008136,3.889870999008136
UGC03205,7.46,3.865692887347617,3.878465916465677,3.878465916465677
UGC03205,8.02,3.823049591500125,3.845428337906665,3.845428337906665
UGC03205,8.29,3.8011164341295025,3.829169929825286,3.829169929825286
UGC03205,8.56,3.7833959293237545,3.8128865878542655,3.8128865878542655
UGC03205,8.84,3.761764613281729,3.7949428716422546,3.7949428716422546
UGC03205,9.12,3.7405011983399095,3.7772805295957967,3.7772805295957967
UGC03205,9.69,3.702460770319456,3.7399485461761186,3.7399485461761186
UGC03205,12.11,3.5857633591588094,3.5767335084922527,3.582613578493973
UGC03205,14.58,3.521087837662457,3.426333411057386,3.489086356412664
UGC03205,14.68,3.518119306064361,3.4205029860030165,3.485187011817305
UGC03205,15.2,3.506940959425449,3.3915786500330833,3.468282973736416
UGC03205,15.5,3.49845284919993,3.3763500828347826,3.4576407945405565
UGC03205,15.71,3.492608362330248,3.366168374040958,3.4504162556863447
UGC03205,16.02,3.4841220356220024,3.3512646326162288,3.4398965933133026
UGC03205,16.32,3.476064392952379,3.336880300752052,3.429844393903942
UGC03205,16.53,3.470511693798774,3.327386815132198,3.4230543424273097
UGC03205,16.84,3.462442460206591,3.313568161264647,3.4131867709996353
UGC03205,16.94,3.459871141375533,3.309395441768788,3.4101160121830913
UGC03205,19.4,3.3891112572789837,3.203802351652575,3.3286484283782727
UGC03205,21.77,3.3310490732607674,3.113118799309287,3.2608261255055258
UGC03205,24.23,3.2805235056937043,3.0206575080582567,3.198127590513537
UGC03205,26.69,3.226323148069995,2.9353810919277654,3.1351733706193583
UGC03205,29.06,3.1728310599635203,2.85780705257703,3.0750512837817454
UGC03205,31.52,3.14170636340459,2.7825736561276404,3.0321251009363763
UGC03205,36.34,3.124460438672397,2.6502920402011783,2.9861148235710124
UGC03205,40.04,3.0823512928371315,2.5571267041577186,2.932135211744337
UGC03546,0.63,5.037262033185909,5.400364933058957,5.400364933058957
UGC03546,0.79,4.898252926053634,5.260205304201446,5.260205304201446
UGC03546,0.95,4.786310479860889,5.139204985025442,5.139204985025442
UGC03546,1.11,4.693108736033628,5.034059520096697,5.034059520096697
UGC03546,1.27,4.612065973044951,4.944112612289817,4.944112612289817
UGC03546,1.43,4.549028998757663,4.864915981512649,4.864915981512649
UGC03546,1.59,4.491308824580826,4.796937239842852,4.796937239842852
UGC03546,1.9,4.410030946417392,4.691241200165342,4.691241200165342
UGC03546,2.06,4.374917327001068,4.647284465396339,4.647284465396339
UGC03546,2.22,4.346352974450639,4.608530278108987,4.608530278108987
UGC03546,2.38,4.316128991844765,4.574012028907604,4.574012028907604
UGC03546,2.79,4.243180344096624,4.493069724602409,4.493069724602409
UGC03546,2.86,4.2324185142411785,4.479993093100773,4.479993093100773
UGC03546,3.02,4.204838418687261,4.450341751904395,4.450341751904395
UGC03546,4.17,4.003371667137751,4.243375793370943,4.243375793370943
UGC03546,5.56,3.8124324103236007,4.025619832668556,4.025619832668556
UGC03546,6.96,3.7148979622950957,3.8721783244514416,3.8721783244514416
UGC03546,8.35,3.6716439050394603,3.753519265586202,3.753519265586202
UGC03546,9.73,3.6311474945834457,3.6667531343929443,3.6667531343929443
UGC03546,11.14,3.5723751440140874,3.5669073120391612,3.570465315674837
UGC03546,12.51,3.509134805147558,3.4795737786273406,3.498902491940801
UGC03546,13.88,3.4726026097075895,3.4071951587965317,3.4502659508807585
UGC03546,15.35,3.424594359080042,3.337653192121888,3.3951446418555236
UGC03546,16.72,3.3700941074200648,3.2687526463907584,3.3359533320347916
UGC03546,18.08,3.3228707965856916,3.1992538149986633,3.281576402928669
UGC03546,19.45,3.2866838541987256,3.130487173094621,3.2351496529673454
UGC03546,20.92,3.2460407772118627,3.0596662127714134,3.1852550412633187
UGC03546,22.92,3.1972925886103054,2.968866449166625,3.1239837357885767
UGC03546,25.02,3.163779429138054,2.8855487035653553,3.0761831486544495
UGC03546,29.23,3.105285802658111,2.7419154606679035,2.994593743617254
UGC03580,0.11,4.458079945979898,4.271130466489662,4.397120118715099
UGC03580,0.23,4.258737199972575,4.426150953742988,4.426150953742988
UGC03580,0.34,4.161195307217356,4.418659758059194,4.418659758059194
UGC03580,0.46,4.047068212934137,4.369526764531739,4.369526764531739
UGC03580,0.57,3.946641841765659,4.3047754551581665,4.3047754551581665
UGC03580,0.69,3.838849090737255,4.249455113607875,4.249455113607875
UGC03580,0.8,3.758087350378345,4.210984378878127,4.210984378878127
UGC03580,0.92,3.687064408190091,4.172211119853115,4.172211119853115
UGC03580,1.03,3.63411123363543,4.143291071925833,4.143291071925833
UGC03580,1.14,3.592648073614619,4.110222282827317,4.110222282827317
UGC03580,1.26,3.5569492479530767,4.074081869981865,4.074081869981865
UGC03580,1.37,3.5321208402066584,4.039744681310716,4.039744681310716
UGC03580,1.49,3.51203221080885,4.00095081823779,4.00095081823779
UGC03580,1.61,3.498134111241863,3.964508526715758,3.964508526715758
UGC03580,1.71,3.4924589462437954,3.935738965029647,3.935738965029647
UGC03580,1.83,3.4865125456685035,3.90219997636198,3.90219997636198
UGC03580,1.94,3.4851797204147377,3.8714987233905687,3.8714987233905687
UGC03580,2.06,3.4835831428098336,3.839564012368239,3.839564012368239
UGC03580,2.18,3.4827923161737977,3.810402014203219,3.810402014203219
UGC03580,2.29,3.4845770725381446,3.7876408720377075,3.7876408720377075
UGC03580,2.4,3.4857504021347903,3.7673074467568752,3.7673074467568752
UGC03580,2.52,3.485588491030661,3.746266451437294,3.746266451437294
UGC03580,2.63,3.4856291375984263,3.727018776438819,3.727018776438819
UGC03580,2.75,3.4825596976374,3.7047995788237533,3.7047995788237533
UGC03580,2.86,3.478729919308681,3.6840062166622687,3.6840062166622687
UGC03580,2.98,3.4729629827782587,3.6612632707025208,3.6612632707025208
UGC03580,3.09,3.467315417344114,3.6401174700426244,3.6401174700426244
UGC03580,3.2,3.4602967970171847,3.619164579482868,3.619164579482868
UGC03580,4.52,3.321979478945849,3.394815225456538,3.394815225456538
UGC03580,4.69,3.3014747113864473,3.370091311740175,3.370091311740175
UGC03580,6.03,3.191433402476636,3.1966524629454676,3.1966524629454676
UGC03580,7.53,3.1655836219391755,3.049745420365773,3.1267731805742844
UGC03580,8.58,3.1492980824677446,2.9579936242348426,3.087022121653643
UGC03580,8.7,3.1432661176978316,2.9488233379707847,3.0800445660382336
UGC03580,8.82,3.1373167851846304,2.939574086376778,3.073103525321877
UGC03580,9.03,3.134958207259809,2.923498518434181,3.0666508276516566
UGC03580,9.05,3.1339973783681114,2.921863984567827,3.0654900847612216
UGC03580,10.53,3.0760076741548765,2.8205468069876196,2.9948709125423694
UGC03580,12.07,3.016728775243014,2.7308923324442955,2.9270017887917033
UGC03580,13.58,2.980909932728462,2.647642280046626,2.8781957191255945
UGC03580,15.09,2.965074774836661,2.5705021040003575,2.8463261256197794
UGC03580,16.6,2.9526115733094414,2.5000961480438186,2.8194635078328614
UGC03580,18.11,2.9359015757020543,2.4362015506094985,2.7915529688126095
UGC03580,19.62,2.921720936251807,2.3766381224269084,2.767031152985496
UGC03580,21.02,2.911909879619305,2.3230326453939303,2.747630886886837
UGC03580,24.04,2.826672978581212,2.202351602992895,2.654906205768753
UGC03580,27.06,2.754515578062866,2.0963536828578397,2.5758221172782907
UGC04278,0.14,2.2908753420563106,2.102372443393793,2.2294455221319422
UGC04278,0.42,2.751792151275026,2.4861554364444567,2.4861554364444567
UGC04278,0.69,2.9359305619402036,2.671187604799413,2.852145939794817
UGC04278,0.97,3.0262383305434994,2.7761637297838395,2.9466473734608476
UGC04278,1.25,2.981242184577497,2.8108205014116137,2.9192888917024833
UGC04278,1.52,2.975434831991372,2.767803747324277,2.826146033475491
UGC04278,1.8,2.959637541326031,2.6750717077140136,2.8702655760357243
UGC04278,2.07,2.9509665657022555,2.619669304585245,2.848781654937931
UGC04278,2.35,2.937285221484185,2.58526810437493,2.82957815381038
UGC04278,2.63,2.897973936839112,2.556717011003392,2.789722977233735
UGC04278,2.91,2.9200372165488133,2.5350752925520106,2.660747083040979
UGC04278,3.19,2.8993452870546736,2.509026302210242,2.781682347893592
UGC04278,3.46,2.9208724726063346,2.483365923790071,2.79138519573201
UGC04278,3.74,2.9539843849253944,2.4534794492120597,2.8094487160478496
UGC04278,4.01,3.014627362099442,2.4224131875816917,2.8496331122405834
UGC04278,4.29,3.0261502534773257,2.3914687275242055,2.852240071513735
UGC04278,4.57,3.046262859633881,2.3870479285060835,2.8673572860826604
UGC04278,4.85,3.071301852400149,2.4028508106671347,2.4028508106671347
UGC04278,5.13,3.096062608872071,2.4152348292602857,2.9128486949543073
UGC04278,5.4,3.1036669137467916,2.453199668782901,2.9265296288849223
UGC04278,5.68,3.1024433688024087,2.5053191137859705,2.9364005865331944
UGC04278,5.86,3.1041239754123287,2.5326066738459594,2.943600976201621
UGC04278,6.36,3.10695595943547,2.6073465962356375,2.962628430794162
UGC04278,6.51,3.107360566500406,2.6202803334888882,2.9659622551334985
UGC04278,6.69,3.109669834669901,2.597886943702755,2.9625271183233277
UGC04305,0.25,1.6041785157634654,2.2097390741339984,2.2097390741339984
UGC04305,0.5,2.3434085938038574,2.5111515264352944,2.5111515264352944
UGC04305,0.75,2.6110148339808887,2.669249173707705,2.669249173707705
UGC04305,1.0,2.7120517143862455,2.8048660117978543,2.8048660117978543
UGC04305,1.26,2.8451423535168616,2.871251302170945,2.871251302170945
UGC04305,1.5,2.899546931090867,2.821828926935941,2.821828926935941
UGC04305,1.76,2.8670923337204246,2.766986181382844,2.775692264849301
UGC04305,2.01,2.840221606196886,2.682751795890758,2.685744300514483
UGC04305,2.26,2.7487915567983494,2.6492980182093873,2.715249832322879
UGC04305,2.51,2.685977132437322,2.6543117570919836,2.675025079692242
UGC04305,2.76,2.5881864232553546,2.680301676258144,2.680301676258144
