run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
84,6,0.27163958818022393,0.39889851456344433,0.4306235984498553,0.2722631637957851,0.4002936664286477,0.43120118777645094,0.3739167635064646,0.005428121509928333
84,7,0.2722987128159445,0.400024082932344,0.43074519837854913,0.27273812923975815,0.4006301582079054,0.4308938205136194,0.3764303931258741,0.005705985917751563
84,8,0.2726845269174052,0.40044424746068935,0.4307518404741979,0.27294173631837904,0.4006704898990292,0.4307599585911019,0.37750144332804747,0.006019273478038394
84,9,0.272883608583114,0.4005676226130519,0.43073298382012926,0.2730163296935866,0.40063405538740093,0.43070993679848985,0.37788969602004374,0.006203276474083298
84,10,0.2729758751883551,0.40058511223755067,0.4307160005529151,0.2730373862585158,0.4005945297276654,0.43069524322631997,0.37799660453338985,0.006293160475526343
84,11,0.2730141953111877,0.40057434344111087,0.43070572233619125,0.2730397420597428,0.40056854485841253,0.4306931600713066,0.3780064625114667,0.006332174426450092
84,12,0.2730280924530945,0.4005616103563233,0.4307006465122588,0.27303735721436573,0.4005547540798992,0.43069444272745255,0.37799252414324586,0.006347156982550823
84,13,0.2730321444995675,0.400553087868422,0.4306985372771296,0.2730348458638828,0.4005484988364751,0.4306959593230828,0.3779786415843552,0.006351990064757944
84,14,0.2730327877111447,0.40054853910648164,0.4306978339796462,0.2730332165188628,0.40054608977312917,0.4306969743938332,0.3779697839395909,0.006353067151997021
84,15,0.2730325321635219,0.40054647572860286,0.43069769096496285,0.27303236179844004,0.40054536467897583,0.43069751616923874,0.37796518197570045,0.0063530142770040435
84,16,0.27303220054181804,0.40054568543871255,0.43069772289677477,0.27303197946068214,0.4005452598980024,0.4306977619245449,0.37796313973492857,0.006352762653038701
84,17,0.2730319814074566,0.4005454519446436,0.43069778281598275,0.27303183531788233,0.40054532621706795,0.43069785605057026,0.3779623768744596,0.006352568377678257
84,18,0.2730318689151351,0.400545422172673,0.43069782828598546,0.2730317939202541,0.40054540614161194,0.4306978838604332,0.377962161505648,0.006352459926800913
84,19,0.27303182124937464,0.4005454473138907,0.43069785489015666,0.27303178947220097,0.4005454608514694,0.43069788740636594,0.37796214103825326,0.006352410331841544
84,20,0.27303180527746307,0.40054547561698717,0.4306978681749727,0.273031794629522,0.40054549085711605,0.43069788441197,0.3779621701220483,0.006352391802275453
84,21,0.27303180215016554,0.40054549470018314,0.430697873964678,0.2730318000653005,0.4005455049757502,0.4306978810409845,0.37796219974622924,0.0063523868748284204
84,22,0.27303180305324054,0.4005455051036346,0.4306978761262257,0.27303180365529056,0.40054551070549316,0.4306978787681173,0.37796221908809335,0.006352386771733799
84,23,0.2730318045733801,0.40054550998666133,0.4306978767574896,0.2730318055868065,0.4005455126159834,0.4306978775290344,0.3779622294168488,0.00635238780960099
84,24,0.27303180571892866,0.40054551196819627,0.4306978768429722,0.2730318064826277,0.4005455130351766,0.43069787694745093,0.3779622341741402,0.006352388754782855
84,25,0.2730318063921475,0.4005455126311764,0.4306978767837846,0.27303180684096007,0.4005455129881657,0.43069787671144405,0.37796223606092344,0.006352389358476435
84,26,0.27303180673166083,0.40054551277911515,0.43069787671569804,0.273031806958003,0.4005455128587745,0.4306978766324811,0.3779622366682196,0.006352389680881194
84,27,0.273031806882021,0.4005455127653645,0.4306978766703214,0.27303180698226115,0.4005455127579603,0.4306978766148611,0.3779622367880762,0.006352389831311521
84,28,0.27303180693974016,0.4005455127223285,0.4306978766461012,0.2730318069782196,0.40054551269915534,0.4306978766164988,0.3779622367618888,0.006352389892705453
84,29,0.2730318069576717,0.4005455126884817,0.43069787663508674,0.27303180696962603,0.4005455126702565,0.43069787662162456,0.3779622367140787,0.006352389913759326
84,30,0.27303180696095086,0.40054551266868993,0.4306978766308428,0.273031806963137,0.40054551265803284,0.4306978766256558,0.37796223667874873,0.006352389918926236
84,31,0.2730318069600283,0.400545512658962,0.4306978766295694,0.2730318069594133,0.4005455126537239,0.430697876628013,0.3779622366586857,0.006352389918953833
84,32,0.2730318069585762,0.4005455126548537,0.4306978766293904,0.2730318069576081,0.40054551265264154,0.4306978766291717,0.3779622366490341,0.0063523899179125315
84,33,0.2730318069575441,0.4005455126534118,0.43069787662951214,0.273031806956856,0.40054551265263544,0.43069787662966097,0.3779622366450459,0.006352389917029394
84,34,0.27303180695697593,0.4005455126530549,0.4306978766296564,0.2730318069565971,0.40054551265286265,0.4306978766298327,0.3779622366436894,0.006352389916501032
84,35,0.27303180695671214,0.40054551265305793,0.4306978766297549,0.2730318069565363,0.40054551265305954,0.43069787662987524,0.37796223664337947,0.006352389916239427
84,36,0.2730318069566085,0.4005455126531374,0.4306978766298089,0.2730318069565394,0.4005455126531802,0.4306978766298749,0.37796223664340434,0.006352389916129096
84,37,0.2730318069565766,0.40054551265320537,0.43069787662983433,0.27303180695655527,0.40054551265324195,0.4306978766298654,0.3779622366434924,0.006352389916090929
84,38,0.2730318069565716,0.4005455126532468,0.43069787662984466,0.27303180695656826,0.4005455126532691,0.4306978766298573,0.377962236643563,0.006352389916081991
84,39,0.27303180695657425,0.4005455126532679,0.43069787662984815,0.27303180695657603,0.40054551265327926,0.43069787662985237,0.3779622366436048,0.0063523899160826
84,40,0.2730318069565777,0.4005455126532772,0.43069787662984893,0.27303180695658,0.4005455126532822,0.4306978766298499,0.37796223664362566,0.006352389916085113
84,41,0.27303180695658,0.4005455126532807,0.4306978766298488,0.2730318069565816,0.4005455126532826,0.4306978766298487,0.3779622366436347,0.006352389916087086
84,42,0.27303180695658136,0.4005455126532817,0.4306978766298486,0.27303180695658225,0.4005455126532822,0.4306978766298483,0.37796223664363804,0.006352389916088311
84,43,0.273031806956582,0.4005455126532818,0.43069787662984843,0.27303180695658247,0.40054551265328187,0.4306978766298482,0.3779622366436389,0.006352389916088961
84,44,0.2730318069565823,0.4005455126532817,0.4306978766298483,0.27303180695658247,0.40054551265328164,0.4306978766298482,0.377962236643639,0.006352389916089247
84,45,0.27303180695658236,0.40054551265328153,0.43069787662984826,0.27303180695658236,0.4005455126532815,0.4306978766298482,0.3779622366436388,0.006352389916089317
84,46,0.2730318069565824,0.4005455126532815,0.43069787662984826,0.27303180695658247,0.4005455126532814,0.4306978766298482,0.37796223664363865,0.006352389916089379
84,47,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436386,0.0063523899160893285
84,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
84,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
