n,mode,cell_id,cell_index,nodes,orientation,W3,W3_basis_signature,retained_curvature_R,source_current_JR,signed_boundary_pairing,raw_curvature_current_residual,current_integrity,boundary_integrity,solver_operator_integrity,delta_Gamma_R_correction,stationary_residual,stationarity_pass
25,W3_missing,C15,15,U15->U16->U17,-1,False,MISSING,-4.452711566305672e-16,0.1217373436233425,nan,nan,True,True,True,nan,nan,False
25,W3_missing,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,-0.09059405483190223,-0.06954918239481368,0.02104487243708887,True,True,True,-0.02104487243708887,0.0,True
25,W3_missing,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,0.030104956947174716,0.019480254472960798,-0.010624702474214143,True,True,True,0.010624702474214143,0.0,True
25,W3_missing,C18,18,U18->U19->U20,1,False,MISSING,3.3375265664456265e-16,0.0,nan,nan,True,True,True,nan,nan,False
25,W3_missing,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,-0.0057005235972558506,-0.005700523597256296,True,True,True,0.005700523597256296,0.0,True
25,W3_missing,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.0,0.0009516879435527495,0.0009516879435530188,True,True,True,-0.0009516879435530188,0.0,True
25,W3_missing,C21,21,U21->U22->U23,-1,False,MISSING,-2.49490341377297e-16,-0.0,nan,nan,True,True,True,nan,nan,False
25,W3_missing,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.08644669010920797,0.08507345960694225,-0.0013732305022655655,True,True,True,0.0013732305022655655,0.0,True
25,W3_missing,C23,23,U23->U24->U0,-1,True,d75d9840848d2aaf,-2.2255046027234274e-16,-0.26209789045706294,-0.2758967242665092,-0.013798833809446465,True,True,True,0.013798833809446465,0.0,True
25,W3_missing,C24,24,U24->U0->U1,1,False,MISSING,1.9164450611381407e-17,0.3505294281561808,nan,nan,True,True,True,nan,nan,False
25,solver_operator_shuffle,C0,0,U0->U1->U2,1,True,aee384c87085b442,6.295038536414768e-18,0.26408273804697285,0.2693830749951245,0.005300336948151629,True,True,False,-0.005300336948151629,0.0,True
25,solver_operator_shuffle,C1,1,U1->U2->U3,-1,True,7c1a06489c12fdbf,-4.597755569337356e-16,-0.0884315376991179,-0.10852215747771454,-0.020090619778597107,True,True,False,0.020090619778597107,0.0,True
25,solver_operator_shuffle,C2,2,U2->U3->U4,1,True,75b7fabdca926502,4.4669382441011345e-16,0.0,0.012144839059086525,0.012144839059086972,True,True,False,-0.012144839059086972,0.0,True
25,solver_operator_shuffle,C3,3,U3->U4->U5,-1,True,794a662e9a0dda6b,-2.530711129667363e-16,-0.0,-0.007179536457255427,-0.007179536457255681,True,True,False,0.007179536457255681,0.0,True
25,solver_operator_shuffle,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,0.0,0.012588491182078037,0.012588491182078353,True,True,False,-0.012588491182078353,0.0,True
25,solver_operator_shuffle,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.0532207891233556,0.03720382524864966,-0.016016963874706164,True,True,False,0.016016963874706164,0.0,True
25,solver_operator_shuffle,C6,6,U6->U7->U8,1,True,819b8fd56234382d,2.4956942126974626e-16,-0.1564559022901372,-0.14060991145088822,0.01584599083924923,True,True,False,-0.01584599083924923,0.0,True
25,solver_operator_shuffle,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.21099587456395985,0.2038243295803644,-0.007171544983595679,True,True,False,0.007171544983595679,0.0,True
25,solver_operator_shuffle,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,-0.15777508544060426,-0.14785675714775864,0.009918328292845946,True,True,False,-0.009918328292845946,0.0,True
25,solver_operator_shuffle,C9,9,U9->U10->U11,-1,True,31b0ded895812d18,-2.7407828215871355e-16,0.05453997227382265,0.04230019252178399,-0.01223977975203893,True,True,False,0.01223977975203893,0.0,True
25,solver_operator_shuffle,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.004860887443993735,0.004860887443993959,True,True,False,-0.004860887443993959,0.0,True
25,solver_operator_shuffle,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,-0.0,-0.008293288156446959,-0.008293288156447207,True,True,False,0.008293288156447207,0.0,True
25,solver_operator_shuffle,C12,12,U12->U13->U14,1,True,a455a47ac180330c,1.6017139261701826e-16,0.0,0.009568988091595693,0.009568988091595853,True,True,False,-0.009568988091595853,0.0,True
25,solver_operator_shuffle,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.031143288791440276,0.024456760453115067,-0.006686528338325542,True,True,False,0.006686528338325542,0.0,True
25,solver_operator_shuffle,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.0916323866761678,-0.08799699243560057,0.0036353942405672746,True,True,False,-0.0036353942405672746,0.0,True
25,solver_operator_shuffle,C15,15,U15->U16->U17,-1,True,0e23ec519a767a59,-4.452711566305672e-16,0.1217373436233425,0.1063552192750918,-0.015382124348251147,True,True,False,0.015382124348251147,0.0,True
25,solver_operator_shuffle,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,-0.09059405483190223,-0.06954918239481368,0.02104487243708887,True,True,False,-0.02104487243708887,0.0,True
25,solver_operator_shuffle,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,0.030104956947174716,0.019480254472960798,-0.010624702474214143,True,True,False,0.010624702474214143,0.0,True
25,solver_operator_shuffle,C18,18,U18->U19->U20,1,True,6888f9bbbe6d8269,3.3375265664456265e-16,0.0,0.009649935857540974,0.009649935857541307,True,True,False,-0.009649935857541307,0.0,True
25,solver_operator_shuffle,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,-0.0057005235972558506,-0.005700523597256296,True,True,False,0.005700523597256296,0.0,True
25,solver_operator_shuffle,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.0,0.0009516879435527495,0.0009516879435530188,True,True,False,-0.0009516879435530188,0.0,True
25,solver_operator_shuffle,C21,21,U21->U22->U23,-1,True,ef13b6a76409c402,-2.49490341377297e-16,-0.0,-0.010826421181639526,-0.010826421181639775,True,True,False,0.010826421181639775,0.0,True
25,solver_operator_shuffle,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.08644669010920797,0.08507345960694225,-0.0013732305022655655,True,True,False,0.0013732305022655655,0.0,True
25,solver_operator_shuffle,C23,23,U23->U24->U0,-1,True,d75d9840848d2aaf,-2.2255046027234274e-16,-0.26209789045706294,-0.2758967242665092,-0.013798833809446465,True,True,False,0.013798833809446465,0.0,True
25,solver_operator_shuffle,C24,24,U24->U0->U1,1,True,5114d01eeb97ab99,1.9164450611381407e-17,0.3505294281561808,0.36607356744111896,0.015544139284938141,True,True,False,-0.015544139284938141,0.0,True
33,valid,C0,0,U0->U1->U2,1,True,7385ef288e789162,1.180584774209615e-16,0.2596036283850413,0.2608324979450886,0.0012288695600474187,True,True,True,-0.0012288695600474187,0.0,True
33,valid,C1,1,U1->U2->U3,-1,True,34bcc42ae19d9eab,-5.016237583799007e-17,-0.08127644334708571,-0.08968449715583146,-0.008408053808745805,True,True,True,0.008408053808745805,0.0,True
33,valid,C2,2,U2->U3->U4,1,True,bf935ef683cce4c9,2.7601832959960655e-16,0.0,0.003954464855610067,0.0039544648556103425,True,True,True,-0.0039544648556103425,0.0,True
33,valid,C3,3,U3->U4->U5,-1,True,db806d8ee87cc06f,-2.516799473724122e-16,-0.0,-0.016239943293575126,-0.01623994329357538,True,True,True,0.01623994329357538,0.0,True
33,valid,C4,4,U4->U5->U6,1,True,56d2749e2acc335f,2.4956623031861478e-16,0.0,0.001143551085345966,0.0011435510853462156,True,True,True,-0.0011435510853462156,0.0,True
33,valid,C5,5,U5->U6->U7,-1,True,0f38cffa4931b4f7,-2.505233680136768e-16,-0.0,-0.014260099964253897,-0.014260099964254147,True,True,True,0.014260099964254147,0.0,True
33,valid,C6,6,U6->U7->U8,1,True,39e82fb98662e922,1.6041644968631074e-16,0.0,0.02096564236337784,0.020965642363378,True,True,True,-0.020965642363378,0.0,True
33,valid,C7,7,U7->U8->U9,-1,True,7612ed5600fc3d0d,-3.352916786769492e-16,-0.0,-0.018645076527100617,-0.018645076527100953,True,True,True,0.018645076527100953,0.0,True
33,valid,C8,8,U8->U9->U10,1,True,f201e446eee10e81,2.226073926957966e-16,-0.05195992001588157,-0.03871542658886899,0.013244493427012796,True,True,True,-0.013244493427012796,0.0,True
33,valid,C9,9,U9->U10->U11,-1,True,a0ea4d5eeb444979,-3.1554900090799665e-16,0.15419347228593774,0.13391530957346992,-0.02027816271246813,True,True,True,0.02027816271246813,0.0,True
33,valid,C10,10,U10->U11->U12,1,True,1b2f668070794048,3.1573094129104106e-16,-0.20991294491981918,-0.19233445942867705,0.017578485491142437,True,True,True,-0.017578485491142437,0.0,True
33,valid,C11,11,U11->U12->U13,-1,True,cb7655f53059159e,-1.685220753783027e-16,0.15795302490393762,0.14810844540438306,-0.009844579499554723,True,True,True,0.009844579499554723,0.0,True
33,valid,C12,12,U12->U13->U14,1,True,782b4a25ac9595d1,1.1503629687606214e-16,-0.05571947263388144,-0.04393308230966883,0.011786390324212727,True,True,True,-0.011786390324212727,0.0,True
33,valid,C13,13,U13->U14->U15,-1,True,64192a04f83add3e,-1.796972479415499e-17,-0.0,-0.0015418447405084884,-0.0015418447405085064,True,True,True,0.0015418447405085064,0.0,True
33,valid,C14,14,U14->U15->U16,1,True,ba382b2bc98b1bc7,2.2283822417041855e-16,0.0,0.01721513614788751,0.017215136147887732,True,True,True,-0.017215136147887732,0.0,True
33,valid,C15,15,U15->U16->U17,-1,True,9c0018f07e49cc23,-4.972147910400757e-16,-0.0,-0.00769879566953208,-0.007698795669532577,True,True,True,0.007698795669532577,0.0,True
33,valid,C16,16,U16->U17->U18,1,True,ce29c37edc678855,5.448740741048668e-16,0.0,0.015321925290514612,0.015321925290515157,True,True,True,-0.015321925290515157,0.0,True
33,valid,C17,17,U17->U18->U19,-1,True,a61a667577150798,-5.103159752226048e-16,-0.0,-0.005422800534536934,-0.005422800534537444,True,True,True,0.005422800534537444,0.0,True
33,valid,C18,18,U18->U19->U20,1,True,cd23dd3a205e5fef,3.154304303276039e-16,0.0,0.019776167973782423,0.01977616797378274,True,True,True,-0.01977616797378274,0.0,True
33,valid,C19,19,U19->U20->U21,-1,True,a7cec9131554dcc9,-2.487046948653753e-16,0.03103987691395399,0.012758293186699422,-0.018281583727254816,True,True,True,0.018281583727254816,0.0,True
33,valid,C20,20,U20->U21->U22,1,True,35eb2ee90a78a896,1.5821556535438866e-16,-0.0852898905208052,-0.07312191304808634,0.012167977472719013,True,True,True,-0.012167977472719013,0.0,True
33,valid,C21,21,U21->U22->U23,-1,True,afdf5f0c6bf20a2d,-3.3595960886999404e-16,0.11551687946457923,0.11426744710290845,-0.0012494323616711045,True,True,True,0.0012494323616711045,0.0,True
33,valid,C22,22,U22->U23->U24,1,True,71a9d40f368956e1,3.1490284913520244e-16,-0.08447700255062524,-0.08815979652977408,-0.00368279397914853,True,True,True,0.00368279397914853,0.0,True
33,valid,C23,23,U23->U24->U25,-1,True,88eb171eebddd577,-1.31242821098874e-16,0.03022698894377403,0.033653238298548306,0.0034262493547741434,True,True,True,-0.0034262493547741434,0.0,True
33,valid,C24,24,U24->U25->U26,1,True,771f9e7873207e57,2.7734163894757484e-16,0.0,0.006690877058335411,0.006690877058335688,True,True,True,-0.006690877058335688,0.0,True
33,valid,C25,25,U25->U26->U27,-1,True,eff2263c3f4956b4,-3.354727014739564e-16,-0.0,-0.009748816491602377,-0.009748816491602712,True,True,True,0.009748816491602712,0.0,True
33,valid,C26,26,U26->U27->U28,1,True,75eb8b0be2820681,2.5113185694792054e-16,0.0,0.02073616134120531,0.02073616134120556,True,True,True,-0.02073616134120556,0.0,True
33,valid,C27,27,U27->U28->U29,-1,True,3563fa6fa1a54254,-2.251984727639106e-16,-0.0,-0.007067164251457399,-0.007067164251457625,True,True,True,0.007067164251457625,0.0,True
33,valid,C28,28,U28->U29->U30,1,True,7a3f8c8737ea7f9d,2.242528225737347e-16,0.0,0.026870323079273443,0.02687032307927367,True,True,True,-0.02687032307927367,0.0,True
33,valid,C29,29,U29->U30->U31,-1,True,f498208696acd7e8,-1.1407028952218093e-16,-0.0,-0.021440216462442825,-0.02144021646244294,True,True,True,0.02144021646244294,0.0,True
33,valid,C30,30,U30->U31->U32,1,True,67352c1e7f78d68c,3.155374431484572e-16,0.08665039308636319,0.10103237223517797,0.014381979148815102,True,True,True,-0.014381979148815102,0.0,True
33,valid,C31,31,U31->U32->U0,-1,True,31b398f515095eb8,-4.1637983561253324e-16,-0.2649775781243188,-0.2671490021748748,-0.0021714240505564253,True,True,True,0.0021714240505564253,0.0,True
33,valid,C32,32,U32->U0->U1,1,True,78fc41c052f4e8d1,3.518446842295803e-16,0.3462540214714045,0.3670459348069839,0.020791913335579726,True,True,True,-0.020791913335579726,0.0,True
33,genesis_root_break,C0,0,U0->U1->U2,1,True,7385ef288e789162,1.180584774209615e-16,0.2596036283850413,0.2608324979450886,0.0012288695600474187,True,True,True,-0.0012288695600474187,0.0,True
33,genesis_root_break,C1,1,U1->U2->U3,-1,True,34bcc42ae19d9eab,-5.016237583799007e-17,-0.08127644334708571,-0.08968449715583146,-0.008408053808745805,True,True,True,0.008408053808745805,0.0,True
33,genesis_root_break,C2,2,U2->U3->U4,1,True,bf935ef683cce4c9,2.7601832959960655e-16,0.0,0.003954464855610067,0.0039544648556103425,True,True,True,-0.0039544648556103425,0.0,True
33,genesis_root_break,C3,3,U3->U4->U5,-1,True,db806d8ee87cc06f,-2.516799473724122e-16,-0.0,-0.016239943293575126,-0.01623994329357538,True,True,True,0.01623994329357538,0.0,True
33,genesis_root_break,C4,4,U4->U5->U6,1,True,56d2749e2acc335f,2.4956623031861478e-16,0.0,0.001143551085345966,0.0011435510853462156,True,True,True,-0.0011435510853462156,0.0,True
33,genesis_root_break,C5,5,U5->U6->U7,-1,True,0f38cffa4931b4f7,-2.505233680136768e-16,-0.0,-0.014260099964253897,-0.014260099964254147,True,True,True,0.014260099964254147,0.0,True
33,genesis_root_break,C6,6,U6->U7->U8,1,True,39e82fb98662e922,1.6041644968631074e-16,0.0,0.02096564236337784,0.020965642363378,True,True,True,-0.020965642363378,0.0,True
33,genesis_root_break,C7,7,U7->U8->U9,-1,True,7612ed5600fc3d0d,-3.352916786769492e-16,-0.0,-0.018645076527100617,-0.018645076527100953,True,True,True,0.018645076527100953,0.0,True
33,genesis_root_break,C8,8,U8->U9->U10,1,True,f201e446eee10e81,2.226073926957966e-16,-0.05195992001588157,-0.03871542658886899,0.013244493427012796,True,True,True,-0.013244493427012796,0.0,True
33,genesis_root_break,C9,9,U9->U10->U11,-1,True,a0ea4d5eeb444979,-3.1554900090799665e-16,0.15419347228593774,0.13391530957346992,-0.02027816271246813,True,True,True,0.02027816271246813,0.0,True
33,genesis_root_break,C10,10,U10->U11->U12,1,True,1b2f668070794048,3.1573094129104106e-16,-0.20991294491981918,-0.19233445942867705,0.017578485491142437,True,True,True,-0.017578485491142437,0.0,True
33,genesis_root_break,C11,11,U11->U12->U13,-1,True,cb7655f53059159e,-1.685220753783027e-16,0.15795302490393762,0.14810844540438306,-0.009844579499554723,True,True,True,0.009844579499554723,0.0,True
33,genesis_root_break,C12,12,U12->U13->U14,1,True,782b4a25ac9595d1,1.1503629687606214e-16,-0.05571947263388144,-0.04393308230966883,0.011786390324212727,True,True,True,-0.011786390324212727,0.0,True
33,genesis_root_break,C13,13,U13->U14->U15,-1,True,64192a04f83add3e,-1.796972479415499e-17,-0.0,-0.0015418447405084884,-0.0015418447405085064,True,True,True,0.0015418447405085064,0.0,True
33,genesis_root_break,C14,14,U14->U15->U16,1,True,ba382b2bc98b1bc7,2.2283822417041855e-16,0.0,0.01721513614788751,0.017215136147887732,True,True,True,-0.017215136147887732,0.0,True
33,genesis_root_break,C15,15,U15->U16->U17,-1,True,9c0018f07e49cc23,-4.972147910400757e-16,-0.0,-0.00769879566953208,-0.007698795669532577,True,True,True,0.007698795669532577,0.0,True
33,genesis_root_break,C16,16,U16->U17->U18,1,True,ce29c37edc678855,5.448740741048668e-16,0.0,0.015321925290514612,0.015321925290515157,True,True,True,-0.015321925290515157,0.0,True
33,genesis_root_break,C17,17,U17->U18->U19,-1,True,a61a667577150798,-5.103159752226048e-16,-0.0,-0.005422800534536934,-0.005422800534537444,True,True,True,0.005422800534537444,0.0,True
33,genesis_root_break,C18,18,U18->U19->U20,1,True,cd23dd3a205e5fef,3.154304303276039e-16,0.0,0.019776167973782423,0.01977616797378274,True,True,True,-0.01977616797378274,0.0,True
33,genesis_root_break,C19,19,U19->U20->U21,-1,True,a7cec9131554dcc9,-2.487046948653753e-16,0.03103987691395399,0.012758293186699422,-0.018281583727254816,True,True,True,0.018281583727254816,0.0,True
33,genesis_root_break,C20,20,U20->U21->U22,1,True,35eb2ee90a78a896,1.5821556535438866e-16,-0.0852898905208052,-0.07312191304808634,0.012167977472719013,True,True,True,-0.012167977472719013,0.0,True
33,genesis_root_break,C21,21,U21->U22->U23,-1,True,afdf5f0c6bf20a2d,-3.3595960886999404e-16,0.11551687946457923,0.11426744710290845,-0.0012494323616711045,True,True,True,0.0012494323616711045,0.0,True
33,genesis_root_break,C22,22,U22->U23->U24,1,True,71a9d40f368956e1,3.1490284913520244e-16,-0.08447700255062524,-0.08815979652977408,-0.00368279397914853,True,True,True,0.00368279397914853,0.0,True
33,genesis_root_break,C23,23,U23->U24->U25,-1,True,88eb171eebddd577,-1.31242821098874e-16,0.03022698894377403,0.033653238298548306,0.0034262493547741434,True,True,True,-0.0034262493547741434,0.0,True
33,genesis_root_break,C24,24,U24->U25->U26,1,True,771f9e7873207e57,2.7734163894757484e-16,0.0,0.006690877058335411,0.006690877058335688,True,True,True,-0.006690877058335688,0.0,True
33,genesis_root_break,C25,25,U25->U26->U27,-1,True,eff2263c3f4956b4,-3.354727014739564e-16,-0.0,-0.009748816491602377,-0.009748816491602712,True,True,True,0.009748816491602712,0.0,True
33,genesis_root_break,C26,26,U26->U27->U28,1,True,75eb8b0be2820681,2.5113185694792054e-16,0.0,0.02073616134120531,0.02073616134120556,True,True,True,-0.02073616134120556,0.0,True
33,genesis_root_break,C27,27,U27->U28->U29,-1,True,3563fa6fa1a54254,-2.251984727639106e-16,-0.0,-0.007067164251457399,-0.007067164251457625,True,True,True,0.007067164251457625,0.0,True
33,genesis_root_break,C28,28,U28->U29->U30,1,True,7a3f8c8737ea7f9d,2.242528225737347e-16,0.0,0.026870323079273443,0.02687032307927367,True,True,True,-0.02687032307927367,0.0,True
33,genesis_root_break,C29,29,U29->U30->U31,-1,True,f498208696acd7e8,-1.1407028952218093e-16,-0.0,-0.021440216462442825,-0.02144021646244294,True,True,True,0.02144021646244294,0.0,True
33,genesis_root_break,C30,30,U30->U31->U32,1,True,67352c1e7f78d68c,3.155374431484572e-16,0.08665039308636319,0.10103237223517797,0.014381979148815102,True,True,True,-0.014381979148815102,0.0,True
33,genesis_root_break,C31,31,U31->U32->U0,-1,True,31b398f515095eb8,-4.1637983561253324e-16,-0.2649775781243188,-0.2671490021748748,-0.0021714240505564253,True,True,True,0.0021714240505564253,0.0,True
33,genesis_root_break,C32,32,U32->U0->U1,1,True,78fc41c052f4e8d1,3.518446842295803e-16,0.3462540214714045,0.3670459348069839,0.020791913335579726,True,True,True,-0.020791913335579726,0.0,True
33,retained_order_shuffle,C0,0,U0->U1->U2,1,True,7385ef288e789162,1.180584774209615e-16,0.25333244463152893,0.25087750073954573,-0.0024549438919830857,True,True,True,0.0024549438919830857,0.0,True
33,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,34bcc42ae19d9eab,-5.016237583799007e-17,-0.08002193445849658,-0.08555633848940988,-0.005534404030913362,True,True,True,0.005534404030913362,0.0,True
33,retained_order_shuffle,C2,2,U2->U3->U4,1,True,bf935ef683cce4c9,2.7601832959960655e-16,0.0,0.0029848181283551253,0.002984818128355401,True,True,True,-0.002984818128355401,0.0,True
33,retained_order_shuffle,C3,3,U3->U4->U5,-1,True,db806d8ee87cc06f,-2.516799473724122e-16,-0.0,-0.009506682354655079,-0.00950668235465533,True,True,True,0.00950668235465533,0.0,True
