Rg,step,num_contacts,hb_pairs,total_loss,RMSD,E_steric,E_contacts,E_rama,phi_rms,E_torsion,salt_bridge_count,E_hb,E_elec
15.331366539001465,1289,747,0,1079.6422119140625,2.023540735244751,0.0,1080.25634765625,0.0,1.9174692630767822,0.0,12,0.0,-0.6141312122344971
15.330739974975586,1290,750,0,1087.335205078125,2.0252678394317627,0.0,1087.94921875,0.0,1.917696237564087,0.0,12,0.0,-0.6139717698097229
15.33011245727539,1291,750,0,1086.5877685546875,2.0269935131073,0.0,1087.2015380859375,0.0,1.9179275035858154,0.0,12,0.0,-0.6138177514076233
15.329487800598145,1292,750,0,1085.83984375,2.0287184715270996,0.0,1086.4534912109375,0.0,1.9181618690490723,0.0,12,0.0,-0.6136701107025146
15.328862190246582,1293,751,0,1087.9049072265625,2.030444383621216,0.0,1088.5184326171875,0.0,1.9183986186981201,0.0,12,0.0,-0.613533616065979
15.328237533569336,1294,751,0,1087.157470703125,2.032167911529541,0.0,1087.7708740234375,0.0,1.9186373949050903,0.0,12,0.0,-0.6134046912193298
15.32761287689209,1295,751,0,1086.4105224609375,2.033891439437866,0.0,1087.0238037109375,0.0,1.9188783168792725,0.0,12,0.0,-0.6132899522781372
15.326990127563477,1296,751,0,1085.66455078125,2.035613536834717,0.0,1086.2777099609375,0.0,1.9191207885742188,0.0,12,0.0,-0.6131855249404907
15.326367378234863,1297,751,0,1084.9195556640625,2.0373337268829346,0.0,1085.5325927734375,0.0,1.9193639755249023,0.0,12,0.0,-0.6130928993225098
15.32574462890625,1298,751,0,1084.1756591796875,2.0390539169311523,0.0,1084.7886962890625,0.0,1.9196081161499023,0.0,12,0.0,-0.6130147576332092
15.325121879577637,1299,751,0,1083.4332275390625,2.0407731533050537,0.0,1084.046142578125,0.0,1.919852375984192,0.0,12,0.0,-0.6129496097564697
15.324501991271973,1300,751,0,1082.692138671875,2.042490005493164,0.0,1083.3050537109375,0.0,1.92009699344635,0.0,12,0.0,-0.6129013299942017
15.323881149291992,1301,751,0,1081.9527587890625,2.0442054271698,0.0,1082.565673828125,0.0,1.9203425645828247,0.0,12,0.0,-0.6128653883934021
15.323261260986328,1302,751,0,1081.21240234375,2.0459206104278564,0.0,1081.8251953125,0.0,1.9205878973007202,0.0,12,0.0,-0.6128488779067993
15.32264232635498,1303,751,0,1080.4703369140625,2.0476326942443848,0.0,1081.0831298828125,0.0,1.9208346605300903,0.0,12,0.0,-0.6128441095352173
15.322025299072266,1304,751,0,1079.72900390625,2.0493454933166504,0.0,1080.3419189453125,0.0,1.9210824966430664,0.0,12,0.0,-0.6128601431846619
15.321407318115234,1305,751,0,1078.989013671875,2.0510575771331787,0.0,1079.6019287109375,0.0,1.9213305711746216,0.0,12,0.0,-0.6128924489021301
15.320791244506836,1306,751,0,1078.2498779296875,2.052766799926758,0.0,1078.86279296875,0.0,1.9215794801712036,0.0,12,0.0,-0.6129381656646729
15.320174217224121,1307,752,0,1080.32373046875,2.054475784301758,0.0,1080.936767578125,0.0,1.9218283891677856,0.0,12,0.0,-0.6130024194717407
15.319559097290039,1308,752,0,1079.5849609375,2.0561835765838623,0.0,1080.197998046875,0.0,1.9220775365829468,0.0,12,0.0,-0.6130829453468323
15.318944931030273,1309,752,0,1078.84765625,2.057889699935913,0.0,1079.4608154296875,0.0,1.922326683998108,0.0,12,0.0,-0.6131765246391296
15.318330764770508,1310,753,0,1080.921142578125,2.0595946311950684,0.0,1081.534423828125,0.0,1.9225754737854004,0.0,12,0.0,-0.6132853031158447
15.317716598510742,1311,753,0,1080.1826171875,2.06130051612854,0.0,1080.7960205078125,0.0,1.9378561973571777,0.0,12,0.0,-0.6134089231491089
15.31710147857666,1312,755,0,1085.06982421875,2.0630042552948,0.0,1085.683349609375,0.0,1.9380584955215454,0.0,12,0.0,-0.6135488748550415
15.316487312316895,1313,755,0,1084.327392578125,2.0647096633911133,0.0,1084.9410400390625,0.0,1.938260793685913,0.0,12,0.0,-0.6137036681175232
15.31587028503418,1314,756,0,1086.3968505859375,2.066415548324585,0.0,1087.0107421875,0.0,1.9384633302688599,0.0,12,0.0,-0.6138761639595032
15.315251350402832,1315,756,0,1085.6541748046875,2.068122386932373,0.0,1086.2681884765625,0.0,1.9386661052703857,0.0,12,0.0,-0.6140612363815308
15.314630508422852,1316,756,0,1084.911865234375,2.0698304176330566,0.0,1085.526123046875,0.0,1.9388689994812012,0.0,12,0.0,-0.6142616868019104
15.314007759094238,1317,757,0,1086.980712890625,2.0715389251708984,0.0,1087.59521484375,0.0,1.9390721321105957,0.0,12,0.0,-0.6144809722900391
15.313385009765625,1318,759,0,1091.8597412109375,2.0732498168945312,0.0,1092.4744873046875,0.0,1.9392752647399902,0.0,12,0.0,-0.6147119402885437
15.312760353088379,1319,760,0,1093.9232177734375,2.0749599933624268,0.0,1094.5382080078125,0.0,1.9394787549972534,0.0,12,0.0,-0.6149502992630005
15.312134742736816,1320,761,0,1095.9814453125,2.0766689777374268,0.0,1096.5966796875,0.0,1.9396822452545166,0.0,12,0.0,-0.6152076125144958
15.311507225036621,1321,761,0,1095.2266845703125,2.0783779621124268,0.0,1095.8421630859375,0.0,1.9398852586746216,0.0,12,0.0,-0.6154756546020508
15.310879707336426,1322,761,0,1094.471435546875,2.080087423324585,0.0,1095.087158203125,0.0,1.9400877952575684,0.0,12,0.0,-0.6157572865486145
15.31025218963623,1323,761,0,1093.7164306640625,2.0817956924438477,0.0,1094.33251953125,0.0,1.940290093421936,0.0,12,0.0,-0.6160517930984497
15.309624671936035,1324,762,0,1095.774169921875,2.083503007888794,0.0,1096.3905029296875,0.0,1.9404922723770142,0.0,12,0.0,-0.6163572072982788
15.308995246887207,1325,762,0,1095.0174560546875,2.0852103233337402,0.0,1095.6341552734375,0.0,1.940693974494934,0.0,12,0.0,-0.6166732907295227
15.308367729187012,1326,764,0,1099.8843994140625,2.086916208267212,0.0,1100.5013427734375,0.0,1.9408953189849854,0.0,12,0.0,-0.6170040369033813
15.30773639678955,1327,764,0,1099.123291015625,2.0886220932006836,0.0,1099.7406005859375,0.0,1.9410960674285889,0.0,12,0.0,-0.6173409819602966
15.307106018066406,1328,764,0,1098.3624267578125,2.0903279781341553,0.0,1098.9801025390625,0.0,1.9412972927093506,0.0,12,0.0,-0.6176868677139282
15.306473731994629,1329,765,0,1100.413330078125,2.0920321941375732,0.0,1101.0313720703125,0.0,1.941497802734375,0.0,12,0.0,-0.6180438995361328
15.305828094482422,1330,765,0,1099.6495361328125,2.093733787536621,0.0,1100.2679443359375,0.0,1.9417005777359009,0.0,12,0.0,-0.6184052228927612
15.305179595947266,1331,766,0,1101.697998046875,2.095435619354248,0.0,1102.3167724609375,0.0,1.9419031143188477,0.0,12,0.0,-0.6187746524810791
15.304529190063477,1332,766,0,1100.9329833984375,2.0971386432647705,0.0,1101.5521240234375,0.0,1.9421048164367676,0.0,12,0.0,-0.6191534996032715
15.303876876831055,1333,766,0,1100.16845703125,2.0988380908966064,0.0,1100.7879638671875,0.0,1.9423056840896606,0.0,12,0.0,-0.6195425987243652
15.30322265625,1334,767,0,1102.2158203125,2.100539207458496,0.0,1102.8358154296875,0.0,1.9425063133239746,0.0,12,0.0,-0.619939923286438
15.302568435668945,1335,767,0,1101.4473876953125,2.1022398471832275,0.0,1102.0677490234375,0.0,1.942705512046814,0.0,12,0.0,-0.6203473210334778
15.301913261413574,1336,767,0,1100.6790771484375,2.1039397716522217,0.0,1101.2998046875,0.0,1.9429042339324951,0.0,12,0.0,-0.6207624077796936
15.30125904083252,1337,767,0,1099.911865234375,2.1056392192840576,0.0,1100.5330810546875,0.0,1.9431018829345703,0.0,12,0.0,-0.621187686920166
15.300603866577148,1338,767,0,1099.1456298828125,2.1073367595672607,0.0,1099.7672119140625,0.0,1.9432979822158813,0.0,12,0.0,-0.6216197609901428
15.29995059967041,1339,769,0,1104.0006103515625,2.109034299850464,0.0,1104.6226806640625,0.0,1.943493366241455,0.0,12,0.0,-0.6220625638961792
15.299295425415039,1340,769,0,1103.2296142578125,2.1107301712036133,0.0,1103.8521728515625,0.0,1.9436874389648438,0.0,12,0.0,-0.6225135922431946
15.298641204833984,1341,769,0,1102.459228515625,2.1124253273010254,0.0,1103.0821533203125,0.0,1.94387948513031,0.0,12,0.0,-0.6229735612869263
15.297988891601562,1342,769,0,1101.68994140625,2.114121198654175,0.0,1102.3133544921875,0.0,1.9440701007843018,0.0,12,0.0,-0.6234413981437683
15.29733657836914,1343,769,0,1100.91796875,2.115816354751587,0.0,1101.5418701171875,0.0,1.944259524345398,0.0,12,0.0,-0.6239166259765625
15.296683311462402,1344,769,0,1100.14208984375,2.1175124645233154,0.0,1100.7664794921875,0.0,1.9444456100463867,0.0,12,0.0,-0.6244064569473267
15.296029090881348,1345,769,0,1099.3668212890625,2.119206666946411,0.0,1099.99169921875,0.0,1.9446285963058472,0.0,12,0.0,-0.6249039769172668
15.29537582397461,1346,769,0,1098.5921630859375,2.120903968811035,0.0,1099.217529296875,0.0,1.944809079170227,0.0,12,0.0,-0.625417947769165
15.294722557067871,1347,769,0,1097.818115234375,2.1226000785827637,0.0,1098.444091796875,0.0,1.9449867010116577,0.0,12,0.0,-0.625944972038269
15.294069290161133,1348,769,0,1097.0455322265625,2.1242947578430176,0.0,1097.6719970703125,0.0,1.9451615810394287,0.0,12,0.0,-0.6264843940734863
15.293417930603027,1349,770,0,1099.0848388671875,2.125988006591797,0.0,1099.7119140625,0.0,1.9453346729278564,0.0,12,0.0,-0.6270318031311035
15.292765617370605,1350,770,0,1098.3118896484375,2.127682685852051,0.0,1098.939453125,0.0,1.9455053806304932,0.0,12,0.0,-0.6275902986526489
15.292115211486816,1351,770,0,1097.5400390625,2.1293764114379883,0.0,1098.168212890625,0.0,1.945674180984497,0.0,12,0.0,-0.6281574368476868
15.291464805603027,1352,770,0,1096.7696533203125,2.1310675144195557,0.0,1097.3984375,0.0,1.9458413124084473,0.0,12,0.0,-0.6287311315536499
15.290815353393555,1353,770,0,1096.0008544921875,2.1327595710754395,0.0,1096.630126953125,0.0,1.9460070133209229,0.0,12,0.0,-0.6293122172355652
15.290168762207031,1354,771,0,1098.0455322265625,2.134448766708374,0.0,1098.6754150390625,0.0,1.9461710453033447,0.0,12,0.0,-0.629905104637146
15.289519309997559,1355,771,0,1097.2779541015625,2.136138439178467,0.0,1097.908447265625,0.0,1.9463337659835815,0.0,12,0.0,-0.6305055618286133
15.288871765136719,1356,773,0,1102.1336669921875,2.1378285884857178,0.0,1102.7647705078125,0.0,1.9464951753616333,0.0,12,0.0,-0.63111412525177
15.288223266601562,1357,772,0,1098.5498046875,2.1395158767700195,0.0,1099.1815185546875,0.0,1.946653962135315,0.0,12,0.0,-0.6317300796508789
15.287575721740723,1358,772,0,1097.776123046875,2.141205310821533,0.0,1098.408447265625,0.0,1.961158275604248,0.0,12,0.0,-0.6323553323745728
15.286930084228516,1359,772,0,1097.0030517578125,2.1428956985473633,0.0,1097.635986328125,0.0,1.961308240890503,0.0,12,0.0,-0.6329893469810486
15.286283493041992,1360,772,0,1096.230712890625,2.144585609436035,0.0,1096.8643798828125,0.0,1.9614568948745728,0.0,12,0.0,-0.6336303353309631
15.285638809204102,1361,772,0,1095.4595947265625,2.146275043487549,0.0,1096.0938720703125,0.0,1.9616037607192993,0.0,12,0.0,-0.6342769265174866
15.284995079040527,1362,772,0,1094.689697265625,2.147963762283325,0.0,1095.3245849609375,0.0,1.9617490768432617,0.0,12,0.0,-0.6349316835403442
15.284351348876953,1363,772,0,1093.9208984375,2.1496520042419434,0.0,1094.5565185546875,0.0,1.9618932008743286,0.0,12,0.0,-0.6355940103530884
15.283708572387695,1364,774,0,1098.7777099609375,2.1513397693634033,0.0,1099.4139404296875,0.0,1.9620355367660522,0.0,12,0.0,-0.636265754699707
15.283066749572754,1365,774,0,1098.0068359375,2.1530277729034424,0.0,1098.643798828125,0.0,1.9621766805648804,0.0,12,0.0,-0.6369454860687256
15.282425880432129,1366,774,0,1097.2373046875,2.1547133922576904,0.0,1097.8748779296875,0.0,1.976000189781189,0.0,12,0.0,-0.6376291513442993
15.281785011291504,1367,776,0,1102.0916748046875,2.156399965286255,0.0,1102.72998046875,0.0,1.9761064052581787,0.0,12,0.0,-0.6383200883865356
15.281144142150879,1368,776,0,1101.3193359375,2.1580848693847656,0.0,1101.9583740234375,0.0,1.9762117862701416,0.0,12,0.0,-0.6390179395675659
15.280505180358887,1369,776,0,1100.5477294921875,2.159769058227539,0.0,1101.1875,0.0,1.976315975189209,0.0,12,0.0,-0.6397249698638916
15.279864311218262,1370,777,0,1102.5888671875,2.161452531814575,0.0,1103.229248046875,0.0,1.9764196872711182,0.0,12,0.0,-0.6404378414154053
15.279221534729004,1371,777,0,1101.817626953125,2.1631340980529785,0.0,1102.458740234375,0.0,1.9895620346069336,0.0,12,0.0,-0.6411306262016296
15.278580665588379,1372,776,0,1098.2342529296875,2.164816379547119,0.0,1098.8760986328125,0.0,1.989619493484497,0.0,12,0.0,-0.6418076753616333
15.277936935424805,1373,776,0,1097.462890625,2.166499614715576,0.0,1098.1053466796875,0.0,1.989674687385559,0.0,12,0.0,-0.6424710750579834
15.277294158935547,1374,777,0,1099.504150390625,2.1681807041168213,0.0,1100.147216796875,0.0,1.9897279739379883,0.0,12,0.0,-0.643125057220459
15.276649475097656,1375,777,0,1098.7315673828125,2.1698639392852783,0.0,1099.3753662109375,0.0,1.9897798299789429,0.0,12,0.0,-0.6437676548957825
15.276004791259766,1376,779,0,1103.5838623046875,2.1715476512908936,0.0,1104.228271484375,0.0,1.9898298978805542,0.0,12,0.0,-0.6444026231765747
15.275360107421875,1377,779,0,1102.80859375,2.173231363296509,0.0,1103.45361328125,0.0,1.9898781776428223,0.0,12,0.0,-0.6450251340866089
15.274714469909668,1378,779,0,1102.0340576171875,2.174913167953491,0.0,1102.6796875,0.0,1.9899247884750366,0.0,12,0.0,-0.6456326246261597
15.274069786071777,1379,779,0,1101.2603759765625,2.176598072052002,0.0,1101.9066162109375,0.0,1.9899696111679077,0.0,12,0.0,-0.646235466003418
15.27342414855957,1380,779,0,1100.48779296875,2.178279161453247,0.0,1101.1346435546875,0.0,1.9900133609771729,0.0,12,0.0,-0.6468280553817749
15.272777557373047,1381,779,0,1099.7161865234375,2.179962396621704,0.0,1100.3636474609375,0.0,1.9900559186935425,0.0,12,0.0,-0.6474162340164185
15.272133827209473,1382,779,0,1098.946044921875,2.1816422939300537,0.0,1099.593994140625,0.0,1.9900970458984375,0.0,12,0.0,-0.6480007171630859
15.27148723602295,1383,780,0,1100.98828125,2.1833231449127197,0.0,1101.6368408203125,0.0,1.990136981010437,0.0,12,0.0,-0.6485835313796997
15.270843505859375,1384,780,0,1100.21875,2.185002565383911,0.0,1100.867919921875,0.0,1.9901763200759888,0.0,12,0.0,-0.6491622924804688
15.270198822021484,1385,780,0,1099.45068359375,2.1866817474365234,0.0,1100.1004638671875,0.0,1.9902147054672241,0.0,12,0.0,-0.649738609790802
15.269553184509277,1386,782,0,1104.3079833984375,2.188358783721924,0.0,1104.958251953125,0.0,1.990252137184143,0.0,12,0.0,-0.6503140330314636
15.268909454345703,1387,782,0,1103.538330078125,2.1900367736816406,0.0,1104.189208984375,0.0,1.9902904033660889,0.0,12,0.0,-0.6508902311325073
15.268265724182129,1388,782,0,1102.769775390625,2.1917178630828857,0.0,1103.4212646484375,0.0,1.9903291463851929,0.0,12,0.0,-0.6514713764190674
15.267622947692871,1389,783,0,1104.814453125,2.1933956146240234,0.0,1105.466552734375,0.0,1.9903669357299805,0.0,12,0.0,-0.6520531177520752
15.26698112487793,1390,783,0,1104.04443359375,2.1950762271881104,0.0,1104.697021484375,0.0,1.9904052019119263,0.0,12,0.0,-0.6526379585266113
15.266340255737305,1391,783,0,1103.2752685546875,2.196755886077881,0.0,1103.928466796875,0.0,1.9904435873031616,0.0,12,0.0,-0.6532230973243713
15.26569938659668,1392,783,0,1102.50732421875,2.198436737060547,0.0,1103.1611328125,0.0,1.9904813766479492,0.0,12,0.0,-0.6538094878196716
15.265059471130371,1393,783,0,1101.7408447265625,2.200115919113159,0.0,1102.395263671875,0.0,1.9905192852020264,0.0,12,0.0,-0.6543968319892883
15.264419555664062,1394,783,0,1100.9755859375,2.201794385910034,0.0,1101.630615234375,0.0,1.990557074546814,0.0,12,0.0,-0.6549959182739258
15.263781547546387,1395,784,0,1103.0225830078125,2.2034714221954346,0.0,1103.67822265625,0.0,1.990594744682312,0.0,12,0.0,-0.6555981636047363
15.263143539428711,1396,785,0,1105.0693359375,2.2051503658294678,0.0,1105.7255859375,0.0,1.9906326532363892,0.0,12,0.0,-0.6562072038650513
15.262506484985352,1397,786,0,1107.113525390625,2.20682692527771,0.0,1107.7703857421875,0.0,1.9906699657440186,0.0,12,0.0,-0.6568297147750854
15.261869430541992,1398,786,0,1106.3458251953125,2.208505868911743,0.0,1107.0032958984375,0.0,1.9907070398330688,0.0,12,0.0,-0.6574578881263733
15.261232376098633,1399,787,0,1108.39111328125,2.21018385887146,0.0,1109.0491943359375,0.0,2.003188133239746,0.0,12,0.0,-0.6580978631973267
15.26059627532959,1400,787,0,1107.6231689453125,2.2118630409240723,0.0,1108.2818603515625,0.0,2.0031847953796387,0.0,12,0.0,-0.6587433218955994
15.259961128234863,1401,788,0,1109.666259765625,2.213543653488159,0.0,1110.32568359375,0.0,2.003180980682373,0.0,12,0.0,-0.6593952775001526
15.25932788848877,1402,790,0,1114.5196533203125,2.215224504470825,0.0,1115.1796875,0.0,2.003178119659424,0.0,12,0.0,-0.6600521802902222
15.258692741394043,1403,790,0,1113.7454833984375,2.216905355453491,0.0,1114.4061279296875,0.0,2.0031745433807373,0.0,12,0.0,-0.6606967449188232
15.258058547973633,1404,791,0,1115.78271484375,2.218587875366211,0.0,1116.444091796875,0.0,2.0031704902648926,0.0,12,0.0,-0.6613302230834961
15.257423400878906,1405,791,0,1115.0040283203125,2.22027325630188,0.0,1115.666015625,0.0,2.0031661987304688,0.0,12,0.0,-0.6619522571563721
15.256786346435547,1406,791,0,1114.2249755859375,2.2219574451446533,0.0,1114.8875732421875,0.0,2.003162145614624,0.0,12,0.0,-0.6625555753707886
15.256148338317871,1407,791,0,1113.4461669921875,2.2236454486846924,0.0,1114.1092529296875,0.0,2.003156900405884,0.0,12,0.0,-0.6631459593772888
15.255510330200195,1408,791,0,1112.6673583984375,2.2253329753875732,0.0,1113.3310546875,0.0,2.0031521320343018,0.0,12,0.0,-0.6637195348739624
15.25487232208252,1409,792,0,1114.7003173828125,2.2270214557647705,0.0,1115.3646240234375,0.0,2.003147602081299,0.0,12,0.0,-0.664286196231842
15.254234313964844,1410,792,0,1113.9195556640625,2.2287118434906006,0.0,1114.5843505859375,0.0,2.003141164779663,0.0,12,0.0,-0.6648460030555725
15.253595352172852,1411,792,0,1113.1392822265625,2.2304036617279053,0.0,1113.8046875,0.0,2.003133535385132,0.0,12,0.0,-0.6653963327407837
15.252958297729492,1412,792,0,1112.35986328125,2.2320942878723145,0.0,1113.0257568359375,0.0,2.0031251907348633,0.0,12,0.0,-0.6659406423568726
15.252320289611816,1413,793,0,1114.3924560546875,2.2337849140167236,0.0,1115.0589599609375,0.0,2.0031161308288574,0.0,12,0.0,-0.6664830446243286
15.251681327819824,1414,793,0,1113.6131591796875,2.23547625541687,0.0,1114.2801513671875,0.0,2.003106117248535,0.0,12,0.0,-0.6670239567756653
15.251041412353516,1415,793,0,1112.834716796875,2.237168788909912,0.0,1113.5023193359375,0.0,2.0030949115753174,0.0,12,0.0,-0.6675628423690796
15.250399589538574,1416,794,0,1114.8692626953125,2.2388601303100586,0.0,1115.537353515625,0.0,2.0030829906463623,0.0,12,0.0,-0.6681047677993774
15.24975872039795,1417,794,0,1114.0894775390625,2.2405507564544678,0.0,1114.7581787109375,0.0,2.003070116043091,0.0,12,0.0,-0.6686441898345947
15.249115943908691,1418,794,0,1113.310546875,2.2422406673431396,0.0,1113.979736328125,0.0,2.003056049346924,0.0,12,0.0,-0.669187068939209
15.24847412109375,1419,794,0,1112.5325927734375,2.243931293487549,0.0,1113.2022705078125,0.0,2.0030410289764404,0.0,12,0.0,-0.6697275638580322
15.247831344604492,1420,794,0,1111.755859375,2.245619297027588,0.0,1112.4261474609375,0.0,2.0030250549316406,0.0,12,0.0,-0.6702709794044495
15.247190475463867,1421,796,0,1116.6025390625,2.247307300567627,0.0,1117.2733154296875,0.0,2.0030086040496826,0.0,12,0.0,-0.6708154678344727
15.246542930603027,1422,796,0,1115.8192138671875,2.248992681503296,0.0,1116.4906005859375,0.0,2.002999782562256,0.0,12,0.0,-0.6713610887527466
15.245895385742188,1423,796,0,1115.035888671875,2.2506792545318604,0.0,1115.707763671875,0.0,2.0029940605163574,0.0,12,0.0,-0.6719107031822205
15.245247840881348,1424,796,0,1114.2528076171875,2.2523627281188965,0.0,1114.92529296875,0.0,2.002990961074829,0.0,12,0.0,-0.6724599599838257
