case,regime,H_definition,slice,window,H_residual,M_residual,continuity_residual,source_flow_alignment
5,weak_control,H_response_only,0,42,1.5580536800929008,0.9701188340020731,1.0710304166895437,0.059981344264459446
5,weak_control,H_response_only,1,0,1.4083501494632114,0.8712268127423094,1.1255816914652461,0.16286634175974468
5,weak_control,H_response_only,1,14,1.1324876214620818,0.5125446926453228,1.1302887404582789,0.20170476488102884
5,weak_control,H_response_only,1,28,1.10469403547233,1.1171345664994736,1.0806992849528103,-0.0620408480907344
5,weak_control,H_response_only,1,42,1.554214963589926,1.0487650929235577,1.4124169610676351,0.06121686753418143
5,weak_control,H_response_only,2,0,0.7861972200562873,0.6594820999242214,0.8395864857448706,-0.016606614345507698
5,weak_control,H_response_only,2,14,0.6162674780101156,0.3614154315232558,0.5293006610001356,-0.0943920372075463
5,weak_control,H_response_only,2,28,1.2795753543378214,0.977762266415934,0.9589369826607161,0.03268794765183758
5,weak_control,H_response_only,2,42,1.6114752774658534,1.0297154834483855,0.8288389036309941,-0.0254204828915503
5,weak_control,H_response_only,3,0,0.8403794685881094,0.712829817760095,0.5325229403714374,-0.006780295789582835
5,weak_control,H_response_only,3,14,1.1180920522005917,0.8144226237318262,0.6577277299369201,0.06373426695164142
5,weak_control,H_response_only,3,28,1.0168265573400013,0.6661572623676673,0.4400898624183405,0.049505871354683206
5,weak_control,H_response_only,3,42,1.03018597648722,0.6247589015672053,0.9189835623023757,0.11263084780761323
5,weak_control,H_source_divflow,0,0,0.9858960897837488,0.8317873424089967,1.027788837839206,-0.14857734397379452
5,weak_control,H_source_divflow,0,14,1.0258568594637871,0.875730570491318,1.20217483628317,0.21320411690291774
5,weak_control,H_source_divflow,0,28,1.4294923705249942,1.7340392946953702,1.0332524726985264,0.24080149817242302
5,weak_control,H_source_divflow,0,42,1.0138107872695319,0.9701188340020731,1.0710304166895437,0.059981344264459446
5,weak_control,H_source_divflow,1,0,1.2379934631904472,0.8712268127423094,1.1255816914652461,0.16286634175974468
5,weak_control,H_source_divflow,1,14,0.866320494117638,0.5125446926453228,1.1302887404582789,0.20170476488102884
5,weak_control,H_source_divflow,1,28,0.9066801266509118,1.1171345664994736,1.0806992849528103,-0.0620408480907344
5,weak_control,H_source_divflow,1,42,1.4255987363969962,1.0487650929235577,1.4124169610676351,0.06121686753418143
5,weak_control,H_source_divflow,2,0,1.0363681768668505,0.6594820999242214,0.8395864857448706,-0.016606614345507698
5,weak_control,H_source_divflow,2,14,0.40685991053716325,0.3614154315232558,0.5293006610001356,-0.0943920372075463
5,weak_control,H_source_divflow,2,28,0.9721136054748024,0.977762266415934,0.9589369826607161,0.03268794765183758
5,weak_control,H_source_divflow,2,42,1.5340918265820644,1.0297154834483855,0.8288389036309941,-0.0254204828915503
5,weak_control,H_source_divflow,3,0,0.6056960797362688,0.712829817760095,0.5325229403714374,-0.006780295789582835
5,weak_control,H_source_divflow,3,14,0.6797606711613058,0.8144226237318262,0.6577277299369201,0.06373426695164142
5,weak_control,H_source_divflow,3,28,0.8003913811496453,0.6661572623676673,0.4400898624183405,0.049505871354683206
5,weak_control,H_source_divflow,3,42,0.8227774933457545,0.6247589015672053,0.9189835623023757,0.11263084780761323
5,weak_control,H_rho_omega,0,0,0.9605677563259003,0.8317873424089967,1.027788837839206,-0.14857734397379452
5,weak_control,H_rho_omega,0,14,1.0571348382206087,0.875730570491318,1.20217483628317,0.21320411690291774
5,weak_control,H_rho_omega,0,28,1.773955571947381,1.7340392946953702,1.0332524726985264,0.24080149817242302
5,weak_control,H_rho_omega,0,42,1.0791214779231453,0.9701188340020731,1.0710304166895437,0.059981344264459446
5,weak_control,H_rho_omega,1,0,1.096462728845699,0.8712268127423094,1.1255816914652461,0.16286634175974468
5,weak_control,H_rho_omega,1,14,0.7026050515908043,0.5125446926453228,1.1302887404582789,0.20170476488102884
5,weak_control,H_rho_omega,1,28,1.0738076722787488,1.1171345664994736,1.0806992849528103,-0.0620408480907344
5,weak_control,H_rho_omega,1,42,1.6736008220483731,1.0487650929235577,1.4124169610676351,0.06121686753418143
5,weak_control,H_rho_omega,2,0,0.9025429885737388,0.6594820999242214,0.8395864857448706,-0.016606614345507698
5,weak_control,H_rho_omega,2,14,0.6498546338962293,0.3614154315232558,0.5293006610001356,-0.0943920372075463
5,weak_control,H_rho_omega,2,28,1.199936409588748,0.977762266415934,0.9589369826607161,0.03268794765183758
5,weak_control,H_rho_omega,2,42,1.5531056661201634,1.0297154834483855,0.8288389036309941,-0.0254204828915503
5,weak_control,H_rho_omega,3,0,0.7999814301792592,0.712829817760095,0.5325229403714374,-0.006780295789582835
5,weak_control,H_rho_omega,3,14,0.6771946565991384,0.8144226237318262,0.6577277299369201,0.06373426695164142
5,weak_control,H_rho_omega,3,28,0.8620601244127928,0.6661572623676673,0.4400898624183405,0.049505871354683206
5,weak_control,H_rho_omega,3,42,1.0864274673903553,0.6247589015672053,0.9189835623023757,0.11263084780761323
5,identity_only,H_current,0,0,1.6723092289191486,0.05041519092433443,0.08550395801394448,0.12097591348014747
5,identity_only,H_current,0,14,0.9040839901688449,0.048175059679267954,0.06826392665367767,-0.7660481302777314
5,identity_only,H_current,0,28,1.0026703969430406,0.05022036582960061,0.04710492919261303,0.08844972558617614
5,identity_only,H_current,0,42,1.4309089683587524,0.04254158493688948,0.08689891409134051,-0.20247661100196152
5,identity_only,H_current,1,0,1.491862688810742,0.02858848048381961,0.10475374557682175,0.29562134547630003
5,identity_only,H_current,1,14,0.8158175612326104,0.02374213997755031,0.06971089311153854,0.4140481142201459
5,identity_only,H_current,1,28,0.6828479573825601,0.029035592521918317,0.08801771016219549,-0.1444026335719074
5,identity_only,H_current,1,42,1.3320321841300262,0.022377634229190008,0.3736573338293132,-0.0350327010328193
5,identity_only,H_current,2,0,0.6572422821055944,0.00041721220430306614,0.8436296261932789,-0.0921855780386952
5,identity_only,H_current,2,14,0.6125791083591383,0.00024752640387147655,0.531728069262615,-0.4334336713352235
5,identity_only,H_current,2,28,1.2241441363951062,0.0004476675187039668,0.9219081370636643,0.0704633421261186
5,identity_only,H_current,2,42,1.3737593210261254,0.00022622496471703883,0.7756769642233741,0.09918518014722666
5,identity_only,H_current,3,0,0.6905860673730194,0.002903189666619004,0.5662898601369178,0.025609594775426903
5,identity_only,H_current,3,14,0.8056382750875628,0.0028421477224367495,0.7337301188014834,0.09020996091317546
5,identity_only,H_current,3,28,0.7788734965680862,0.0028258414159800346,0.4090230269445081,-0.03500817940329071
5,identity_only,H_current,3,42,0.8916636330231699,0.0018936285025687508,0.9873586237268295,0.10605898579943096
5,identity_only,H_source_only,0,0,1.635143134746346,0.05041519092433443,0.08550395801394448,0.12097591348014747
5,identity_only,H_source_only,0,14,0.7443443928002395,0.048175059679267954,0.06826392665367767,-0.7660481302777314
5,identity_only,H_source_only,0,28,1.0977694342341993,0.05022036582960061,0.04710492919261303,0.08844972558617614
5,identity_only,H_source_only,0,42,1.4078794995612385,0.04254158493688948,0.08689891409134051,-0.20247661100196152
5,identity_only,H_source_only,1,0,1.4683364908379297,0.02858848048381961,0.10475374557682175,0.29562134547630003
5,identity_only,H_source_only,1,14,0.6810854802922796,0.02374213997755031,0.06971089311153854,0.4140481142201459
5,identity_only,H_source_only,1,28,0.7584049677791753,0.029035592521918317,0.08801771016219549,-0.1444026335719074
5,identity_only,H_source_only,1,42,1.229348455377714,0.022377634229190008,0.3736573338293132,-0.0350327010328193
5,identity_only,H_source_only,2,0,0.6696570212043129,0.00041721220430306614,0.8436296261932789,-0.0921855780386952
5,identity_only,H_source_only,2,14,0.5605943323432264,0.00024752640387147655,0.531728069262615,-0.4334336713352235
5,identity_only,H_source_only,2,28,1.1322477414870071,0.0004476675187039668,0.9219081370636643,0.0704633421261186
5,identity_only,H_source_only,2,42,1.3234732449941036,0.00022622496471703883,0.7756769642233741,0.09918518014722666
5,identity_only,H_source_only,3,0,0.5879659406074819,0.002903189666619004,0.5662898601369178,0.025609594775426903
5,identity_only,H_source_only,3,14,0.6468665500197129,0.0028421477224367495,0.7337301188014834,0.09020996091317546
5,identity_only,H_source_only,3,28,0.6939883749159333,0.0028258414159800346,0.4090230269445081,-0.03500817940329071
5,identity_only,H_source_only,3,42,0.8998087945014515,0.0018936285025687508,0.9873586237268295,0.10605898579943096
5,identity_only,H_response_only,0,0,1.7669661154757248,0.05041519092433443,0.08550395801394448,0.12097591348014747
5,identity_only,H_response_only,0,14,1.1032337654081252,0.048175059679267954,0.06826392665367767,-0.7660481302777314
5,identity_only,H_response_only,0,28,0.9058355029578649,0.05022036582960061,0.04710492919261303,0.08844972558617614
5,identity_only,H_response_only,0,42,1.483350091147629,0.04254158493688948,0.08689891409134051,-0.20247661100196152
5,identity_only,H_response_only,1,0,1.5719350958526797,0.02858848048381961,0.10475374557682175,0.29562134547630003
5,identity_only,H_response_only,1,14,1.1052139117905475,0.02374213997755031,0.06971089311153854,0.4140481142201459
5,identity_only,H_response_only,1,28,0.6419357134732386,0.029035592521918317,0.08801771016219549,-0.1444026335719074
5,identity_only,H_response_only,1,42,1.4974804156325419,0.022377634229190008,0.3736573338293132,-0.0350327010328193
5,identity_only,H_response_only,2,0,0.8357986470526013,0.00041721220430306614,0.8436296261932789,-0.0921855780386952
5,identity_only,H_response_only,2,14,0.6504544315904669,0.00024752640387147655,0.531728069262615,-0.4334336713352235
5,identity_only,H_response_only,2,28,1.4449196704409109,0.0004476675187039668,0.9219081370636643,0.0704633421261186
5,identity_only,H_response_only,2,42,1.4907144858713341,0.00022622496471703883,0.7756769642233741,0.09918518014722666
5,identity_only,H_response_only,3,0,0.9229340739687675,0.002903189666619004,0.5662898601369178,0.025609594775426903
5,identity_only,H_response_only,3,14,1.111128143661905,0.0028421477224367495,0.7337301188014834,0.09020996091317546
5,identity_only,H_response_only,3,28,1.0220198110256415,0.0028258414159800346,0.4090230269445081,-0.03500817940329071
5,identity_only,H_response_only,3,42,1.0288957954323765,0.0018936285025687508,0.9873586237268295,0.10605898579943096
5,identity_only,H_source_divflow,0,0,1.4642972012611657,0.05041519092433443,0.08550395801394448,0.12097591348014747
5,identity_only,H_source_divflow,0,14,0.8576217788122177,0.048175059679267954,0.06826392665367767,-0.7660481302777314
5,identity_only,H_source_divflow,0,28,1.1674532280806622,0.05022036582960061,0.04710492919261303,0.08844972558617614
5,identity_only,H_source_divflow,0,42,1.2198488910791467,0.04254158493688948,0.08689891409134051,-0.20247661100196152
5,identity_only,H_source_divflow,1,0,1.3162539177670427,0.02858848048381961,0.10475374557682175,0.29562134547630003
5,identity_only,H_source_divflow,1,14,0.6030997407164721,0.02374213997755031,0.06971089311153854,0.4140481142201459
5,identity_only,H_source_divflow,1,28,0.61025074244704,0.029035592521918317,0.08801771016219549,-0.1444026335719074
5,identity_only,H_source_divflow,1,42,1.1194035553569823,0.022377634229190008,0.3736573338293132,-0.0350327010328193
5,identity_only,H_source_divflow,2,0,0.9826248055255384,0.00041721220430306614,0.8436296261932789,-0.0921855780386952
5,identity_only,H_source_divflow,2,14,0.32283955188659935,0.00024752640387147655,0.531728069262615,-0.4334336713352235
5,identity_only,H_source_divflow,2,28,0.9739672095301419,0.0004476675187039668,0.9219081370636643,0.0704633421261186
5,identity_only,H_source_divflow,2,42,1.5096225006784225,0.00022622496471703883,0.7756769642233741,0.09918518014722666
5,identity_only,H_source_divflow,3,0,0.5881458843960541,0.002903189666619004,0.5662898601369178,0.025609594775426903
5,identity_only,H_source_divflow,3,14,0.5726478292103621,0.0028421477224367495,0.7337301188014834,0.09020996091317546
5,identity_only,H_source_divflow,3,28,0.745983700105332,0.0028258414159800346,0.4090230269445081,-0.03500817940329071
5,identity_only,H_source_divflow,3,42,0.771532436945363,0.0018936285025687508,0.9873586237268295,0.10605898579943096
5,identity_only,H_rho_omega,0,0,1.5314123794448296,0.05041519092433443,0.08550395801394448,0.12097591348014747
5,identity_only,H_rho_omega,0,14,0.8123840241352974,0.048175059679267954,0.06826392665367767,-0.7660481302777314
5,identity_only,H_rho_omega,0,28,1.018199328319594,0.05022036582960061,0.04710492919261303,0.08844972558617614
5,identity_only,H_rho_omega,0,42,1.5274916016897602,0.04254158493688948,0.08689891409134051,-0.20247661100196152
5,identity_only,H_rho_omega,1,0,1.4002687234048983,0.02858848048381961,0.10475374557682175,0.29562134547630003
5,identity_only,H_rho_omega,1,14,0.5710297029678133,0.02374213997755031,0.06971089311153854,0.4140481142201459
5,identity_only,H_rho_omega,1,28,0.771181939037491,0.029035592521918317,0.08801771016219549,-0.1444026335719074
5,identity_only,H_rho_omega,1,42,1.1404363675974887,0.022377634229190008,0.3736573338293132,-0.0350327010328193
5,identity_only,H_rho_omega,2,0,0.722035437333593,0.00041721220430306614,0.8436296261932789,-0.0921855780386952
5,identity_only,H_rho_omega,2,14,0.5601342022930885,0.00024752640387147655,0.531728069262615,-0.4334336713352235
5,identity_only,H_rho_omega,2,28,1.033141606427674,0.0004476675187039668,0.9219081370636643,0.0704633421261186
5,identity_only,H_rho_omega,2,42,1.306910742919244,0.00022622496471703883,0.7756769642233741,0.09918518014722666
5,identity_only,H_rho_omega,3,0,0.5615470388969275,0.002903189666619004,0.5662898601369178,0.025609594775426903
5,identity_only,H_rho_omega,3,14,0.5488419097094724,0.0028421477224367495,0.7337301188014834,0.09020996091317546
5,identity_only,H_rho_omega,3,28,0.5990345116089857,0.0028258414159800346,0.4090230269445081,-0.03500817940329071
5,identity_only,H_rho_omega,3,42,0.843907718159578,0.0018936285025687508,0.9873586237268295,0.10605898579943096
5,closure_only,H_current,0,0,1.4346963451626642,0.7600147140365108,1.2300640389503574,0.8965329993412773
5,closure_only,H_current,0,14,1.009265748530548,1.2518845176378257,1.4628752479365312,1.188951189110886
5,closure_only,H_current,0,28,0.675334466954706,1.7028490416665716,1.6521055430179061,1.0469971891273084
5,closure_only,H_current,0,42,1.6705504181943316,0.6359126481425778,1.2477783317831037,-0.09512525148924539
5,closure_only,H_current,1,0,1.5888445267038034,1.3958783420935221,1.3147214515864665,1.0581561764915253
5,closure_only,H_current,1,14,0.5609568968160832,1.2968910147873594,1.0980497886749814,1.5338617052243706
5,closure_only,H_current,1,28,0.8419891819398683,1.731066951897686,1.3105746945970105,1.661208698977068
5,closure_only,H_current,1,42,1.2660682673539658,2.266143157206378,1.8023764241413935,1.6344957856657292
5,closure_only,H_current,2,0,0.7385959978638725,2.1825048355137406,1.0444749291895523,0.7108699836232144
5,closure_only,H_current,2,14,0.5865945807676388,0.15142712644065895,0.5374830819973354,1.3572137136591342
5,closure_only,H_current,2,28,1.0404025850913017,1.4533525373078646,0.8702885365687598,1.102752985883603
5,closure_only,H_current,2,42,1.4090343286284224,1.5364982389497073,0.9104626575416006,0.9939273042921698
5,closure_only,H_current,3,0,0.8021278004273866,1.2928703784979432,0.5271549827169327,1.1209327368356292
5,closure_only,H_current,3,14,0.7063265376478081,0.9819774033168421,0.8021834183305595,0.6474743671362349
5,closure_only,H_current,3,28,0.77281508038049,2.0015350163311707,0.5285146916074092,0.8824713822354654
5,closure_only,H_current,3,42,0.8960561428197982,1.1834495484158891,0.9750475868605926,0.7852806739874781
