seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role,_quotient_col,viz_x,viz_y,viz_z,is_quotient_collision,pred_observable_only,pred_ternary,observable_only_correct,ternary_correct
15031,26,corner_sink,novel_signed_scramble_collapse,64,64,0.0001436471123527,0.0169048851790869,-0.9985538648760344,0.0012325103599656,1.7130609655001534,0.0346938736161587,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.9982703294639166,0.9563603856493368,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.21832493111003448,-0.06433132365792212,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15083,18,broken_ring,random,64,64,0.6979063467806155,0.6549856734822661,-0.0165232054313879,0.983263169804612,1.4090514796417763,0.048185853166121,False,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,-2.618848951438592,-0.2191853883897011,False,False,64,False,False,False,33,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.3870021172879787,0.003225466852613742,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15031,26,phase_fault,structured_permuted_collapse,64,64,3.035239057873627e-06,0.0024478818015221,-0.9995064595316822,0.0002799157043178,0.9702885978697174,0.0138740823045643,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.9998654819228951,0.9879622050030938,True,True,64,False,False,False,32,structured_source,structured_endpoint_collapse_not_legit,initial_basin_active_motion_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.10874994603267993,0.36189430978705905,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,26,phase_fault,hold_broken,64,0,0.010979044715984,0.1427851405613445,-0.9601569282698208,0.039629446966179,0.9973965711032596,0.0096967213051058,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,source_rejected_or_broken_role,v921_observable_quotient,-0.12648289479509897,-0.3822552942887296,0.0,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,False,True
15011,18,oblique_triple,novel_signed_scramble_collapse,64,64,0.0032099622881913,0.0799804009162033,-0.9949842875997608,0.0048020876362392,1.5298194495584545,0.0564019276044704,True,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,0.9596259391145624,0.7880681975586024,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.2509325954253848,0.05643314671651263,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15031,26,corner_sink,wrong_sign,64,64,1.6833012243015826,0.3682453117214737,0.7977112851236234,1.797497660359623,21.004642731856283,0.7763971133057513,False,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,-19.268813365424784,0.0493822809906912,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.546659224463308,-0.08309331671916347,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15011,18,oblique_triple,novel_source_phase_flip,64,64,9.83444224439384e-07,0.0013954262746735,-0.999646111338901,0.0001402638970989,1.653400811388103,0.0626755354052903,True,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,0.999987630484787,0.9963024040591676,True,False,64,False,False,False,23,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.22097091348499182,0.006310477996058352,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15083,26,phase_fault,hold_broken,64,0,0.0219391755835587,0.2022951394777755,-0.9454262086543492,0.0543601665816506,0.943471430784264,0.0073509941038808,True,0.0219391755835587,0.2022951394777755,0.0543601665816506,0.943471430784264,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,source_rejected_or_broken_role,v921_observable_quotient,-0.0656678001673546,-0.29121149838819665,0.0,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,False,True
15053,26,ripple_wall,wrong_sign,64,64,1.96463389760561,0.0086256056549041,0.9824329350670516,1.982219310303052,19.31519884525344,0.6187763763647431,False,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,-8.70943473206027,0.9844089737300818,False,False,64,False,False,False,36,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.1522077087727984,-0.2184106928885793,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15083,26,ripple_wall,novel_signed_scramble_collapse,64,64,4.695311281463052e-06,0.0030148937190867,-0.9992377055489046,0.0005486696870954,1.2992057677106597,0.0175495107754943,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.999974910722117,0.994232323966788,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.31599532775937467,0.051172975195734674,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15083,26,ripple_wall,wrong_sign,64,64,1.9990270285957417,0.0003656290147808,0.999727046451113,1.999513421687113,25.60801475442315,0.98165467897597,False,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,-9.681748435360296,0.9993005293363028,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.158527875822239,-0.10695471332451137,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15053,26,ripple_wall,novel_noise_sink,64,64,2.216203203188113e-06,0.0020818719117824,-0.9994729813156576,0.0003133939203424,1.1339930179551414,0.0197409881693504,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.999989047277414,0.9962369576146136,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.4420031700285021,-0.10503207714494474,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15083,18,oblique_triple,novel_noise_sink,64,64,7.391058314887296e-06,0.0037758401373125,-0.9990617043539892,0.0007246708820108,1.7240620140023513,0.1123730839263664,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9998754535525716,0.9882922508603506,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.31911334217234977,0.026177435325717313,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15053,26,ripple_wall,random,64,64,0.7155924328096532,0.7257308900506517,-0.0487345675800788,0.9510518076559212,1.2640387065691974,0.0231453305870918,False,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,-2.5365357533510804,-0.3117791170920914,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.4480541833324914,-0.11258037401434574,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15053,26,ripple_wall,hold_broken,64,0,0.2023427678142514,0.5532416857337356,-0.6857654001483515,0.3140209750876485,0.7223811780384077,0.0109872293658014,False,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.359918052148377,-0.052846240520151876,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15083,26,prealigned_low_energy,random,64,64,0.7043607052794586,0.6860496299622099,-0.0312527848078559,0.968533590428144,1.3145921545566988,0.0493461392769195,False,0.1021324349286304,0.4130094766718662,0.1835430250281714,1.6013556364855583,-5.896542765927057,-0.6610990030783516,False,False,64,False,False,False,31,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.1958367687082863,-0.19422528551457316,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15053,18,prealigned_low_energy,hold_broken,64,0,2.2714969555805122e-08,1.5765896864203176e-05,-0.9999989343468556,0.0002125591108554,1.1040140725242802,0.0431341448109487,True,2.2714969555805122e-08,1.5765896864203176e-05,0.0002125591108554,1.1040140725242802,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,source_rejected_or_broken_role,v921_observable_quotient,-0.2390407976414136,-0.3036920677152204,0.0,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,False,True
15053,18,prealigned_low_energy,wrong_sign,64,64,1.582338674155576,0.0068661269403759,0.7791543783058346,1.778940753541835,17.511724550642022,0.9754260752772592,False,0.3078040424747317,0.6435462929630884,0.4488387837107331,1.1040140725242802,-4.140733894946597,0.9893307955986328,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.5455861815705054,0.09979938285145754,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15101,26,corner_sink,wrong_sign,64,64,1.5980634232616349,0.0437495962702662,0.7874497085955285,1.7872360838315284,22.506937417027896,0.775518032041498,False,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,-38.43952478703904,0.8424508673806226,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.1226800841192452,0.07788992061864743,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15011,18,broken_ring,structured_permuted_collapse,64,64,5.791444238076487e-06,0.0033852455606745,-0.99943566029465,0.00035071494135,1.666582537482919,0.0487381672518669,True,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,0.9999766579869972,0.9943515440055638,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.22920018425137345,-0.0059066586730277745,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15053,18,prealigned_low_energy,novel_noise_sink,64,64,0.0001114658644252,0.0147973698978,-0.9977939965174552,0.0019923787185447,1.1807959245084434,0.0384821782135117,True,0.3078040424747317,0.6435462929630884,0.4488387837107331,1.1040140725242802,0.999637867441478,0.9770065183179826,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.30010518774868256,-0.06529833304634851,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
