regime,B_true_recoverable,B_observed,B_audit,C_repair_true,C_repair_observed,C_repair_audit,eta_true,eta_obs,eta_audited,C_true,C_pred_naive,C_pred_audited,naive_C_err,audited_C_err,B_error,repair_error,liquidity_trap
hidden_repair_burden,29.32376464969263,29.32376464969263,29.32376464969263,0.0431911402137418,0.03740942925936393,0.0431911402137418,0.6993060133242195,0.7033609093847606,0.6993060133242195,31.198874174924615,31.377231401562028,31.198874174924615,0.005716784061876396,0.0,0.0,0.13386335234268706,0
hidden_repair_burden,29.72343587946512,29.72343587946512,29.72343587946512,0.06129400323118805,0.049901633472615156,0.06129400323118805,0.6580841521981634,0.6656241579099761,0.6580841521981634,29.77039493968937,30.106567254148175,29.77039493968937,0.011292168448841507,0.0,0.0,0.18586434189555112,0
hidden_repair_burden,9.677335613968534,9.677335613968534,9.677335613968534,0.055020110164514524,0.05082453492434062,0.055020110164514524,0.4086363331015975,0.41035439920054906,0.4086363331015975,6.3048197197467,6.3297591731165035,6.3048197197467,0.003955617206268046,0.0,0.0,0.07625530285878189,0
hidden_repair_burden,18.47414572709128,18.47414572709128,18.47414572709128,0.0812114127003606,0.06751161069728928,0.0812114127003606,0.5089528329281989,0.5159733661221015,0.5089528329281989,14.500851908910265,14.695399438869321,14.500851908910265,0.013416282792743874,0.0,0.0,0.16869306146569996,0
hidden_repair_burden,59.185365828410745,59.185365828410745,59.185365828410745,0.08164381215673876,0.05416712482122991,0.08164381215673876,0.7053516040595146,0.725001044096075,0.7053516040595146,63.086578988046035,64.83101793337691,63.086578988046035,0.02765150644218275,0.0,0.0,0.33654341061654547,1
hidden_repair_burden,5.877555115751711,5.877555115751711,5.877555115751711,0.07075754845488266,0.06479582804471774,0.07075754845488266,0.47923703870653683,0.48210264943901365,0.47923703870653683,4.563243817373676,4.588507994904309,4.563243817373676,0.005536451378930893,0.0,0.0,0.08425560885155171,0
hidden_repair_burden,16.375013212773144,16.375013212773144,16.375013212773144,0.08985760196933862,0.05666458070420944,0.08985760196933862,0.6527674094427548,0.6747983458893971,0.6527674094427548,16.433581597531344,16.974716910636644,16.433581597531344,0.03292862909164374,0.0,0.0,0.3693958014488253,1
hidden_repair_burden,33.621463448937675,33.621463448937675,33.621463448937675,0.07937054964344635,0.060767644107535976,0.07937054964344635,0.549586811100712,0.5599064123092825,0.549586811100712,28.13340714274558,28.653847285007934,28.13340714274558,0.018499008655553335,0.0,0.0,0.2343804520076921,1
hidden_repair_burden,24.887247405795247,24.887247405795247,24.887247405795247,0.04473578193443095,0.035451877167171755,0.04473578193443095,0.6447298847333823,0.6507433666885317,0.6447298847333823,24.50467497372182,24.72916349350395,24.50467497372182,0.009161048657601286,0.0,0.0,0.2075274904848894,1
hidden_repair_burden,25.41563876409325,25.41563876409325,25.41563876409325,0.06286350787167509,0.03782902043544893,0.06286350787167509,0.6351361425949604,0.6512371497065604,0.6351361425949604,24.60982097722745,25.223647047957233,24.60982097722745,0.024942321655766632,0.0,0.0,0.39823560417745224,1
hidden_repair_burden,48.1314029615282,48.1314029615282,48.1314029615282,0.06308121585106936,0.04552179400999921,0.06308121585106936,0.7147128099844864,0.7273735863568965,0.7147128099844864,52.017039331679,52.9311107257584,52.017039331679,0.01757253788000862,0.0,0.0,0.27836212929320636,1
hidden_repair_burden,15.050806347980979,15.050806347980979,15.050806347980979,0.13699851195643623,0.07209679927997112,0.13699851195643623,0.45483289041774577,0.48533131933531515,0.45483289041774577,10.719065328245605,11.407604249579606,10.719065328245605,0.06423497760158339,0.0,0.0,0.47374027115975353,1
hidden_repair_burden,30.203400685638332,30.203400685638332,30.203400685638332,0.024863254618495898,0.022738220216103344,0.024863254618495898,0.7558324086411375,0.7574402863045507,0.7558324086411375,34.75226645020653,34.82511151018886,34.75226645020653,0.0020961240063180307,0.0,0.0,0.08546887161517702,0
hidden_repair_burden,9.231992608296622,9.231992608296622,9.231992608296622,0.11321898431352909,0.08155553710908064,0.11321898431352909,0.4702110663061533,0.4853377878703427,0.4702110663061533,6.8233492553738495,7.032823927876387,6.8233492553738495,0.030699684954109917,0.0,0.0,0.2796655270912839,1
hidden_repair_burden,38.50375918444745,38.50375918444745,38.50375918444745,0.03302736100594594,0.029654295012353258,0.03302736100594594,0.704534967336394,0.7069154227356078,0.704534967336394,41.16001843458082,41.29750315674179,41.16001843458082,0.0033402492852656514,0.0,0.0,0.10212944021945893,0
hidden_repair_burden,6.420298361016126,6.420298361016126,6.420298361016126,0.05538946576690255,0.05081180559347841,0.05538946576690255,0.34799085453322887,0.3495874900480251,0.34799085453322887,3.7284918122491266,3.743868126817306,3.7284918122491266,0.00412400384346826,0.0,0.0,0.0826449583399759,0
hidden_repair_burden,8.062519014734468,8.062519014734468,8.062519014734468,0.07298632749650283,0.06473889599996052,0.07298632749650283,0.5081052134753928,0.51231310471218,0.5081052134753928,6.527059745534687,6.577949050197483,6.527059745534687,0.007796665978094341,0.0,0.0,0.11299967632893722,0
hidden_repair_burden,13.398460784655875,13.398460784655875,13.398460784655875,0.14717784468989237,0.10879968370437558,0.14717784468989237,0.48403720656250715,0.5029747337931567,0.48403720656250715,10.064097952578745,10.444698526516062,10.064097952578745,0.037817653970863514,0.0,0.0,0.2607604480526274,1
hidden_repair_burden,16.959001201306634,16.959001201306634,16.959001201306634,0.08190177255330341,0.06735914714934792,0.08190177255330341,0.6073414008073833,0.6162382744440067,0.6073414008073833,15.820393698594415,16.046716834631468,15.820393698594415,0.014305784061673179,0.0,0.0,0.17756178862831154,0
hidden_repair_burden,24.09837653701823,24.09837653701823,24.09837653701823,0.10794254120949588,0.07616680242644586,0.10794254120949588,0.4891708455374901,0.5049642045162885,0.4891708455374901,18.143391825764553,18.714283292947627,18.143391825764553,0.03146553150778088,0.0,0.0,0.2943764166808243,1
hidden_repair_burden,29.298266662567023,29.298266662567023,29.298266662567023,0.05887657161224852,0.048594579261561834,0.05887657161224852,0.6722988196625515,0.6792470505989269,0.6722988196625515,30.003372815542114,30.308729499752655,30.003372815542114,0.010177411922241772,0.0,0.0,0.1746363943159906,0
hidden_repair_burden,18.410259769864247,18.410259769864247,18.410259769864247,0.2052887417746304,0.10143434198105049,0.2052887417746304,0.5535079840688005,0.614083293758397,0.5535079840688005,15.646345316195474,17.31915609673364,15.646345316195474,0.10691383493241273,0.0,0.0,0.5058942754966019,1
hidden_repair_burden,19.563555065950297,19.563555065950297,19.563555065950297,0.03422655176182968,0.032078828665579255,0.03422655176182968,0.6787723012111401,0.680231682772313,0.6787723012111401,20.349172693222847,20.391998730524207,20.349172693222847,0.0021045591358865605,0.0,0.0,0.0627502019030563,0
hidden_repair_burden,14.126056412973258,14.126056412973258,14.126056412973258,0.12203373575927157,0.08709806937637353,0.12203373575927157,0.610113984590297,0.6318054194205546,0.610113984590297,13.287860060217742,13.747481708353568,13.287860060217742,0.03458959125234082,0.0,0.0,0.28627875627387755,1
hidden_repair_burden,22.278210602955173,22.278210602955173,22.278210602955173,0.0736521547761135,0.053599324151231933,0.0736521547761135,0.6883090944436164,0.7022509598810143,0.6883090944436164,23.416793636130315,23.882693357748934,23.416793636130315,0.01989596564065355,0.0,0.0,0.27226400114937305,1
hidden_repair_burden,82.65682667901305,82.65682667901305,82.65682667901305,0.06020423913432322,0.04797373431919921,0.06020423913432322,0.5926574428237668,0.5999504502025736,0.5926574428237668,74.0023902200025,74.9066154903207,74.0023902200025,0.012218865736874272,0.0,0.0,0.2031502231044892,1
hidden_repair_burden,38.75731595472038,38.75731595472038,38.75731595472038,0.06382942054821181,0.049807825788820405,0.06382942054821181,0.6996754636672358,0.7095551319689251,0.6996754636672358,41.116517594687544,41.69088173353215,41.116517594687544,0.0139691825191161,0.0,0.0,0.21967290975370307,1
hidden_repair_burden,6.348447254548416,6.348447254548416,6.348447254548416,0.06847586930749608,0.06246783061124025,0.06847586930749608,0.5258587959484537,0.5290276858176028,0.5258587959484537,5.367314204370786,5.397490499655436,5.367314204370786,0.005622233789565243,0.0,0.0,0.08773950107207515,0
hidden_repair_burden,30.307622366972844,30.307622366972844,30.307622366972844,0.06005798690632866,0.05332292579214193,0.06005798690632866,0.5776428762722171,0.5815464670514133,0.5776428762722171,26.64417755585866,26.82164038867527,26.64417755585866,0.006660473284938265,0.0,0.0,0.11214263662464485,0
hidden_repair_burden,17.38149113674994,17.38149113674994,17.38149113674994,0.1174083095317217,0.06806323736748965,0.1174083095317217,0.45923537626764477,0.4824647943854037,0.45923537626764477,12.28332586993759,12.888968757626115,12.28332586993759,0.04930609950856055,0.0,0.0,0.4202860252460567,1
hidden_repair_burden,35.003056432221456,35.003056432221456,35.003056432221456,0.14343078174875026,0.06413541153637334,0.14343078174875026,0.608332604093814,0.6585346562042491,0.608332604093814,32.308238727427415,34.94407662197974,32.308238727427415,0.0815840788075241,0.0,0.0,0.5528476432515868,1
hidden_repair_burden,57.949384068830035,57.949384068830035,57.949384068830035,0.08320504004935603,0.05296435445129735,0.08320504004935603,0.63898083051203,0.6585991901758241,0.63898083051203,56.052393423288905,57.757701211725376,56.052393423288905,0.030423460699137938,0.0,0.0,0.36344775769199295,1
hidden_repair_burden,20.406540552786023,20.406540552786023,20.406540552786023,0.10515993048635494,0.07499315694547114,0.10515993048635494,0.5994817794054199,0.6178417486753028,0.5994817794054199,18.70820582955528,19.270201015735932,18.70820582955528,0.03004003650968876,0.0,0.0,0.2868656637038424,1
hidden_repair_burden,13.303291653523894,13.303291653523894,13.303291653523894,0.12244031929648362,0.0857114161681767,0.12244031929648362,0.4671989134884114,0.4846776394663146,0.4671989134884114,9.680808080502185,10.02959496462629,9.680808080502185,0.03602869524813288,0.0,0.0,0.2999739223106373,1
hidden_repair_burden,37.83908942539358,37.83908942539358,37.83908942539358,0.0759387546964286,0.0613663409094957,0.0759387546964286,0.5728258106644633,0.5812343832046619,0.5728258106644633,32.946408350805065,33.42366744323779,32.946408350805065,0.01448592172283255,0.0,0.0,0.19189692605956468,0
hidden_repair_burden,42.745489099614794,42.745489099614794,42.745489099614794,0.031401224825097836,0.026635609220374896,0.031401224825097836,0.8032645650976032,0.8071017512586557,0.8032645650976032,52.00872111742264,52.25475471625333,52.00872111742264,0.004730621971466662,0.0,0.0,0.15176527283574895,0
hidden_repair_burden,31.549494062764925,31.549494062764925,31.549494062764925,0.10653860304649226,0.07425123264318913,0.10653860304649226,0.6429209167796943,0.6640178927762441,0.6429209167796943,30.8397951456303,31.838193524048464,30.8397951456303,0.03237370331648432,0.0,0.0,0.30305794497939254,1
hidden_repair_burden,28.18708870780131,28.18708870780131,28.18708870780131,0.05954400915887444,0.042563616331535825,0.05954400915887444,0.7011288411359482,0.7131359383921911,0.7011288411359482,30.08589480767843,30.59356248090581,30.08589480767843,0.016873942970808426,0.0,0.0,0.2851738198692326,1
hidden_repair_burden,16.51015920728232,16.51015920728232,16.51015920728232,0.12188408314457605,0.08449533643043064,0.12188408314457605,0.5559771019150993,0.5771578830281381,0.5559771019150993,14.186676617595905,14.71122372006221,14.186676617595905,0.03697462884145306,0.0,0.0,0.3067565956338955,1
hidden_repair_burden,16.5977572876902,16.5977572876902,16.5977572876902,0.22279233321006336,0.11685195510754103,0.22279233321006336,0.4080669628644995,0.45367072687639853,0.4080669628644995,10.544292763648242,11.679673073360144,10.544292763648242,0.10767723687628264,0.0,0.0,0.4755117741287936,1
hidden_repair_burden,24.10327446516167,24.10327446516167,24.10327446516167,0.098692229439632,0.05548600288414713,0.098692229439632,0.5616085505813384,0.5864053679142541,0.5616085505813384,20.672193455034208,21.568720196090826,20.672193455034208,0.04336872828533454,0.0,0.0,0.4377875174471128,1
hidden_repair_burden,17.689338961275098,17.689338961275098,17.689338961275098,0.13055738788664667,0.08590762110205963,0.13055738788664667,0.5071774771295355,0.5303359971839866,0.5071774771295355,13.817897837478986,14.432386204105994,13.817897837478986,0.044470466767805236,0.0,0.0,0.34199341121438276,1
hidden_repair_burden,17.75698979260107,17.75698979260107,17.75698979260107,0.03957851389054159,0.03601450106906664,0.03957851389054159,0.6300081925957746,0.6322575558706103,0.6300081925957746,17.229877176923782,17.289790057990444,17.229877176923782,0.0034772668689378085,0.0,0.0,0.09004918025174995,0
hidden_repair_burden,10.384407290737403,10.384407290737403,10.384407290737403,0.16867601223982737,0.11208851481070091,0.16867601223982737,0.5052305090429956,0.5346446262112431,0.5052305090429956,8.215259223139418,8.673431482298248,8.215259223139418,0.05577088277537902,0.0,0.0,0.3354804061480222,1
hidden_repair_burden,20.38600644847968,20.38600644847968,20.38600644847968,0.0667198859120123,0.05523024060689255,0.0667198859120123,0.6111476497206249,0.6182100137811417,0.6111476497206249,19.08307166054267,19.29903175946148,19.08307166054267,0.011316841583424195,0.0,0.0,0.17220720593054767,0
hidden_repair_burden,38.13691352757039,38.13691352757039,38.13691352757039,0.029420517518798834,0.025181907437228156,0.029420517518798834,0.7426067179592879,0.7457610184832091,0.7426067179592879,42.9777436340929,43.15818656357403,42.9777436340929,0.004198520308864843,0.0,0.0,0.1440698633119716,0
hidden_repair_burden,25.922885212445333,25.922885212445333,25.922885212445333,0.05450385991195453,0.04532849690705281,0.05450385991195453,0.6316411196261925,0.6374633257687552,0.6316411196261925,24.96949914236641,25.195891714641682,24.96949914236641,0.0090667646545653,0.0,0.0,0.168343358642493,0
hidden_repair_burden,12.759796104495463,12.759796104495463,12.759796104495463,0.18101523689789384,0.09593856278765983,0.18101523689789384,0.5099817667176971,0.5552684262109315,0.5099817667176971,10.088953798270957,10.955726610352034,10.088953798270957,0.08591305197013703,0.0,0.0,0.46999730574187143,1
hidden_repair_burden,11.755051682244527,11.755051682244527,11.755051682244527,0.2008450405003793,0.09580035835148229,0.2008450405003793,0.5052845060020141,0.561249939357879,0.5052845060020141,9.20707109647031,10.193885938746416,9.20707109647031,0.10718010449025837,0.0,0.0,0.5230135698854115,1
hidden_repair_burden,63.40349885281756,63.40349885281756,63.40349885281756,0.03829454707822417,0.027804109769907957,0.03829454707822417,0.7380301738066071,0.7458131852975286,0.7380301738066071,70.71143914411526,71.45164438431942,70.71143914411526,0.010467970234421331,0.0,0.0,0.2739407522681146,1
hidden_repair_burden,28.472606201693882,28.472606201693882,28.472606201693882,0.05924688136208446,0.04472906334093735,0.05924688136208446,0.7343819968100963,0.7451213886407632,0.7343819968100963,31.841711189349397,32.30037890100979,31.841711189349397,0.01440461880074491,0.0,0.0,0.2450393580614448,1
hidden_repair_burden,15.806553377387177,15.806553377387177,15.806553377387177,0.17159296481222813,0.11686223990855571,0.17159296481222813,0.43839506193042405,0.4630574815652756,0.43839506193042405,10.754536925060158,11.339278703620861,10.754536925060158,0.05437163706637798,0.0,0.0,0.31895669291923956,1
