scenario,class,geometry_consistency,weak_residual,defect_accounting_error,B_liquidity_error,repair_burden_error,V_accounting_error,validity_score,valid
destroy_source_reserve,principle_breaking,-0.4254616095967236,2.189904144953747,0.5901549231972623,0.0024138744208730915,0.0033012141113770432,0.6011901906684722,-2.0403865149075124,0
destroy_source_reserve,principle_breaking,-0.7420000908734086,1.9899449547632275,0.4041362360254378,0.04890600277741548,0.041378006031176175,0.5141233116098742,-2.1538616699995665,0
destroy_source_reserve,principle_breaking,-0.3146851776178009,3.9788608220253296,0.5291249678683403,0.04433854933412348,0.02555989301178821,0.4082872616733344,-2.330718613397106,0
destroy_source_reserve,principle_breaking,-0.39485438322450644,2.1171176580268964,0.2904953778789437,0.04595965251898773,0.008844852494711447,0.6827666765016231,-1.841050038968909,0
destroy_source_reserve,principle_breaking,-0.08661627674604078,3.1573037091291973,0.7482194001686002,0.0163098496462678,0.012329551970552511,0.6473213136431211,-2.18249229639643,0
destroy_source_reserve,principle_breaking,0.34909456435438724,2.4633889423919935,0.30395203763483164,0.0317389468153332,0.04413905677745601,0.7023396944056953,-1.2471202245702389,0
destroy_source_reserve,principle_breaking,-0.7228236464271798,2.8246165614589414,0.789020328134526,0.03178714829290674,0.01805203453383817,0.6043436997030938,-2.7414808922419374,0
destroy_source_reserve,principle_breaking,0.2561303237137662,3.4762318712370943,0.6993324569782771,0.0003312510496614851,0.002262172462505263,0.7513431559858403,-1.947142945414836,0
destroy_source_reserve,principle_breaking,-0.32406291819775257,1.9622077027775322,0.7011735786701372,0.02376281352638346,0.008579996073414276,0.33812465337476844,-1.7930419300515128,0
destroy_source_reserve,principle_breaking,0.13595475652186906,4.406415140306998,0.26123224055919964,0.0234065198137377,0.008511981223915832,0.7884175153473887,-2.029652902541862,0
destroy_source_reserve,principle_breaking,0.3085452624253118,3.7350468790674514,0.2674354240860769,0.028234664478066242,0.04807676128791673,0.32357432352263843,-1.3544655088877517,0
destroy_source_reserve,principle_breaking,0.09405796287539159,2.5384726874962604,0.6843564617964004,0.003904630608422721,0.029628123197076944,0.5437917791125069,-1.6888867863500319,0
destroy_source_reserve,principle_breaking,0.1162695511878774,4.051701503682888,0.48930014458484455,0.01765249351963143,0.03818723691761625,0.46398315476270385,-1.91618113280152,0
destroy_source_reserve,principle_breaking,0.26451088672541667,1.9439312131081765,0.647921860815177,0.015922896554574146,0.03230943002965727,0.5302142432286017,-1.3128834515764076,0
destroy_source_reserve,principle_breaking,0.09538409672885206,3.2462727928422317,0.6381564644564524,0.04046519401175974,0.029613609970104194,0.33072070354632577,-1.7355461273543171,0
destroy_source_reserve,principle_breaking,-0.48415687783344497,4.25649445484342,0.5586121156790391,0.0010802288252990623,0.005002099679012878,0.6673499044413149,-2.742216153023737,0
destroy_source_reserve,principle_breaking,-0.32821649530084057,3.1598822257541426,0.6026658695448771,0.04728356386075991,0.012020150126109175,0.40309633181736476,-2.147107929290778,0
destroy_source_reserve,principle_breaking,0.15353834768189334,2.942074978086664,0.3624872977731872,0.02984600505330459,0.044003773918085624,0.7207561953095396,-1.6479227853562903,0
destroy_source_reserve,principle_breaking,-0.15022493323566954,2.172123163634179,0.4617727151487935,0.00842923815812493,0.021733599382038005,0.6056509114124385,-1.6772615694248816,0
destroy_source_reserve,principle_breaking,0.21065789170262073,3.211612057700408,0.36115237759966523,0.04439693464715759,0.026942723985533185,0.3767336548609484,-1.4101281634139848,0
destroy_source_reserve,principle_breaking,-0.11362891283068066,2.636886745828974,0.3224409235087486,0.04864320275041566,0.026647991629239316,0.40296116125540415,-1.5525172271640346,0
destroy_source_reserve,principle_breaking,-0.4020236033040325,4.014697434605919,0.7971887131442874,0.04791609458660703,0.006773881778976721,0.5156196112669651,-2.722713425855981,0
destroy_source_reserve,principle_breaking,-0.2109469643860904,3.202673555040955,0.663006237712263,0.019622888755094377,0.013562914721570986,0.47887942998645383,-2.125990418746473,0
destroy_source_reserve,principle_breaking,0.14072139856439148,2.0536742380504043,0.7962273861581,0.0352103416240073,0.041734390598261055,0.5391774032057165,-1.629654699100557,0
destroy_source_reserve,principle_breaking,-0.780327095192225,4.316211815551634,0.7656635525961524,0.04692076493349196,0.011614490130663197,0.6293985336328429,-3.2536620521000246,0
destroy_source_reserve,principle_breaking,-0.42241571282150164,3.723326228075764,0.35006206609324475,0.014732336951306636,0.035826793594222375,0.5072534307694445,-2.265437584518825,0
destroy_source_reserve,principle_breaking,-0.7838326450535154,4.268164665945415,0.7952047706860634,0.04176949201793474,0.046014989908308476,0.4408275842634252,-3.1542220459477934,0
destroy_source_reserve,principle_breaking,0.08835511094321902,3.9863952477504156,0.47901952821006927,0.04799504729531431,0.03916768056160391,0.5309412800040991,-1.995740613827611,0
destroy_source_reserve,principle_breaking,0.3274589861122177,3.9199089770966506,0.3000183056795451,0.02635070901836121,0.006229919279189289,0.39792855462033644,-1.4329272796923163,0
destroy_source_reserve,principle_breaking,-0.6206633168159683,3.4595624042120368,0.7086988408698538,0.03202008246214609,0.032861012224335386,0.5437901154062527,-2.730405679325802,0
destroy_source_reserve,principle_breaking,-0.6605788428450576,3.822604999374258,0.6041090498573245,0.04727029249726286,0.02247443442557755,0.7301204969422617,-2.934700898319455,0
destroy_source_reserve,principle_breaking,0.2977463391091071,4.355032619878671,0.265726306168861,0.0007139950108611681,0.018291742386788063,0.46545078664953254,-1.6017743476129422,0
destroy_source_reserve,principle_breaking,-0.7238470683460846,2.313888013709085,0.5607937908444426,0.042488904199659276,0.02703824536678347,0.6961357703869105,-2.4828408145548897,0
destroy_source_reserve,principle_breaking,0.12991087950822233,2.908421970579874,0.4565005190029967,0.039669483706635505,0.0490212974992991,0.6378446371378244,-1.693280872817293,0
destroy_source_reserve,principle_breaking,-0.1143623929128107,2.313279560997551,0.4084524872129925,0.0181050188227403,0.0019487108462710847,0.568575240460752,-1.6010133488742444,0
destroy_source_reserve,principle_breaking,0.29359945533920717,2.7279521021617605,0.27710518194503264,0.03631879641833335,0.012110422976465668,0.7343808379019697,-1.357118966814135,0
destroy_source_reserve,principle_breaking,-0.6100335947470322,3.101727434804898,0.4676819789407846,0.021514165530032405,0.041594722070014106,0.5719605214924646,-2.427005341627561,0
destroy_source_reserve,principle_breaking,-0.208396471828873,4.36590692117619,0.48867432681254835,0.037603602715005624,0.013920587306003701,0.4349935855417667,-2.30873489564868,0
destroy_source_reserve,principle_breaking,0.19178967556170234,2.9552559126709186,0.5978559202830913,0.040290150403172124,0.03015461382868119,0.6350193987629803,-1.7461517055726965,0
destroy_source_reserve,principle_breaking,-0.4501343462411167,3.415492761499066,0.36812514575501143,0.04596943807845683,0.03633332620460431,0.7091340562891686,-2.3977267168683807,0
destroy_source_reserve,principle_breaking,-0.5137414191791883,2.1247831528584054,0.23912118131601165,0.047473740234194435,0.024916272539933105,0.6623247369334904,-1.9199434339908585,0
destroy_source_reserve,principle_breaking,-0.6385092533143266,4.146791577824336,0.7919208866874108,0.04933302360926194,0.027906827757120313,0.33130047792113393,-2.87753269758484,0
destroy_source_reserve,principle_breaking,-0.7031653123116631,2.662406395512007,0.5937034230174378,0.008032677754457507,0.02269459103507736,0.418084401132836,-2.3492893467297726,0
destroy_source_reserve,principle_breaking,-0.5824021930752932,1.8250583832297864,0.559179665213353,0.004551670615253212,0.006664892914603021,0.726555123820984,-2.1607945016946806,0
destroy_source_reserve,principle_breaking,-0.3628986001732118,3.67554332806148,0.266385626596652,0.04299245425042536,0.035220816957159944,0.7782592456000832,-2.349986423046078,0
destroy_source_reserve,principle_breaking,-0.13081367716586878,2.034795277230338,0.6493002276684041,0.0077027943418693685,0.04914502225020064,0.3032646931703245,-1.5746113994933235,0
destroy_source_reserve,principle_breaking,0.009933117650496093,1.6459008238860915,0.3123342234561387,0.04669892514944021,0.04731015442651514,0.7314702979657953,-1.3872325685245532,0
destroy_source_reserve,principle_breaking,0.05155526186807691,1.8557599147573023,0.6207960008689091,0.018419535761643596,0.042277390119252356,0.6606326366581716,-1.5859858703781664,0
destroy_source_reserve,principle_breaking,-0.4094440768230631,2.063706053783625,0.6788880013340508,0.03753897337619394,0.029500450997388628,0.7103608977812047,-2.202068820582901,0
destroy_source_reserve,principle_breaking,-0.5278558805721398,3.9523737159011003,0.3964536140908548,0.04840446768387552,0.00891368994976431,0.6597063349653938,-2.5997855682956996,0
destroy_source_reserve,principle_breaking,0.2286296970377304,3.377258082252244,0.32959205419834514,0.02424652558817903,0.03495061137974071,0.3582302715311809,-1.3896109574744457,0
destroy_source_reserve,principle_breaking,-0.5659722457623547,1.9466110460178268,0.7132954309092718,0.01891326899337338,0.048221709715307835,0.7537469863833792,-2.3853451454013657,0
destroy_source_reserve,principle_breaking,-0.7064113384788122,3.1950125558603912,0.49941858519758814,0.037301219359382756,0.004357809285114734,0.5958053713259184,-2.5758510083615906,0
destroy_source_reserve,principle_breaking,0.16548518055963413,3.066571323774969,0.50916956852435,0.003969555866586211,0.0392298865966532,0.3155387528347169,-1.4649738847846692,0
destroy_source_reserve,principle_breaking,-0.02188894111999873,4.0034735925471345,0.7603245576470252,0.04918339970882392,0.03071044826563368,0.7835076111293433,-2.5327367568068526,0
destroy_source_reserve,principle_breaking,-0.28505805388326,3.062790937283207,0.7452670977860774,0.0003924250512254757,0.016039825942387537,0.6386807396698494,-2.331993561382707,0
destroy_source_reserve,principle_breaking,-0.7580993570441809,2.288983579747548,0.20337524610086397,0.03408886968834606,0.0012401959356083015,0.4517657692749328,-1.990050329453136,0
destroy_source_reserve,principle_breaking,-0.39399220285253306,2.477148439436676,0.2589945604738875,0.005441394257533089,0.04965002825496104,0.665242042593084,-1.9085504944180225,0
destroy_source_reserve,principle_breaking,-0.17513213735348887,3.9193409833324333,0.795301898910262,0.028215960434693987,0.014755801007281216,0.6699390414869741,-2.5702185009120493,0
destroy_source_reserve,principle_breaking,0.39554154613275627,3.7725174029980133,0.5101365702526348,0.004777284717683206,0.0363810562584784,0.693274374130497,-1.7288859640066134,0
destroy_source_reserve,principle_breaking,-0.6886336160909824,2.096232143130395,0.5134663720385727,0.027314963997454596,0.010272327991855219,0.5662032297316193,-2.2143100249514465,0
destroy_source_reserve,principle_breaking,-0.5778890050412997,3.029618732677739,0.5037233576706357,0.0029002623570630994,0.026091700858855666,0.7781140848108599,-2.5260674075279295,0
destroy_source_reserve,principle_breaking,0.10594123502559205,1.741342006768205,0.3226920627135049,0.04673861604774304,0.04498035005822415,0.7682509146990475,-1.354070824136303,0
destroy_source_reserve,principle_breaking,-0.10595203753533067,3.615036921736659,0.6873893188366791,0.00011801404658532967,0.043565351861994284,0.3973703792523427,-2.114271017119913,0
destroy_source_reserve,principle_breaking,-0.7507287124859272,2.3259023040911044,0.6136499054111009,0.04496495285103631,0.0012455757246610745,0.598196793457451,-2.462649420552695,0
destroy_source_reserve,principle_breaking,-0.1960711305157926,3.146329759994803,0.2545794565751979,0.04323922997891181,0.034124550331317,0.7184333546951178,-1.9686832039192075,0
destroy_source_reserve,principle_breaking,0.17482224243750788,3.1044552314922895,0.5041301841624382,0.015840700717628744,0.046487551740900766,0.3059519090130274,-1.473700755143625,0
destroy_source_reserve,principle_breaking,-0.7712599254026484,3.598813379658036,0.36283918839146423,0.031155380148995056,0.03386186693087131,0.6915147419071613,-2.7397196905890477,0
destroy_source_reserve,principle_breaking,-0.23836494072816272,2.0742622281552405,0.5891489218178029,0.03343504329518847,0.04441156613277264,0.6064434420064706,-1.8902070531812831,0
destroy_source_reserve,principle_breaking,-0.14161773488354412,3.287163766845225,0.4473683431596537,0.037826418128200874,0.015643231301200856,0.7886479902116235,-2.1503121162394665,0
destroy_source_reserve,principle_breaking,-0.4275148418993936,1.684164881419922,0.4584128561709353,0.040234635627571735,0.04891330027506233,0.6466787176760527,-1.8921148114352069,0
destroy_source_reserve,principle_breaking,-0.6717845407828653,3.5747350774127566,0.7374708809076471,0.004367796059136931,0.013211711618922773,0.7592523403946481,-2.9571951003683354,0
destroy_source_reserve,principle_breaking,-0.35005528873973885,3.006988544201715,0.44124264120858525,0.04166980009371929,0.01798913302111422,0.5220895994682075,-2.0754512830877982,0
destroy_source_reserve,principle_breaking,-0.6065391948547426,1.764504160137821,0.3904265949714315,0.01097675176098465,0.030891489707996114,0.3177805528930869,-1.7458632926871525,0
destroy_source_reserve,principle_breaking,0.3837249007589545,3.440856839830822,0.5859190518853445,0.004688043248708413,0.0163653624115447,0.7033443781667916,-1.694072364295169,0
destroy_source_reserve,principle_breaking,0.06277541104861539,3.4034140091418963,0.26549152923787456,0.0038415281345595023,0.011640175598413523,0.46354620980943506,-1.5462838674495476,0
destroy_source_reserve,principle_breaking,-0.7917387124023785,3.890167447820872,0.6758050811335294,0.041313726694849194,0.0399082582583952,0.6826522391911805,-3.122373330811107,0
destroy_source_reserve,principle_breaking,-0.5603502498384223,4.249787262471688,0.28455859444414355,0.04847666833950719,0.03622841125096694,0.6105806090031562,-2.6155665162207686,0
destroy_source_reserve,principle_breaking,-0.3669058864321289,4.24627005608158,0.7225858091485013,0.01088518734043325,0.03977708078669638,0.5051059981379337,-2.6819434943570526,0
