geometry,N,nodes,amp,dx,int_RdV,volume,R_std,R_min,R_max,trace_slope,flat_trace_slope,delta_trace_slope,C_delta_required,abs_C_delta,seconds,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
rand_fourier_08,14,2744,0.06,0.4487989505128276,16.764732753175053,252.09352370727822,2.3458147372714175,-7.845119884778489,4.165133952474582,-31.454716136482872,-31.131718128405367,-0.322998008077505,-51.9035174642697,51.9035174642697,0.552,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,14,2744,0.08,0.4487989505128276,29.836007137342985,255.27295660605301,3.194777076847354,-11.552070575158316,5.077445058341689,-31.711887144180416,-31.131718128405367,-0.5801690157750485,-51.426405626789766,51.426405626789766,0.55,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,14,2744,0.12,0.4487989505128276,67.33732890948812,264.5263285625542,5.082122933403279,-21.13459418306457,6.4761644760028805,-32.4748313088653,-31.131718128405367,-1.3431131804599303,-50.13526029610509,50.13526029610509,0.549,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,14,2744,0.15,0.4487989505128276,105.54180369111388,274.15543409103697,6.725090001270107,-30.660968105221496,7.168261068733519,-33.28877063905964,-31.131718128405367,-2.1570525106542746,-48.92871321853037,48.92871321853037,0.579,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,14,2744,0.22,0.4487989505128276,229.29498069336515,306.77102897549395,11.670209506188197,-63.656273716541854,7.923383852005117,-36.154737470101395,-31.131718128405367,-5.023019341696028,-45.648834912895936,45.648834912895936,0.572,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_09,8,512,0.06,0.7853981633974483,11.687568908284039,252.09602146020094,2.024424947821615,-8.252592221941246,4.1283122109505515,-42.16906164464613,-41.88777932015059,-0.28128232449553536,-41.551025039504715,41.551025039504715,0.026,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,8,512,0.08,0.7853981633974483,20.80403529661033,255.28084560930796,2.7561909414612358,-12.418618155863552,5.017537753196449,-42.385650793367255,-41.88777932015059,-0.49787147321666225,-41.785955644735104,41.785955644735104,0.027,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,8,512,0.12,0.7853981633974483,46.977275300463276,264.5664943762499,4.38489513880513,-23.72750269483891,6.892893337536173,-42.994128898679904,-41.88777932015059,-1.1063495785293114,-42.461511453650104,42.461511453650104,0.027,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,8,512,0.15,0.7853981633974483,73.66863849979134,274.25451649748396,5.8101880889281095,-35.56124582064635,8.311354012009796,-43.59496446108968,-41.88777932015059,-1.7071851409390888,-43.152108540065974,43.152108540065974,0.027,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,8,512,0.22,0.7853981633974483,160.31297865679142,307.2502979665741,10.18283091919781,-79.65399218559592,11.207352571019882,-45.41836818298579,-41.88777932015059,-3.530588862835195,-45.40686692362535,45.40686692362535,0.027,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,10,1000,0.06,0.6283185307179586,11.687581291879658,252.09603456560126,2.024309311043314,-8.377918929833019,4.33547532842188,-38.645092319009045,-38.16720253244416,-0.47788978656488723,-24.456645905515202,24.456645905515202,0.063,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,10,1000,0.08,0.6283185307179586,20.804087014128598,255.28090072824938,2.7558186571134877,-12.617434608638986,5.581270512144771,-39.01603602546826,-38.16720253244416,-0.8488334930241024,-24.509031730134495,24.509031730134495,0.069,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,10,1000,0.12,0.6283185307179586,46.977661226338924,264.5669136687958,4.382928189899553,-24.146526377392817,7.804400331055607,-40.071943920523736,-38.16720253244416,-1.9047413880795787,-24.663537801162253,24.663537801162253,0.065,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,10,1000,0.15,0.6283185307179586,73.66980141212484,274.25580389191987,5.805196917849516,-36.23338683740449,9.255202693901408,-41.13454735719854,-38.16720253244416,-2.9673448247543845,-24.8268420972014,24.8268420972014,0.063,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,10,1000,0.22,0.6283185307179586,160.32065154519827,307.25929700379197,10.156836092539864,-81.39110344332266,12.00518454661847,-44.48116230420573,-38.16720253244416,-6.313959771761574,-25.39145913824366,25.39145913824366,0.066,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,12,1728,0.06,0.5235987755982988,11.687980269939139,252.09612277279757,2.024440900181001,-7.769392835034135,4.242615058274771,-34.50793849992293,-33.990585649108425,-0.517352850814504,-22.591893040770866,22.591893040770866,0.2,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,12,1728,0.08,0.5235987755982988,20.80534671826756,255.28117544559544,2.7560939470187735,-11.6419196786498,5.422004832086335,-34.91420960492702,-33.990585649108425,-0.9236239558185915,-22.525776412791476,22.525776412791476,0.18,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,12,1728,0.12,0.5235987755982988,46.98402045286946,264.5682459709236,4.383476055503344,-22.05531332362089,7.595824437892877,-36.09252234641447,-33.990585649108425,-2.1019366973060443,-22.352728563655955,22.352728563655955,0.18,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,12,1728,0.15,0.5235987755982988,73.68528289890405,274.2589111699458,5.805445293927409,-32.84513951049367,9.020439215489835,-37.30980727673115,-33.990585649108425,-3.319221627622724,-22.19956699657882,22.19956699657882,0.182,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,12,1728,0.22,0.5235987755982988,160.3916479746565,307.27144365168834,10.14812268264179,-72.48481012116909,11.738843391192784,-41.3359038779605,-33.990585649108425,-7.345318228852072,-21.83590185986027,21.83590185986027,0.178,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,14,2744,0.06,0.4487989505128276,11.687580151252487,252.09603169529254,2.0242870818782994,-7.430671610076994,4.312486930745111,-31.597368978070524,-31.131718128405367,-0.46565084966515613,-25.099449855308777,25.099449855308777,0.551,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,14,2744,0.08,0.4487989505128276,20.804080620394103,255.2808846181114,2.7557225661584144,-11.108436425167872,5.3833401743691525,-31.966924509986637,-31.131718128405367,-0.8352063815812691,-24.9089100361116,24.9089100361116,0.549,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,14,2744,0.12,0.4487989505128276,46.97758868006501,264.56672951604656,4.382158397538282,-20.946452701696828,7.523428936284474,-33.05753604797322,-31.131718128405367,-1.925817919567855,-24.39357750425679,24.39357750425679,0.548,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,14,2744,0.15,0.4487989505128276,73.66952527717231,274.25509607347607,5.802746226690975,-31.084224143324455,8.937125889463223,-34.212421037938086,-31.131718128405367,-3.080702909532718,-23.913219625694627,23.913219625694627,0.547,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_09,14,2744,0.22,0.4487989505128276,160.31791046525956,307.2520090204668,10.13833799307134,-68.03513479745355,11.638354835598033,-38.21903138806271,-31.131718128405367,-7.087313259657343,-22.62040699933879,22.62040699933879,0.546,1.0,6.533551306499129,67.40887794348399,3.2120618268623655,10.317341179586398,1.148065306453022,4.400616003598245,0.9848699964478626,0.7223379595970529,6.533551306499122,24.72158526882749,1.3876981241531976,4.005618995079307,6
rand_fourier_10,8,512,0.06,0.7853981633974483,15.610590796070964,252.08362106899847,2.4372184559780834,-8.493872581615811,4.432769511628301,-42.073883688069635,-41.88777932015059,-0.18610436791904306,-83.8808404693746,83.8808404693746,0.024,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6
rand_fourier_10,8,512,0.08,0.7853981633974483,27.77040093003601,255.25254703147598,3.332324952555991,-12.584846180285574,5.259790980825423,-42.217209123305345,-41.88777932015059,-0.3294298031547527,-84.2983866793336,84.2983866793336,0.023,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6
rand_fourier_10,8,512,0.12,0.7853981633974483,62.63361013394049,264.4785048701784,5.350680411047186,-23.31019497568608,7.158216153081316,-42.61985018603435,-41.88777932015059,-0.732070865883756,-85.55675830416948,85.55675830416948,0.023,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6
rand_fourier_10,8,512,0.15,0.7853981633974483,98.1346971667458,274.0941312835195,7.139549195717165,-34.29126063396618,8.623700498941192,-43.01735851625755,-41.88777932015059,-1.1295791961069597,-86.8772172017353,86.8772172017353,0.023,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6
rand_fourier_10,8,512,0.22,0.7853981633974483,213.13263426499617,306.8381205002074,12.687776784707516,-74.38455363311976,11.647889370605258,-44.22310348878643,-41.88777932015059,-2.335324168635836,-91.2646891285745,91.2646891285745,0.022,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6
rand_fourier_10,10,1000,0.06,0.6283185307179586,15.610484038542207,252.0835672609211,2.4372163196037104,-9.079560046482056,4.4789113022152405,-38.53093660181919,-38.16720253244416,-0.3637340693750346,-42.9172996232222,42.9172996232222,0.058,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6
rand_fourier_10,10,1000,0.08,0.6283185307179586,27.77006338559157,255.25237718806153,3.332344146743983,-13.582053491514843,5.508229910946461,-38.81388304585246,-38.16720253244416,-0.6466805134082989,-42.94247748278484,42.94247748278484,0.057,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6
rand_fourier_10,10,1000,0.12,0.6283185307179586,62.631897498634764,264.4776451850021,5.350983750955463,-25.64366605317576,7.214179441659937,-39.621097482253475,-38.16720253244416,-1.4538949498093174,-43.07869527083038,43.07869527083038,0.057,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6
rand_fourier_10,10,1000,0.15,0.6283185307179586,98.13050314466443,274.09202582025546,7.1406235349739315,-38.09187608049131,8.59019364714184,-40.43543062893234,-38.16720253244416,-2.26822809648818,-43.2630665745639,43.2630665745639,0.057,0.9999999999999996,8.742492691755482,95.86516800776835,3.311408657535707,10.965427297202432,1.2855045825489395,5.316457329239446,2.140530779967097,0.5950836782815492,8.742492691755476,19.433989542370277,1.6129357880318373,5.0175200015182835,6
