n,mode,cell_id,cell_index,orientation,retained_curvature_R,source_current_JR,boundary_pairing,raw_residual,W3_basis_signature,W3_correction,stationary_residual,stationarity_pass
33,source_current_shuffle,C18,18,1,3.154304303276039e-16,-0.08775614982767109,0.0016358489029226694,0.08939199873059409,3a24a14f592f,-0.08939199873059409,0.0,True
33,source_current_shuffle,C19,19,-1,-2.4985659174192104e-16,0.11896413004418793,0.02385259475265985,-0.09511153529152833,8899f8ccbf29,0.09511153529152833,0.0,True
33,source_current_shuffle,C20,20,1,3.23608062711446e-16,-0.09183907742755153,-0.08228811613340872,0.009550961294143123,baed2838f9d7,-0.009550961294143123,0.0,True
33,source_current_shuffle,C21,21,-1,-2.7414000600763427e-16,0.031207980216516846,0.11676387690904995,0.08555589669253283,014b87bec84f,-0.08555589669253283,0.0,True
33,source_current_shuffle,C22,22,1,2.2647648537509387e-16,0.0,-0.07858219605640589,-0.07858219605640566,f6f224553fce,0.07858219605640566,0.0,True
33,source_current_shuffle,C23,23,-1,-2.2237353549884443e-16,-0.0,0.01945380230105219,0.019453802301051967,c47ce2444a8c,-0.019453802301051967,0.0,True
33,source_current_shuffle,C24,24,1,2.7734163894757484e-16,0.0,0.019389829753232606,0.019389829753232883,933fa26ec3a2,-0.019389829753232883,0.0,True
33,source_current_shuffle,C25,25,-1,-3.354727014739564e-16,-0.0,-0.014329105921482874,-0.01432910592148321,3d47a97ac413,0.01432910592148321,0.0,True
33,source_current_shuffle,C26,26,1,2.5113185694792054e-16,0.0,0.019993988580084804,0.019993988580085054,c64759fee1c8,-0.019993988580085054,0.0,True
33,source_current_shuffle,C27,27,-1,-2.251984727639106e-16,-0.0,-0.01792413342848969,-0.017924133428489916,b82130111be7,0.017924133428489916,0.0,True
33,source_current_shuffle,C28,28,1,2.242528225737347e-16,0.07881863721191097,0.006592783459989806,-0.07222585375192095,f33ab59895c4,0.07222585375192095,0.0,True
33,source_current_shuffle,C29,29,-1,-1.1407028952218093e-16,-0.2506399544395533,-0.008406713363681862,0.2422332410758713,43de0c0c7048,-0.2422332410758713,0.0,True
33,source_current_shuffle,C30,30,1,3.1597232085241697e-16,0.3328695422789522,0.08721158596458306,-0.24565795631436882,3c38140b5747,0.24565795631436882,0.0,True
33,source_current_shuffle,C31,31,-1,-4.976389927302418e-16,0.25405090506704125,-0.2604710096352623,-0.5145219147023041,6d23efc50a9c,0.5145219147023041,0.0,True
33,source_current_shuffle,C32,32,1,3.3356140436917025e-16,-0.08222958783939893,0.3422050555254342,0.42443464336483344,dd74805f0a82,-0.42443464336483344,0.0,True
33,boundary_pairing_shuffle,C0,0,1,2.235061429631923e-16,0.25405090506704125,0.0014236596009324764,-0.25262724546610854,0b9cb2caeef0,0.25262724546610854,0.0,True
33,boundary_pairing_shuffle,C1,1,-1,-2.237476974713208e-16,-0.08222958783939893,-0.005632340397657916,0.07659724744174079,2aa20a8b88d4,-0.07659724744174079,0.0,True
33,boundary_pairing_shuffle,C2,2,1,2.7601832959960655e-16,0.0,0.007776038239371487,0.007776038239371763,a3064658823a,-0.007776038239371763,0.0,True
33,boundary_pairing_shuffle,C3,3,-1,-2.516799473724122e-16,-0.0,-0.005090661374514538,-0.00509066137451479,47c0a481f726,0.00509066137451479,0.0,True
33,boundary_pairing_shuffle,C4,4,1,2.4956623031861478e-16,0.0,0.0060560854684779935,0.006056085468478243,df60c98c0125,-0.006056085468478243,0.0,True
33,boundary_pairing_shuffle,C5,5,-1,-2.505233680136768e-16,-0.0,-0.02088791173802767,-0.02088791173802792,6615848859f3,0.02088791173802792,0.0,True
33,boundary_pairing_shuffle,C6,6,1,1.6041644968631074e-16,0.0,-0.04713515272036504,-0.04713515272036488,fcd06459210b,0.04713515272036488,0.0,True
33,boundary_pairing_shuffle,C7,7,-1,-3.352916786769492e-16,-0.0,0.14212557290586836,0.14212557290586803,35242f3170a0,-0.14212557290586803,0.0,True
33,boundary_pairing_shuffle,C8,8,1,2.484342869141047e-16,-0.053437096239610675,-0.20016294821631178,-0.14672585197670085,51e70e85b7b7,0.14672585197670085,0.0,True
33,boundary_pairing_shuffle,C9,9,-1,-2.231444701144402e-16,0.15999808197900622,0.14256649571839497,-0.017431586260611476,67d9587d0f68,0.017431586260611476,0.0,True
33,boundary_pairing_shuffle,C10,10,1,2.241373383921313e-16,-0.2126142142414693,-0.044388300934744995,0.16822591330672454,6aac35484845,-0.16822591330672454,0.0,True
33,boundary_pairing_shuffle,C11,11,-1,-2.489693756799955e-16,0.15917711800185863,-0.023260579660014533,-0.1824376976618734,ec7fe0fcc50b,0.1824376976618734,0.0,True
33,boundary_pairing_shuffle,C12,12,1,3.3371363048412846e-16,-0.05261613226246308,0.012235312746219883,0.0648514450086833,1bd993470f82,-0.0648514450086833,0.0,True
33,boundary_pairing_shuffle,C13,13,-1,-1.796972479415499e-17,-0.0,-0.004533372592182996,-0.004533372592183014,f3ec2cc6d608,0.004533372592183014,0.0,True
33,boundary_pairing_shuffle,C14,14,1,2.2283822417041855e-16,0.0,0.0256624466653083,0.025662446665308522,bced624fd006,-0.025662446665308522,0.0,True
33,boundary_pairing_shuffle,C15,15,-1,-4.972147910400757e-16,-0.0,-0.003121462423486025,-0.003121462423486522,69de2400cf1f,0.003121462423486522,0.0,True
33,boundary_pairing_shuffle,C16,16,1,5.448740741048668e-16,0.0,0.0016358489029226694,0.0016358489029232144,a6fb3f57cb95,-0.0016358489029232144,0.0,True
33,boundary_pairing_shuffle,C17,17,-1,-5.103159752226048e-16,-0.0,0.02385259475265985,0.02385259475265934,c37dbf9bc2ba,-0.02385259475265934,0.0,True
33,boundary_pairing_shuffle,C18,18,1,3.154304303276039e-16,0.0,-0.08228811613340872,-0.0822881161334084,3a24a14f592f,0.0822881161334084,0.0,True
33,boundary_pairing_shuffle,C19,19,-1,-2.4985659174192104e-16,0.027125052616636405,0.11676387690904995,0.0896388242924133,8899f8ccbf29,-0.0896388242924133,0.0,True
33,boundary_pairing_shuffle,C20,20,1,3.23608062711446e-16,-0.08775614982767109,-0.07858219605640589,0.009173953771265522,baed2838f9d7,-0.009173953771265522,0.0,True
33,boundary_pairing_shuffle,C21,21,-1,-2.7414000600763427e-16,0.11896413004418793,0.01945380230105219,-0.09951032774313602,014b87bec84f,0.09951032774313602,0.0,True
33,boundary_pairing_shuffle,C22,22,1,2.2647648537509387e-16,-0.09183907742755153,0.019389829753232606,0.11122890718078435,f6f224553fce,-0.11122890718078435,0.0,True
33,boundary_pairing_shuffle,C23,23,-1,-2.2237353549884443e-16,0.031207980216516846,-0.014329105921482874,-0.04553708613799994,c47ce2444a8c,0.04553708613799994,0.0,True
33,boundary_pairing_shuffle,C24,24,1,2.7734163894757484e-16,0.0,0.019993988580084804,0.01999398858008508,933fa26ec3a2,-0.01999398858008508,0.0,True
33,boundary_pairing_shuffle,C25,25,-1,-3.354727014739564e-16,-0.0,-0.01792413342848969,-0.017924133428490027,3d47a97ac413,0.017924133428490027,0.0,True
33,boundary_pairing_shuffle,C26,26,1,2.5113185694792054e-16,0.0,0.006592783459989806,0.006592783459990058,c64759fee1c8,-0.006592783459990058,0.0,True
33,boundary_pairing_shuffle,C27,27,-1,-2.251984727639106e-16,-0.0,-0.008406713363681862,-0.008406713363682088,b82130111be7,0.008406713363682088,0.0,True
33,boundary_pairing_shuffle,C28,28,1,2.242528225737347e-16,0.0,0.08721158596458306,0.08721158596458328,f33ab59895c4,-0.08721158596458328,0.0,True
33,boundary_pairing_shuffle,C29,29,-1,-1.1407028952218093e-16,-0.0,-0.2604710096352623,-0.26047100963526243,43de0c0c7048,0.26047100963526243,0.0,True
33,boundary_pairing_shuffle,C30,30,1,3.1597232085241697e-16,0.07881863721191097,0.3422050555254342,0.2633864183135235,3c38140b5747,-0.2633864183135235,0.0,True
33,boundary_pairing_shuffle,C31,31,-1,-4.976389927302418e-16,-0.2506399544395533,0.27019087573389566,0.5208308301734484,6d23efc50a9c,-0.5208308301734484,0.0,True
33,boundary_pairing_shuffle,C32,32,1,3.3356140436917025e-16,0.3328695422789522,-0.08274034414152781,-0.4156098864204797,dd74805f0a82,0.4156098864204797,0.0,True
33,transition_shuffle,C0,0,1,0.013058255729212164,0.25405090506704125,0.27020356157953274,0.029210912241703635,0b9cb2caeef0,-0.029210912241703635,0.0,True
33,transition_shuffle,C1,1,-1,-0.009631485943797558,-0.08222958783939893,-0.08274867989191814,-0.010150577996316773,2aa20a8b88d4,0.010150577996316773,0.0,True
33,transition_shuffle,C2,2,1,0.010354742179035781,0.0,0.0014275075045585908,0.011782249683594372,a3064658823a,-0.011782249683594372,0.0,True
33,transition_shuffle,C3,3,-1,-0.015856377029998384,-0.0,-0.0056318476316552625,-0.021488224661653645,47c0a481f726,0.021488224661653645,0.0,True
33,transition_shuffle,C4,4,1,0.01726808958210323,0.0,0.00777148155114106,0.02503957113324429,df60c98c0125,-0.02503957113324429,0.0,True
33,transition_shuffle,C5,5,-1,-0.01459564824347098,-0.0,-0.005082242927292881,-0.01967789117076386,6615848859f3,0.01967789117076386,0.0,True
33,transition_shuffle,C6,6,1,0.010476635611594322,0.0,0.006044346500970714,0.016520982112565037,fcd06459210b,-0.016520982112565037,0.0,True
33,transition_shuffle,C7,7,-1,-0.010791373154965176,-0.0,-0.020874146302108598,-0.03166551945707377,35242f3170a0,0.03166551945707377,0.0,True
33,transition_shuffle,C8,8,1,0.010519286010318957,-0.053437096239610675,-0.04714946522287793,0.016806917027051706,51e70e85b7b7,-0.016806917027051706,0.0,True
33,transition_shuffle,C9,9,-1,-0.013344028763516489,0.15999808197900622,0.14213966805486825,-0.031202442687654458,67d9587d0f68,0.031202442687654458,0.0,True
33,transition_shuffle,C10,10,1,0.02826314777657259,-0.2126142142414693,-0.2001742982040824,0.04070306381395952,6aac35484845,-0.04070306381395952,0.0,True
33,transition_shuffle,C11,11,-1,-0.023511990309878345,0.15917711800185863,0.14257395450989147,-0.04011515380184552,ec7fe0fcc50b,0.04011515380184552,0.0,True
33,transition_shuffle,C12,12,1,0.008913575193416583,-0.05261613226246308,-0.04439406043026034,0.017135647025619323,1bd993470f82,-0.017135647025619323,0.0,True
33,transition_shuffle,C13,13,-1,-0.014290789347223354,-0.0,-0.023256110996832596,-0.03754690034405595,f3ec2cc6d608,0.03754690034405595,0.0,True
33,transition_shuffle,C14,14,1,0.03107963457940042,0.0,0.012232260568446703,0.04331189514784712,bced624fd006,-0.04331189514784712,0.0,True
33,transition_shuffle,C15,15,-1,-0.049722660159671334,-0.0,-0.0045322460715859735,-0.05425490623125731,69de2400cf1f,0.05425490623125731,0.0,True
33,transition_shuffle,C16,16,1,0.06682927854086099,0.0,0.025664238059031334,0.09249351659989233,a6fb3f57cb95,-0.09249351659989233,0.0,True
33,transition_shuffle,C17,17,-1,-0.0797449250251369,-0.0,-0.0031269686915222734,-0.08287189371665918,c37dbf9bc2ba,0.08287189371665918,0.0,True
33,transition_shuffle,C18,18,1,0.08634671282004043,0.0,0.001644212492666346,0.08799092531270677,3a24a14f592f,-0.08799092531270677,0.0,True
33,transition_shuffle,C19,19,-1,-0.08928123165725203,0.027125052616636405,0.02384155164890006,-0.09256473262498838,8899f8ccbf29,0.09256473262498838,0.0,True
33,transition_shuffle,C20,20,1,0.08105508519436648,-0.08775614982767109,-0.08227512349472026,0.08653611152731731,baed2838f9d7,-0.08653611152731731,0.0,True
33,transition_shuffle,C21,21,-1,-0.05515296753397396,0.11896413004418793,0.11675548613040634,-0.05736161144775556,014b87bec84f,0.05736161144775556,0.0,True
33,transition_shuffle,C22,22,1,0.03269443170567767,-0.09183907742755153,-0.07858019155948291,0.04595331757374628,f6f224553fce,-0.04595331757374628,0.0,True
33,transition_shuffle,C23,23,-1,-0.013536702746655777,0.031207980216516846,0.01945515360858232,-0.0252895293545903,c47ce2444a8c,0.0252895293545903,0.0,True
33,transition_shuffle,C24,24,1,0.02042047020333925,0.0,0.019387313587677316,0.03980778379101657,933fa26ec3a2,-0.03980778379101657,0.0,True
33,transition_shuffle,C25,25,-1,-0.04429673720318303,-0.0,-0.01432883290456411,-0.05862557010774714,3d47a97ac413,0.05862557010774714,0.0,True
33,transition_shuffle,C26,26,1,0.06448985313576144,0.0,0.019999525271051984,0.08448937840681342,c64759fee1c8,-0.08448937840681342,0.0,True
33,transition_shuffle,C27,27,-1,-0.07813708994102311,-0.0,-0.017937469932751714,-0.09607455987377483,b82130111be7,0.09607455987377483,0.0,True
33,transition_shuffle,C28,28,1,0.08396792516625803,0.0,0.006613583534321045,0.09058150870057907,f33ab59895c4,-0.09058150870057907,0.0,True
33,transition_shuffle,C29,29,-1,-0.08182844766561923,-0.0,-0.008430674077985522,-0.09025912174360474,43de0c0c7048,0.09025912174360474,0.0,True
33,transition_shuffle,C30,30,1,0.08425624795850682,0.07881863721191097,0.08723877155976625,0.0926763823063621,3c38140b5747,-0.0926763823063621,0.0,True
33,transition_shuffle,C31,31,-1,-0.0717258202213754,-0.2506399544395533,-0.2605012346918583,-0.08158710047368045,6d23efc50a9c,0.08158710047368045,0.0,True
33,transition_shuffle,C32,32,1,0.027953313771538552,0.3328695422789522,0.34222643358078825,0.03731020507337457,dd74805f0a82,-0.03731020507337457,0.0,True
33,cocycle_break,C0,0,1,0.04028959457278752,0.25405090506704125,0.27023087573389565,0.05646956523964192,0b9cb2caeef0,-0.05646956523964192,0.0,True
33,cocycle_break,C1,1,-1,-2.237476974713208e-16,-0.08222958783939893,-0.08274034414152781,-0.0005107563021291006,2aa20a8b88d4,0.0005107563021291006,0.0,True
33,cocycle_break,C2,2,1,2.7601832959960655e-16,0.0,0.0014236596009324764,0.0014236596009327524,a3064658823a,-0.0014236596009327524,0.0,True
33,cocycle_break,C3,3,-1,-2.516799473724122e-16,-0.0,-0.005632340397657916,-0.005632340397658167,47c0a481f726,0.005632340397658167,0.0,True
33,cocycle_break,C4,4,1,2.4956623031861478e-16,0.0,0.007776038239371487,0.007776038239371737,df60c98c0125,-0.007776038239371737,0.0,True
33,cocycle_break,C5,5,-1,-2.505233680136768e-16,-0.0,-0.005090661374514538,-0.005090661374514789,6615848859f3,0.005090661374514789,0.0,True
33,cocycle_break,C6,6,1,1.6041644968631074e-16,0.0,0.0060560854684779935,0.006056085468478154,fcd06459210b,-0.006056085468478154,0.0,True
33,cocycle_break,C7,7,-1,-3.352916786769492e-16,-0.0,-0.02088791173802767,-0.020887911738028005,35242f3170a0,0.020887911738028005,0.0,True
33,cocycle_break,C8,8,1,2.484342869141047e-16,-0.053437096239610675,-0.04713515272036504,0.006301943519245887,51e70e85b7b7,-0.006301943519245887,0.0,True
33,cocycle_break,C9,9,-1,-2.231444701144402e-16,0.15999808197900622,0.14212557290586836,-0.017872509073138088,67d9587d0f68,0.017872509073138088,0.0,True
33,cocycle_break,C10,10,1,2.241373383921313e-16,-0.2126142142414693,-0.20016294821631178,0.012451266025157753,6aac35484845,-0.012451266025157753,0.0,True
33,cocycle_break,C11,11,-1,-2.489693756799955e-16,0.15917711800185863,0.14256649571839497,-0.01661062228346391,ec7fe0fcc50b,0.01661062228346391,0.0,True
33,cocycle_break,C12,12,1,3.3371363048412846e-16,-0.05261613226246308,-0.044388300934744995,0.00822783132771842,1bd993470f82,-0.00822783132771842,0.0,True
33,cocycle_break,C13,13,-1,-1.796972479415499e-17,-0.0,-0.023260579660014533,-0.02326057966001455,f3ec2cc6d608,0.02326057966001455,0.0,True
33,cocycle_break,C14,14,1,2.2283822417041855e-16,0.0,0.012235312746219883,0.012235312746220105,bced624fd006,-0.012235312746220105,0.0,True
33,cocycle_break,C15,15,-1,-4.972147910400757e-16,-0.0,-0.004533372592182996,-0.004533372592183493,69de2400cf1f,0.004533372592183493,0.0,True
33,cocycle_break,C16,16,1,5.448740741048668e-16,0.0,0.0256624466653083,0.025662446665308845,a6fb3f57cb95,-0.025662446665308845,0.0,True
33,cocycle_break,C17,17,-1,-5.103159752226048e-16,-0.0,-0.003121462423486025,-0.0031214624234865355,c37dbf9bc2ba,0.0031214624234865355,0.0,True
33,cocycle_break,C18,18,1,3.154304303276039e-16,0.0,0.0016358489029226694,0.001635848902922985,3a24a14f592f,-0.001635848902922985,0.0,True
33,cocycle_break,C19,19,-1,-2.4985659174192104e-16,0.027125052616636405,0.02385259475265985,-0.003272457863976806,8899f8ccbf29,0.003272457863976806,0.0,True
33,cocycle_break,C20,20,1,3.23608062711446e-16,-0.08775614982767109,-0.08228811613340872,0.005468033694262686,baed2838f9d7,-0.005468033694262686,0.0,True
33,cocycle_break,C21,21,-1,-2.7414000600763427e-16,0.11896413004418793,0.11676387690904995,-0.002200253135138261,014b87bec84f,0.002200253135138261,0.0,True
33,cocycle_break,C22,22,1,2.2647648537509387e-16,-0.09183907742755153,-0.07858219605640589,0.013256881371145862,f6f224553fce,-0.013256881371145862,0.0,True
33,cocycle_break,C23,23,-1,-2.2237353549884443e-16,0.031207980216516846,0.01945380230105219,-0.011754177915464879,c47ce2444a8c,0.011754177915464879,0.0,True
33,cocycle_break,C24,24,1,2.7734163894757484e-16,0.0,0.019389829753232606,0.019389829753232883,933fa26ec3a2,-0.019389829753232883,0.0,True
33,cocycle_break,C25,25,-1,-3.354727014739564e-16,-0.0,-0.014329105921482874,-0.01432910592148321,3d47a97ac413,0.01432910592148321,0.0,True
33,cocycle_break,C26,26,1,2.5113185694792054e-16,0.0,0.019993988580084804,0.019993988580085054,c64759fee1c8,-0.019993988580085054,0.0,True
33,cocycle_break,C27,27,-1,-2.251984727639106e-16,-0.0,-0.01792413342848969,-0.017924133428489916,b82130111be7,0.017924133428489916,0.0,True
33,cocycle_break,C28,28,1,2.242528225737347e-16,0.0,0.006592783459989806,0.006592783459990031,f33ab59895c4,-0.006592783459990031,0.0,True
33,cocycle_break,C29,29,-1,-1.1407028952218093e-16,-0.0,-0.008406713363681862,-0.008406713363681977,43de0c0c7048,0.008406713363681977,0.0,True
33,cocycle_break,C30,30,1,3.1597232085241697e-16,0.07881863721191097,0.08721158596458306,0.008392948752672408,3c38140b5747,-0.008392948752672408,0.0,True
33,cocycle_break,C31,31,-1,-4.976389927302418e-16,-0.2506399544395533,-0.2604710096352623,-0.009831055195709537,6d23efc50a9c,0.009831055195709537,0.0,True
33,cocycle_break,C32,32,1,0.04028749408412632,0.3328695422789522,0.34224505552543416,0.049663007330608244,dd74805f0a82,-0.049663007330608244,0.0,True
49,valid,C0,0,1,1.5961570513142011e-16,0.2545680143872844,0.257263270609678,0.002695256222393805,18411d91d0e1,-0.002695256222393805,0.0,True
49,valid,C1,1,-1,-2.488838753884211e-16,-0.08771457810426853,-0.10209869200462131,-0.014384113900353032,62908132aa21,0.014384113900353032,0.0,True
49,valid,C2,2,1,4.969053640362165e-16,0.0,0.015787167897037366,0.015787167897037862,5e30f84d9620,-0.015787167897037862,0.0,True
49,valid,C3,3,-1,-2.2398785918532e-16,-0.0,-0.01023448690148407,-0.010234486901484294,5e1769485d68,0.010234486901484294,0.0,True
49,valid,C4,4,1,3.225092580669727e-16,0.0,0.01342517360719634,0.013425173607196663,cd81f72c5862,-0.013425173607196663,0.0,True
49,valid,C5,5,-1,-4.998570873323501e-16,-0.0,-0.0038212534102332347,-0.0038212534102337347,cedb3a9669d1,0.0038212534102337347,0.0,True
49,valid,C6,6,1,4.976651407887006e-16,0.0,0.007682643642463616,0.0076826436424641134,a6137d7a0b42,-0.0076826436424641134,0.0,True
49,valid,C7,7,-1,-3.3464467585996656e-16,-0.0,-0.005268897181131042,-0.005268897181131377,1b2c800fb5ca,0.005268897181131377,0.0,True
49,valid,C8,8,1,2.4966225591530765e-16,0.0,0.007815049273526841,0.00781504927352709,73bf654aa7b6,-0.00781504927352709,0.0,True
49,valid,C9,9,-1,-3.14220372382043e-16,-0.0,-0.005590049246143484,-0.005590049246143798,79a2bf8f2946,0.005590049246143798,0.0,True
49,valid,C10,10,1,3.143404353595044e-16,0.0,0.019901435488031707,0.019901435488032023,1aa15a4ce588,-0.019901435488032023,0.0,True
49,valid,C11,11,-1,-2.2246319277058426e-16,-0.0,0.00015180316826032304,0.0001518031682601006,185c6f541065,-0.0001518031682601006,0.0,True
49,valid,C12,12,1,3.15477412660627e-16,0.0,0.008189449900226374,0.00818944990022669,97cee2df15a9,-0.00818944990022669,0.0,True
49,valid,C13,13,-1,-2.483626650483029e-16,0.054603121484221306,0.054538368517605684,-6.475296661587193e-05,309f726bab66,6.475296661587193e-05,0.0,True
