E_steric,RMSD,hb_pairs,E_rama,Rg,E_contacts,E_hb,total_loss,num_contacts,salt_bridge_count,step,E_torsion,E_elec,phi_rms
0.0,26.920244216918945,0,0.0,20.922826766967773,2443.6162109375,0.0,2442.20068359375,1919,28,1247,0.0,-1.4154846668243408,1.7006233930587769
0.0,26.91921615600586,0,0.0,20.922412872314453,2447.406982421875,0.0,2445.979736328125,1921,28,1248,0.0,-1.427334189414978,1.7005029916763306
0.0,26.918201446533203,0,0.0,20.9219970703125,2445.572509765625,0.0,2444.133056640625,1921,28,1249,0.0,-1.4393688440322876,1.7003840208053589
0.0,26.91718101501465,0,0.0,20.92158317565918,2449.36181640625,0.0,2447.91015625,1923,28,1250,0.0,-1.4515886306762695,1.7002665996551514
0.0,26.91616439819336,0,0.0,20.92116928100586,2447.524169921875,0.0,2446.06005859375,1923,28,1251,0.0,-1.4639981985092163,1.7001514434814453
0.0,26.915142059326172,0,0.0,20.920757293701172,2454.1240234375,0.0,2452.6474609375,1926,28,1252,0.0,-1.476604700088501,1.7000385522842407
0.0,26.91411781311035,0,0.0,20.92034339904785,2452.284912109375,0.0,2450.79541015625,1926,28,1253,0.0,-1.4893922805786133,1.6999281644821167
0.0,26.91309928894043,0,0.0,20.9199275970459,2453.2587890625,0.0,2451.75634765625,1927,29,1254,0.0,-1.502377986907959,1.699819803237915
0.0,26.912071228027344,0,0.0,20.91951560974121,2457.0439453125,0.0,2455.5283203125,1929,29,1255,0.0,-1.5155612230300903,1.6997134685516357
0.0,26.911041259765625,0,0.0,20.91910171508789,2458.013916015625,0.0,2456.48486328125,1930,29,1256,0.0,-1.528947353363037,1.6996092796325684
0.0,26.91000747680664,0,0.0,20.91868782043457,2456.171630859375,0.0,2454.629150390625,1930,29,1257,0.0,-1.5425370931625366,1.699507474899292
0.0,26.90897560119629,0,0.0,20.918272018432617,2457.14208984375,0.0,2455.585693359375,1931,29,1258,0.0,-1.5563395023345947,1.699407696723938
0.0,26.907941818237305,0,0.0,20.91786003112793,2458.111572265625,0.0,2456.541259765625,1932,29,1259,0.0,-1.5703569650650024,1.6993099451065063
0.0,26.90690803527832,0,0.0,20.91744613647461,2461.892333984375,0.0,2460.3076171875,1934,29,1260,0.0,-1.584601879119873,1.6992141008377075
0.0,26.90587043762207,0,0.0,20.917034149169922,2460.048095703125,0.0,2458.448974609375,1934,29,1261,0.0,-1.5990889072418213,1.6991199254989624
0.0,26.904834747314453,0,0.0,20.9166202545166,2458.205078125,0.0,2456.59130859375,1934,29,1262,0.0,-1.6138195991516113,1.69902765750885
0.0,26.903799057006836,0,0.0,20.916208267211914,2459.175537109375,0.0,2457.546630859375,1935,29,1263,0.0,-1.6288092136383057,1.6989370584487915
0.0,26.902755737304688,0,0.0,20.915794372558594,2454.521484375,0.0,2452.87744140625,1934,29,1264,0.0,-1.6440651416778564,1.6988484859466553
0.0,26.901710510253906,0,0.0,20.915382385253906,2452.68017578125,0.0,2451.0205078125,1934,29,1265,0.0,-1.659600019454956,1.6987615823745728
0.0,26.900663375854492,0,0.0,20.91497039794922,2453.652099609375,0.0,2451.9765625,1935,29,1266,0.0,-1.675421118736267,1.698676586151123
0.0,26.899608612060547,0,0.0,20.914560317993164,2454.62353515625,0.0,2452.931884765625,1936,29,1267,0.0,-1.6915414333343506,1.6985934972763062
0.0,26.8985538482666,0,0.0,20.91415023803711,2455.592041015625,0.0,2453.884033203125,1937,29,1268,0.0,-1.7079778909683228,1.6985119581222534
0.0,26.89749526977539,0,0.0,20.913740158081055,2462.18212890625,0.0,2460.45751953125,1940,29,1269,0.0,-1.7247309684753418,1.6984320878982544
0.0,26.896432876586914,0,0.0,20.913330078125,2463.145263671875,0.0,2461.4033203125,1941,29,1270,0.0,-1.741835594177246,1.6983520984649658
0.0,26.895370483398438,0,0.0,20.912921905517578,2461.296142578125,0.0,2459.536865234375,1941,29,1271,0.0,-1.7593036890029907,1.6982718706130981
0.0,26.894306182861328,0,0.0,20.912511825561523,2462.260009765625,0.0,2460.48291015625,1942,29,1272,0.0,-1.7771492004394531,1.698191523551941
0.0,26.893238067626953,0,0.0,20.912099838256836,2460.411376953125,0.0,2458.615966796875,1942,29,1273,0.0,-1.7953782081604004,1.6981114149093628
0.0,26.892169952392578,0,0.0,20.911693572998047,2458.56396484375,0.0,2456.75,1942,29,1274,0.0,-1.8140212297439575,1.6980317831039429
0.0,26.89110565185547,0,0.0,20.911285400390625,2456.718505859375,0.0,2454.885498046875,1942,29,1275,0.0,-1.8330882787704468,1.6979526281356812
0.0,26.890031814575195,0,0.0,20.910877227783203,2457.68701171875,0.0,2455.83447265625,1943,29,1276,0.0,-1.8525886535644531,1.6978741884231567
0.0,26.888967514038086,0,0.0,20.91046905517578,2458.653076171875,0.0,2456.780517578125,1944,29,1277,0.0,-1.8725485801696777,1.6977968215942383
0.0,26.88789939880371,0,0.0,20.910062789916992,2462.431884765625,0.0,2460.538818359375,1946,29,1278,0.0,-1.892986536026001,1.6977206468582153
0.0,26.88682746887207,0,0.0,20.909656524658203,2463.39453125,0.0,2461.480712890625,1947,29,1279,0.0,-1.9139195680618286,1.697645902633667
0.0,26.885753631591797,0,0.0,20.90924835205078,2461.545654296875,0.0,2459.6103515625,1947,29,1280,0.0,-1.935368537902832,1.6975728273391724
0.0,26.884681701660156,0,0.0,20.908842086791992,2459.697998046875,0.0,2457.74072265625,1947,29,1281,0.0,-1.9573556184768677,1.6975014209747314
0.0,26.88361167907715,0,0.0,20.90843391418457,2466.28759765625,0.0,2464.3076171875,1950,29,1282,0.0,-1.97991943359375,1.6974315643310547
0.0,26.882539749145508,0,0.0,20.90802764892578,2464.435546875,0.0,2462.432373046875,1950,29,1283,0.0,-2.003067970275879,1.6973633766174316
0.0,26.881465911865234,0,0.0,20.90761947631836,2468.206787109375,0.0,2466.179931640625,1952,29,1284,0.0,-2.026841163635254,1.6972967386245728
0.0,26.880390167236328,0,0.0,20.90721321105957,2469.162109375,0.0,2467.11083984375,1953,29,1285,0.0,-2.0512638092041016,1.6972317695617676
0.0,26.879316329956055,0,0.0,20.90680694580078,2475.739990234375,0.0,2473.66357421875,1956,29,1286,0.0,-2.076371192932129,1.6971685886383057
0.0,26.87824249267578,0,0.0,20.906400680541992,2476.690185546875,0.0,2474.587890625,1957,29,1287,0.0,-2.102189064025879,1.6971068382263184
0.0,26.87716293334961,0,0.0,20.90599250793457,2480.448974609375,0.0,2478.3203125,1959,29,1288,0.0,-2.128777503967285,1.6970471143722534
0.0,26.876087188720703,0,0.0,20.90558624267578,2478.580810546875,0.0,2476.424560546875,1959,29,1289,0.0,-2.1561684608459473,1.6969877481460571
0.0,26.87501335144043,0,0.0,20.90517807006836,2476.712890625,0.0,2474.528564453125,1959,29,1290,0.0,-2.1843981742858887,1.6969290971755981
0.0,26.87393569946289,0,0.0,20.904769897460938,2477.658203125,0.0,2475.444580078125,1960,29,1291,0.0,-2.2135229110717773,1.696871280670166
0.0,26.87285614013672,0,0.0,20.90436363220215,2481.412841796875,0.0,2479.169189453125,1962,29,1292,0.0,-2.243581771850586,1.6968145370483398
0.0,26.87177848815918,0,0.0,20.903955459594727,2479.541748046875,0.0,2477.26708984375,1962,29,1293,0.0,-2.2746386528015137,1.6967586278915405
0.0,26.870704650878906,0,0.0,20.903547286987305,2477.670654296875,0.0,2475.364013671875,1962,29,1294,0.0,-2.306741714477539,1.6967037916183472
0.0,26.86964988708496,0,0.0,20.903141021728516,2484.229736328125,0.0,2481.889892578125,1965,29,1295,0.0,-2.3399577140808105,1.6966497898101807
0.0,26.868602752685547,0,0.0,20.90273666381836,2485.158935546875,0.0,2482.78466796875,1966,29,1296,0.0,-2.3743512630462646,1.6965970993041992
0.0,26.86756706237793,0,0.0,20.9023380279541,2483.27392578125,0.0,2480.864013671875,1966,29,1297,0.0,-2.4100022315979004,1.6965457201004028
0.0,26.866540908813477,0,0.0,20.90193748474121,2484.201416015625,0.0,2481.75439453125,1967,29,1298,0.0,-2.446988105773926,1.6964958906173706
0.0,26.86550521850586,0,0.0,20.90153694152832,2482.315185546875,0.0,2479.829833984375,1967,29,1299,0.0,-2.485384464263916,1.6964473724365234
0.0,26.864486694335938,0,0.0,20.901138305664062,2480.429931640625,0.0,2477.904541015625,1967,29,1300,0.0,-2.525286912918091,1.6964001655578613
0.0,26.86346435546875,0,0.0,20.900741577148438,2484.16943359375,0.0,2481.6025390625,1969,29,1301,0.0,-2.5667848587036133,1.6963545083999634
0.0,26.862449645996094,0,0.0,20.90034294128418,2482.28125,0.0,2479.671142578125,1969,29,1302,0.0,-2.6100003719329834,1.6963112354278564
0.0,26.861431121826172,0,0.0,20.899948120117188,2483.205322265625,0.0,2480.55029296875,1970,29,1303,0.0,-2.6550378799438477,1.6962703466415405
0.0,26.860424041748047,0,0.0,20.899553298950195,2481.316650390625,0.0,2478.614501953125,1970,29,1304,0.0,-2.702033281326294,1.696231722831726
0.0,26.859411239624023,0,0.0,20.89915657043457,2482.239990234375,0.0,2479.48876953125,1971,29,1305,0.0,-2.751124858856201,1.6961954832077026
0.0,26.85840606689453,0,0.0,20.898761749267578,2480.35205078125,0.0,2477.549560546875,1971,29,1306,0.0,-2.8024849891662598,1.6961618661880493
0.0,26.857402801513672,0,0.0,20.898366928100586,2478.465576171875,0.0,2475.609375,1971,29,1307,0.0,-2.856269598007202,1.6961311101913452
0.0,26.85639762878418,0,0.0,20.897974014282227,2479.391357421875,0.0,2476.478759765625,1972,29,1308,0.0,-2.912672996520996,1.6961027383804321
0.0,26.85540008544922,0,0.0,20.897581100463867,2483.12646484375,0.0,2480.154541015625,1974,29,1309,0.0,-2.971895217895508,1.6960769891738892
0.0,26.854394912719727,0,0.0,20.897188186645508,2486.858154296875,0.0,2483.823974609375,1976,29,1310,0.0,-3.034163475036621,1.6960543394088745
0.0,26.853395462036133,0,0.0,20.896793365478516,2487.77587890625,0.0,2484.676025390625,1977,29,1311,0.0,-3.099750518798828,1.6960344314575195
0.0,26.852394104003906,0,0.0,20.896400451660156,2488.693115234375,0.0,2485.524169921875,1978,29,1312,0.0,-3.168947696685791,1.6960172653198242
0.0,26.85139274597168,0,0.0,20.896005630493164,2489.607421875,0.0,2486.365234375,1979,29,1313,0.0,-3.2420878410339355,1.6960026025772095
0.0,26.85039710998535,0,0.0,20.895612716674805,2493.331298828125,0.0,2490.01171875,1981,29,1314,0.0,-3.3195438385009766,1.6959904432296753
0.0,26.849395751953125,0,0.0,20.895217895507812,2491.42822265625,0.0,2488.0263671875,1981,29,1315,0.0,-3.401736259460449,1.695980429649353
0.0,26.84840202331543,0,0.0,20.894824981689453,2492.337890625,0.0,2488.8486328125,1982,29,1316,0.0,-3.489145040512085,1.6959725618362427
0.0,26.84740447998047,0,0.0,20.894433975219727,2493.2451171875,0.0,2489.662841796875,1983,29,1317,0.0,-3.58231782913208,1.6959670782089233
0.0,26.84640884399414,0,0.0,20.894039154052734,2491.338623046875,0.0,2487.65673828125,1983,29,1318,0.0,-3.6819050312042236,1.6959636211395264
0.0,26.845417022705078,0,0.0,20.893646240234375,2495.055908203125,0.0,2491.267333984375,1985,29,1319,0.0,-3.78863525390625,1.6959623098373413
0.0,26.844425201416016,0,0.0,20.893253326416016,2495.955810546875,0.0,2492.052490234375,1986,29,1320,0.0,-3.903381109237671,1.695962905883789
0.0,26.84343147277832,0,0.0,20.892860412597656,2499.66357421875,0.0,2495.636474609375,1988,29,1321,0.0,-4.0271501541137695,1.6959666013717651
0.0,26.84244155883789,0,0.0,20.892467498779297,2497.7431640625,0.0,2493.58203125,1988,29,1322,0.0,-4.16115665435791,1.6959731578826904
0.0,26.841445922851562,0,0.0,20.892074584960938,2495.82373046875,0.0,2491.516845703125,1988,29,1323,0.0,-4.306816577911377,1.695982575416565
0.0,26.8404598236084,0,0.0,20.89168357849121,2502.338623046875,0.0,2497.872802734375,1991,29,1324,0.0,-4.4658966064453125,1.6959946155548096
0.0,26.83946990966797,0,0.0,20.89129066467285,2503.225341796875,0.0,2498.5849609375,1992,29,1325,0.0,-4.640438556671143,1.6960102319717407
0.0,26.838481903076172,0,0.0,20.890899658203125,2504.108154296875,0.0,2499.275146484375,1993,29,1326,0.0,-4.83305549621582,1.6960293054580688
0.0,26.837493896484375,0,0.0,20.890506744384766,2504.990478515625,0.0,2499.943603515625,1994,29,1327,0.0,-5.046920299530029,1.696051001548767
0.0,26.83650779724121,0,0.0,20.89011573791504,2503.059814453125,0.0,2497.77392578125,1994,29,1328,0.0,-5.285928726196289,1.6960757970809937
0.0,26.835512161254883,0,0.0,20.889726638793945,2503.941162109375,0.0,2498.38623046875,1995,29,1329,0.0,-5.554962158203125,1.6961036920547485
0.0,26.83452606201172,0,0.0,20.88933563232422,2502.010009765625,0.0,2496.149658203125,1995,29,1330,0.0,-5.860246658325195,1.6961346864700317
0.0,26.833538055419922,0,0.0,20.888944625854492,2500.07958984375,0.0,2493.869873046875,1995,29,1331,0.0,-6.209630966186523,1.6961690187454224
0.0,26.832548141479492,0,0.0,20.8885555267334,2500.9599609375,0.0,2494.3466796875,1996,29,1332,0.0,-6.6132941246032715,1.6962065696716309
0.0,26.83155632019043,0,0.0,20.888166427612305,2507.462646484375,0.0,2500.378173828125,1999,29,1333,0.0,-7.08438777923584,1.6962475776672363
0.0,26.83056640625,0,0.0,20.88777732849121,2505.527099609375,0.0,2497.886474609375,1999,29,1334,0.0,-7.640728950500488,1.6962921619415283
0.0,26.829580307006836,0,0.0,20.887388229370117,2509.216064453125,0.0,2500.9091796875,2001,29,1335,0.0,-8.306782722473145,1.6963402032852173
0.0,26.828598022460938,0,0.0,20.887001037597656,2510.090576171875,0.0,2500.97265625,2002,29,1336,0.0,-9.117862701416016,1.6963918209075928
0.0,26.827625274658203,0,0.0,20.886611938476562,2510.963134765625,0.0,2500.837158203125,2003,29,1337,0.0,-10.125856399536133,1.6964470148086548
0.0,26.826662063598633,0,0.0,20.886226654052734,2509.02392578125,0.0,2497.61669921875,2003,29,1338,0.0,-11.407140731811523,1.6965059041976929
0.0,26.825698852539062,0,0.0,20.88584327697754,2509.897216796875,0.0,2496.821044921875,2004,29,1339,0.0,-13.076131820678711,1.696568489074707
0.0,26.82473373413086,0,0.0,20.88545799255371,2510.766845703125,0.0,2495.444091796875,2005,29,1340,0.0,-15.322675704956055,1.6966350078582764
0.0,26.823749542236328,0,0.0,20.88507080078125,2508.82421875,0.0,2490.3349609375,2005,29,1341,0.0,-18.489219665527344,1.69670569896698
0.0,26.82276725769043,0,0.0,20.884687423706055,2512.507080078125,0.0,2489.318603515625,2007,29,1342,0.0,-23.188425064086914,1.6967799663543701
0.0,26.82181739807129,0,0.0,20.884305953979492,2513.3759765625,0.0,2482.734130859375,2008,29,1343,0.0,-30.64185333251953,1.696858286857605
0.0,26.82083511352539,0,0.0,20.883928298950195,2511.430419921875,0.0,2467.128662109375,2008,29,1344,0.0,-44.30166244506836,1.6969404220581055
0.0,26.81987953186035,0,0.0,20.883546829223633,2509.489990234375,0.0,2433.635986328125,2008,29,1345,0.0,-75.85409545898438,1.6970268487930298
0.0,26.818899154663086,0,0.0,20.88317108154297,2510.360595703125,0.0,2347.06298828125,2009,29,1346,0.0,-163.29771423339844,1.6971172094345093
0.0,26.81794548034668,0,0.0,20.88279151916504,2511.23486328125,0.0,2283.150390625,2010,29,1347,0.0,-228.08436584472656,1.6972119808197021
0.0,26.81694221496582,0,0.0,20.882413864135742,2512.1123046875,0.0,2105.696044921875,2011,29,1348,0.0,-406.4161682128906,1.6973105669021606
0.0,26.815946578979492,0,0.0,20.882038116455078,2510.183349609375,0.0,2290.22705078125,2011,29,1349,0.0,-219.95628356933594,1.6974133253097534
0.0,26.81494140625,0,0.0,20.88165855407715,2508.25390625,0.0,2381.47265625,2011,29,1350,0.0,-126.7812728881836,1.697520136833191
0.0,26.813940048217773,0,0.0,20.881282806396484,2506.325927734375,0.0,2409.31787109375,2011,29,1351,0.0,-97.0080795288086,1.6976311206817627
0.0,26.812936782836914,0,0.0,20.880905151367188,2507.21044921875,0.0,2425.0556640625,2012,29,1352,0.0,-82.15473937988281,1.6977460384368896
0.0,26.81192970275879,0,0.0,20.88052749633789,2510.9072265625,0.0,2437.554931640625,2014,29,1353,0.0,-73.35220336914062,1.6978650093078613
0.0,26.810932159423828,0,0.0,20.880149841308594,2514.600830078125,0.0,2446.926513671875,2016,29,1354,0.0,-67.67439270019531,1.697987675666809
0.0,26.809925079345703,0,0.0,20.879770278930664,2518.289794921875,0.0,2454.450439453125,2018,29,1355,0.0,-63.83927536010742,1.6981139183044434
0.0,26.80891990661621,0,0.0,20.879392623901367,2519.16259765625,0.0,2457.945068359375,2019,29,1356,0.0,-61.21748733520508,1.6982417106628418
0.0,26.807918548583984,0,0.0,20.879016876220703,2520.0341796875,0.0,2460.58203125,2020,29,1357,0.0,-59.45218276977539,1.698371171951294
0.0,26.806915283203125,0,0.0,20.878637313842773,2518.09375,0.0,2459.76220703125,2020,29,1358,0.0,-58.33161926269531,1.6985024213790894
0.0,26.805912017822266,0,0.0,20.878259658813477,2518.967529296875,0.0,2461.247314453125,2021,29,1359,0.0,-57.72014617919922,1.6986355781555176
0.0,26.80490493774414,0,0.0,20.87788200378418,2525.460693359375,0.0,2467.923095703125,2024,29,1360,0.0,-57.53768539428711,1.698771357536316
0.0,26.80388641357422,0,0.0,20.87750244140625,2526.324951171875,0.0,2468.5927734375,2025,29,1361,0.0,-57.73221206665039,1.6989096403121948
0.0,26.80286407470703,0,0.0,20.877124786376953,2532.805908203125,0.0,2474.521728515625,2028,29,1362,0.0,-58.284210205078125,1.6990504264831543
0.0,26.801837921142578,0,0.0,20.87674331665039,2533.658203125,0.0,2474.478271484375,2029,29,1363,0.0,-59.179969787597656,1.6991939544677734
0.0,26.800813674926758,0,0.0,20.87636375427246,2537.31396484375,0.0,2476.871826171875,2031,29,1364,0.0,-60.44221496582031,1.6993401050567627
0.0,26.79977798461914,0,0.0,20.87598419189453,2535.34228515625,0.0,2473.2421875,2031,29,1365,0.0,-62.100040435791016,1.699488639831543
0.0,26.798748016357422,0,0.0,20.875606536865234,2536.180908203125,0.0,2471.96923828125,2032,29,1366,0.0,-64.21177673339844,1.6996397972106934
0.0,26.79771614074707,0,0.0,20.875228881835938,2537.019287109375,0.0,2470.15283203125,2033,29,1367,0.0,-66.86647033691406,1.6997928619384766
0.0,26.796680450439453,0,0.0,20.874849319458008,2540.665771484375,0.0,2470.4677734375,2035,29,1368,0.0,-70.19792938232422,1.6999483108520508
0.0,26.795644760131836,0,0.0,20.874473571777344,2541.496337890625,0.0,2467.05712890625,2036,29,1369,0.0,-74.43921661376953,1.7001057863235474
0.0,26.79461097717285,0,0.0,20.87409782409668,2542.324462890625,0.0,2462.37744140625,2037,29,1370,0.0,-79.94698333740234,1.7002649307250977
0.0,26.79357147216797,0,0.0,20.873722076416016,2540.338623046875,0.0,2453.024658203125,2037,29,1371,0.0,-87.31401062011719,1.7004257440567017
0.0,26.79253387451172,0,0.0,20.873348236083984,2538.352783203125,0.0,2440.646728515625,2037,29,1372,0.0,-97.70609283447266,1.7005879878997803
0.0,26.79149627685547,0,0.0,20.872974395751953,2536.368408203125,0.0,2422.779541015625,2037,29,1373,0.0,-113.58885192871094,1.700751781463623
0.0,26.790462493896484,0,0.0,20.872600555419922,2537.197021484375,0.0,2395.6083984375,2038,29,1374,0.0,-141.588623046875,1.7009167671203613
0.0,26.789426803588867,0,0.0,20.872228622436523,2535.21142578125,0.0,2327.20703125,2038,29,1375,0.0,-208.00437927246094,1.701082706451416
0.0,26.788393020629883,0,0.0,20.871858596801758,2536.037841796875,0.0,1827.17529296875,2039,29,1376,0.0,-708.8624877929688,1.7012498378753662
0.0,26.787353515625,0,0.0,20.871488571166992,2536.861328125,0.0,2391.29150390625,2040,29,1377,0.0,-145.56983947753906,1.7014180421829224
0.0,26.786312103271484,0,0.0,20.871116638183594,2534.873779296875,0.0,2460.74462890625,2040,29,1378,0.0,-74.1290512084961,1.7015866041183472
0.0,26.78527069091797,0,0.0,20.87074851989746,2532.88916015625,0.0,2481.050048828125,2040,29,1379,0.0,-51.839012145996094,1.7017556428909302
0.0,26.784225463867188,0,0.0,20.870378494262695,2530.906494140625,0.0,2489.954345703125,2040,29,1380,0.0,-40.952110290527344,1.7019248008728027
0.0,26.783184051513672,0,0.0,20.870012283325195,2531.739013671875,0.0,2497.222412109375,2041,30,1381,0.0,-34.51666259765625,1.7020937204360962
0.0,26.78214454650879,0,0.0,20.86964225769043,2535.384521484375,0.0,2505.1005859375,2043,30,1382,0.0,-30.28400230407715,1.7022627592086792
