total_loss,Rg,step,RMSD,num_contacts,E_contacts,phi_rms
83.40691375732422,11.948690414428711,1430,2.2661240100860596,216.0,83.40691375732422,2.0715980529785156
83.33901977539062,11.948019981384277,1431,2.2676851749420166,216.0,83.33901977539062,2.071962594985962
83.27125549316406,11.947352409362793,1432,2.269244432449341,216.0,83.27125549316406,2.0723278522491455
83.20361328125,11.946683883666992,1433,2.270803213119507,216.0,83.20361328125,2.072693109512329
83.13609313964844,11.946017265319824,1434,2.272361993789673,216.0,83.13609313964844,2.0730581283569336
83.06869506835938,11.945350646972656,1435,2.2739193439483643,216.0,83.06869506835938,2.073422908782959
83.84455871582031,11.944684982299805,1436,2.275477409362793,217.0,83.84455871582031,2.073786973953247
83.77647399902344,11.944019317626953,1437,2.27703595161438,217.0,83.77647399902344,2.074150562286377
83.70838165283203,11.943349838256836,1438,2.278597593307495,217.0,83.70838165283203,2.0745136737823486
83.64031982421875,11.942679405212402,1439,2.2801620960235596,217.0,83.64031982421875,2.074875831604004
83.57232666015625,11.942008972167969,1440,2.281726598739624,217.0,83.57232666015625,2.0752370357513428
83.50442504882812,11.941336631774902,1441,2.2832930088043213,217.0,83.50442504882812,2.075596809387207
83.43656158447266,11.940665245056152,1442,2.2848591804504395,217.0,83.43656158447266,2.0759551525115967
83.36876678466797,11.939990997314453,1443,2.2864267826080322,217.0,83.36876678466797,2.0763120651245117
84.14435577392578,11.93931770324707,1444,2.287994384765625,218.0,84.14435577392578,2.076667070388794
84.07566833496094,11.938643455505371,1445,2.2895658016204834,218.0,84.07566833496094,2.0770249366760254
84.00694274902344,11.937969207763672,1446,2.2911384105682373,218.0,84.00694274902344,2.0773847103118896
83.93822479248047,11.937294960021973,1447,2.292713165283203,218.0,83.93822479248047,2.0777456760406494
83.86949157714844,11.936619758605957,1448,2.2942872047424316,218.0,83.86949157714844,2.0781073570251465
83.80083465576172,11.935945510864258,1449,2.2958643436431885,218.0,83.80083465576172,2.0784695148468018
83.73228454589844,11.935271263122559,1450,2.297440528869629,218.0,83.73228454589844,2.078831195831299
83.66374206542969,11.93459701538086,1451,2.2990193367004395,218.0,83.66374206542969,2.0791923999786377
83.59530639648438,11.933923721313477,1452,2.300597906112671,218.0,83.59530639648438,2.0795528888702393
83.52693939208984,11.933249473571777,1453,2.3021762371063232,218.0,83.52693939208984,2.079911947250366
84.30228424072266,11.932576179504395,1454,2.3037538528442383,219.0,84.30228424072266,2.0802695751190186
84.23330688476562,11.931902885437012,1455,2.30533504486084,219.0,84.23330688476562,2.080624580383301
85.85134887695312,11.931229591369629,1456,2.3069167137145996,221.0,85.85134887695312,2.080976963043213
85.78082275390625,11.930545806884766,1457,2.3085014820098877,221.0,85.78082275390625,2.0813193321228027
85.70999908447266,11.92985725402832,1458,2.310089111328125,221.0,85.70999908447266,2.081655502319336
87.32593536376953,11.92916488647461,1459,2.3116793632507324,223.0,87.32593536376953,2.081986665725708
88.0967025756836,11.928468704223633,1460,2.313272476196289,224.0,88.0967025756836,2.082310438156128
88.86614227294922,11.92777156829834,1461,2.314871311187744,225.0,88.86614227294922,2.0825705528259277
88.79132080078125,11.927072525024414,1462,2.316471815109253,225.0,88.79132080078125,2.082777261734009
88.71612548828125,11.926372528076172,1463,2.3180789947509766,225.0,88.71612548828125,2.0829405784606934
88.64059448242188,11.925671577453613,1464,2.3196873664855957,225.0,88.64059448242188,2.083069324493408
88.56483459472656,11.924969673156738,1465,2.3213002681732178,225.0,88.56483459472656,2.0831711292266846
88.48883819580078,11.924267768859863,1466,2.322913885116577,225.0,88.48883819580078,2.0832526683807373
88.41270446777344,11.923565864562988,1467,2.3245298862457275,225.0,88.41270446777344,2.083319902420044
88.33645629882812,11.922863960266113,1468,2.3261475563049316,225.0,88.33645629882812,2.0833775997161865
88.26014709472656,11.922162055969238,1469,2.3277676105499268,225.0,88.26014709472656,2.0834298133850098
88.1838150024414,11.921460151672363,1470,2.329387903213501,225.0,88.1838150024414,2.083479881286621
88.10742950439453,11.920759201049805,1471,2.3310093879699707,225.0,88.10742950439453,2.0835306644439697
88.0311050415039,11.920059204101562,1472,2.332631826400757,225.0,88.0311050415039,2.0835838317871094
87.95481872558594,11.91935920715332,1473,2.334254503250122,225.0,87.95481872558594,2.083641290664673
87.87862396240234,11.918660163879395,1474,2.335876941680908,225.0,87.87862396240234,2.0837042331695557
87.8024673461914,11.917962074279785,1475,2.3375003337860107,225.0,87.8024673461914,2.083773612976074
87.72645568847656,11.917263984680176,1476,2.339122772216797,225.0,87.72645568847656,2.0838496685028076
87.6505355834961,11.9165678024292,1477,2.3407461643218994,225.0,87.6505355834961,2.0839333534240723
87.57475280761719,11.915871620178223,1478,2.3423688411712646,225.0,87.57475280761719,2.08402419090271
88.34265899658203,11.915176391601562,1479,2.343991756439209,226.0,88.34265899658203,2.0841224193573
88.2658920288086,11.914483070373535,1480,2.345614194869995,226.0,88.2658920288086,2.11181378364563
88.18919372558594,11.913789749145508,1481,2.3472390174865723,226.0,88.18919372558594,2.1116135120391846
88.11249542236328,11.91309642791748,1482,2.3488640785217285,226.0,88.11249542236328,2.1114258766174316
88.03589630126953,11.912403106689453,1483,2.350490093231201,226.0,88.03589630126953,2.111250400543213
87.95933532714844,11.911712646484375,1484,2.3521156311035156,226.0,87.95933532714844,2.111086845397949
87.88290405273438,11.91102123260498,1485,2.3537404537200928,226.0,87.88290405273438,2.1109344959259033
88.64994049072266,11.910330772399902,1486,2.355368137359619,227.0,88.64994049072266,2.110792875289917
88.57262420654297,11.909642219543457,1487,2.3569936752319336,227.0,88.57262420654297,2.110661029815674
88.495361328125,11.908952713012695,1488,2.3586225509643555,227.0,88.495361328125,2.110538959503174
88.4181137084961,11.90826416015625,1489,2.360250473022461,227.0,88.4181137084961,2.110426664352417
88.34095764160156,11.907576560974121,1490,2.361879825592041,227.0,88.34095764160156,2.1103241443634033
88.26383972167969,11.906889915466309,1491,2.3635096549987793,227.0,88.26383972167969,2.1102311611175537
88.18683624267578,11.906203269958496,1492,2.365138530731201,227.0,88.18683624267578,2.110147714614868
88.10994720458984,11.905518531799316,1493,2.3667659759521484,227.0,88.10994720458984,2.1100730895996094
88.03316497802734,11.904833793640137,1494,2.368396520614624,227.0,88.03316497802734,2.1100072860717773
87.95649719238281,11.904149055480957,1495,2.370023488998413,227.0,87.95649719238281,2.1099495887756348
87.88005828857422,11.90346622467041,1496,2.3716518878936768,227.0,87.88005828857422,2.1098999977111816
87.80369567871094,11.90278434753418,1497,2.373278856277466,227.0,87.80369567871094,2.1098580360412598
87.72753143310547,11.902103424072266,1498,2.374905824661255,227.0,87.72753143310547,2.109823226928711
87.65152740478516,11.901423454284668,1499,2.376530885696411,227.0,87.65152740478516,2.109795570373535
87.57564544677734,11.90074348449707,1500,2.378155469894409,227.0,87.57564544677734,2.109774112701416
87.4999771118164,11.900065422058105,1501,2.3797786235809326,227.0,87.4999771118164,2.1097590923309326
88.26815795898438,11.89938735961914,1502,2.3814022541046143,228.0,88.26815795898438,2.1097500324249268
89.03575134277344,11.898710250854492,1503,2.383023500442505,229.0,89.03575134277344,2.133441686630249
88.95923614501953,11.898033142089844,1504,2.3846473693847656,229.0,88.95923614501953,2.1334478855133057
88.88275909423828,11.897357940673828,1505,2.3862709999084473,229.0,88.88275909423828,2.133458137512207
88.80634307861328,11.896679878234863,1506,2.387895345687866,229.0,88.80634307861328,2.133472204208374
88.72996520996094,11.896003723144531,1507,2.389519453048706,229.0,88.72996520996094,2.1334903240203857
88.6536865234375,11.8953275680542,1508,2.3911452293395996,229.0,88.6536865234375,2.133512020111084
88.5774917602539,11.8946533203125,1509,2.392770767211914,229.0,88.5774917602539,2.1335372924804688
88.50141906738281,11.893978118896484,1510,2.3943941593170166,229.0,88.50141906738281,2.13356614112854
88.4253921508789,11.893302917480469,1511,2.396019220352173,229.0,88.4253921508789,2.1335980892181396
89.19327545166016,11.892629623413086,1512,2.397641658782959,230.0,89.19327545166016,2.1336331367492676
89.95924377441406,11.891955375671387,1513,2.3992655277252197,231.0,89.95924377441406,2.1336703300476074
89.88117980957031,11.891282081604004,1514,2.400890350341797,231.0,89.88117980957031,2.13370680809021
89.80292510986328,11.890606880187988,1515,2.4025139808654785,231.0,89.80292510986328,2.153228759765625
89.72457885742188,11.889933586120605,1516,2.4041385650634766,231.0,89.72457885742188,2.1532630920410156
89.64619445800781,11.889259338378906,1517,2.405761241912842,231.0,89.64619445800781,2.1532979011535645
89.56783294677734,11.888586044311523,1518,2.4073832035064697,231.0,89.56783294677734,2.1533334255218506
89.48951721191406,11.887913703918457,1519,2.409006357192993,231.0,89.48951721191406,2.153369665145874
91.09828186035156,11.887240409851074,1520,2.410628080368042,233.0,91.09828186035156,2.153406858444214
91.0186767578125,11.886566162109375,1521,2.4122519493103027,233.0,91.0186767578125,2.1534488201141357
90.93893432617188,11.885889053344727,1522,2.4138786792755127,233.0,90.93893432617188,2.1534948348999023
90.85914611816406,11.885212898254395,1523,2.41550612449646,233.0,90.85914611816406,2.1535446643829346
91.6220932006836,11.884532928466797,1524,2.417135000228882,234.0,91.6220932006836,2.1535985469818115
91.54106903076172,11.883852005004883,1525,2.418766498565674,234.0,91.54106903076172,2.1536545753479004
92.30332946777344,11.883167266845703,1526,2.4203996658325195,235.0,92.30332946777344,2.1537132263183594
92.22148895263672,11.882479667663574,1527,2.422034978866577,235.0,92.22148895263672,2.1537740230560303
92.98282623291016,11.881791114807129,1528,2.4236714839935303,236.0,92.98282623291016,2.153837203979492
92.89996337890625,11.881098747253418,1529,2.4253122806549072,236.0,92.89996337890625,2.153903007507324
92.81698608398438,11.880404472351074,1530,2.4269564151763916,236.0,92.81698608398438,2.153970718383789
93.57769012451172,11.879709243774414,1531,2.428602933883667,237.0,93.57769012451172,2.154040575027466
93.49388885498047,11.879011154174805,1532,2.430253267288208,237.0,93.49388885498047,2.1541123390197754
93.4100112915039,11.878313064575195,1533,2.4319074153900146,237.0,93.4100112915039,2.1541857719421387
93.3260498046875,11.877612113952637,1534,2.433563709259033,237.0,93.3260498046875,2.1542608737945557
93.24212646484375,11.876910209655762,1535,2.435225009918213,237.0,93.24212646484375,2.1543376445770264
93.15815734863281,11.87620735168457,1536,2.4368884563446045,237.0,93.15815734863281,2.1544158458709717
93.0743179321289,11.875504493713379,1537,2.4385530948638916,237.0,93.0743179321289,2.1544957160949707
92.99048614501953,11.874799728393555,1538,2.4402191638946533,237.0,92.99048614501953,2.1545770168304443
92.90680694580078,11.874096870422363,1539,2.441884756088257,237.0,92.90680694580078,2.1546595096588135
93.6666488647461,11.873393058776855,1540,2.443554162979126,238.0,93.6666488647461,2.1547436714172363
93.58232879638672,11.872687339782715,1541,2.4452240467071533,238.0,93.58232879638672,2.1548285484313965
94.34125518798828,11.871981620788574,1542,2.4468955993652344,239.0,94.34125518798828,2.154914140701294
95.10009002685547,11.871275901794434,1543,2.448568344116211,240.0,95.10009002685547,2.1550004482269287
95.01408386230469,11.870556831359863,1544,2.450261354446411,240.0,95.01408386230469,2.155074119567871
95.77113342285156,11.869829177856445,1545,2.45196270942688,241.0,95.77113342285156,2.1551461219787598
95.68382263183594,11.869095802307129,1546,2.4536733627319336,241.0,95.68382263183594,2.155221700668335
95.59627532958984,11.868358612060547,1547,2.4553897380828857,241.0,95.59627532958984,2.1553008556365967
95.50850677490234,11.867615699768066,1548,2.4571118354797363,241.0,95.50850677490234,2.155383825302124
96.263916015625,11.86687183380127,1549,2.4588372707366943,242.0,96.263916015625,2.155470848083496
96.17459106445312,11.866125106811523,1550,2.460569381713867,242.0,96.17459106445312,2.1555685997009277
96.08501434326172,11.865376472473145,1551,2.4623050689697266,242.0,96.08501434326172,2.1556766033172607
95.99529266357422,11.86462688446045,1552,2.464045524597168,242.0,95.99529266357422,2.155795097351074
95.9054946899414,11.863876342773438,1553,2.465787172317505,242.0,95.9054946899414,2.155924081802368
95.81571197509766,11.863125801086426,1554,2.467531442642212,242.0,95.81571197509766,2.1560637950897217
95.72589874267578,11.862377166748047,1555,2.4692771434783936,242.0,95.72589874267578,2.156214714050293
95.6361312866211,11.861625671386719,1556,2.4710240364074707,242.0,95.6361312866211,2.156376600265503
94.70256805419922,11.860877990722656,1557,2.4727718830108643,241.0,94.70256805419922,2.156550168991089
94.61245727539062,11.860133171081543,1558,2.4745237827301025,241.0,94.61245727539062,2.1567318439483643
94.52237701416016,11.859391212463379,1559,2.476278305053711,241.0,94.52237701416016,2.156921863555908
94.43245697021484,11.858654022216797,1560,2.478034496307373,241.0,94.43245697021484,2.157121419906616
94.34249114990234,11.857918739318848,1561,2.4797933101654053,241.0,94.34249114990234,2.1573305130004883
94.25270080566406,11.857187271118164,1562,2.481552839279175,241.0,94.25270080566406,2.1575491428375244
94.16309356689453,11.85645866394043,1563,2.4833128452301025,241.0,94.16309356689453,2.157777786254883
94.07365417480469,11.855734825134277,1564,2.485074043273926,241.0,94.07365417480469,2.1580164432525635
93.98435974121094,11.855010986328125,1565,2.4868342876434326,241.0,93.98435974121094,2.1582648754119873
93.895263671875,11.854290008544922,1566,2.488596200942993,241.0,93.895263671875,2.158522844314575
93.80638885498047,11.853571891784668,1567,2.4903557300567627,241.0,93.80638885498047,2.158790111541748
93.71772003173828,11.852856636047363,1568,2.492114305496216,241.0,93.71772003173828,2.1590662002563477
93.6293716430664,11.852143287658691,1569,2.4938724040985107,241.0,93.6293716430664,2.159350633621216
93.54122924804688,11.851432800292969,1570,2.4956300258636475,241.0,93.54122924804688,2.1596429347991943
94.29660034179688,11.850723266601562,1571,2.4973859786987305,242.0,94.29660034179688,2.159942388534546
94.20735168457031,11.850016593933105,1572,2.499141216278076,242.0,94.20735168457031,2.1602563858032227
94.11827087402344,11.849309921264648,1573,2.5008962154388428,242.0,94.11827087402344,2.160583734512329
94.02936553955078,11.848605155944824,1574,2.5026514530181885,242.0,94.02936553955078,2.1609232425689697
93.94060516357422,11.847901344299316,1575,2.5044047832489014,242.0,93.94060516357422,2.1612741947174072
