t,logom_mean,logom_var,logom_p90,logom_tv,logom_lap,mu_mean,mu_var,mu_p90,mu_tv,mu_lap,eta_mean,eta_var,eta_p90,eta_tv,eta_lap,repair_mean,repair_var,repair_p90,repair_tv,repair_lap,curv_mean,curv_var,curv_p90,curv_tv,curv_lap,boundary_mean,boundary_var,boundary_p90,boundary_tv,boundary_lap,dev_mean,dev_var,dev_p90,dev_tv,dev_lap,strain_mean,strain_var,strain_p90,strain_tv,strain_lap,d_logom_mean,run_id,label,k_gap,family,passive_mean,passive_curv,mu_eta,mu_repair,repair2,mu_var_sqrt,logom_mu,logom_repair,curv_mu,grad_proxy,pred
23,0.2016634553830521,0.1631497195341706,0.6235175722699202,17.26294697915946,1.008483517143399,0.304349546219175,1.359079003600078,0.42725871789918585,25.32650768642086,8.477132164340745,0.8521145204575102,0.05730997570750901,0.9838389761766031,10.305957285459098,0.382874172729399,0.7696014291515084,0.2107269866258433,0.97402864474211,15.518388800010738,1.3539635799247953,0.5934525134226778,1.2186796998512623,2.1673314563336747,38.200359320213515,4.720671542959167,0.246612136556011,0.3128925626449658,0.43519439656132264,17.074891107932608,1.9879526209513811,0.23411020098466037,0.26068265984523376,0.583530492087894,18.904621645440358,1.740307182879951,1.6076083048898706,12.879499661859072,1.4184525001466575,83.63853934972298,81.51350277328142,-0.0038108043799184588,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2593406676280131,0.23422784573189012,0.5922863597520442,1.1657954381451654,0.06137618113482275,0.15520048347042836,0.18061700316282084,40.8448964864316,0.004559781299552783
24,0.19785265100313365,0.15941855599929525,0.653751912747502,17.22104220921332,0.9981893259677088,0.28313982461629633,1.0837183895622513,0.30600023554617267,23.28018764315438,6.7935197273428285,0.8561943079694164,0.05518523371902997,0.9846711111846155,9.904110914925967,0.3770509995009248,0.7670681923577302,0.21823460572210984,0.975730555583022,16.104520480722947,1.4203806999337478,0.5806133930556133,1.3070056336546465,2.114497726603677,38.34557309426545,5.221209233981191,0.25270229402067007,0.34601816391934515,0.4927673492446047,18.00248717304936,2.2182764732375073,0.2500736016609744,0.24232726334896823,0.6764329156635929,19.132974303982024,1.602518507566761,1.610181436037909,12.911298445976456,1.4903211378490429,83.36817443202648,81.73165963396784,0.0009134172216102021,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2424227061959318,0.2171875534529072,0.5883936117269557,1.04101795832841,0.056019964904896545,0.15176647535815857,0.16439477427963908,39.38470812387733,0.004815819377786955
25,0.19876606822474385,0.1477450600962602,0.6338283582326807,17.019248197703053,0.8864327844854364,0.23265521541715617,0.5693681081403967,0.37866617150073373,18.054774583910348,3.573185086802541,0.85593767696685,0.04881919182920394,0.9791502273080415,9.549856915045766,0.33138263214717456,0.7647155855663739,0.22535348375589184,0.9735365673771813,16.538210150417154,1.4744617008382204,0.6266701118879611,1.6351982590388332,2.210050899786485,42.15611660179123,6.356998360204344,0.2528679056132185,0.3371116085986188,0.5663964181481508,18.226225303658012,2.175306953038672,0.28975626348155914,0.35742613044663313,0.8271787611362211,22.352360464177476,2.3688332975476714,1.3085650882801592,6.827445688164946,1.4130398395645685,53.70268563049389,42.87927784585384,0.013766227908584033,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.19913836461838272,0.17791506929280143,0.584789926808122,0.7545648468755993,0.04624396242044894,0.15199951025321082,0.14579806987678695,34.5929847343275,0.003742244063902277
26,0.21253229613332789,0.1665373409737135,0.6447731402390317,17.75761660918031,1.0025447362390814,0.2654352388518601,0.826746025808554,0.39229637957695196,20.892395716644106,5.199059598896842,0.8480039691601265,0.057651831949572595,0.9812025468665307,10.00223174749339,0.3855426248888986,0.7592440082060324,0.23657558719286245,0.9757964497605796,17.132311256344117,1.557763314030742,0.6455526258825394,1.8413929491043575,2.1249696772607876,43.85465251765215,7.332624081340374,0.258667634644793,0.35049964025132474,0.5886530479192081,18.85182897002335,2.2757837644546006,0.3319051448644768,0.4972484826235865,0.9140614533645287,25.615896060351705,3.273339788319703,1.6480067841052783,13.099683181261467,1.6360931737018796,85.56483641629538,83.10317291137108,0.0007859632104067205,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2250901361013436,0.20153011466501186,0.5764514639967618,0.9092557537945823,0.05641356078788415,0.1613638723894993,0.17135241544257732,38.02470697298823,0.00401479932334116
27,0.2133182593437346,0.17310928923906918,0.5872707348353867,18.2167011418807,1.065376968402088,0.27363362725878165,0.9402369368243931,0.40878405723469513,22.07203313569907,5.934479264428352,0.8483329710667284,0.06232584143221037,0.9864028604371677,10.363239696450098,0.42886368448763096,0.7577760499922374,0.24373616670637763,0.976439401446842,17.382088465708495,1.6128803729632282,0.656565251013531,2.041329751612559,2.1461828200664206,45.26660588570961,8.48935566032718,0.25516858851081525,0.32300848708624114,0.5625865716371613,18.62477376200155,2.114228389180658,0.3513735894697279,0.5588367918137775,0.9620822457384745,26.575818916092167,3.597075498844395,1.671034504036469,13.140131139601467,1.5582435656781426,87.50017708102303,83.6135436903375,-0.011839327296291585,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.23213242799620798,0.20735300920920777,0.5742245419418378,0.9696581546217168,0.05837104906475559,0.1616474679567149,0.17965833116690497,39.454121601407564,0.0020536076190995857
1,0.7202225819022566,0.005723477169621349,0.7706529289895317,3.893628868321291,0.04011647993688875,0.8310093336056757,0.0018310132896257709,0.8587609479444597,2.187771923346359,0.016284298980238057,0.1693212634206486,0.001713922240755831,0.2125430680370861,2.1560346088192315,0.015364520123106476,-0.2761236121884601,0.003884420069744617,-0.2175976357282936,3.0705085039743576,0.0271955451484361,0.587285519946469,0.14053058428768103,0.8922268983825236,17.628819648957634,0.6186987717093437,1.27612361218846,0.0038844200697446154,1.3296699104771197,3.0705085039743576,0.0271955451484361,0.0,0.0,0.0,0.0,0.0,0.969106224398406,3.5792102233271166,0.6931471741836147,26.49207210513442,21.932181783008758,-0.09400440986759873,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.14070755028046428,-0.22946129895752426,0.07624424920800311,0.04279034107863328,0.5985116878343535,-0.19887046089455016,0.488039748566978,5.258280427320717,-0.05771830002111321
2,0.6262181720346579,0.006194904637105491,0.7103738564649233,4.588669348843974,0.0456512197262998,0.70017710158011,0.0033111135312054473,0.7205460630694827,2.9325888083268707,0.027521239299218302,0.29982289841989,0.0033111135312054473,0.36288559542826015,2.9325888083268707,0.027521239299218302,-0.1749050239222293,0.00171892158255365,-0.1373655933008946,1.9068021396084955,0.010729610925155822,0.481505627586802,0.2096069694090049,0.8256738591320171,21.455844460112786,1.044103117264353,1.1749050239222294,0.0017189215825536488,1.2087173989109534,1.9068021396084947,0.010729610925155808,0.006553862945169056,0.00201879661669082,0.0,0.6291708427362294,0.01237049841716928,0.6966807577863602,0.0005868550706613659,0.6931471769593905,0.3392256000617351,0.0035960480076713468,-0.07827318501773117,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.20992912800298635,-0.12246449270166633,0.03059176739323561,0.057542276034281505,0.4384636246520215,-0.10952870436025655,0.3371392147182389,4.8393909479353665,-0.0633918698010792
3,0.5479449870169267,0.008339933601917933,0.6159310937820398,5.047622280916596,0.05881126061079345,0.5798059799011063,0.006659320300679298,0.649395850861698,3.847258829050056,0.047357719418863235,0.42019402009889384,0.0066593203006793,0.48258645559836455,3.8472588290500562,0.04735771941886324,-0.08174349264402109,0.0003366127451662746,-0.06349879780643816,0.8258968680398899,0.002080696776854404,0.43231034683118336,0.21433532879828224,0.7287433572014894,21.24445809258056,1.0331160642807822,1.081743492644021,0.00033661274516627446,1.099281576969958,0.8258968680398893,0.0020806967768544037,0.004818492399316616,0.0010912398431067837,0.0,0.4625752703343951,0.006686746272654334,0.6956954127421625,0.00030519646830636627,0.6931471779535032,0.24463176347118243,0.001870140016894497,-0.07384121326506782,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.24363100557202427,-0.04739536585300552,0.006681998589643129,0.08160465857216301,0.31770178012924816,-0.04479093701554638,0.2506561242658414,4.673155697089946,-0.06925166713044373
4,0.4741037737518589,0.009830712410756027,0.6006204340521926,5.559938620141703,0.06749375914327249,0.48732752019980863,0.0077563546372079045,0.5332792143147601,3.872843179005372,0.0529868342855316,0.5126724798001914,0.0077563546372079045,0.5844360084204316,3.872843179005372,0.0529868342855316,0.0,0.0,0.0,0.0,0.0,0.34889193869714735,0.24428891412425327,0.6656180527494389,21.729092674318654,1.1458333546075816,1.0,0.0,1.0,0.0,0.0,0.004747667730683423,0.0009026655795339467,0.0,0.4557761021456086,0.0055512355704895175,0.6956364456853407,0.0002498141986343587,0.6931471784215801,0.23897056634965042,0.0015360641450988647,-0.06215507622031552,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.24983940825571374,0.0,0.0,0.08807016882695244,0.23104381637986451,0.0,0.17002464330298447,3.872843179005372,-0.07033513254990222
5,0.4119486975315434,0.009696271452564883,0.5452734919899858,5.772640005366976,0.06330136858570744,0.40511624966789483,0.007064478652832257,0.4545524845160992,4.254201080446194,0.049599954215656106,0.5948837503321052,0.007064478652832257,0.662362410257082,4.254201080446195,0.04959995421565611,0.16734956518552677,0.0009832230625356762,0.1950611874378054,1.632425602642971,0.007225232408215214,0.361972738907858,0.21556054490547075,0.7412547568757009,20.0532302652407,1.003248682453093,0.8326504348144731,0.0009832230625356755,0.8511832437663343,1.6324256026429702,0.00722523240821521,0.0033580843292840353,0.00021971782322877193,0.0,0.3223760956112674,0.0013859673215481294,0.694855083090529,5.6996432834848225e-05,0.6931471788183903,0.1639595299491481,0.0003594803560378404,-0.06272727005459561,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.24099707392291472,0.0677960282315135,0.028005876967784872,0.08405045301979197,0.16688711139955284,0.06893943541064787,0.1466410384683675,5.886626683089165,-0.059126841500595606
6,0.3492214274769478,0.008305877305498968,0.4669313029822173,5.7180371392891285,0.06486568692330123,0.33301172550572217,0.007938848524008647,0.40438541983773985,4.825689817651307,0.06648699260784502,0.6669882744942778,0.007938848524008647,0.747248975403717,4.825689817651307,0.066486992607845,0.306890451298644,0.0030627587769333497,0.3536230068431147,2.978376570635379,0.023122102751980553,0.33135112029045627,0.10176110654629196,0.7253923289981139,16.030728782585573,0.4786951704807132,0.6931095487013561,0.0030627587769333497,0.7339602348866097,2.9783765706353784,0.023122102751980556,0.009025810110380917,0.002061472758115969,0.0,0.8388553091417534,0.012143596012323843,0.6979269460083638,0.0005943664400329021,0.69314717914019,0.44499920676826177,0.003510315884558926,-0.03946977703390453,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.2221149161814237,0.10219811872819123,0.09418174909828539,0.08910021618384911,0.1162948301476698,0.10717272148155718,0.11034380831617895,7.804066388286686,-0.05067302998091927
7,0.30975165044304326,0.012665508055109609,0.45359839987911466,6.499877657200322,0.09903367218507504,0.2910073979931745,0.012739083430027729,0.3505935741632491,5.621443599183725,0.10658967418793841,0.7089926020068255,0.012739083430027729,0.7874561483271971,5.621443599183726,0.10658967418793841,0.421842676083888,0.0058633888544307455,0.4775348632911704,3.9880206389042363,0.04509448327496035,0.32845948924202045,0.11429972870052711,0.6560354253769717,16.00035188278872,0.6184489781449699,0.5781573239161121,0.005863388854430745,0.6274684726115325,3.988020638904235,0.04509448327496033,0.0428191196627615,0.018963864004031883,0.02931259669348801,3.7043862848046243,0.11028114458500704,0.7233453805092123,0.007891813202537687,0.7878068059072062,2.6876518173920507,0.04850348597980245,-0.036780599077041565,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.20632209230641663,0.12275933952964978,0.17795124336561605,0.11286754817053363,0.09014002181952135,0.1306664651442944,0.09558414131048747,9.609464238087961,-0.039974492528542654
8,0.2729710513660017,0.014360853351913483,0.4184148163668164,6.690399314838678,0.09895008363096418,0.23709051648330984,0.00955435510637473,0.2970721216696572,5.219201765223138,0.08571923109708733,0.7629094835166902,0.009554355106374734,0.8623097459991252,5.219201765223138,0.08571923109708733,0.5171827962971192,0.007564410808146217,0.5974780490983973,4.744397482000047,0.06027495176603859,0.3930923836196789,0.23153756804268713,0.9658199576169831,19.66511609137491,0.8985908358985563,0.48281720370288084,0.0075644108081462215,0.5555271078356258,4.744397482000049,0.06027495176603862,0.04069839805708941,0.013904290564906302,0.1222721540138598,3.496524116728213,0.08846547282505586,0.7205769362070514,0.005769173168077829,0.7787245989529031,2.3875025541431603,0.037296369288656615,-0.03787998573237214,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.18087860347698723,0.1226191362903664,0.26747804478570747,0.09774638155131232,0.06471884755335744,0.14117593165363332,0.09319847625804503,9.963599247223186,-0.033768177770472134
9,0.23509106563362955,0.01984669505706999,0.44420532333070856,7.4533536926422155,0.14072882787556984,0.1955322816998535,0.012633539817298353,0.27573527751072796,5.7327970353440545,0.10009525449296142,0.8044677183001464,0.012633539817298351,0.9271631861644428,5.732797035344054,0.10009525449296142,0.5984413495311213,0.010068960186296156,0.7103319947748651,5.670552742327951,0.08271478740158893,0.39828308779514116,0.25811414108908975,1.0728606991095848,20.663012041107734,1.1782309310453967,0.4015586504688788,0.010068960186296156,0.5003594338869993,5.670552742327952,0.08271478740158894,0.06152613662508679,0.02689181361563775,0.16554518679832977,5.141102195928749,0.16151859261313203,0.7282679640714146,0.009103820218681136,0.7793415173245738,2.9761881295498944,0.055530044333268525,-0.031305792207731,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.15729940851310262,0.11701460253735971,0.35813204882862965,0.11239902053531585,0.0459678924705936,0.14068821458049868,0.07787720091904703,11.403349777672005,-0.02610503434344298
10,0.20378527342589856,0.01989601637254611,0.3955661435917247,7.6624995875337545,0.1486149324348228,0.16542743683301855,0.011202110082278156,0.23870404317957733,5.386687612443031,0.09287248939559434,0.8345725631669815,0.011202110082278156,0.9489106469015864,5.38668761244303,0.09287248939559434,0.665147914982808,0.012141081158837766,0.8008818742321425,6.295960162837186,0.10395129156824139,0.39510207610408604,0.2365170340129906,1.0581048060698766,20.5739875313451,1.1891442059234265,0.33485208501719205,0.012141081158837767,0.44431306425115713,6.295960162837187,0.10395129156824141,0.058826382255934125,0.02237004812769307,0.17825860779820527,4.659504988337262,0.12517657571812119,0.7324600487955125,0.010412349682292172,0.7862432497872707,3.157760725807052,0.061137298179868994,-0.008655885894193943,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.1380611999758762,0.11003371469043247,0.4424217488059768,0.1058400211747813,0.03371167544716225,0.13554734972343785,0.06536072373730319,11.682647775280216,-0.021131277232582832
11,0.1951293875317046,0.025346297819989535,0.39942828031738964,8.401342018637003,0.19439818139933043,0.14965753307782753,0.013197488154704938,0.2551992710217245,6.001103569747747,0.11517926643658472,0.8503424669221724,0.013197488154704944,0.9567062759861548,6.001103569747747,0.11517926643658472,0.7163961018424879,0.014517218368452036,0.8706968002644707,6.6880882231835574,0.12794471873054095,0.4453589005146668,0.3000833577145437,1.1993853205227543,22.908498215093577,1.6317039489393335,0.2836038981575119,0.014517218368452036,0.37729488814545586,6.688088223183557,0.12794471873054092,0.07505637792358155,0.029252345625963457,0.1653976619019689,5.463762995391237,0.16625808151813257,0.7428092797224787,0.013460305015900995,0.7845666473407423,3.736873739549512,0.08015597220997334,-0.01528606718388792,59,0,0.0,colored,0.029319673516125435,0.05005338018836575,0.1272601558708865,0.10721407330831884,0.5132233747351124,0.11488032100714612,0.02920258276898231,0.13978993258262534,0.06665131438527865,12.689191792931304,-0.01549833042817193
