Rg,phi_rms,RMSD,step,num_contacts,E_contacts,E_rama,total_loss,E_steric
20.498830795288086,1.7105995416641235,19.21217918395996,6312,0,0.0,0.0,98187.421875,98187.421875
20.49892234802246,1.7106016874313354,19.21223258972168,6313,0,0.0,0.0,98141.1796875,98141.1796875
20.49901580810547,1.7106038331985474,19.2122859954834,6314,0,0.0,0.0,98094.953125,98094.953125
20.499107360839844,1.7106059789657593,19.212339401245117,6315,0,0.0,0.0,98048.8203125,98048.8203125
20.49920082092285,1.7106080055236816,19.212390899658203,6316,0,0.0,0.0,98002.734375,98002.734375
20.49929428100586,1.7106101512908936,19.21244239807129,6317,0,0.0,0.0,97956.6640625,97956.6640625
20.499385833740234,1.710612416267395,19.212495803833008,6318,0,0.0,0.0,97910.5078125,97910.5078125
20.49947738647461,1.710614562034607,19.21255111694336,6319,0,0.0,0.0,97864.375,97864.375
20.499568939208984,1.7106167078018188,19.212602615356445,6320,0,0.0,0.0,97818.4609375,97818.4609375
20.499662399291992,1.7106189727783203,19.212657928466797,6321,0,0.0,0.0,97772.484375,97772.484375
20.499753952026367,1.7106211185455322,19.212709426879883,6322,0,0.0,0.0,97726.40625,97726.40625
20.499847412109375,1.7106233835220337,19.212764739990234,6323,0,0.0,0.0,97680.546875,97680.546875
20.499940872192383,1.7106255292892456,19.212814331054688,6324,0,0.0,0.0,97634.53125,97634.53125
20.500030517578125,1.710627794265747,19.212867736816406,6325,0,0.0,0.0,97588.7109375,97588.7109375
20.500125885009766,1.7106300592422485,19.21292495727539,6326,0,0.0,0.0,97542.71875,97542.71875
20.50021743774414,1.71063232421875,19.21297264099121,6327,0,0.0,0.0,97496.859375,97496.859375
20.500308990478516,1.7106345891952515,19.213027954101562,6328,0,0.0,0.0,97451.0078125,97451.0078125
20.500402450561523,1.710636854171753,19.213077545166016,6329,0,0.0,0.0,97405.0703125,97405.0703125
20.5004940032959,1.7106391191482544,19.213134765625,6330,0,0.0,0.0,97359.3515625,97359.3515625
20.500587463378906,1.7106413841247559,19.21319007873535,6331,0,0.0,0.0,97313.5546875,97313.5546875
20.500680923461914,1.7106437683105469,19.21324348449707,6332,0,0.0,0.0,97267.78125,97267.78125
20.50077247619629,1.710646152496338,19.213293075561523,6333,0,0.0,0.0,97222.0390625,97222.0390625
20.500864028930664,1.710648536682129,19.213346481323242,6334,0,0.0,0.0,97176.3984375,97176.3984375
20.500957489013672,1.71065092086792,19.213403701782227,6335,0,0.0,0.0,97130.671875,97130.671875
20.501049041748047,1.710653305053711,19.21345329284668,6336,0,0.0,0.0,97084.9921875,97084.9921875
20.501140594482422,1.710655689239502,19.213502883911133,6337,0,0.0,0.0,97039.40625,97039.40625
20.50123405456543,1.710658073425293,19.213560104370117,6338,0,0.0,0.0,96993.7421875,96993.7421875
20.501327514648438,1.710660457611084,19.2136173248291,6339,0,0.0,0.0,96948.1171875,96948.1171875
20.501420974731445,1.7106629610061646,19.213668823242188,6340,0,0.0,0.0,96902.515625,96902.515625
20.50151252746582,1.7106653451919556,19.213720321655273,6341,0,0.0,0.0,96857.0078125,96857.0078125
20.501605987548828,1.7106677293777466,19.213775634765625,6342,0,0.0,0.0,96811.4296875,96811.4296875
20.501697540283203,1.7106702327728271,19.213825225830078,6343,0,0.0,0.0,96765.984375,96765.984375
20.501789093017578,1.7106727361679077,19.213878631591797,6344,0,0.0,0.0,96720.4375,96720.4375
20.501882553100586,1.7106752395629883,19.21393394470215,6345,0,0.0,0.0,96675.109375,96675.109375
20.501976013183594,1.7106777429580688,19.213985443115234,6346,0,0.0,0.0,96629.5234375,96629.5234375
20.50206756591797,1.7106802463531494,19.214038848876953,6347,0,0.0,0.0,96584.2421875,96584.2421875
20.502159118652344,1.7106828689575195,19.214096069335938,6348,0,0.0,0.0,96538.7734375,96538.7734375
20.50225257873535,1.7106853723526,19.214147567749023,6349,0,0.0,0.0,96493.4453125,96493.4453125
20.50234603881836,1.7106879949569702,19.214200973510742,6350,0,0.0,0.0,96448.03125,96448.03125
20.502437591552734,1.7106904983520508,19.214252471923828,6351,0,0.0,0.0,96402.8046875,96402.8046875
20.502531051635742,1.710693120956421,19.214305877685547,6352,0,0.0,0.0,96357.453125,96357.453125
20.50262451171875,1.710695743560791,19.214359283447266,6353,0,0.0,0.0,96312.0859375,96312.0859375
20.502716064453125,1.7106983661651611,19.21440887451172,6354,0,0.0,0.0,96266.84375,96266.84375
20.5028076171875,1.7107009887695312,19.214466094970703,6355,0,0.0,0.0,96221.6171875,96221.6171875
20.502901077270508,1.7107036113739014,19.214521408081055,6356,0,0.0,0.0,96176.515625,96176.515625
20.502992630004883,1.7107062339782715,19.214574813842773,6357,0,0.0,0.0,96131.234375,96131.234375
20.50308609008789,1.7107089757919312,19.214624404907227,6358,0,0.0,0.0,96086.1875,96086.1875
20.5031795501709,1.7107117176055908,19.214679718017578,6359,0,0.0,0.0,96041.03125,96041.03125
20.503273010253906,1.710714340209961,19.21473503112793,6360,0,0.0,0.0,95995.8984375,95995.8984375
20.50336456298828,1.7107170820236206,19.214786529541016,6361,0,0.0,0.0,95950.7890625,95950.7890625
20.50345802307129,1.7107197046279907,19.214841842651367,6362,0,0.0,0.0,95905.7109375,95905.7109375
20.503551483154297,1.7107224464416504,19.214895248413086,6363,0,0.0,0.0,95860.734375,95860.734375
20.503643035888672,1.71072518825531,19.214946746826172,6364,0,0.0,0.0,95815.5859375,95815.5859375
20.503734588623047,1.7107278108596802,19.215002059936523,6365,0,0.0,0.0,95770.671875,95770.671875
20.503828048706055,1.7107305526733398,19.215055465698242,6366,0,0.0,0.0,95725.6484375,95725.6484375
20.50391960144043,1.7107332944869995,19.215106964111328,6367,0,0.0,0.0,95680.6796875,95680.6796875
20.504013061523438,1.7107360363006592,19.215158462524414,6368,0,0.0,0.0,95635.703125,95635.703125
20.504104614257812,1.7107388973236084,19.21521759033203,6369,0,0.0,0.0,95590.859375,95590.859375
20.50419807434082,1.710741639137268,19.21527099609375,6370,0,0.0,0.0,95545.9140625,95545.9140625
20.504291534423828,1.7107443809509277,19.215322494506836,6371,0,0.0,0.0,95501.125,95501.125
20.504384994506836,1.710747241973877,19.215375900268555,6372,0,0.0,0.0,95456.21875,95456.21875
20.50447654724121,1.7107499837875366,19.215429306030273,6373,0,0.0,0.0,95411.4609375,95411.4609375
20.50457000732422,1.7107528448104858,19.215486526489258,6374,0,0.0,0.0,95366.6015625,95366.6015625
20.504663467407227,1.7107555866241455,19.21553611755371,6375,0,0.0,0.0,95321.765625,95321.765625
20.504756927490234,1.7107584476470947,19.215587615966797,6376,0,0.0,0.0,95277.1328125,95277.1328125
20.504846572875977,1.710761308670044,19.21564292907715,6377,0,0.0,0.0,95232.3515625,95232.3515625
20.504941940307617,1.7107642889022827,19.215696334838867,6378,0,0.0,0.0,95187.578125,95187.578125
20.505033493041992,1.710767149925232,19.21575164794922,6379,0,0.0,0.0,95142.9140625,95142.9140625
20.505126953125,1.7107700109481812,19.215805053710938,6380,0,0.0,0.0,95098.28125,95098.28125
20.505218505859375,1.7107728719711304,19.215862274169922,6381,0,0.0,0.0,95053.5625,95053.5625
20.505313873291016,1.7107757329940796,19.215911865234375,6382,0,0.0,0.0,95009.0625,95009.0625
20.50540542602539,1.7107785940170288,19.215965270996094,6383,0,0.0,0.0,94964.390625,94964.390625
20.5054988861084,1.7107815742492676,19.216018676757812,6384,0,0.0,0.0,94919.9296875,94919.9296875
20.505590438842773,1.7107844352722168,19.21607208251953,6385,0,0.0,0.0,94875.2890625,94875.2890625
20.50568389892578,1.710787296295166,19.216127395629883,6386,0,0.0,0.0,94830.75,94830.75
20.50577735900879,1.7107901573181152,19.216182708740234,6387,0,0.0,0.0,94786.2578125,94786.2578125
20.505870819091797,1.710793137550354,19.216238021850586,6388,0,0.0,0.0,94741.7734375,94741.7734375
20.505962371826172,1.7107961177825928,19.216289520263672,6389,0,0.0,0.0,94697.3984375,94697.3984375
20.50605583190918,1.710798978805542,19.216341018676758,6390,0,0.0,0.0,94652.953125,94652.953125
20.506147384643555,1.7108019590377808,19.216392517089844,6391,0,0.0,0.0,94608.4375,94608.4375
20.506242752075195,1.7108049392700195,19.216449737548828,6392,0,0.0,0.0,94563.9375,94563.9375
20.50633430480957,1.7108079195022583,19.216503143310547,6393,0,0.0,0.0,94519.7265625,94519.7265625
20.506427764892578,1.7108110189437866,19.216556549072266,6394,0,0.0,0.0,94475.34375,94475.34375
20.506521224975586,1.7108139991760254,19.216611862182617,6395,0,0.0,0.0,94430.9140625,94430.9140625
20.50661277770996,1.7108169794082642,19.216665267944336,6396,0,0.0,0.0,94386.6640625,94386.6640625
20.50670623779297,1.710819959640503,19.216718673706055,6397,0,0.0,0.0,94342.4453125,94342.4453125
20.506799697875977,1.7108230590820312,19.21677589416504,6398,0,0.0,0.0,94298.078125,94298.078125
20.50689125061035,1.7108261585235596,19.216829299926758,6399,0,0.0,0.0,94253.8984375,94253.8984375
20.506986618041992,1.7108291387557983,19.21687889099121,6400,0,0.0,0.0,94209.6171875,94209.6171875
20.507078170776367,1.7108322381973267,19.216938018798828,6401,0,0.0,0.0,94165.4921875,94165.4921875
20.507171630859375,1.710835337638855,19.216989517211914,6402,0,0.0,0.0,94121.3671875,94121.3671875
20.50726318359375,1.7108384370803833,19.217042922973633,6403,0,0.0,0.0,94077.171875,94077.171875
20.50735855102539,1.7108415365219116,19.21709442138672,6404,0,0.0,0.0,94032.9921875,94032.9921875
20.507450103759766,1.71084463596344,19.217151641845703,6405,0,0.0,0.0,93988.9296875,93988.9296875
20.507543563842773,1.7108477354049683,19.217205047607422,6406,0,0.0,0.0,93944.875,93944.875
20.50763511657715,1.7108509540557861,19.21725845336914,6407,0,0.0,0.0,93900.859375,93900.859375
20.50773048400879,1.7108540534973145,19.217313766479492,6408,0,0.0,0.0,93856.734375,93856.734375
20.507822036743164,1.7108572721481323,19.217365264892578,6409,0,0.0,0.0,93812.671875,93812.671875
20.50791358947754,1.7108604907989502,19.217418670654297,6410,0,0.0,0.0,93768.6015625,93768.6015625
20.508007049560547,1.710863709449768,19.217472076416016,6411,0,0.0,0.0,93724.7578125,93724.7578125
20.508100509643555,1.710866928100586,19.217527389526367,6412,0,0.0,0.0,93680.8125,93680.8125
20.508193969726562,1.7108701467514038,19.217580795288086,6413,0,0.0,0.0,93636.8203125,93636.8203125
20.50828742980957,1.7108733654022217,19.217636108398438,6414,0,0.0,0.0,93592.921875,93592.921875
20.508380889892578,1.710876703262329,19.21769142150879,6415,0,0.0,0.0,93549.046875,93549.046875
20.508472442626953,1.710879921913147,19.217744827270508,6416,0,0.0,0.0,93505.1875,93505.1875
20.50856590270996,1.7108832597732544,19.217798233032227,6417,0,0.0,0.0,93461.3515625,93461.3515625
20.50865936279297,1.7108865976333618,19.217851638793945,6418,0,0.0,0.0,93417.6171875,93417.6171875
20.508750915527344,1.7108898162841797,19.217906951904297,6419,0,0.0,0.0,93373.7421875,93373.7421875
20.50884437561035,1.710893154144287,19.217960357666016,6420,0,0.0,0.0,93329.9609375,93329.9609375
20.50893783569336,1.7108964920043945,19.2180118560791,6421,0,0.0,0.0,93286.0859375,93286.0859375
20.509031295776367,1.7108999490737915,19.218067169189453,6422,0,0.0,0.0,93242.46875,93242.46875
20.509122848510742,1.710903286933899,19.21811866760254,6423,0,0.0,0.0,93198.7265625,93198.7265625
20.50921630859375,1.710906744003296,19.21817398071289,6424,0,0.0,0.0,93155.0234375,93155.0234375
20.509309768676758,1.7109100818634033,19.218229293823242,6425,0,0.0,0.0,93111.4296875,93111.4296875
20.509403228759766,1.7109134197235107,19.218284606933594,6426,0,0.0,0.0,93067.7578125,93067.7578125
20.509496688842773,1.7109168767929077,19.218338012695312,6427,0,0.0,0.0,93024.1328125,93024.1328125
20.50959014892578,1.7109203338623047,19.21839141845703,6428,0,0.0,0.0,92980.5859375,92980.5859375
20.509681701660156,1.7109237909317017,19.218442916870117,6429,0,0.0,0.0,92936.984375,92936.984375
20.509775161743164,1.7109272480010986,19.2185001373291,6430,0,0.0,0.0,92893.40625,92893.40625
20.509868621826172,1.7109307050704956,19.21855354309082,6431,0,0.0,0.0,92849.828125,92849.828125
20.50996208190918,1.7109341621398926,19.218605041503906,6432,0,0.0,0.0,92806.453125,92806.453125
20.510055541992188,1.7109376192092896,19.218664169311523,6433,0,0.0,0.0,92762.921875,92762.921875
20.510147094726562,1.710941195487976,19.218719482421875,6434,0,0.0,0.0,92719.3984375,92719.3984375
20.51024055480957,1.710944652557373,19.21877098083496,6435,0,0.0,0.0,92676.0078125,92676.0078125
20.510334014892578,1.7109482288360596,19.21882438659668,6436,0,0.0,0.0,92632.5234375,92632.5234375
20.510427474975586,1.7109516859054565,19.2188777923584,6437,0,0.0,0.0,92589.2578125,92589.2578125
20.510520935058594,1.710955262184143,19.218936920166016,6438,0,0.0,0.0,92545.8203125,92545.8203125
20.5106143951416,1.7109588384628296,19.2189884185791,6439,0,0.0,0.0,92502.4921875,92502.4921875
20.510705947875977,1.7109624147415161,19.219043731689453,6440,0,0.0,0.0,92459.171875,92459.171875
20.510799407958984,1.710965871810913,19.21909523010254,6441,0,0.0,0.0,92415.7734375,92415.7734375
20.510892868041992,1.7109694480895996,19.21915054321289,6442,0,0.0,0.0,92372.515625,92372.515625
20.510986328125,1.7109730243682861,19.219205856323242,6443,0,0.0,0.0,92329.15625,92329.15625
20.511079788208008,1.7109766006469727,19.219257354736328,6444,0,0.0,0.0,92286.0234375,92286.0234375
20.511173248291016,1.7109802961349487,19.219310760498047,6445,0,0.0,0.0,92242.71875,92242.71875
20.51126480102539,1.7109838724136353,19.2193660736084,6446,0,0.0,0.0,92199.515625,92199.515625
20.5113582611084,1.7109874486923218,19.219423294067383,6447,0,0.0,0.0,92156.34375,92156.34375
20.51145362854004,1.7109911441802979,19.219478607177734,6448,0,0.0,0.0,92113.078125,92113.078125
20.511545181274414,1.7109947204589844,19.219532012939453,6449,0,0.0,0.0,92070.0390625,92070.0390625
20.511638641357422,1.7109984159469604,19.219581604003906,6450,0,0.0,0.0,92026.921875,92026.921875
20.511730194091797,1.7110021114349365,19.219636917114258,6451,0,0.0,0.0,91983.8125,91983.8125
20.511825561523438,1.7110058069229126,19.219690322875977,6452,0,0.0,0.0,91940.7265625,91940.7265625
20.511917114257812,1.7110095024108887,19.21974754333496,6453,0,0.0,0.0,91897.7578125,91897.7578125
20.51201057434082,1.7110131978988647,19.219799041748047,6454,0,0.0,0.0,91854.703125,91854.703125
20.512104034423828,1.7110168933868408,19.21985626220703,6455,0,0.0,0.0,91811.671875,91811.671875
20.512197494506836,1.7110207080841064,19.21990966796875,6456,0,0.0,0.0,91768.6640625,91768.6640625
20.512292861938477,1.7110244035720825,19.2199649810791,6457,0,0.0,0.0,91725.7578125,91725.7578125
20.51238441467285,1.7110282182693481,19.220020294189453,6458,0,0.0,0.0,91682.78125,91682.78125
20.51247787475586,1.7110320329666138,19.220073699951172,6459,0,0.0,0.0,91639.8359375,91639.8359375
20.512569427490234,1.7110358476638794,19.220130920410156,6460,0,0.0,0.0,91596.890625,91596.890625
20.512664794921875,1.711039662361145,19.22018051147461,6461,0,0.0,0.0,91553.984375,91553.984375
20.512758255004883,1.7110434770584106,19.220233917236328,6462,0,0.0,0.0,91511.1796875,91511.1796875
20.51285171508789,1.7110472917556763,19.22028923034668,6463,0,0.0,0.0,91468.2890625,91468.2890625
20.5129451751709,1.7110512256622314,19.22034454345703,6464,0,0.0,0.0,91425.4296875,91425.4296875
20.513038635253906,1.711055040359497,19.220399856567383,6465,0,0.0,0.0,91382.671875,91382.671875
20.51313018798828,1.7110588550567627,19.2204532623291,6466,0,0.0,0.0,91339.8515625,91339.8515625
20.513225555419922,1.7110627889633179,19.220508575439453,6467,0,0.0,0.0,91297.21875,91297.21875
20.51331901550293,1.7110666036605835,19.220561981201172,6468,0,0.0,0.0,91254.4296875,91254.4296875
20.513412475585938,1.7110705375671387,19.220617294311523,6469,0,0.0,0.0,91211.7578125,91211.7578125
20.513505935668945,1.7110743522644043,19.220674514770508,6470,0,0.0,0.0,91169.0078125,91169.0078125
20.51359748840332,1.7110782861709595,19.220727920532227,6471,0,0.0,0.0,91126.375,91126.375
20.513690948486328,1.7110822200775146,19.220779418945312,6472,0,0.0,0.0,91083.75,91083.75
20.51378631591797,1.7110861539840698,19.220834732055664,6473,0,0.0,0.0,91041.046875,91041.046875
20.513879776000977,1.711090087890625,19.220890045166016,6474,0,0.0,0.0,90998.453125,90998.453125
20.51397132873535,1.7110940217971802,19.2209415435791,6475,0,0.0,0.0,90955.875,90955.875
20.51406478881836,1.711098074913025,19.220996856689453,6476,0,0.0,0.0,90913.34375,90913.34375
20.514158248901367,1.71110200881958,19.221052169799805,6477,0,0.0,0.0,90870.8125,90870.8125
20.514251708984375,1.7111060619354248,19.221105575561523,6478,0,0.0,0.0,90828.3984375,90828.3984375
20.514345169067383,1.71110999584198,19.221160888671875,6479,0,0.0,0.0,90785.890625,90785.890625
20.51443862915039,1.7111140489578247,19.221216201782227,6480,0,0.0,0.0,90743.40625,90743.40625
20.5145320892334,1.7111179828643799,19.221271514892578,6481,0,0.0,0.0,90700.8671875,90700.8671875
20.51462745666504,1.7111220359802246,19.221324920654297,6482,0,0.0,0.0,90658.421875,90658.421875
20.514719009399414,1.7111260890960693,19.22138023376465,6483,0,0.0,0.0,90616.09375,90616.09375
20.514812469482422,1.711130142211914,19.221435546875,6484,0,0.0,0.0,90573.6015625,90573.6015625
20.51490592956543,1.7111341953277588,19.22148895263672,6485,0,0.0,0.0,90531.2265625,90531.2265625
20.514999389648438,1.7111382484436035,19.22154426574707,6486,0,0.0,0.0,90488.9453125,90488.9453125
20.515094757080078,1.7111423015594482,19.221595764160156,6487,0,0.0,0.0,90446.609375,90446.609375
20.515186309814453,1.7108906507492065,19.221654891967773,6488,0,0.0,0.0,90404.2734375,90404.2734375
20.515281677246094,1.7108937501907349,19.221710205078125,6489,0,0.0,0.0,90361.96875,90361.96875
20.51537322998047,1.7108968496322632,19.22176170349121,6490,0,0.0,0.0,90319.8515625,90319.8515625
