xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
511.0,488.0,25,240,40,81.52184936967542,79.02304587748394,0.5977256456002648,207
523.0,500.0,20,180,50,81.52375649702046,78.19517099268607,0.09280866743138612,207
535.0,488.0,25,180,20,81.52504789866767,75.38811361601394,-0.6687609712369651,207
511.0,512.0,25,240,40,81.54548895841478,79.13971128722083,0.5675292585136615,207
487.0,488.0,25,240,20,81.56062444026166,75.20338205852619,0.537014313661594,207
523.0,512.0,25,240,40,81.56098485209722,78.9454297641478,0.5574723002068366,207
499.0,488.0,25,240,30,81.58740239492747,78.05830633574324,0.584477578312396,207
535.0,524.0,20,180,50,81.63316749682187,74.38125201047657,-0.6253436885425719,207
487.0,512.0,25,240,50,81.65672264684325,79.64818921183047,0.5328600691686429,207
499.0,536.0,25,240,50,81.65943871782436,79.29292955479282,0.5293385086833956,207
499.0,500.0,25,180,20,81.7024288445497,79.68075895081873,0.48426710436655235,207
511.0,500.0,25,240,40,81.70660559506075,79.41170968853959,0.6055421464475105,207
499.0,536.0,45,330,70,81.71879689246427,78.38101773939984,0.020085451242671786,207
523.0,488.0,25,180,20,81.73303840855394,76.0769862869659,-0.5741294346082383,207
499.0,524.0,25,240,40,81.73507565434849,79.52055524696186,0.5729674279086278,207
511.0,536.0,25,180,20,81.73763078269027,77.87307345854272,0.48733676100896633,207
499.0,536.0,25,240,30,81.73976027407603,79.23124446266486,0.5309989301522183,207
499.0,512.0,25,180,20,81.74878719799457,80.11065517197225,0.630601123958773,207
523.0,488.0,45,330,70,81.76408053793229,80.55387716049917,0.7341945238710232,207
523.0,500.0,25,240,70,81.7714509670929,80.39234732502335,0.6969968434872637,207
535.0,536.0,45,330,70,81.81222802419451,80.44622752884895,0.7180586847438619,207
487.0,512.0,25,240,40,81.85680670729481,80.25348573863515,0.6585369816744708,207
487.0,524.0,25,240,50,81.88055954897602,79.7538618184246,0.5183161532445671,207
535.0,512.0,45,330,70,81.9100498098367,80.87890065016782,0.7956033494769503,207
487.0,488.0,20,270,20,81.91562726599255,71.92477169916155,0.6601515018473404,207
535.0,524.0,45,330,70,81.95568383127953,80.80732788761756,0.7568081321416051,207
499.0,500.0,25,240,50,81.95938724355169,79.79188835674314,0.517816261180865,207
523.0,488.0,25,240,40,81.97570661273497,77.80293223442895,0.31547451724979764,207
535.0,536.0,25,240,60,81.9862474248122,80.88668201045368,0.7846847546818718,207
511.0,524.0,25,240,50,81.98930321502026,79.75982711931994,0.5531326456863591,207
499.0,512.0,25,240,30,81.9999394161099,79.28222237996641,0.5649098134376099,207
499.0,500.0,25,240,30,82.0248488637982,79.16704528364369,0.6069302497672979,207
499.0,524.0,25,240,50,82.03101271901868,79.86241282492723,0.5513414833245059,207
487.0,524.0,25,240,40,82.03335038823269,80.26720543138079,0.6254433708896567,207
499.0,512.0,25,240,50,82.05272449888966,79.82981512153196,0.518996763164469,207
511.0,488.0,45,330,70,82.08579542749526,80.35434920534153,0.6153666955659499,207
523.0,488.0,25,240,50,82.08897780615342,79.27556572942174,0.4602016320086319,207
535.0,488.0,45,330,70,82.10673239885897,81.1629593224628,0.811915752859525,207
511.0,512.0,25,240,30,82.15243868605614,79.01385083282503,0.5353719084987154,207
487.0,524.0,20,180,40,82.18670922311685,78.93609356852058,0.28935464117693915,207
499.0,524.0,25,240,30,82.25346252835155,79.67170321946462,0.5540531864178949,207
523.0,512.0,25,240,60,82.26753719596383,80.8402963824909,0.6913593645166962,207
535.0,500.0,45,330,70,82.28564292407657,81.42660221672487,0.8390360663010155,207
523.0,500.0,45,330,70,82.28956826485346,81.18928726214571,0.7697378195144499,207
499.0,536.0,20,300,70,82.29734488689708,78.10082720965005,0.2743633364717622,207
511.0,500.0,20,180,50,82.328045371306,79.60981491303552,0.3073942143638812,207
511.0,536.0,25,240,50,82.34747927471324,80.47353146500095,0.6632242277964175,207
511.0,488.0,25,180,20,82.39414941100942,77.85153582098597,-0.36179959808136014,207
535.0,524.0,25,240,50,82.3950731434668,80.2230411018812,0.5857217425828669,207
511.0,488.0,25,240,50,82.39711865899517,80.12599752026757,0.5583051666878036,207
511.0,512.0,25,240,50,82.48566613737796,80.24543732327204,0.5485782677787153,207
511.0,500.0,25,240,50,82.49920545723914,80.25864552874381,0.5470860424199878,207
523.0,488.0,25,240,70,82.50531854959252,80.8706522260741,0.6264200756357328,207
535.0,524.0,20,330,20,82.51017191526317,71.9789019450889,0.020692563018596198,207
523.0,524.0,25,240,50,82.53599863510799,80.45789844998676,0.6055161162822592,207
523.0,512.0,20,180,50,82.55079888717792,78.5347921418997,0.06270255322351445,207
535.0,512.0,25,240,70,82.56995161425871,81.71208008980963,0.8274013446615095,207
523.0,500.0,25,240,40,82.61044532039408,79.9305829672478,0.5861167669060149,207
487.0,488.0,20,180,50,82.61070740655374,81.11341878718724,0.6516972202326572,207
487.0,512.0,25,240,30,82.6226434649442,80.52784797910972,0.6385860982722986,207
487.0,536.0,25,240,30,82.62646694238681,80.6068896768135,0.5908207375180473,207
535.0,512.0,25,180,30,82.65667077644528,77.08908479962238,-0.5635440446464811,207
535.0,536.0,20,180,50,82.65904083146309,74.48820019755802,-0.4395651415453986,207
523.0,488.0,25,240,60,82.80254268506616,80.85016412742695,0.5581464479181177,207
523.0,500.0,25,240,60,82.83952495190036,81.1614496305368,0.6298281983571945,207
487.0,524.0,25,240,30,82.93816158878123,80.89646274607662,0.6099215403437382,207
487.0,536.0,45,330,70,83.00110476485747,78.13304288014479,-0.39293160468880123,207
511.0,512.0,45,330,70,83.0014365980677,81.58483515691714,0.6735576494709442,207
535.0,512.0,25,240,50,83.02516524638345,80.66811762907265,0.5618066231092579,207
535.0,500.0,25,240,40,83.0939358324389,79.26679606871129,0.34144432280865006,207
499.0,500.0,20,180,50,83.12583886818452,80.66026903859493,0.4012158351761597,207
523.0,512.0,25,240,50,83.13995578285794,80.85289906775863,0.5657065981862819,207
523.0,500.0,25,240,50,83.1414909230562,80.78925296459242,0.5648177853327065,207
499.0,524.0,45,330,70,83.14232600179844,80.34324847683828,0.38941317517359103,207
511.0,500.0,45,330,70,83.15313439787384,81.5791742928853,0.6365091858790987,207
535.0,524.0,25,180,30,83.22080641909365,77.46938305332407,-0.4858241673321447,207
487.0,500.0,25,180,20,83.22289675810593,81.75531791221995,0.682676382366138,207
523.0,524.0,20,180,50,83.25214608890418,77.37664704483242,-0.21831590117646438,207
535.0,524.0,25,240,60,83.27829583656644,82.05723019133646,0.7497551352607209,207
511.0,488.0,25,240,30,83.34392062864936,78.43704664906858,0.4186107288306119,207
535.0,500.0,25,240,50,83.36244994007971,80.21066636641284,0.43220644600375674,207
499.0,488.0,25,240,20,83.42068360933207,76.09655805863157,0.4001634781064179,207
487.0,488.0,25,180,20,83.44790293640034,81.35032585035086,0.4446703876545596,207
487.0,488.0,45,330,60,83.45827507355817,82.15681823915305,0.7228525792041316,207
511.0,500.0,25,240,30,83.50808295224535,79.81403663491004,0.5520249197270549,207
487.0,536.0,20,180,40,83.61566579761035,79.74645036604086,0.10884859482356311,207
535.0,488.0,25,240,50,83.62689647914512,80.48106822375745,0.4188167028284571,207
535.0,500.0,25,240,70,83.70090806704185,82.44956269580658,0.729925496117768,207
487.0,500.0,25,240,20,83.71057913690626,78.47716544923752,0.5489552964253959,207
535.0,512.0,25,240,60,83.74871951630092,82.41421024759747,0.7207546162742309,207
499.0,488.0,25,180,20,83.7744680070864,80.80327909964883,0.18254166272445263,207
511.0,536.0,20,300,70,83.79597728689232,78.86308100642866,0.5435202938970567,207
511.0,512.0,20,180,50,83.8111068326033,80.2172424878156,0.19545816457000853,207
499.0,524.0,25,180,20,83.81690346397689,81.5499765657097,0.5876414254437278,207
535.0,536.0,25,180,30,83.82255619657484,78.16969664247854,-0.036345444046388946,207
535.0,488.0,25,240,40,83.97267948509597,79.06090443252442,0.16145503190180316,207
535.0,500.0,25,240,60,84.05585690887986,82.20374256459644,0.59891514317581,207
523.0,512.0,25,240,30,84.12139079983193,80.73589228243912,0.5117844292790247,207
523.0,536.0,20,180,50,84.16850336886834,76.92008863888276,-0.36239785582592565,207
535.0,536.0,20,300,70,84.31719983705338,78.97288751528521,0.7290048887449889,207
499.0,512.0,45,330,70,84.46358585608021,82.14673495844865,0.5172406867397197,207
487.0,500.0,20,180,50,84.577012343482,82.4398556883627,0.4866315565641822,207
487.0,512.0,25,180,20,84.62450542252822,83.39699524768417,0.7182511709031694,207
511.0,524.0,20,180,50,84.6443914836856,79.4270894904953,-0.0841758193437144,207
487.0,536.0,20,300,70,84.70775213508678,77.73988818047445,-0.39172884578700584,207
511.0,488.0,20,210,20,84.83893794494747,80.68993393452969,-0.3483350310189961,207
499.0,512.0,20,180,50,84.86598097580261,81.49452662254588,0.2577832425260436,207
499.0,524.0,25,240,20,84.94911862899873,80.49525696024136,0.4142116195966768,207
487.0,524.0,45,330,70,84.95880389740272,81.62523096674947,0.24726421459814626,207
511.0,536.0,25,240,20,85.03035390172778,80.40357859541363,0.28680435805640403,207
487.0,512.0,25,240,20,85.04044501379424,80.37115442886385,0.5201963671062858,207
535.0,488.0,25,240,70,85.07073836460769,83.77921367661945,0.7195995622586461,207
499.0,536.0,25,240,20,85.19176280183265,81.42390336525071,0.397117942328677,207
523.0,512.0,25,180,30,85.19439155624953,81.13611880729009,-0.19211788514158268,207
535.0,536.0,20,330,20,85.20546937979465,75.41844742744895,-0.06860618012056298,207
487.0,524.0,25,240,20,85.38259480789442,81.44428684749109,0.48315413877287344,207
499.0,500.0,45,330,70,85.38843253320661,83.17949699718126,0.4991103491681989,207
535.0,500.0,25,180,30,85.3920535759078,80.4052181589942,-0.6780210607361006,207
535.0,488.0,25,240,60,85.41784910597671,83.6077797594291,0.6347586688681579,207
523.0,536.0,25,240,20,85.43365476440331,79.81458204716803,0.1321469838800913,207
499.0,512.0,25,240,20,85.46224500568525,80.4143861606945,0.48090325222126307,207
511.0,536.0,20,180,50,85.54154854845345,78.77309325809107,-0.290480954262901,207
523.0,500.0,25,240,30,85.55273918264794,81.08741666568933,0.4058835926000612,207
523.0,524.0,25,180,30,85.60659506936946,80.80756656584018,-0.12927414782177624,207
487.0,536.0,25,240,20,85.78890162281886,82.60812985410992,0.46830054740059457,207
499.0,488.0,45,330,70,85.80977860806438,83.61469951980979,0.5559008510637334,207
523.0,512.0,20,210,20,85.88712370040834,82.34808245641514,-0.2926185560626335,207
511.0,524.0,25,240,20,85.9041763790607,80.93510263302466,0.34318163091637555,207
535.0,512.0,30,180,20,85.91599106116851,80.37927219600219,-0.46944948245115814,207
535.0,512.0,25,240,30,85.96684621791516,81.25073409543769,0.27713107916211444,207
499.0,500.0,25,240,20,86.01831311957399,80.31514432691812,0.4890043864374901,207
499.0,524.0,20,180,50,86.0237597253476,81.44818200137846,0.03987224943286211,207
499.0,536.0,25,180,20,86.2716205010041,83.19585508851934,0.5446532928913325,207
511.0,512.0,25,240,20,86.29810472682365,80.56291988426261,0.4047163282171569,207
499.0,536.0,20,180,50,86.56376778462476,80.46446142396316,-0.25756194552135697,207
487.0,512.0,45,330,70,86.63721218306202,82.8214852062346,0.18915610753455692,207
487.0,512.0,20,180,50,86.65122101854318,83.63544972505014,0.3320577385095851,207
523.0,488.0,25,240,30,86.65903460168845,79.17830970002586,0.061555594910501485,207
535.0,536.0,25,240,20,86.70045973585506,79.06567044099198,-0.09264821680434095,207
487.0,524.0,25,180,20,86.86259190618513,85.14076147441187,0.6406184576967703,207
535.0,536.0,20,210,20,86.87908100490502,82.84587424914871,-0.2725736884975942,207
535.0,536.0,30,180,20,86.96353704308996,81.98289034665156,0.10045006482811081,207
535.0,524.0,30,180,20,87.12933163629407,81.63842535914036,-0.28095791401265696,207
487.0,512.0,20,300,70,87.2141624895255,82.78167846356455,0.1975280907613386,207
523.0,500.0,25,180,30,87.22977994772157,82.87082043379068,-0.5590669938994721,207
523.0,536.0,25,180,30,87.4991957528098,83.32794152436259,0.1464901894487255,207
499.0,524.0,20,300,70,87.53308619568702,82.96992397813132,0.32013867519908396,207
511.0,500.0,25,240,20,87.53596030648906,80.04716997060346,0.3334181031529731,207
535.0,488.0,25,210,20,87.6309062429682,83.12259471385444,-0.8175934760021496,207
535.0,524.0,20,180,60,87.64473447461056,79.09290080802285,-0.5402880804622612,207
511.0,488.0,25,240,20,87.6555940027763,77.77660703005694,0.1818942928619869,207
535.0,512.0,20,180,60,87.6716847470662,81.07170191211682,-0.3470557491753948,207
523.0,536.0,20,300,70,87.79981636089757,80.83496899768149,0.5980186980024059,207
535.0,500.0,20,180,60,87.8153502340085,83.21790942839695,-0.1427379457576984,207
487.0,500.0,20,300,70,87.8442817160079,83.25629069428624,0.46819013318453095,207
535.0,488.0,20,180,60,88.00918538844837,84.48090139278658,-0.02068269882401598,207
487.0,524.0,20,300,70,88.06652213339581,81.61336634481633,-0.1785711929968358,207
487.0,524.0,20,180,50,88.13293095676134,83.94194029418095,0.04642551636766418,207
535.0,536.0,20,180,60,88.14901778790478,78.90798361538839,-0.5327000170894879,207
523.0,488.0,20,180,60,88.16917035789602,85.61409708136124,0.3176747225724791,207
523.0,524.0,25,240,20,88.18527123965895,82.870828752584,0.15117139377443137,207
511.0,488.0,20,180,60,88.20005143991787,85.97893566253445,0.4395085225528877,207
535.0,524.0,20,300,70,88.48513133472531,83.70350483256526,0.7162359968467547,207
499.0,488.0,20,180,60,88.50742459067598,86.4166210686995,0.48534280523415896,207
523.0,524.0,20,180,60,88.54388216173184,81.01413840376982,-0.3267595400818714,207
523.0,500.0,20,180,60,88.59563528998625,84.9867641018593,0.11988029137640113,207
523.0,512.0,20,180,60,88.69724523064485,83.13858553852606,-0.10738685136801532,207
487.0,500.0,45,330,70,88.93846926041871,86.51675928901973,0.47388170371377525,207
523.0,536.0,20,180,60,88.94377934505995,79.75832652407442,-0.5062301016668416,207
511.0,500.0,20,180,60,89.12802638457754,85.69385949140701,0.19941360510918155,207
511.0,512.0,25,180,30,89.14222929325511,87.14143429192733,0.4458624216900007,207
523.0,512.0,30,180,20,89.2620773595034,84.5940782369702,-0.26674409906894947,207
487.0,536.0,25,180,20,89.38343033024816,86.93885998493724,0.5541176538786603,207
511.0,524.0,20,180,60,89.40477770697511,82.19539284065648,-0.2719134330716005,207
511.0,512.0,20,180,60,89.40577571929929,84.00062380325286,-0.06358947312195866,207
511.0,500.0,25,180,30,89.44765444238662,87.23844859301957,0.2963703893528673,207
523.0,524.0,30,180,20,89.4677710412102,84.43044412245787,-0.14357088080655175,207
487.0,536.0,20,180,50,89.64411176751115,83.8687005068825,-0.22526647750427242,207
523.0,512.0,25,240,20,89.66458496107815,84.17909807351286,0.2719256408473991,207
487.0,488.0,20,300,70,89.76117205806669,83.23381394752164,0.5821616687624254,207
523.0,488.0,25,180,30,89.8050630441116,85.50897131910047,-0.5184405972665304,207
535.0,500.0,25,240,30,89.81235107981374,84.58408637212379,0.013983548886717309,207
523.0,524.0,20,300,70,89.81381077038282,84.19313309044581,0.6171121444741849,207
535.0,488.0,25,180,30,89.90729146983018,85.18128008127327,-0.6910758233286942,207
511.0,488.0,25,180,30,90.00160975204933,86.60686712470883,-0.1673113518615114,207
535.0,500.0,30,180,20,90.00553191029769,84.39348646229804,-0.6128362742245227,207
523.0,500.0,25,240,20,90.07377689172822,82.12803573368608,0.12562355837859984,207
535.0,536.0,20,300,60,90.12232273868904,87.04716600691943,0.8325264610475765,207
511.0,536.0,20,180,60,90.19907580679856,81.6600367257183,-0.4290004902237509,207
499.0,488.0,25,180,30,90.48137841206709,88.35514588948978,0.34636539681671424,207
511.0,524.0,25,180,30,90.48324208945691,88.00203191889165,0.4154532494492939,207
487.0,488.0,25,180,30,90.53049114558702,88.88502016881851,0.571304930787075,207
535.0,536.0,20,180,70,90.67608569669915,81.44838058875594,-0.5714335168753837,207
499.0,500.0,20,180,60,90.81248406985341,87.82079188142352,0.3190417728210072,207
523.0,536.0,30,180,20,90.88244450458869,87.15024402552918,0.2392755472515089,207
535.0,524.0,25,240,20,91.10603590783974,83.69492594269282,-0.036465355604113195,207
523.0,488.0,25,240,20,91.1498765764501,79.92699960286338,-0.10424638562833739,207
535.0,524.0,20,180,70,91.16090532294406,82.76093488338486,-0.4742931677305971,207
511.0,500.0,20,210,20,91.22716877255507,87.10895150909708,-0.08681778159605577,207
487.0,488.0,45,330,70,91.25379756830448,89.1409015186129,0.6024006380508657,207
499.0,500.0,25,180,30,91.3406765781934,89.71033017502457,0.5720378798854555,207
535.0,488.0,25,240,30,91.34254651070162,83.52956901642672,-0.1568608045198539,207
499.0,536.0,20,300,60,91.35575455565245,89.658771776513,0.6756457580139854,207
511.0,524.0,20,300,70,91.3728313529474,85.2437718206633,0.48996688282126133,207
511.0,536.0,20,300,60,91.43219318755925,89.52317534445832,0.7611057823186417,207
535.0,500.0,25,210,20,91.56486221432907,86.54923278933857,-0.8093130443008305,207
511.0,536.0,25,180,30,91.96793055853793,88.89007878010497,0.3592635413734379,207
487.0,488.0,20,180,60,92.0508661441072,89.69934082179458,0.4280817304750722,207
535.0,488.0,20,210,30,92.19819485799364,87.42648409081671,-0.8191055354522734,207
487.0,500.0,25,180,30,92.23944062867088,90.82341926702209,0.6516078700758097,207
487.0,536.0,20,300,60,92.2441469939255,90.03589074469191,0.3627460885092912,207
499.0,512.0,25,180,30,92.29449600948014,90.77012567471802,0.5901346520108249,207
487.0,488.0,20,300,60,92.29952965567684,89.62461849165048,0.8081531101124168,207
499.0,512.0,20,300,70,92.3185503382673,87.22407552512942,0.3443078078787328,207
523.0,536.0,20,180,70,92.32308716448222,82.68127230086606,-0.5701732855907764,207
523.0,524.0,20,180,70,92.48989029806131,84.42744381167152,-0.37549880567789656,207
