step,Rg,RMSD,E_contacts,total_loss,phi_rms,num_contacts
1610,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1611,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1612,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1613,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1614,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1615,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1616,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1617,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1618,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1619,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1620,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1621,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1622,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1623,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1624,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1625,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1626,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1627,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1628,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1629,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1630,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1631,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1632,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1633,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1634,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1635,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1636,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1637,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1638,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1639,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1640,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1641,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1642,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1643,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1644,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1645,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1646,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1647,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1648,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1649,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1650,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1651,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1652,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1653,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1654,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1655,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1656,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1657,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1658,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1659,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1660,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1661,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1662,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1663,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1664,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1665,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1666,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1667,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1668,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1669,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1670,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1671,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1672,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1673,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1674,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1675,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1676,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1677,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1678,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1679,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1680,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1681,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1682,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1683,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1684,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1685,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1686,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1687,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1688,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1689,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1690,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1691,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1692,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1693,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1694,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1695,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1696,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1697,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1698,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1699,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1700,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1701,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1702,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1703,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1704,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1705,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1706,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1707,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1708,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1709,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1710,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1711,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1712,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1713,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1714,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1715,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1716,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1717,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1718,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1719,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1720,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1721,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1722,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1723,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1724,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1725,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1726,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1727,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1728,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1729,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1730,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1731,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1732,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1733,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1734,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1735,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1736,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1737,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1738,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1739,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1740,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1741,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1742,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1743,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1744,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1745,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1746,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1747,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1748,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1749,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1750,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1751,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1752,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1753,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1754,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1755,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1756,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1757,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1758,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1759,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1760,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1761,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1762,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1763,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1764,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1765,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1766,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1767,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1768,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1769,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1770,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1771,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1772,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1773,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1774,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1775,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1776,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1777,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1778,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1779,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1780,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1781,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1782,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1783,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1784,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1785,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1786,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1787,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1788,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1789,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1790,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1791,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1792,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1793,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1794,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1795,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1796,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1797,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1798,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1799,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1800,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1801,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1802,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1803,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1804,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1805,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1806,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1807,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1808,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1809,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1810,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1811,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1812,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1813,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1814,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1815,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1816,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1817,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1818,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1819,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1820,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1821,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1822,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1823,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1824,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1825,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1826,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1827,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1828,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1829,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1830,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1831,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1832,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1833,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1834,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1835,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1836,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1837,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1838,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1839,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1840,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1841,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1842,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1843,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1844,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1845,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1846,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1847,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1848,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1849,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1850,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1851,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1852,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1853,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1854,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1855,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1856,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1857,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1858,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1859,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1860,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1861,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1862,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
