n,mode,cell,i,nodes,orientation,W3,curvature_R,source_current_J,boundary_B,raw_residual_R_minus_J_plus_B,delta_Gamma_from_EL,action_value,EL_gradient_norm,final_EL_residual,stationarity_pass,current_integrity,boundary_integrity,EL_operator_integrity
33,valid,C27,27,U27->U28->U29,-1,True,-2.251984727639106e-16,-0.0,-0.0035740332838594254,-0.0035740332838596505,0.0035740332838596505,0.0,0.0,0.0,True,True,True,True
33,valid,C28,28,U28->U29->U30,1,True,2.242528225737347e-16,0.0,-0.0011004825139902686,-0.0011004825139900444,0.0011004825139900444,0.0,0.0,0.0,True,True,True,True
33,valid,C29,29,U29->U30->U31,-1,True,-1.1407028952218093e-16,-0.0,-0.003221789147841987,-0.003221789147842101,0.003221789147842101,0.0,0.0,0.0,True,True,True,True
33,valid,C30,30,U30->U31->U32,1,True,2.2266418615186047e-16,0.07790195119013868,0.08722561162783134,0.00932366043769288,-0.00932366043769288,0.0,0.0,0.0,True,True,True,True
33,valid,C31,31,U31->U32->U0,-1,True,-2.2256417603514994e-16,-0.23466892410394605,-0.2244706014515398,0.010198322652406028,-0.010198322652406028,0.0,0.0,0.0,True,True,True,True
33,valid,C32,32,U32->U0->U1,1,True,3.334731553517231e-16,0.3125139860836966,0.30003834467574414,-0.012475641407952154,0.012475641407952154,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C0,0,U0->U1->U2,1,True,2.497053266858708e-16,0.23461203489355795,0.23938700845983985,0.004774973566282148,-0.004774973566282148,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C1,1,U1->U2->U3,-1,True,-2.2270709038764034e-16,-0.07784506197975058,-0.0880852390037349,-0.01024017702398454,0.01024017702398454,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C2,2,U2->U3->U4,1,True,2.7601832959960655e-16,0.0,-0.004837692162832868,-0.004837692162832592,0.004837692162832592,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C3,3,U3->U4->U5,-1,True,-2.516799473724122e-16,-0.0,-0.005151161816192315,-0.005151161816192566,0.005151161816192566,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C4,4,U4->U5->U6,1,True,2.4956623031861478e-16,0.0,0.022439743017871702,0.022439743017871952,-0.022439743017871952,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C5,5,U5->U6->U7,-1,True,-2.505233680136768e-16,-0.0,-0.007781458623521339,-0.00778145862352159,0.00778145862352159,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C6,6,U6->U7->U8,1,True,1.6041644968631074e-16,0.0,0.015360542917932,0.01536054291793216,-0.01536054291793216,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C7,7,U7->U8->U9,-1,True,-3.352916786769492e-16,-0.0,-0.010756920615554501,-0.010756920615554836,0.010756920615554836,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C8,8,U8->U9->U10,1,True,8.6913013126161e-18,-0.053214886505318824,-0.04245879092764518,0.010756095577673652,-0.010756095577673652,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C9,9,U9->U10->U11,-1,True,-1.7263984447367203e-17,0.16011295615951487,0.14895688399937315,-0.01115607216014175,0.01115607216014175,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C10,10,U10->U11->U12,1,True,2.22694648824221e-16,-0.21716126015718276,-0.19839644929907108,0.018764810858111908,-0.018764810858111908,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C11,11,U11->U12->U13,-1,True,-1.577369563022585e-16,0.16394637365186396,0.16769351475323807,0.0037471411013739464,-0.0037471411013739464,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C12,12,U12->U13->U14,1,True,2.725554294511673e-16,-0.057048303997667915,-0.03890687371980517,0.018141430277863017,-0.018141430277863017,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C13,13,U13->U14->U15,-1,True,-1.796972479415499e-17,-0.0,-0.008382824146723901,-0.008382824146723918,0.008382824146723918,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C14,14,U14->U15->U16,1,True,2.2283822417041855e-16,0.0,0.008437045033579737,0.008437045033579959,-0.008437045033579959,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C15,15,U15->U16->U17,-1,True,-4.972147910400757e-16,-0.0,-0.011031303052585425,-0.011031303052585923,0.011031303052585923,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C16,16,U16->U17->U18,1,True,5.448740741048668e-16,0.0,0.014796759541968513,0.014796759541969058,-0.014796759541969058,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C17,17,U17->U18->U19,-1,True,-5.103159752226048e-16,-0.0,-0.006460939472461395,-0.006460939472461905,0.006460939472461905,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C18,18,U18->U19->U20,1,True,3.154304303276039e-16,0.0,0.008551931813846284,0.0085519318138466,-0.0085519318138466,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C19,19,U19->U20->U21,-1,True,-3.3767517671802287e-16,0.027186417109217296,0.015105113280281668,-0.012081303828935965,0.012081303828935965,0.0,0.0,-1.734723475976807e-18,True,True,True,True
33,genesis_root_break,C20,20,U20->U21->U22,1,True,2.5014370513407237e-16,-0.08840981854587711,-0.08947570096849991,-0.0010658824226225522,0.0010658824226225522,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C21,21,U21->U22->U23,-1,True,-3.1902137285175057e-16,0.11561567989368482,0.08971206563857502,-0.02590361425511012,0.02590361425511012,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C22,22,U22->U23->U24,1,True,3.388175279036632e-16,-0.08842926278446754,-0.07192810193670614,0.016501160847761737,-0.016501160847761737,0.0,0.0,1.3877787807814457e-17,True,True,True,True
33,genesis_root_break,C23,23,U23->U24->U25,-1,True,-2.2583852862969813e-16,0.027205861347807715,0.017601195372488214,-0.009604665975319726,0.009604665975319726,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C24,24,U24->U25->U26,1,True,2.7734163894757484e-16,0.0,0.004892903948640122,0.004892903948640399,-0.004892903948640399,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C25,25,U25->U26->U27,-1,True,-3.354727014739564e-16,-0.0,-0.0027905219856183385,-0.002790521985618674,0.002790521985618674,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C26,26,U26->U27->U28,1,True,2.5113185694792054e-16,0.0,0.014760512455139407,0.014760512455139659,-0.014760512455139659,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C27,27,U27->U28->U29,-1,True,-2.251984727639106e-16,-0.0,-0.0035740332838594254,-0.0035740332838596505,0.0035740332838596505,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C28,28,U28->U29->U30,1,True,2.242528225737347e-16,0.0,-0.0011004825139902686,-0.0011004825139900444,0.0011004825139900444,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C29,29,U29->U30->U31,-1,True,-1.1407028952218093e-16,-0.0,-0.003221789147841987,-0.003221789147842101,0.003221789147842101,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C30,30,U30->U31->U32,1,True,2.2266418615186047e-16,0.07790195119013868,0.08722561162783134,0.00932366043769288,-0.00932366043769288,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C31,31,U31->U32->U0,-1,True,-2.2256417603514994e-16,-0.23466892410394605,-0.2244706014515398,0.010198322652406028,-0.010198322652406028,0.0,0.0,0.0,True,True,True,True
33,genesis_root_break,C32,32,U32->U0->U1,1,True,3.334731553517231e-16,0.3125139860836966,0.30003834467574414,-0.012475641407952154,0.012475641407952154,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C0,0,U0->U1->U2,1,True,2.497053266858708e-16,0.24620828746093806,0.25157619632114725,0.005367908860209436,-0.005367908860209436,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,-2.2270709038764034e-16,-0.07758107966773056,-0.08003200698842712,-0.00245092732069678,0.00245092732069678,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C2,2,U2->U3->U4,1,True,2.7601832959960655e-16,0.0,-0.01124623948422277,-0.011246239484222494,0.011246239484222494,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C3,3,U3->U4->U5,-1,True,-2.516799473724122e-16,-0.0,-0.0009768322915111854,-0.0009768322915114371,0.0009768322915114371,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C4,4,U4->U5->U6,1,True,2.4956623031861478e-16,0.0,0.022173436217154615,0.022173436217154865,-0.022173436217154865,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C5,5,U5->U6->U7,-1,True,-2.505233680136768e-16,-0.0,-0.0022020809582840575,-0.002202080958284308,0.002202080958284308,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C6,6,U6->U7->U8,1,True,1.6041644968631074e-16,0.0,0.010065236049278581,0.01006523604927874,-0.01006523604927874,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C7,7,U7->U8->U9,-1,True,-3.352916786769492e-16,-0.0,-0.006921095992972991,-0.006921095992973326,0.006921095992973326,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C8,8,U8->U9->U10,1,True,8.6913013126161e-18,-0.057314225108868466,-0.050710864824597926,0.006603360284270547,-0.006603360284270547,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C9,9,U9->U10->U11,-1,True,-1.7263984447367203e-17,0.17306608416318325,0.17082291691679571,-0.0022431672463875674,0.0022431672463875674,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C10,10,U10->U11->U12,1,True,2.22694648824221e-16,-0.23020921581924794,-0.22482910670604547,0.005380109113202691,-0.005380109113202691,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C11,11,U11->U12->U13,-1,True,-1.577369563022585e-16,0.1728949907103795,0.1858059182105226,0.012910927500142944,-0.012910927500142944,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C12,12,U12->U13->U14,1,True,2.725554294511673e-16,-0.05714313165606469,-0.04039310801543372,0.01675002364063124,-0.01675002364063124,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C13,13,U13->U14->U15,-1,True,-1.796972479415499e-17,-0.0,-0.010650772382732012,-0.01065077238273203,0.01065077238273203,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C14,14,U14->U15->U16,1,True,2.2283822417041855e-16,0.0,0.01460750834869403,0.014607508348694252,-0.014607508348694252,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C15,15,U15->U16->U17,-1,True,-4.972147910400757e-16,-0.0,-0.0116871192894778,-0.011687119289478298,0.011687119289478298,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C16,16,U16->U17->U18,1,True,5.448740741048668e-16,0.0,0.014690878440999677,0.014690878441000222,-0.014690878441000222,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C17,17,U17->U18->U19,-1,True,-5.103159752226048e-16,-0.0,-0.00401047618080628,-0.00401047618080679,0.00401047618080679,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C18,18,U18->U19->U20,1,True,3.154304303276039e-16,0.0,0.009269528108460458,0.009269528108460774,-0.009269528108460774,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C19,19,U19->U20->U21,-1,True,-3.3767517671802287e-16,0.028160504509272263,0.011946371943255834,-0.016214132566016767,0.016214132566016767,0.0,0.0,1.734723475976807e-18,True,True,True,True
33,retained_order_shuffle,C20,20,U20->U21->U22,1,True,2.5014370513407237e-16,-0.0902809516961869,-0.08596329558672391,0.004317656109463233,-0.004317656109463233,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C21,21,U21->U22->U23,-1,True,-3.1902137285175057e-16,0.12068694786759725,0.09534196636004716,-0.025344981507550407,0.025344981507550407,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C22,22,U22->U23->U24,1,True,3.388175279036632e-16,-0.09252644335832498,-0.07879092243335997,0.013735520924965341,-0.013735520924965341,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C23,23,U23->U24->U25,-1,True,-2.2583852862969813e-16,0.030405996171410345,0.027167740361255174,-0.0032382558101553965,0.0032382558101553965,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C24,24,U24->U25->U26,1,True,2.7734163894757484e-16,0.0,0.00017142563903402123,0.00017142563903429857,-0.00017142563903429857,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C25,25,U25->U26->U27,-1,True,-3.354727014739564e-16,-0.0,0.0013863393683503852,0.0013863393683500498,-0.0013863393683500498,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C26,26,U26->U27->U28,1,True,2.5113185694792054e-16,0.0,0.01595523047366114,0.01595523047366139,-0.01595523047366139,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C27,27,U27->U28->U29,-1,True,-2.251984727639106e-16,-0.0,-0.015754867857399955,-0.01575486785740018,0.01575486785740018,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C28,28,U28->U29->U30,1,True,2.242528225737347e-16,0.0,0.015028482507360531,0.015028482507360755,-0.015028482507360755,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C29,29,U29->U30->U31,-1,True,-1.1407028952218093e-16,-0.0,-0.018836168470912774,-0.01883616847091289,0.01883616847091289,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C30,30,U30->U31->U32,1,True,2.2266418615186047e-16,0.08204164052408074,0.10349044323893875,0.02144880271485823,-0.02144880271485823,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C31,31,U31->U32->U0,-1,True,-2.2256417603514994e-16,-0.25066884831728825,-0.2514835145943253,-0.0008146662770372459,0.0008146662770372459,0.0,0.0,0.0,True,True,True,True
33,retained_order_shuffle,C32,32,U32->U0->U1,1,True,3.334731553517231e-16,0.3282499279850188,0.3227507731985458,-0.005499154786472671,0.005499154786472671,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C0,0,U0->U1->U2,1,True,2.497053266858708e-16,0.0,0.004774973566281902,0.0047749735662821514,-0.0047749735662821514,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C1,1,U1->U2->U3,-1,True,-2.2270709038764034e-16,-0.0,-0.010240177023984312,-0.010240177023984534,0.010240177023984534,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C2,2,U2->U3->U4,1,True,2.7601832959960655e-16,0.0,-0.004837692162832868,-0.004837692162832592,0.004837692162832592,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C3,3,U3->U4->U5,-1,True,-2.516799473724122e-16,-0.0,-0.005151161816192315,-0.005151161816192566,0.005151161816192566,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C4,4,U4->U5->U6,1,True,2.4956623031861478e-16,0.0,0.022439743017871702,0.022439743017871952,-0.022439743017871952,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C5,5,U5->U6->U7,-1,True,-2.505233680136768e-16,-0.0,-0.007781458623521339,-0.00778145862352159,0.00778145862352159,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C6,6,U6->U7->U8,1,True,1.6041644968631074e-16,-0.05037865190283883,-0.03501810898490683,0.015360542917932159,-0.015360542917932159,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C7,7,U7->U8->U9,-1,True,-3.352916786769492e-16,0.16628794475744402,0.15553102414188952,-0.010756920615554832,0.010756920615554832,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C8,8,U8->U9->U10,1,True,8.6913013126161e-18,-0.21950283126276285,-0.2087467356850892,0.010756095577673652,-0.010756095577673652,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C9,9,U9->U10->U11,-1,True,-1.7263984447367203e-17,0.169124179359924,0.15796810719978227,-0.01115607216014175,0.01115607216014175,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C10,10,U10->U11->U12,1,True,2.22694648824221e-16,-0.053214886505318824,-0.034450075647207146,0.0187648108581119,-0.0187648108581119,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C11,11,U11->U12->U13,-1,True,-1.577369563022585e-16,-0.0,0.00374714110137412,0.003747141101373962,-0.003747141101373962,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C12,12,U12->U13->U14,1,True,2.725554294511673e-16,0.0,0.018141430277862747,0.01814143027786302,-0.01814143027786302,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C13,13,U13->U14->U15,-1,True,-1.796972479415499e-17,-0.0,-0.008382824146723901,-0.008382824146723918,0.008382824146723918,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C14,14,U14->U15->U16,1,True,2.2283822417041855e-16,0.0,0.008437045033579737,0.008437045033579959,-0.008437045033579959,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C15,15,U15->U16->U17,-1,True,-4.972147910400757e-16,-0.0,-0.011031303052585425,-0.011031303052585923,0.011031303052585923,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C16,16,U16->U17->U18,1,True,5.448740741048668e-16,0.0,0.014796759541968513,0.014796759541969058,-0.014796759541969058,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C17,17,U17->U18->U19,-1,True,-5.103159752226048e-16,0.028236111764898555,0.02177517229243716,-0.006460939472461905,0.006460939472461905,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C18,18,U18->U19->U20,1,True,3.154304303276039e-16,-0.08385801046216997,-0.07530607864832367,0.008551931813846614,-0.008551931813846614,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C19,19,U19->U20->U21,-1,True,-3.3767517671802287e-16,0.11104442757138727,0.09896312374245164,-0.012081303828935963,0.012081303828935963,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C20,20,U20->U21->U22,1,True,2.5014370513407237e-16,-0.08280831580648872,-0.08387419822911152,-0.0010658824226225522,0.0010658824226225522,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C21,21,U21->U22->U23,-1,True,-3.1902137285175057e-16,0.027186417109217296,0.0012828028541074978,-0.02590361425511012,0.02590361425511012,0.0,0.0,1.734723475976807e-18,True,True,True,True
33,source_value_shuffle,C22,22,U22->U23->U24,1,True,3.388175279036632e-16,0.0,0.016501160847761404,0.016501160847761744,-0.016501160847761744,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C23,23,U23->U24->U25,-1,True,-2.2583852862969813e-16,-0.0,-0.009604665975319497,-0.009604665975319723,0.009604665975319723,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C24,24,U24->U25->U26,1,True,2.7734163894757484e-16,0.0,0.004892903948640122,0.004892903948640399,-0.004892903948640399,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C25,25,U25->U26->U27,-1,True,-3.354727014739564e-16,-0.0,-0.0027905219856183385,-0.002790521985618674,0.002790521985618674,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C26,26,U26->U27->U28,1,True,2.5113185694792054e-16,0.0,0.014760512455139407,0.014760512455139659,-0.014760512455139659,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C27,27,U27->U28->U29,-1,True,-2.251984727639106e-16,-0.0,-0.0035740332838594254,-0.0035740332838596505,0.0035740332838596505,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C28,28,U28->U29->U30,1,True,2.242528225737347e-16,0.07887889948302594,0.07777841696903567,-0.0011004825139900448,0.0011004825139900448,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C29,29,U29->U30->U31,-1,True,-1.1407028952218093e-16,-0.2357930034701149,-0.23901479261795688,-0.0032217891478421024,0.0032217891478421024,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C30,30,U30->U31->U32,1,True,2.2266418615186047e-16,0.3136949546602536,0.3230186150979462,0.009323660437692838,-0.009323660437692838,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C31,31,U31->U32->U0,-1,True,-2.2256417603514994e-16,-0.23481605517722762,-0.22461773252482137,0.010198322652406028,-0.010198322652406028,0.0,0.0,0.0,True,True,True,True
33,source_value_shuffle,C32,32,U32->U0->U1,1,True,3.334731553517231e-16,0.07790195119013868,0.06542630978218616,-0.012475641407952182,0.012475641407952182,0.0,0.0,0.0,True,True,True,True
33,source_provenance_shuffle,C0,0,U0->U1->U2,1,True,2.497053266858708e-16,0.2622335098958663,0.27560890835988505,0.013375398464018973,-0.013375398464018973,0.0,0.0,0.0,True,True,True,True
33,source_provenance_shuffle,C1,1,U1->U2->U3,-1,True,-2.2270709038764034e-16,-0.08406102324671844,-0.09740809420671644,-0.013347070959998222,0.013347070959998222,0.0,0.0,0.0,True,True,True,True
