xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
535.0,476.0,75,230,700,155.6274940450266,153.37239504041915,0.7315916248347699,141
511.0,488.0,80,170,700,155.63341964613767,133.72302436931892,-0.9163702530788749,122
475.0,536.0,80,90,750,155.6367341084655,153.28995333058373,0.6128916800742562,90
511.0,476.0,60,150,750,155.6462658740488,138.82465632050454,-0.7335283855315784,84
511.0,548.0,75,90,750,155.6507489261859,153.24238488080127,0.41698703153102407,77
499.0,536.0,70,90,750,155.65768454684954,154.27907670135545,0.5245133201721786,81
523.0,548.0,55,150,500,155.66322996754408,139.10587615212924,-0.6805908812209454,82
535.0,548.0,75,150,750,155.66555742400487,145.88288748095934,0.24017976817195746,73
523.0,488.0,55,130,750,155.67444838484988,149.45314468656784,-0.7618248360538953,76
511.0,488.0,55,230,750,155.6854758485665,147.9972961434501,0.8527521182778168,141
487.0,512.0,45,130,550,155.6923055158813,152.597776345631,-0.5488595763549424,82
499.0,512.0,55,170,550,155.7182792347708,152.46471904567778,0.30869250743835275,130
523.0,476.0,75,150,750,155.72126064566535,145.31039387218334,-0.6910307389981881,85
547.0,476.0,75,230,700,155.7213145382055,152.31014928777122,0.5509292747932588,141
511.0,512.0,70,170,700,155.72821062835214,127.57723573512284,-0.9002598994276833,121
523.0,536.0,45,230,750,155.73671875436568,138.75849029580763,0.8809782410721719,141
511.0,524.0,65,170,700,155.78523270674845,124.82158601194482,-0.8829994969103453,126
523.0,476.0,45,110,550,155.79886581979216,154.40893401067805,0.7143758628732678,74
535.0,524.0,60,110,750,155.80272787976904,154.55946243130234,0.20295335124095606,73
535.0,500.0,75,130,750,155.8195678745358,152.885343743038,-0.7147159675226177,78
499.0,536.0,75,230,750,155.8376305621589,133.12645340716375,0.6989421420990002,140
547.0,500.0,75,170,600,155.84614819203887,152.88434023164692,-0.4796539707018998,135
487.0,512.0,55,90,750,155.86326245047226,154.35727320219974,0.14618272558309137,85
475.0,536.0,55,230,500,155.90888097604127,149.09297864143264,0.22069328026419213,133
547.0,512.0,75,170,600,155.91718941748485,152.67527675895187,-0.6249230597568838,132
487.0,476.0,45,170,550,155.91975612727867,148.8388972498647,0.37898067950550546,141
547.0,548.0,70,150,700,155.92957387832323,144.46195384530924,-0.4509000661425484,81
511.0,512.0,55,150,500,155.93782573358422,147.5377373549282,0.012704671527162242,75
511.0,536.0,55,170,700,155.94942948844206,133.6600771152851,-0.798116407599709,134
535.0,536.0,45,170,500,155.95458861229434,148.4193072196478,0.5512729821035453,139
535.0,488.0,65,130,750,155.95501286154152,150.6188432845625,-0.8710913171672185,80
511.0,548.0,70,170,500,155.9647135438052,137.499949521639,0.02907258464140879,108
523.0,476.0,55,230,750,155.98629372830916,152.13674397576156,0.9315239359900622,141
511.0,524.0,55,230,750,156.00343158034661,137.52233924958176,0.7333496302774074,141
523.0,536.0,45,130,500,156.00739066495976,149.46995638154613,-0.4798999960466671,75
511.0,536.0,60,110,750,156.022103829637,154.86804190845479,0.6566196317728924,71
475.0,476.0,75,230,600,156.02578097734852,150.80828164247598,0.7526968088275963,125
535.0,500.0,65,110,500,156.05909680013366,155.49954831949336,0.4655750521569002,74
499.0,512.0,55,90,750,156.0591534486079,155.13563794348588,0.05709440160220938,81
547.0,500.0,70,230,700,156.0787170340071,153.03280980970234,0.8581298031689077,141
487.0,548.0,50,170,700,156.10127530821694,152.0893124539783,0.32641874879053767,124
523.0,536.0,50,150,500,156.11075944350645,138.1878003016949,-0.46315150018272727,81
475.0,548.0,65,150,550,156.12112617800372,149.87065321752615,-0.5145008668681423,86
511.0,500.0,60,150,750,156.1290323623099,145.1912012951071,-0.5680512579224501,76
523.0,476.0,75,230,700,156.13394843166506,154.2482972438632,0.7701185248418109,141
511.0,524.0,65,150,500,156.13954655685663,145.40472330030886,-0.5373494340298519,78
511.0,524.0,70,230,700,156.1470282713846,149.32314411552733,0.7814935099083572,138
547.0,488.0,60,90,550,156.1512875667107,150.47714405319525,0.42497875739914126,83
535.0,536.0,70,170,650,156.15343325809752,140.0258431897211,-0.9260368436014111,124
535.0,524.0,65,230,700,156.17177275014373,150.31444812074838,0.9018767989882818,141
535.0,536.0,60,90,750,156.17418228490317,153.30793347385497,0.002927053488974619,69
535.0,488.0,50,130,500,156.17665661298514,154.1211414281075,0.9074325766210131,81
547.0,512.0,70,90,500,156.18146162689524,154.92234655407213,0.4595083182065353,73
487.0,500.0,55,150,550,156.18868589371962,149.48964231571856,-0.5438224438752272,74
511.0,536.0,60,170,550,156.1999879057342,152.48138677714402,0.013578922005934241,122
499.0,488.0,70,130,500,156.22243133239851,152.67207255109366,0.3374194058540632,71
487.0,512.0,60,90,500,156.23214031620464,154.49464691924078,-0.09132114405564223,86
487.0,524.0,80,130,500,156.24201935897074,153.1625489022883,-0.6228351006825984,71
499.0,548.0,75,170,550,156.2599183115778,147.03970379822584,-0.22955814558218887,103
523.0,476.0,50,130,750,156.26016689505974,145.9111383362617,-0.8855124965814777,79
535.0,524.0,60,150,700,156.27724385711855,144.0587840983515,-0.661709246007662,83
547.0,548.0,60,170,550,156.27743380568336,152.94072521290025,-0.34372674089924127,135
487.0,476.0,70,150,500,156.27880593522067,146.5318875753207,0.2741729804684366,74
511.0,476.0,65,130,500,156.28733447461852,152.41488122472558,0.690328421136213,75
487.0,548.0,75,230,550,156.29276769587804,146.61194247285104,0.41103991317539823,120
499.0,512.0,60,90,500,156.29478188497075,155.44983699395559,0.059144296300202306,82
511.0,476.0,55,230,750,156.32218747861216,151.190756294253,0.8591487928145115,141
499.0,536.0,65,130,500,156.32436160441125,151.63397130881546,-0.733649757530211,84
511.0,548.0,70,150,500,156.33049866591415,143.99507520407872,-0.6893291364913983,85
511.0,512.0,65,110,500,156.33573347629007,155.17047932500074,-0.43227635299291783,73
547.0,476.0,55,230,750,156.3661715241859,152.80323743784828,0.8433668183573004,141
487.0,488.0,45,90,750,156.3744344432554,151.6378809587734,-0.45105393950467343,86
487.0,536.0,75,130,500,156.383178278894,152.26734437063013,-0.7379615481576912,83
487.0,500.0,55,170,500,156.40145808522962,135.27721913208137,0.6156058459698359,124
547.0,524.0,65,110,750,156.40992696869554,154.84084412608468,0.2060466517682482,76
487.0,500.0,80,230,500,156.43092532085387,137.23228924184636,0.10915078563861812,131
475.0,536.0,70,150,550,156.46606936439613,151.66287689063574,-0.4800355175825403,83
475.0,512.0,60,90,500,156.47810716918647,154.3662902687751,-0.10069883428561875,89
535.0,512.0,55,170,550,156.49760592312825,153.9220770603931,0.2318062091248856,141
511.0,548.0,80,230,650,156.51824321214244,153.90127835732505,0.8047733387949044,127
547.0,488.0,75,110,500,156.5431378646203,155.5781165617103,0.5811234667521614,80
499.0,500.0,75,230,700,156.55754179813687,151.06576054587757,0.6793339044731882,130
475.0,512.0,80,110,500,156.56205174878122,154.7508247773543,-0.5787085918827249,81
487.0,536.0,55,110,750,156.563193340277,155.99508654742823,0.8973994335344214,86
499.0,548.0,65,110,750,156.56750358868237,154.77936931416642,0.6983346234206665,73
523.0,524.0,70,170,650,156.58166297476598,141.43382920410787,-0.9155768212877313,127
499.0,548.0,50,110,500,156.60036900958525,151.43942654865927,-0.8481510114137012,78
547.0,548.0,45,90,500,156.6087719286558,147.91685419065743,-0.30107488180581304,75
523.0,548.0,55,170,500,156.6105599437315,146.016064023984,0.49898727566908807,131
547.0,524.0,50,230,750,156.61716827029386,141.84604089622255,0.9315335582520459,141
511.0,524.0,55,90,500,156.62617326873578,155.52252904838778,-0.06909971582514747,77
511.0,512.0,55,130,750,156.6384323330767,154.59703949589115,0.32535740082234055,76
535.0,488.0,55,230,750,156.66504182533936,151.1782953328568,0.948274829116789,141
487.0,476.0,75,170,750,156.67318612599024,124.0525471490974,-0.8463673372935777,108
487.0,524.0,50,110,750,156.68184325823827,156.30990069132238,0.8887126101126623,83
499.0,488.0,75,170,700,156.68891942853307,132.92575946725344,-0.9069400041653884,122
547.0,524.0,60,170,550,156.69351768025325,154.611073030375,0.19212826748044207,141
487.0,500.0,60,170,550,156.69559442683106,149.6579532577404,0.2356874588200813,123
487.0,476.0,80,230,550,156.6975847022622,140.9145525188856,0.25782710726935526,123
499.0,524.0,80,230,700,156.70144139551553,147.71638333098485,0.7429759506538242,138
523.0,512.0,60,110,500,156.70888979969348,155.7601289317,-0.07910426241436863,70
511.0,536.0,55,170,500,156.71268894781687,143.0639386698792,0.550238774583165,134
499.0,512.0,75,230,700,156.71293933459063,149.82557822421262,0.7045094783995652,135
475.0,476.0,50,110,550,156.7280993057043,152.37148181889597,0.105494472960874,79
475.0,488.0,60,230,500,156.73322920659044,142.9816188514217,0.4104866704684355,135
475.0,476.0,55,130,550,156.7455650053338,150.59572253156512,0.019721754815558046,70
535.0,488.0,80,110,500,156.77758146305783,155.98839492860967,0.5213077833227644,79
475.0,548.0,60,110,750,156.78150667933866,155.8752208329694,0.8645383122154091,85
511.0,500.0,75,170,700,156.79416653786686,132.5192714170035,-0.9020854226156633,119
547.0,536.0,55,130,700,156.800209515541,154.93225608381005,0.025089783874752074,75
523.0,548.0,75,110,750,156.80062806428413,154.5736216330715,0.3385619081980532,66
511.0,548.0,65,170,500,156.8224664578435,139.08512519457832,0.2910613822627511,119
499.0,500.0,75,170,700,156.8300424632241,133.49963965049074,-0.9147059545715113,118
511.0,500.0,45,110,750,156.83845788103417,156.18915963890325,0.2581043331338548,73
535.0,500.0,45,90,550,156.8568126856401,151.54719857668618,-0.10527888578343322,80
535.0,536.0,45,130,700,156.86019270920366,153.5953533909174,0.06245422897057148,72
535.0,476.0,75,90,550,156.86256012910528,150.74565718043877,0.6073341828480551,80
535.0,476.0,55,130,750,156.8643987598151,147.77919991720916,-0.9053260247067385,81
535.0,500.0,45,210,500,156.87736436346282,131.24578781599374,-0.8048992116021318,141
499.0,548.0,50,170,700,156.88188669712233,146.78612632569826,-0.2576108059722315,128
475.0,476.0,80,230,650,156.8821525480625,154.99019084017377,0.6856740265358725,127
523.0,476.0,60,130,500,156.91229783654245,154.1588533521928,0.8611771675004362,78
547.0,512.0,55,110,500,156.91403090234863,155.81449287308274,0.2960756561921909,76
499.0,488.0,65,170,650,156.91646010029578,143.81955834355077,-0.9369917939745639,127
475.0,536.0,65,170,650,156.94905328204055,153.49533656787898,-0.5449874237231502,118
547.0,548.0,65,90,750,156.96882454457264,151.9549937581168,0.18179545490847268,72
523.0,512.0,50,90,750,156.9703234804021,155.5666172472821,-0.07880079117673866,76
523.0,536.0,50,90,500,156.973479262451,154.63243011476212,0.036256717745780445,78
487.0,536.0,75,90,750,156.99502351117778,155.70564978394944,0.6150435801681851,86
499.0,524.0,70,230,750,157.0049790595293,137.077468208165,0.6578569012144982,137
475.0,548.0,65,170,650,157.01628035713074,153.11581643535817,-0.3081810242428938,122
523.0,548.0,75,170,750,157.0298682554006,133.50337930627384,-0.6390124270556229,110
523.0,512.0,65,90,500,157.06193206073578,156.09833574685575,0.2670562542030256,77
487.0,512.0,70,170,550,157.0748765199617,147.6078934671594,0.06670385657704334,113
511.0,512.0,50,150,500,157.08099459851414,147.38752281685618,0.36176435818727853,77
547.0,488.0,75,130,750,157.08767408418115,152.8645615987284,-0.8165359725296077,83
547.0,524.0,50,90,750,157.0882030751726,154.04581769027988,0.3516121867657766,84
499.0,488.0,50,150,750,157.09059298144842,140.87101594102631,-0.6020879864930367,78
487.0,548.0,45,90,700,157.09172189862903,151.64156542760966,0.266959051177778,101
511.0,536.0,55,130,500,157.09482993359933,151.86819057885268,-0.679212411359617,78
475.0,524.0,70,110,500,157.09805818550737,154.45246852187157,-0.8855603927897074,84
523.0,500.0,65,130,750,157.11406734689973,153.4287573890859,-0.6006652043276143,75
487.0,536.0,70,170,600,157.2350715244062,146.76437632210747,-0.6541603916224024,116
547.0,548.0,80,230,650,157.2639832205345,154.6857556631361,0.8068270968959952,141
535.0,524.0,50,230,750,157.26721470889854,141.30638897578237,0.9225802022268502,141
475.0,524.0,55,170,700,157.27031189603522,155.26911368668317,0.28073697741147513,117
487.0,512.0,65,170,600,157.2822261003483,151.38131031276487,-0.7144052411581696,115
535.0,476.0,65,170,600,157.299008192434,153.45072268145083,-0.6070608740468217,141
487.0,476.0,75,230,650,157.32418043274504,154.80673899167817,0.5638386353777424,124
499.0,512.0,45,150,550,157.32766617345743,146.53798521214554,-0.6526690267877504,75
475.0,476.0,50,170,550,157.3328344916346,147.79382978837913,0.47883763824397857,130
475.0,512.0,60,230,500,157.33725210367842,146.7333105523376,0.39534602806289587,129
499.0,476.0,75,130,500,157.36996874708865,153.51669364878262,0.5891150669751459,76
535.0,476.0,50,170,550,157.37753890502552,154.0366730669147,0.5468596079949116,141
547.0,500.0,65,110,500,157.40529026527034,156.62894093556747,0.4239699174488703,78
523.0,548.0,80,230,650,157.4126082291147,154.8380558006346,0.7920099879933746,141
475.0,488.0,80,90,500,157.41984082536703,154.92368635523889,0.2811213443110611,86
523.0,536.0,65,110,750,157.42034944111668,155.8107743657615,0.41341874790751026,69
499.0,500.0,50,170,550,157.43097148455612,154.06695839498173,0.22049629547075197,141
535.0,488.0,45,190,750,157.4319503246661,138.11293616579982,-0.8192778575002666,141
499.0,524.0,60,170,700,157.46587626142693,135.4295918731823,-0.767669051781006,118
535.0,512.0,45,130,500,157.46916671027196,156.27225726162183,0.5615009490891499,74
535.0,548.0,65,170,600,157.4878875528795,148.77426453579093,-0.8990726514767944,132
499.0,476.0,75,230,700,157.52225513849692,154.1512325219072,0.4847943125206044,137
511.0,476.0,75,230,700,157.5413998423315,154.81844932013252,0.637724081087705,141
475.0,488.0,70,230,500,157.58174056990165,139.45185964366343,0.3338226599201472,122
511.0,476.0,60,170,600,157.61531066279412,152.5950477378436,-0.5687541523408891,141
475.0,524.0,65,170,650,157.63138762376082,154.08626115832496,-0.6874497640861295,114
523.0,536.0,50,170,500,157.64467883645213,149.90503373737562,0.6419989900407664,138
475.0,524.0,65,90,750,157.64665100888234,156.53645534101415,0.5003918742568728,89
523.0,512.0,70,130,750,157.64989544249173,155.34598001138787,-0.34879882464303624,73
547.0,488.0,75,230,700,157.7105990844724,154.61792813880274,0.7455845295285355,141
535.0,548.0,80,230,650,157.73124881710592,154.00753236996485,0.7612975868035088,141
499.0,500.0,65,230,750,157.73621538176434,146.42680967679772,0.6378475882617927,141
523.0,524.0,50,230,750,157.7498629094104,142.87350040488673,0.8951458168526812,141
523.0,536.0,45,170,750,157.76088449356678,142.94363380941493,-0.7860154153717103,137
487.0,524.0,55,170,700,157.76213315954385,150.27022781334338,-0.3436400082080178,116
535.0,488.0,55,90,550,157.78067477268095,153.05294643615713,0.39930944804343926,79
547.0,524.0,65,230,700,157.83690085379817,153.501851654841,0.9130268767710598,141
487.0,512.0,65,170,650,157.85616813255106,149.7873318341655,-0.8649934031156002,115
523.0,524.0,65,130,750,157.8658770974985,155.71161986452952,0.3396488010358718,75
547.0,476.0,45,110,550,157.87968553690152,155.14362537385577,0.6413208384182251,81
487.0,476.0,75,230,700,157.91960110267954,154.04895365426614,0.4009928789019446,124
475.0,548.0,75,130,500,157.9562274562055,152.37213996248863,-0.727996402913976,89
523.0,524.0,75,150,750,157.9804427789781,150.79644330263713,0.04122477870982894,75
523.0,476.0,65,90,550,157.99634830247146,153.6883710288351,0.4889617885779082,75
523.0,488.0,55,130,500,157.99696217951694,155.57186744160168,0.7929487284164461,76
547.0,488.0,55,230,750,158.00126029440992,152.84551371148547,0.8912428349138167,141
523.0,548.0,60,170,550,158.01636942449284,154.7960428262973,-0.16383363557470088,131
535.0,488.0,75,230,700,158.04967350465938,155.58227407115265,0.8214565030331177,141
487.0,548.0,65,110,750,158.05117795198007,156.45843455880387,0.7213927981015292,78
511.0,488.0,75,230,700,158.06622456604305,154.38533282955245,0.6750557371039562,141
487.0,500.0,50,90,750,158.0670079636867,155.0677929007168,-0.2871105981197695,86
499.0,512.0,70,130,500,158.07227265561897,155.2007553135076,-0.4331188785129301,67
511.0,548.0,80,90,750,158.09411109152447,155.73899048033448,0.40865709396915423,76
475.0,488.0,75,230,550,158.09803452652116,141.4050527979664,0.5001500758136884,124
499.0,476.0,65,170,650,158.09897897877119,144.64235296462158,-0.9289344755327482,131
535.0,488.0,45,210,500,158.10014817140691,133.0038505418495,-0.8226745255285282,141
499.0,512.0,70,230,750,158.10706903155454,143.1162888247486,0.5942538629154331,132
523.0,524.0,70,150,750,158.1154074108166,149.51675014308515,0.13126339535368864,76
523.0,512.0,50,130,500,158.12787848720797,156.24155103893756,0.2646823847573491,73
523.0,488.0,55,230,750,158.14601565928467,152.04672510641768,0.9438140074015958,141
547.0,524.0,75,170,600,158.1829012617844,154.21249396928297,-0.7819074520449956,128
