xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
1026.0,1021.0,64.6,39.8,104.0,18.016976018290993,14.132287544591437,0.8445130327436138,286
1020.0,1021.0,64.6,39.8,102.5,18.018247978940362,14.041819458154267,0.827488788502152,286
1026.0,1018.0,62.3,38.3,107.0,18.02090114499536,15.10463361496122,0.8624348447153267,286
1029.0,1027.0,62.3,39.8,101.0,18.023062622838996,14.142293227599506,0.8319355101120234,286
1029.0,1018.0,62.3,39.8,101.0,18.024257572049194,14.399460250551554,0.8345282529264189,286
1017.0,1018.0,63.8,39.8,107.0,18.024264315160938,14.445585498730685,0.8476426107127781,286
1023.0,1030.0,62.3,38.3,105.5,18.025781699551246,14.742434022573399,0.8660034645352023,286
1026.0,1027.0,62.3,39.8,101.0,18.026831519776056,14.307868231148488,0.8236521559135955,286
1029.0,1030.0,65.3,39.8,105.5,18.02774723128233,14.553012764622025,0.8701487405423431,286
1017.0,1030.0,63.8,39.8,101.0,18.030055582717374,14.442433274764149,0.8497777171754485,286
1017.0,1030.0,65.3,39.8,101.0,18.03390745065393,14.671659611523372,0.8563372830476645,286
1017.0,1024.0,63.0,39.8,102.5,18.03507314638667,14.178775084358444,0.8297165844850356,286
1029.0,1024.0,65.3,39.8,105.5,18.038477781342007,14.72777525056694,0.8638383466822487,286
1029.0,1021.0,65.3,39.8,107.0,18.03916171869434,15.311750835421885,0.8777273090422952,286
1017.0,1024.0,64.6,39.8,102.5,18.039777110540363,14.083026932030998,0.833888109117061,286
1026.0,1018.0,65.3,39.8,107.0,18.043113927404704,15.152577989586984,0.8657235025211737,286
1026.0,1024.0,64.6,39.8,101.0,18.043753334431695,14.104675446710724,0.833790540733749,286
1023.0,1024.0,65.3,39.8,102.5,18.04568179543642,14.162964456163985,0.8434202754132445,286
1020.0,1030.0,63.0,38.3,107.0,18.046790083886957,14.86527856936335,0.8723426108878565,286
1026.0,1030.0,63.8,39.8,102.5,18.04964572051832,14.287759231554157,0.8493084750876211,286
1023.0,1030.0,64.6,39.8,102.5,18.050497742047305,14.180073865727636,0.8535036216360607,286
1023.0,1018.0,65.3,39.8,107.0,18.06051813388987,14.91087006948887,0.8595980031684958,286
1029.0,1018.0,62.3,38.3,107.0,18.06365072168104,15.28329320575711,0.8650201540259406,286
1020.0,1018.0,64.6,39.8,101.0,18.06893957588802,13.764010018173545,0.8186644633579293,286
1029.0,1027.0,62.3,38.3,105.5,18.07002279202875,15.01022723506701,0.858443772851594,286
1029.0,1021.0,63.0,39.8,101.0,18.073273955316047,14.332601884893126,0.8373670759331967,286
1017.0,1024.0,62.3,38.3,107.0,18.074380954127296,14.72195443561089,0.8577766887438415,286
1023.0,1030.0,65.3,39.8,104.0,18.07673048958339,14.216060162766178,0.8646281927386928,286
1026.0,1018.0,64.6,39.8,104.0,18.080824615344582,14.403043993788005,0.8412564315647274,286
1029.0,1027.0,65.3,39.8,105.5,18.08436967526217,14.61088226777196,0.857921315813257,286
1020.0,1021.0,62.3,38.3,105.5,18.08624057910792,14.42853282773178,0.8489684664362724,286
1026.0,1030.0,63.0,39.8,101.0,18.0878703277989,14.376339378083037,0.8415119808148757,286
1020.0,1030.0,65.3,39.8,104.0,18.09162237973499,14.152009960516711,0.8629680695760974,286
1017.0,1021.0,64.6,39.8,105.5,18.092709002874898,14.201242464365764,0.8449258471851172,286
1023.0,1030.0,63.0,39.8,101.0,18.094027747281753,14.34426588581441,0.8402100965242372,286
1017.0,1024.0,63.8,39.8,102.5,18.096733349186746,14.148855066683419,0.8310451395018277,286
1023.0,1018.0,62.3,38.3,107.0,18.10651707425881,14.78535684196912,0.8563069349915825,286
1017.0,1024.0,65.3,39.8,104.0,18.111903668696538,14.14673489132866,0.8457235003710969,286
1026.0,1024.0,63.8,39.8,101.0,18.11251010545839,14.194030214387363,0.8276870929981652,286
1026.0,1021.0,63.8,39.8,101.0,18.119246170064432,14.120364370218136,0.8291568324827953,286
1026.0,1024.0,63.0,38.3,107.0,18.127436697527628,15.223042254029265,0.8521603277988162,286
1029.0,1021.0,64.6,39.8,104.0,18.13407839713428,14.558801042301251,0.8554145528422439,286
1026.0,1024.0,62.3,38.3,105.5,18.135649314165793,14.77616841443772,0.8358004753197191,286
1029.0,1024.0,64.6,39.8,102.5,18.136090311383473,14.284608588474898,0.8458058349893783,286
1026.0,1021.0,62.3,38.3,105.5,18.136441838483815,14.929436305971898,0.8453995847816349,286
1017.0,1021.0,65.3,39.8,107.0,18.14198027684608,14.530269105750538,0.8596410250332766,286
1029.0,1030.0,63.0,39.8,101.0,18.145454381264788,14.291074269310846,0.8434854530945355,286
1029.0,1018.0,63.0,39.8,101.0,18.14568937387683,14.494562910750606,0.8349959046193791,286
1029.0,1018.0,63.8,39.8,102.5,18.14685080373455,14.575129115113903,0.8442592637156782,286
1017.0,1027.0,62.3,38.3,105.5,18.147798809356033,14.486816540684625,0.8592543877922848,286
1023.0,1018.0,65.3,39.8,105.5,18.148005411036472,14.618154625900802,0.849869026553577,286
1020.0,1021.0,65.3,39.8,102.5,18.148880406641872,14.160988600605508,0.8293387729698276,286
1029.0,1027.0,63.0,39.8,101.0,18.149865294717852,14.149154161453362,0.8310273533325846,286
1029.0,1021.0,65.3,39.8,105.5,18.150811972951296,15.035410886387421,0.8679497990589945,286
1026.0,1018.0,65.3,39.8,105.5,18.161712654400944,14.90473438272754,0.8562981359028259,286
1026.0,1030.0,62.3,38.3,105.5,18.165649407841293,14.865266309729295,0.8589378986423677,286
1026.0,1021.0,65.3,39.8,102.5,18.16605621419657,14.20622263400262,0.8392092768230521,286
1023.0,1030.0,63.8,39.8,101.0,18.168099116998324,14.392118977485183,0.8447201420678684,286
1023.0,1027.0,65.3,39.8,101.0,18.16980160479895,14.253718128546598,0.8309770039632675,286
1026.0,1027.0,64.6,39.8,102.5,18.171073455172188,14.313000281256885,0.8347203610637532,286
1017.0,1030.0,64.6,39.8,101.0,18.1726935440965,14.660621517121625,0.8513414841827688,286
1017.0,1030.0,63.0,38.3,104.0,18.173925538352794,14.426127830078737,0.8635544195989384,286
1020.0,1030.0,64.6,39.8,102.5,18.183502553688903,14.311206383655652,0.855033990642952,286
1017.0,1021.0,63.0,39.8,101.0,18.184601903610407,14.372724673487733,0.8167675239943825,286
1023.0,1021.0,62.3,38.3,105.5,18.187095640242514,14.705260390860168,0.8433095585756218,286
1020.0,1027.0,62.3,38.3,105.5,18.193780599217806,14.591922713980232,0.8494930179055841,286
1026.0,1030.0,64.6,39.8,102.5,18.20164912048144,14.326672254237883,0.8517075389043571,286
1017.0,1027.0,64.6,39.8,102.5,18.20368807032304,14.482430566525961,0.8462989092277025,286
1029.0,1021.0,62.3,38.3,107.0,18.205556484860633,15.585325416666702,0.8667560345247498,286
1020.0,1024.0,65.3,39.8,102.5,18.21021536892745,14.25353045000971,0.8388219926095323,286
1026.0,1027.0,63.0,39.8,101.0,18.210240894365477,14.403964143976214,0.8242567172274124,286
1029.0,1030.0,64.6,39.8,102.5,18.211524080722736,14.191949646685222,0.8511247329964288,286
1020.0,1024.0,62.3,38.3,107.0,18.22284533427732,14.978046896694885,0.854355277457675,286
1020.0,1024.0,64.6,39.8,101.0,18.22370598023264,14.374062905398898,0.8303369667658853,286
1026.0,1018.0,62.3,38.3,105.5,18.227469871649006,14.939373928708198,0.8495957438789592,286
1026.0,1027.0,62.3,38.3,105.5,18.231162104329965,14.956330027941544,0.843839631545101,286
1029.0,1018.0,64.6,39.8,104.0,18.23192043539526,14.831800703165383,0.8546409589164439,286
1026.0,1021.0,63.0,38.3,107.0,18.233428747249324,15.404345823925429,0.8574111172106128,286
1023.0,1024.0,64.6,39.8,101.0,18.235349435507338,14.347544893042224,0.8343708073715789,286
1023.0,1021.0,65.3,39.8,102.5,18.239388436129094,14.307357010963203,0.8346500115978149,286
1026.0,1027.0,63.0,38.3,105.5,18.24135150529543,14.937816941988048,0.8421216558329753,286
1023.0,1021.0,64.6,39.8,101.0,18.243542787345767,14.287957531164727,0.8257922201766652,286
1023.0,1018.0,62.3,38.3,105.5,18.246585734997957,14.598481698051655,0.844137721194544,286
1029.0,1024.0,63.8,39.8,101.0,18.24999504332088,14.26848810224986,0.8368964954346332,286
1017.0,1018.0,63.0,39.8,102.5,18.257213876748413,14.055772332058012,0.8154295196912823,286
1020.0,1030.0,63.0,38.3,105.5,18.27213362586756,14.664905378735966,0.8635501831148004,286
1029.0,1021.0,63.8,39.8,101.0,18.274344141280334,14.445491810681768,0.8378983367518689,286
1029.0,1018.0,62.3,38.3,105.5,18.27475319434585,15.136597771298394,0.8536167867737964,286
1023.0,1024.0,62.3,38.3,107.0,18.282002701050274,15.18171975090989,0.8555192533633951,286
1017.0,1024.0,62.3,38.3,105.5,18.28707200369374,14.653875711106146,0.8480658214817208,286
1026.0,1024.0,65.3,39.8,101.0,18.28752396883648,14.302161988349045,0.8337449407709139,286
1029.0,1024.0,65.3,39.8,104.0,18.294021959166134,14.573188862147227,0.8532633629991149,286
1023.0,1018.0,63.0,38.3,107.0,18.295572587032424,14.973006492126041,0.8604786937322543,286
1026.0,1027.0,63.8,39.8,101.0,18.295625771524207,14.457896014680033,0.8252369666866771,286
1029.0,1027.0,64.6,39.8,102.5,18.29734444321889,14.227548106740688,0.8379664046037255,286
1020.0,1027.0,64.6,39.8,101.0,18.29861495359915,14.372713663042674,0.8336432790043232,286
1023.0,1027.0,62.3,38.3,105.5,18.30153660817673,14.780347615555021,0.8421139869986627,286
1029.0,1024.0,62.3,38.3,107.0,18.303907100628805,15.567442438815483,0.8595029434930477,286
1017.0,1030.0,63.8,38.3,107.0,18.303959489316917,15.160685747509449,0.8793628159084217,286
1023.0,1018.0,64.6,39.8,102.5,18.304366341242826,14.322674694543789,0.8311506162077289,286
1017.0,1021.0,63.8,39.8,102.5,18.307462423933224,14.10784252617283,0.8223406899806095,286
1023.0,1027.0,63.0,38.3,107.0,18.30786374790842,15.390070870715876,0.8605486461010813,286
1023.0,1018.0,65.3,39.8,104.0,18.310924327083608,14.495561241511464,0.8399045141671293,286
1017.0,1018.0,63.8,39.8,105.5,18.311246335425242,14.412709377380684,0.8337386030935583,286
1026.0,1027.0,65.3,39.8,102.5,18.312324296692363,14.354301978668534,0.8386239044553158,286
1029.0,1018.0,65.3,39.8,107.0,18.315142125258358,15.631823618720054,0.8735083784043111,286
1017.0,1027.0,65.3,39.8,102.5,18.315195881771825,14.49334881347464,0.8496027752909794,286
1029.0,1030.0,62.3,38.3,105.5,18.32344186999296,15.041809256285957,0.8593972123941054,286
1029.0,1030.0,65.3,39.8,104.0,18.324741465961235,14.510263465650928,0.8593790990403867,286
1029.0,1018.0,63.0,38.3,107.0,18.326023496662586,15.55425027637202,0.8591905976319197,286
1026.0,1030.0,65.3,39.8,102.5,18.32795984325725,14.396430641496288,0.8532866558278278,286
1020.0,1030.0,63.8,39.8,101.0,18.329612292624823,14.519800248426442,0.8454349789569955,286
1026.0,1018.0,65.3,39.8,104.0,18.33085662503306,14.7480716465371,0.8461278538417076,286
1017.0,1027.0,63.0,38.3,107.0,18.332041869316992,15.084860511393268,0.8680581213821525,286
1017.0,1021.0,65.3,39.8,105.5,18.333423244441065,14.30236082616512,0.8477153660705533,286
1017.0,1024.0,62.3,39.8,101.0,18.335725071782942,14.658855893963153,0.8192822796937458,286
1020.0,1030.0,62.3,38.3,102.5,18.336718801950155,14.395875854409987,0.8513400291662091,286
1020.0,1018.0,62.3,39.8,101.0,18.337038320616966,14.287056824718626,0.8037791362657207,286
1020.0,1021.0,64.6,39.8,101.0,18.337710142333687,14.305405276242928,0.8163828461058303,286
1020.0,1018.0,65.3,39.8,107.0,18.338095116231074,14.914625105429096,0.854963737051112,286
1020.0,1021.0,62.3,38.3,104.0,18.345251345230686,14.430688422886961,0.8360386602622123,286
1020.0,1027.0,65.3,39.8,101.0,18.352104906720548,14.493143985010796,0.8391498854329548,286
1026.0,1018.0,63.8,39.8,101.0,18.35252251227417,14.421340035787512,0.823911906982398,286
1029.0,1027.0,63.8,39.8,101.0,18.363101315725956,14.260124160461089,0.8303707301663145,286
1029.0,1021.0,65.3,39.8,104.0,18.369443816767394,14.8735072438762,0.8567828645006407,286
1029.0,1027.0,65.3,39.8,104.0,18.37189926247376,14.51717945541767,0.8460901787721491,286
1026.0,1024.0,63.0,38.3,105.5,18.377400956239825,15.06823010292371,0.8383529857019698,286
1026.0,1018.0,64.6,39.8,102.5,18.383435950165204,14.491898383993455,0.8309182615848781,286
1023.0,1024.0,65.3,39.8,101.0,18.385226242543716,14.419786140566792,0.8331861668863499,286
1017.0,1021.0,64.6,39.8,104.0,18.38978581796485,14.292877839256292,0.832025627064329,286
1026.0,1021.0,64.6,39.8,102.5,18.39756222825833,14.300026603335285,0.8333686993329257,286
1029.0,1027.0,63.0,38.3,107.0,18.40005966645884,15.700638267749817,0.8676198938278005,286
1017.0,1024.0,65.3,39.8,102.5,18.400391693654974,14.400546741503915,0.8347736574388074,286
1026.0,1021.0,63.0,38.3,105.5,18.405136190983573,15.243085010278795,0.8458228725476225,286
1017.0,1024.0,64.6,39.8,101.0,18.407940672896377,14.462814561666248,0.8229027134135155,286
1017.0,1027.0,62.3,38.3,104.0,18.413060171299236,14.570604328377199,0.8500954124213284,286
1026.0,1021.0,62.3,36.8,104.0,18.417866308099274,15.46388167202477,0.8524949351016067,282
1023.0,1030.0,62.3,38.3,104.0,18.42969261876339,14.880406136272821,0.8554909994458938,286
1017.0,1030.0,62.3,38.3,101.0,18.432135164667613,14.687204172590494,0.8463778919187562,286
1020.0,1030.0,65.3,39.8,102.5,18.437183277860118,14.454527386713558,0.8534640610052805,286
1023.0,1030.0,65.3,39.8,102.5,18.438780605289196,14.462840246594386,0.8544602331122112,286
1023.0,1018.0,63.8,39.8,101.0,18.445420546875003,14.39715462482651,0.8202244218062171,286
1020.0,1021.0,65.3,39.8,101.0,18.445545143963347,14.376273583937753,0.8181689109171695,286
1026.0,1021.0,62.3,36.8,105.5,18.448048636290775,15.786825465926563,0.8607675776036159,282
1029.0,1018.0,65.3,39.8,105.5,18.449504048891292,15.409087688619152,0.8633097453581067,286
1026.0,1030.0,63.0,38.3,107.0,18.454793265129293,15.594261113544633,0.8720001410132441,286
1029.0,1027.0,62.3,38.3,104.0,18.456920468419064,15.03419356918575,0.847538991903597,286
1020.0,1018.0,65.3,39.8,105.5,18.457011457255614,14.644776660855761,0.8427522779384886,286
1017.0,1030.0,63.8,38.3,105.5,18.46199773496131,14.920505591861433,0.869606566397078,286
1029.0,1021.0,62.3,38.3,105.5,18.474809090187847,15.487523072415062,0.8562300881813097,286
1017.0,1030.0,63.0,38.3,102.5,18.47646894899788,14.609916263453256,0.853648830208062,286
1026.0,1018.0,62.3,38.3,104.0,18.477438710997717,14.856985770302876,0.8367101810126832,286
1023.0,1030.0,64.6,39.8,101.0,18.478442090891612,14.570275296101165,0.8440827839850249,286
1029.0,1018.0,63.0,38.3,105.5,18.479170824725287,15.36746020777652,0.8470609557244512,286
1029.0,1030.0,63.8,39.8,101.0,18.479434098050916,14.413895751563958,0.8405478881528984,286
1023.0,1021.0,62.3,38.3,104.0,18.48038000857775,14.72024379857728,0.8331224595005049,286
1023.0,1018.0,63.0,38.3,105.5,18.48669305265045,14.737476387317,0.8465211843309124,286
1026.0,1024.0,62.3,36.8,105.5,18.487592919686627,15.725112064525973,0.8516013205346988,286
1023.0,1021.0,63.0,38.3,107.0,18.489652208185884,15.341814391009553,0.8573632771944933,286
1026.0,1024.0,62.3,36.8,107.0,18.49743026725247,16.054141260679476,0.8600663402854531,286
1026.0,1021.0,65.3,39.8,101.0,18.500767288060477,14.456022740705457,0.8296519299099674,286
1029.0,1021.0,64.6,39.8,102.5,18.501830433128763,14.620754073073924,0.8433562480030105,286
1020.0,1021.0,63.0,38.3,107.0,18.504426619340432,15.024481002286631,0.8563483769045099,286
1023.0,1018.0,62.3,38.3,104.0,18.506288428115955,14.583369285091019,0.8309175372204453,286
1026.0,1021.0,62.3,38.3,104.0,18.508873990850464,14.944969611162048,0.8323179777798535,286
1026.0,1018.0,63.0,38.3,107.0,18.513361070398382,15.588527381995958,0.8596413348760582,286
1029.0,1030.0,63.0,38.3,107.0,18.51416982636395,15.609959610896201,0.8683240549458311,286
1020.0,1024.0,62.3,38.3,105.5,18.524310626183677,14.88387919926941,0.8425217499884157,286
1026.0,1030.0,62.3,38.3,104.0,18.527719233118084,14.913417952525242,0.8486526283735317,286
1026.0,1027.0,63.8,38.3,107.0,18.533679889937208,15.66167022527107,0.8559576664518239,286
1026.0,1024.0,62.3,38.3,104.0,18.535610518420192,14.802857151333136,0.8217852582266993,286
1029.0,1024.0,63.0,38.3,107.0,18.538021625604056,15.804636167653374,0.8587968694530437,286
1023.0,1018.0,65.3,39.8,102.5,18.542794347842335,14.533086606913297,0.8300422454296794,286
1023.0,1030.0,63.0,38.3,107.0,18.544966362571753,15.52968034029802,0.8697441427148829,286
1020.0,1018.0,62.3,38.3,107.0,18.548607851531038,15.091178746981148,0.847993352297961,286
1026.0,1024.0,62.3,36.8,104.0,18.55375819325762,15.435480544479825,0.8441865361429772,286
1029.0,1018.0,64.6,39.8,102.5,18.55543516172553,14.912264103665583,0.8431885675232078,286
1017.0,1027.0,63.0,38.3,105.5,18.556733728119976,14.912018298303357,0.8582856636084869,286
1029.0,1018.0,63.8,39.8,101.0,18.556999732806567,14.806213711831417,0.8327574416699606,286
1020.0,1024.0,65.3,39.8,101.0,18.558033377864227,14.564783433047467,0.8274056339202039,286
1026.0,1030.0,63.8,39.8,101.0,18.55974536976423,14.709365493314627,0.8373689315688848,286
1029.0,1024.0,64.6,39.8,101.0,18.56151556658574,14.572729553254932,0.8363193768125468,286
1017.0,1024.0,62.3,38.3,104.0,18.56263988911933,14.758352592838028,0.8377109157505825,286
1026.0,1021.0,62.3,36.8,102.5,18.562755527643578,15.27884525869022,0.843244608384124,282
1023.0,1021.0,65.3,39.8,101.0,18.568440053785533,14.546624513191128,0.8236411957622498,286
1020.0,1030.0,63.0,38.3,104.0,18.574226049332697,14.69161465329527,0.854904140782877,286
1020.0,1027.0,62.3,38.3,104.0,18.57425728294704,14.709846604815997,0.8369206261744863,286
1029.0,1018.0,62.3,38.3,104.0,18.57433468843964,15.040440953424623,0.8402484604976032,286
1023.0,1024.0,62.3,38.3,105.5,18.57706221904189,15.077538305780699,0.8438299778365352,286
1017.0,1024.0,63.8,39.8,101.0,18.577431889954813,14.623207311168844,0.8191068704521683,286
1023.0,1024.0,63.0,38.3,107.0,18.58744118971947,15.555823163990388,0.8568138176695119,286
1017.0,1021.0,65.3,39.8,104.0,18.59294474124389,14.33128655319651,0.8345442027972264,286
1023.0,1027.0,63.0,38.3,105.5,18.59448732249241,15.277266392164432,0.8483505988717518,286
1017.0,1018.0,64.6,39.8,107.0,18.595052465437828,15.004337953656801,0.848541286214062,286
1026.0,1018.0,65.3,39.8,102.5,18.60109478906947,14.795058516278278,0.8354804888390406,286
1017.0,1024.0,63.0,39.8,101.0,18.60357693393316,14.738196050544357,0.817125294893636,286
1026.0,1024.0,63.8,38.3,107.0,18.60758158199069,15.715953306120873,0.8518224192230501,286
1029.0,1021.0,62.3,36.8,105.5,18.614034277192776,16.23479962733092,0.8638590189348127,286
1026.0,1027.0,64.6,39.8,101.0,18.621838629719623,14.67573450240215,0.8234438451559782,286
1020.0,1018.0,65.3,39.8,104.0,18.62249134340736,14.537335588902355,0.8297751665225565,286
1026.0,1021.0,62.3,36.8,107.0,18.622787080946715,16.18864013353245,0.8677728481994385,282
1017.0,1027.0,63.8,38.3,107.0,18.628375580517815,15.590786671382887,0.8705446697084953,286
1029.0,1024.0,65.3,39.8,102.5,18.63728969893336,14.656004774314608,0.8429209783064124,286
1026.0,1027.0,63.0,38.3,104.0,18.63836602930405,14.957528160493773,0.8291603942775251,286
1029.0,1018.0,65.3,39.8,104.0,18.64025268725246,15.224650765227398,0.8525425452210622,286
1020.0,1030.0,64.6,39.8,101.0,18.640675886891476,14.752099098577247,0.8449303625166179,286
1017.0,1021.0,62.3,38.3,107.0,18.64225276137656,15.007837600914893,0.8499374195212349,286
1029.0,1030.0,64.6,39.8,101.0,18.648863010550667,14.51422831277863,0.8413586815182401,286
1017.0,1030.0,63.8,38.3,104.0,18.648955240865405,14.783168769226627,0.8604976757799532,286
1029.0,1027.0,63.0,38.3,105.5,18.652732650539978,15.53139504307748,0.854928354188308,286
1029.0,1021.0,62.3,36.8,104.0,18.654596044624657,15.921962768079272,0.8560328703532171,286
1020.0,1021.0,63.0,38.3,105.5,18.657403011322426,14.821021808491432,0.8442884692507469,286
1017.0,1018.0,63.8,39.8,104.0,18.660674285350545,14.493769291705442,0.8195598962832106,286
1026.0,1030.0,64.6,39.8,101.0,18.66777758248088,14.703373255847385,0.8410635379102925,286
