xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr
1043.0,1014.0,61,160,124.84287499999999,88.33552132033016,84.8650933180652,0.1337399119521086
1033.0,1034.0,67,160,134.842875,88.34102578983739,84.26452598260693,-0.39060899361608714
1003.0,1034.0,64,150,144.842875,88.34307061491333,83.94975365010585,-0.5737269336258847
1003.0,1034.0,67,160,124.84287499999999,88.34333495061246,85.15654054405768,0.508349590926363
1003.0,1004.0,55,155,144.842875,88.34346115016652,85.04473155951798,0.3228852320584117
1023.0,1034.0,67,155,139.842875,88.3475049978707,83.42541208273627,-0.9151147205137503
1033.0,1014.0,64,160,134.842875,88.348262946098,84.54858666344339,-0.12220556022044361
1003.0,1004.0,61,130,139.842875,88.34986268491559,85.08869914188281,0.35601410162675867
1023.0,1034.0,64,160,129.842875,88.35026424483067,84.68443107807839,0.08011432893380843
1013.0,1004.0,55,150,124.84287499999999,88.35367859613747,84.07663872460485,-0.5777910378419838
1043.0,1014.0,61,145,139.842875,88.35544829012674,82.78063302121254,-0.8934355202586997
1013.0,1024.0,55,155,139.842875,88.36254485985691,84.36134990550327,-0.1276449905085914
1043.0,1034.0,64,135,134.842875,88.3650129222477,83.09039351511782,-0.6164994478926177
1023.0,1034.0,64,145,139.842875,88.36654048496051,82.87068073746377,-0.9394245826300064
1033.0,1004.0,61,130,134.842875,88.36668413600808,85.16964213682917,0.39077684090892145
1003.0,1044.0,67,130,134.842875,88.37112526991822,84.95435985932595,0.26661407969074025
1043.0,1034.0,55,135,129.842875,88.37644889721014,83.70357081915104,-0.34612666693456273
1033.0,1044.0,58,150,134.842875,88.37741284749053,82.52484500069598,-0.9335320901499496
1013.0,1034.0,55,135,139.842875,88.37743116115061,84.10830909283153,-0.2534886476425068
1003.0,1014.0,64,130,134.842875,88.3784651503604,85.36640789597952,0.4568916815717324
1003.0,1024.0,61,130,139.842875,88.38001288172194,85.6317756986298,0.6083587332848998
1023.0,1014.0,64,130,134.842875,88.38042707995534,84.9968351448141,0.2997558459484439
1043.0,1004.0,61,155,139.842875,88.38046688363906,83.8713664425,-0.5297275626849283
1013.0,1034.0,61,155,139.842875,88.38343367043974,83.85379071213221,-0.6497070354092704
1013.0,1014.0,67,155,144.842875,88.3836766880963,84.702812346714,-0.05816498872652244
1003.0,1024.0,67,160,129.842875,88.38911180312964,84.96644877808701,0.3578975643365292
1033.0,1034.0,58,135,134.842875,88.39674812970092,83.17546504927184,-0.541832233086988
1003.0,1004.0,67,155,124.84287499999999,88.39779887055742,83.56672403952253,-0.8704663125232218
1013.0,1024.0,55,135,124.84287499999999,88.40763807350221,85.78882956878041,0.5526402473281148
1023.0,1044.0,55,135,129.842875,88.4105850518907,83.63815879633782,-0.11895109379915086
1003.0,1044.0,64,155,139.842875,88.41409015564668,83.81456907315923,-0.8384580561932441
1013.0,1004.0,67,135,124.84287499999999,88.41780723765946,84.52768696122061,0.12051132795462605
1023.0,1034.0,67,160,134.842875,88.42119227615804,84.51145973066001,-0.21985409976082193
1003.0,1044.0,61,155,139.842875,88.42261945668601,83.80159545439139,-0.8172944009802023
1013.0,1004.0,67,160,129.842875,88.4298913582439,84.58850149157854,-0.0729042782209627
1003.0,1024.0,61,135,124.84287499999999,88.43018247506558,85.19841768924663,0.3589979127008392
1003.0,1014.0,55,155,124.84287499999999,88.43114188970539,83.93629387397343,-0.7290450180456706
1003.0,1004.0,61,130,144.842875,88.43137720265197,85.58630062341408,0.6636702039720823
1043.0,1024.0,61,160,124.84287499999999,88.43428714171371,84.87813922420588,0.05957624306267569
1013.0,1014.0,58,135,124.84287499999999,88.43499870166018,85.5159296210677,0.4670521637664676
1033.0,1014.0,55,150,139.842875,88.43629654661905,83.29156923365666,-0.8897067808797997
1023.0,1024.0,64,160,124.84287499999999,88.43705898064067,85.15551563721328,0.42679234906406777
1023.0,1004.0,64,160,124.84287499999999,88.43765056939544,84.6552131457171,0.01416575732432121
1043.0,1024.0,58,135,134.842875,88.44113506985539,83.4959764427367,-0.49868785489808093
1023.0,1034.0,67,135,139.842875,88.44255566345825,83.12660591927333,-0.7051657267276285
1043.0,1014.0,67,160,134.842875,88.44475630753986,84.59102519270857,-0.34507262407411804
1033.0,1014.0,61,155,139.842875,88.44484121816375,83.98018173966642,-0.5175808053457022
1033.0,1044.0,58,135,129.842875,88.44570199929402,83.05994530544376,-0.273058408766151
1043.0,1024.0,64,160,129.842875,88.44574222918082,84.74540920484372,-0.15999635796843503
1033.0,1004.0,55,155,139.842875,88.4466485212447,84.30581642055758,-0.17815651020850365
1003.0,1034.0,67,130,134.842875,88.44880641429789,85.28155744924852,0.3916044517697507
1013.0,1004.0,64,130,144.842875,88.44982344035148,85.76224223955198,0.7239650100983375
1043.0,1014.0,67,150,139.842875,88.45138982675827,83.27860413636891,-0.8973847242014863
1033.0,1004.0,67,130,129.842875,88.45739308788468,85.74240957124329,0.569004553374467
1023.0,1014.0,55,155,139.842875,88.45884517106353,84.22000331007163,-0.28062251102573005
1043.0,1034.0,58,145,134.842875,88.45998951652827,82.95732019779558,-0.946209888725949
1043.0,1004.0,64,155,139.842875,88.46041826554152,83.88583063569044,-0.7384830533589856
1023.0,1044.0,64,160,124.84287499999999,88.46582768651244,85.06031393032751,0.28188041487938637
1033.0,1024.0,64,150,139.842875,88.46690061060791,83.33531404155642,-0.8998952857989838
1033.0,1014.0,64,160,124.84287499999999,88.46796634368769,84.98705874728894,0.24576176865357235
1003.0,1034.0,61,155,139.842875,88.468874753456,84.51518443000779,-0.4660428131665237
1023.0,1024.0,67,160,134.842875,88.47057853224393,84.67571251984101,-0.045362467759029725
1003.0,1014.0,61,145,124.84287499999999,88.47069356672414,83.9472552779218,-0.6422251367606747
1013.0,1004.0,58,155,144.842875,88.47271597506261,85.23701902966364,0.3995942551076728
1033.0,1044.0,58,145,134.842875,88.47736052965116,82.32250258256228,-0.9264370304400994
1043.0,1014.0,55,155,134.842875,88.47899240653051,84.15399773173763,-0.6103367645838529
1023.0,1004.0,55,145,144.842875,88.47961525904684,84.69968791005549,-0.10546169908118116
1023.0,1004.0,55,135,124.84287499999999,88.48771097881038,85.56987233351502,0.46525061338645063
1043.0,1004.0,67,130,129.842875,88.49173362530412,85.20417044998447,0.35135432222447804
1013.0,1014.0,67,160,129.842875,88.49432156740889,84.74558948363007,0.017849005000919505
1033.0,1044.0,61,135,124.84287499999999,88.50099076594991,83.93816517843881,-0.013641285245820247
1003.0,1034.0,67,160,129.842875,88.50250783831576,85.30311595276298,0.5367577190798521
1033.0,1034.0,55,135,129.842875,88.50478536139755,83.82294111137645,-0.19696869297608915
1013.0,1014.0,64,130,134.842875,88.51109937702806,85.81980654154584,0.5817000035549863
1023.0,1024.0,55,135,139.842875,88.5125098265769,83.81511454610622,-0.4802471568578751
1013.0,1044.0,64,160,124.84287499999999,88.51521275234371,85.57064244582148,0.6866759562585159
1043.0,1014.0,64,135,139.842875,88.51521877499269,83.07535060460349,-0.6901799597317297
1003.0,1014.0,64,130,144.842875,88.51781016394962,86.06807750320287,0.8068607367329215
1013.0,1034.0,64,160,124.84287499999999,88.52052374452798,85.38148821955842,0.5503283755491356
1043.0,1004.0,64,160,129.842875,88.5220629558375,84.86877179480699,0.09424276410623007
1013.0,1044.0,61,150,139.842875,88.5263008816778,83.11186916638711,-0.9075533021301722
1043.0,1034.0,64,140,134.842875,88.52666761770212,82.9379599754276,-0.9335954185884288
1003.0,1014.0,64,140,124.84287499999999,88.53049620952963,84.09393872318145,-0.5783347078496655
1003.0,1004.0,67,160,129.842875,88.53654508000024,84.38715392923544,-0.5013920415675378
1013.0,1044.0,67,150,139.842875,88.54231248556333,83.20030476198492,-0.9070979117992852
1013.0,1014.0,67,160,124.84287499999999,88.54241009206203,84.65344138824277,-0.07092797425432923
1043.0,1024.0,58,155,134.842875,88.545086617154,83.9991146708854,-0.6918285579167224
1033.0,1024.0,64,160,129.842875,88.5510110443254,84.87535844596431,-0.07215970677423905
1033.0,1004.0,67,130,139.842875,88.55867093017675,84.80053316188265,0.0749275819314424
1023.0,1034.0,61,150,139.842875,88.56007562428123,83.1615632316043,-0.9402291304982378
1013.0,1024.0,67,130,134.842875,88.56049621615608,85.24888406252,0.32927977902074695
1003.0,1024.0,67,160,124.84287499999999,88.5619267577035,85.18666409326542,0.347487914021721
1013.0,1004.0,58,145,124.84287499999999,88.56305479298473,84.18881108709496,-0.6211458730531819
1013.0,1034.0,55,135,124.84287499999999,88.5646500257145,85.77360689711428,0.496499081378758
1023.0,1044.0,61,135,134.842875,88.56591635506028,83.1903482247471,-0.41022156361718787
1013.0,1014.0,67,160,134.842875,88.56745901430392,84.87344740388036,0.08549537714050354
1033.0,1004.0,64,135,144.842875,88.57347276893324,83.9230234107063,-0.48790091688758913
1033.0,1044.0,67,160,124.84287499999999,88.57412078104934,84.68397137030554,-0.10453243851858442
1043.0,1024.0,55,135,124.84287499999999,88.57433973964008,84.70863053526276,0.08570012061263214
1033.0,1004.0,64,160,134.842875,88.58039371235216,85.06883121557016,0.26487741485817234
1003.0,1034.0,58,155,139.842875,88.58376658634745,84.69093333597803,-0.19630648818660806
1043.0,1004.0,64,160,124.84287499999999,88.5877495927744,84.96781894522178,0.12316702375354201
1003.0,1024.0,64,130,134.842875,88.5930339982861,85.8338222195013,0.5614653658573113
1003.0,1004.0,67,160,134.842875,88.5966090839801,84.64060433572511,-0.16270656959719787
1033.0,1024.0,67,160,134.842875,88.602003658317,84.78287663416583,-0.24153032672405061
1023.0,1014.0,67,130,139.842875,88.6060352427579,84.76405651386769,0.016992453080522416
1003.0,1034.0,58,135,124.84287499999999,88.60637406456296,85.84563867479068,0.5078837812490558
1013.0,1044.0,61,145,139.842875,88.610345513204,83.10367917216733,-0.9058134050956963
1013.0,1034.0,55,145,139.842875,88.61393255827176,83.79675744832471,-0.858314147433969
1003.0,1014.0,64,155,144.842875,88.6157770966037,85.02647106455264,0.012698286750592197
1003.0,1044.0,67,160,129.842875,88.61629040080906,85.31953295882748,0.5301782111671973
1013.0,1004.0,61,130,139.842875,88.61650448639364,85.80716370124182,0.5781213281407318
1023.0,1034.0,67,150,139.842875,88.62086716308063,83.3344117456683,-0.9363188571121763
1003.0,1024.0,55,140,124.84287499999999,88.62234477031778,85.25641780729305,0.3159931162557753
1013.0,1004.0,67,160,134.842875,88.62523309761512,85.03946509479907,0.18964269012053814
1033.0,1014.0,55,145,139.842875,88.62612581895836,83.40871415343044,-0.879310900958598
1043.0,1004.0,67,130,134.842875,88.62712685432149,84.76348825496461,0.023575176171980544
1023.0,1044.0,55,140,134.842875,88.62990117755496,82.57206966065836,-0.871401932372792
1023.0,1034.0,67,145,139.842875,88.64484726316495,83.19083892176889,-0.9384201732148214
1003.0,1034.0,67,145,144.842875,88.64676292747257,84.33869448408947,-0.5551735586424891
1043.0,1034.0,58,135,124.84287499999999,88.64956406330656,84.5101630416715,-0.07349051947947907
1043.0,1014.0,64,145,139.842875,88.65084689037887,83.14384755339134,-0.8897985301206324
1013.0,1034.0,67,160,129.842875,88.65088368049317,85.26814953299257,0.417390579109766
1003.0,1044.0,61,135,139.842875,88.65765773560366,84.47738754127992,-0.10311115500789997
1033.0,1004.0,64,160,129.842875,88.65844466158887,85.09197082396771,0.21319554914252667
1003.0,1004.0,58,135,129.842875,88.66307973740568,84.40966505709933,-0.1296274582034319
1003.0,1014.0,64,155,124.84287499999999,88.66520330517012,84.39606004704768,-0.6917422735778544
1023.0,1004.0,55,150,144.842875,88.66738137630976,84.89672858922829,-0.08198908042352834
1013.0,1014.0,64,130,139.842875,88.66797836078399,85.77207043376542,0.5466436617635021
1023.0,1044.0,58,135,124.84287499999999,88.67077104797902,84.71487186760149,0.13193372444435741
1013.0,1034.0,67,160,124.84287499999999,88.67341831351753,85.52154659103337,0.5281161950016721
1023.0,1024.0,61,155,139.842875,88.67422430122157,84.08723001849832,-0.6762502541927702
1003.0,1014.0,67,160,134.842875,88.67740694086244,85.0940118787759,0.18893956593030012
1023.0,1004.0,61,130,139.842875,88.6843047550668,85.75585463803336,0.5569341150187677
1003.0,1004.0,64,130,144.842875,88.68806205506861,85.86813105435884,0.6656812089734017
1043.0,1044.0,61,135,124.84287499999999,88.68883772666099,83.8747010471319,-0.10071669759558191
1003.0,1014.0,61,130,139.842875,88.69076104099732,86.00954157593797,0.624967719701174
1023.0,1004.0,61,130,134.842875,88.69484162851224,86.01593243187952,0.5973693423451861
1013.0,1024.0,67,135,144.842875,88.69696648087461,84.354011460369,-0.45356522890058343
1023.0,1014.0,64,135,144.842875,88.7017105844199,84.23039429496342,-0.510284224786633
1043.0,1044.0,64,145,134.842875,88.70434808871383,82.58032776599852,-0.9517271231926491
1003.0,1014.0,67,130,134.842875,88.7074332475293,85.69978498498723,0.45762441928541225
1033.0,1024.0,64,160,124.84287499999999,88.70746094736431,85.15064719393034,0.1726283981569938
1003.0,1024.0,64,130,139.842875,88.71422623736838,85.97863607606259,0.6139762266194976
1003.0,1024.0,55,145,144.842875,88.71539222307942,85.27566435512925,0.13350008995708754
1013.0,1004.0,61,140,124.84287499999999,88.71588035109927,84.3888687380618,-0.5933506474720428
1023.0,1024.0,67,160,129.842875,88.71800770572457,85.20709900385202,0.24397729078977123
1033.0,1004.0,64,130,134.842875,88.71957590094708,85.53016510992408,0.3903551118774602
1033.0,1044.0,67,155,134.842875,88.72048715837134,83.40174302038082,-0.8461119351821761
1003.0,1024.0,55,155,139.842875,88.72940422190845,85.15004596909988,0.16122403950565875
1023.0,1004.0,67,160,134.842875,88.73514793574397,85.11691696997133,0.15327114058137942
1043.0,1044.0,61,135,129.842875,88.73985861807266,83.25935035970313,-0.36823145437016924
1023.0,1014.0,67,160,129.842875,88.74152882619633,85.11385717635603,0.14939599008414153
1003.0,1034.0,67,150,144.842875,88.74473154592398,84.38793433014555,-0.5673155097818546
1043.0,1004.0,55,145,139.842875,88.7466099766156,83.39631996746506,-0.8394238180882087
1023.0,1034.0,64,160,124.84287499999999,88.74889945285906,85.45375628832191,0.4066169906021315
1023.0,1034.0,55,155,134.842875,88.75498117370068,84.47209162185942,-0.4675785588134339
1003.0,1004.0,64,130,139.842875,88.7550546503636,85.50770265075275,0.35878601917059183
1043.0,1034.0,64,155,134.842875,88.75540341657502,84.03455690814124,-0.7774554332349152
1043.0,1034.0,67,140,134.842875,88.7568964478399,83.20571111735677,-0.9331420314703031
1023.0,1044.0,61,155,134.842875,88.76396367099629,84.02548211551301,-0.6931837646106733
1003.0,1024.0,55,150,144.842875,88.7642436858324,85.09046693777942,-0.08257820954531436
1023.0,1034.0,67,160,129.842875,88.76532326992732,85.11630517174875,0.07826310985563179
1023.0,1004.0,67,160,124.84287499999999,88.76535789583035,84.96797074944506,-0.011610695254242059
1023.0,1014.0,67,130,134.842875,88.77088564435067,85.40076925814179,0.29921052841033735
1023.0,1044.0,67,160,129.842875,88.77638274478387,84.94426115880427,-0.16150585104519638
1003.0,1014.0,67,130,144.842875,88.77656416766385,86.34312183709962,0.791650829129191
1013.0,1034.0,55,140,139.842875,88.7798711725544,84.14884398454484,-0.5734965503663052
1043.0,1034.0,61,150,134.842875,88.78471541074116,83.48294743859421,-0.946586737732729
1023.0,1044.0,55,150,134.842875,88.7871025603281,83.347662144319,-0.8939799722475559
1003.0,1004.0,67,130,144.842875,88.78712315576895,85.98594212512788,0.6699528005710724
1003.0,1044.0,55,140,139.842875,88.7925235298614,83.98673075593251,-0.7829614906870561
1023.0,1044.0,58,155,134.842875,88.79381462155747,84.1409740997708,-0.5578013704235965
1013.0,1004.0,67,130,134.842875,88.79670774888307,85.77649250297814,0.4610707076098777
1043.0,1014.0,67,135,139.842875,88.80408893110078,83.38867163948177,-0.6882794327461307
1023.0,1004.0,67,160,129.842875,88.81455568916255,85.08826278317143,0.041024003717726985
1013.0,1044.0,64,150,139.842875,88.81634906142934,83.46338212329644,-0.9052757177382849
1023.0,1014.0,67,160,134.842875,88.8190922656266,85.11448480045962,0.06051004615167581
1013.0,1044.0,67,160,129.842875,88.83074921402674,85.4102180155725,0.37649936239531134
1013.0,1034.0,55,150,139.842875,88.84274559696676,84.0146290894824,-0.8644656681697972
1013.0,1034.0,58,135,139.842875,88.8433979364989,84.59561158572642,-0.24713358984712697
1023.0,1044.0,55,145,134.842875,88.85160982150792,82.96335772331868,-0.8924903307516605
1043.0,1004.0,67,160,134.842875,88.85480079276374,85.13409900849425,-0.0851118953217142
1043.0,1014.0,64,160,124.84287499999999,88.86274361139569,85.34640897212172,0.10259289162573496
1003.0,1014.0,64,145,124.84287499999999,88.86398432585614,84.34159831598423,-0.6605854572439557
1013.0,1034.0,58,140,139.842875,88.8642065555942,84.11909919884818,-0.8390280397716463
1033.0,1014.0,55,140,139.842875,88.86593986144588,83.74764093402564,-0.6772518372361069
1033.0,1014.0,67,160,129.842875,88.86832471822224,85.21315938512353,0.0759373389468361
1023.0,1044.0,61,135,124.84287499999999,88.87088439253459,84.94876332207944,0.14900123545207797
1033.0,1014.0,58,150,139.842875,88.87138942803288,83.79534860966473,-0.8865663701275408
1033.0,1004.0,64,160,124.84287499999999,88.87254018369451,85.2890992936414,0.17899436968074744
1013.0,1014.0,55,150,144.842875,88.88057877629511,85.08281394827436,-0.17049061415358632
1013.0,1004.0,58,150,124.84287499999999,88.8849263940789,84.6234676672915,-0.574147367864533
1033.0,1034.0,61,135,134.842875,88.88699459659924,83.64252834315175,-0.5475035684725882
1033.0,1024.0,55,155,134.842875,88.88750926637589,84.58495967743025,-0.5515695780513176
