num_contacts,phi_rms,step,total_loss,Rg,E_contacts,RMSD
199.0,2.042786121368408,1256,133.5752410888672,12.070003509521484,133.5752410888672,1.9958877563476562
199.0,2.0428707599639893,1257,133.4712371826172,12.069321632385254,133.4712371826172,1.9974749088287354
199.0,2.0429553985595703,1258,133.3673858642578,12.068638801574707,133.3673858642578,1.9990607500076294
199.0,2.0430397987365723,1259,133.2637176513672,12.067956924438477,133.2637176513672,2.000645160675049
199.0,2.0431244373321533,1260,133.16026306152344,12.06727409362793,133.16026306152344,2.002225160598755
199.0,2.0432088375091553,1261,133.0569305419922,12.0665922164917,133.0569305419922,2.0038046836853027
199.0,2.0432932376861572,1262,132.95384216308594,12.065911293029785,132.95384216308594,2.005383253097534
199.0,2.04337739944458,1263,132.8509521484375,12.065231323242188,132.8509521484375,2.006958246231079
199.0,2.043461561203003,1264,132.748291015625,12.06455135345459,132.748291015625,2.0085322856903076
199.0,2.0435454845428467,1265,132.64578247070312,12.063871383666992,132.64578247070312,2.0101046562194824
199.0,2.069384813308716,1266,132.54356384277344,12.063192367553711,132.54356384277344,2.0116753578186035
199.0,2.069453001022339,1267,132.44139099121094,12.062514305114746,132.44139099121094,2.0132439136505127
199.0,2.069521427154541,1268,132.33963012695312,12.061835289001465,132.33963012695312,2.0148112773895264
200.0,2.069589853286743,1269,133.64364624023438,12.061158180236816,133.64364624023438,2.0163753032684326
201.0,2.0696585178375244,1270,134.94668579101562,12.060481071472168,134.94668579101562,2.017942190170288
201.0,2.0697288513183594,1271,134.84173583984375,12.05977725982666,134.84173583984375,2.019500732421875
201.0,2.0698001384735107,1272,134.73631286621094,12.059065818786621,134.73631286621094,2.021059036254883
201.0,2.0698721408843994,1273,134.63058471679688,12.05834674835205,134.63058471679688,2.0226168632507324
201.0,2.0699446201324463,1274,134.52464294433594,12.057626724243164,134.52464294433594,2.0241751670837402
201.0,2.0700180530548096,1275,134.4186248779297,12.056900978088379,134.4186248779297,2.0257339477539062
201.0,2.070091962814331,1276,134.3125,12.056174278259277,134.3125,2.0272932052612305
201.0,2.07016658782959,1277,134.20640563964844,12.05544662475586,134.20640563964844,2.028852701187134
201.0,2.070241689682007,1278,134.10037231445312,12.054718971252441,134.10037231445312,2.0304133892059326
201.0,2.070317506790161,1279,133.9944305419922,12.053990364074707,133.9944305419922,2.031972646713257
201.0,2.0703938007354736,1280,133.88856506347656,12.053261756896973,133.88856506347656,2.0335328578948975
201.0,2.0704710483551025,1281,133.78282165527344,12.052534103393555,133.78282165527344,2.0350937843322754
201.0,2.0705487728118896,1282,133.67723083496094,12.05180549621582,133.67723083496094,2.0366549491882324
201.0,2.070626735687256,1283,133.5718994140625,12.051077842712402,133.5718994140625,2.0382161140441895
201.0,2.0707056522369385,1284,133.46664428710938,12.0503511428833,133.46664428710938,2.039776563644409
201.0,2.0707850456237793,1285,133.3616485595703,12.049625396728516,133.3616485595703,2.0413358211517334
201.0,2.0708651542663574,1286,133.25682067871094,12.048900604248047,133.25682067871094,2.0428965091705322
201.0,2.0709457397460938,1287,133.15225219726562,12.048176765441895,133.15225219726562,2.0444555282592773
201.0,2.0710270404815674,1288,133.04791259765625,12.047452926635742,133.04791259765625,2.0460145473480225
201.0,2.071108818054199,1289,132.9437713623047,12.046731948852539,132.9437713623047,2.0475728511810303
201.0,2.0711913108825684,1290,132.83981323242188,12.046010971069336,132.83981323242188,2.0491302013397217
201.0,2.0712742805480957,1291,132.73617553710938,12.04529094696045,132.73617553710938,2.0506861209869385
201.0,2.0713582038879395,1292,132.63267517089844,12.044572830200195,132.63267517089844,2.052243947982788
201.0,2.0714423656463623,1293,132.5294647216797,12.043854713439941,132.5294647216797,2.053799867630005
201.0,2.0715274810791016,1294,132.42657470703125,12.043139457702637,132.42657470703125,2.055354356765747
202.0,2.071613073348999,1295,133.72984313964844,12.042424201965332,133.72984313964844,2.0569074153900146
202.0,2.0716986656188965,1296,133.6265869140625,12.041709899902344,133.6265869140625,2.0584592819213867
203.0,2.071784496307373,1297,134.92945861816406,12.040996551513672,134.92945861816406,2.0600123405456543
203.0,2.0718700885772705,1298,134.82540893554688,12.040282249450684,134.82540893554688,2.0615625381469727
203.0,2.071955680847168,1299,134.7213134765625,12.039567947387695,134.7213134765625,2.0631167888641357
203.0,2.0720412731170654,1300,134.6173095703125,12.038853645324707,134.6173095703125,2.0646684169769287
204.0,2.072127103805542,1301,135.91836547851562,12.038139343261719,135.91836547851562,2.066221237182617
204.0,2.072214365005493,1302,135.81300354003906,12.03742504119873,135.81300354003906,2.0677757263183594
204.0,2.07230281829834,1303,135.70748901367188,12.036709785461426,135.70748901367188,2.0693325996398926
204.0,2.0723929405212402,1304,135.60195922851562,12.035994529724121,135.60195922851562,2.0708882808685303
204.0,2.072484016418457,1305,135.4964599609375,12.035279273986816,135.4964599609375,2.07244873046875
204.0,2.0725765228271484,1306,135.39102172851562,12.034564971923828,135.39102172851562,2.074007272720337
204.0,2.0726699829101562,1307,135.28558349609375,12.033849716186523,135.28558349609375,2.075568199157715
204.0,2.0727648735046387,1308,135.18023681640625,12.033134460449219,135.18023681640625,2.0771286487579346
204.0,2.0728607177734375,1309,135.0749969482422,12.03242015838623,135.0749969482422,2.078688383102417
204.0,2.0729575157165527,1310,134.9698028564453,12.031706809997559,134.9698028564453,2.080249547958374
204.0,2.0730555057525635,1311,134.86480712890625,12.03099250793457,134.86480712890625,2.081810235977173
204.0,2.0731542110443115,1312,134.75991821289062,12.030280113220215,134.75991821289062,2.083371162414551
204.0,2.073254346847534,1313,134.65513610839844,12.02956771850586,134.65513610839844,2.0849292278289795
204.0,2.073355197906494,1314,134.55052185058594,12.02885627746582,134.55052185058594,2.08648943901062
204.0,2.0734570026397705,1315,134.4460906982422,12.028143882751465,134.4460906982422,2.088047504425049
204.0,2.0735599994659424,1316,134.3418426513672,12.027433395385742,134.3418426513672,2.0896053314208984
204.0,2.0736639499664307,1317,134.23777770996094,12.026723861694336,134.23777770996094,2.0911612510681152
204.0,2.0737686157226562,1318,134.13381958007812,12.026015281677246,134.13381958007812,2.0927183628082275
204.0,2.0738744735717773,1319,134.03013610839844,12.025306701660156,134.03013610839844,2.094273090362549
204.0,2.073981285095215,1320,133.9266815185547,12.024599075317383,133.9266815185547,2.095828056335449
204.0,2.0740890502929688,1321,133.82333374023438,12.023892402648926,133.82333374023438,2.097379684448242
204.0,2.074197769165039,1322,133.72021484375,12.023187637329102,133.72021484375,2.098930597305298
204.0,2.074307441711426,1323,133.61732482910156,12.022481918334961,133.61732482910156,2.1004817485809326
204.0,2.074418306350708,1324,133.51466369628906,12.021778106689453,133.51466369628906,2.1020312309265137
204.0,2.0745298862457275,1325,133.41213989257812,12.021074295043945,133.41213989257812,2.10357928276062
204.0,2.0746426582336426,1326,133.309814453125,12.020371437072754,133.309814453125,2.1051266193389893
204.0,2.074756622314453,1327,133.20773315429688,12.019670486450195,133.20773315429688,2.106672763824463
204.0,2.074871301651001,1328,133.10594177246094,12.018969535827637,133.10594177246094,2.1082167625427246
204.0,2.0749871730804443,1329,133.00428771972656,12.018268585205078,133.00428771972656,2.1097607612609863
204.0,2.075103998184204,1330,132.90281677246094,12.017569541931152,132.90281677246094,2.1113016605377197
204.0,2.0752220153808594,1331,132.8016357421875,12.016871452331543,132.8016357421875,2.1128430366516113
204.0,2.075340986251831,1332,132.7006378173828,12.016173362731934,132.7006378173828,2.1143815517425537
204.0,2.075460910797119,1333,132.59988403320312,12.01547622680664,132.59988403320312,2.115919828414917
205.0,2.075582265853882,1334,133.904541015625,12.01478099822998,133.904541015625,2.11745548248291
205.0,2.0757029056549072,1335,133.802978515625,12.014084815979004,133.802978515625,2.1189920902252197
205.0,2.0758230686187744,1336,133.7014617919922,12.013389587402344,133.7014617919922,2.1205267906188965
205.0,2.0759429931640625,1337,133.59999084472656,12.0126953125,133.59999084472656,2.1220614910125732
205.0,2.0760629177093506,1338,133.4987030029297,12.012001037597656,133.4987030029297,2.1235947608947754
205.0,2.0761828422546387,1339,133.3975067138672,12.011306762695312,133.3975067138672,2.125128746032715
205.0,2.076303243637085,1340,133.2964324951172,12.010614395141602,133.2964324951172,2.1266584396362305
205.0,2.0764238834381104,1341,133.1954803466797,12.00992202758789,133.1954803466797,2.1281890869140625
205.0,2.076545238494873,1342,133.09475708007812,12.00922966003418,133.09475708007812,2.129720449447632
205.0,2.076667070388794,1343,132.99404907226562,12.008538246154785,132.99404907226562,2.1312479972839355
205.0,2.0767898559570312,1344,132.8936004638672,12.007847785949707,132.8936004638672,2.1327755451202393
205.0,2.076913356781006,1345,132.79331970214844,12.007156372070312,132.79331970214844,2.1343019008636475
205.0,2.077038049697876,1346,132.6931610107422,12.006467819213867,132.6931610107422,2.135826587677002
206.0,2.0771636962890625,1347,133.99842834472656,12.005779266357422,133.99842834472656,2.137350082397461
207.0,2.0773446559906006,1348,135.30311584472656,12.00508975982666,135.30311584472656,2.1388728618621826
207.0,2.0775744915008545,1349,135.2011260986328,12.004398345947266,135.2011260986328,2.1403968334198
207.0,2.077847480773926,1350,135.09893798828125,12.003705024719238,135.09893798828125,2.1419239044189453
208.0,2.078158140182495,1351,136.40269470214844,12.003011703491211,136.40269470214844,2.143451690673828
208.0,2.0785019397735596,1352,136.29930114746094,12.00231647491455,136.29930114746094,2.1449801921844482
208.0,2.0788745880126953,1353,136.1957244873047,12.001622200012207,136.1957244873047,2.1465132236480713
208.0,2.0792722702026367,1354,136.09201049804688,12.000925064086914,136.09201049804688,2.14804744720459
208.0,2.0796914100646973,1355,135.9882354736328,12.000227928161621,135.9882354736328,2.1495819091796875
208.0,2.0801291465759277,1356,135.88438415527344,11.999531745910645,135.88438415527344,2.1511170864105225
208.0,2.080582618713379,1357,135.78050231933594,11.998835563659668,135.78050231933594,2.1526551246643066
208.0,2.081049680709839,1358,135.6765899658203,11.998138427734375,135.6765899658203,2.154193639755249
208.0,2.0815277099609375,1359,135.57269287109375,11.997442245483398,135.57269287109375,2.155730962753296
209.0,2.0820152759552,1360,136.87460327148438,11.996745109558105,136.87460327148438,2.1572699546813965
209.0,2.082508087158203,1361,136.7698211669922,11.996048927307129,136.7698211669922,2.1588096618652344
209.0,2.083004951477051,1362,136.66506958007812,11.995351791381836,136.66506958007812,2.160351037979126
209.0,2.0835046768188477,1363,136.56005859375,11.994656562805176,136.56005859375,2.1618940830230713
209.0,2.0840065479278564,1364,136.4552459716797,11.993961334228516,136.4552459716797,2.1634368896484375
209.0,2.0845096111297607,1365,136.3502655029297,11.993265151977539,136.3502655029297,2.1649796962738037
209.0,2.0850136280059814,1366,136.2452850341797,11.992569923400879,136.2452850341797,2.166525363922119
210.0,2.058638572692871,1367,137.5462646484375,11.991875648498535,137.5462646484375,2.1680679321289062
210.0,2.058626174926758,1368,137.44032287597656,11.991179466247559,137.44032287597656,2.169614553451538
210.0,2.0586202144622803,1369,137.33432006835938,11.990485191345215,137.33432006835938,2.1711606979370117
210.0,2.0586209297180176,1370,137.22830200195312,11.989789962768555,137.22830200195312,2.1727089881896973
210.0,2.058628559112549,1371,137.1222686767578,11.989094734191895,137.1222686767578,2.174257516860962
211.0,2.0586435794830322,1372,138.42198181152344,11.988399505615234,138.42198181152344,2.1758062839508057
211.0,2.0586655139923096,1373,138.31504821777344,11.987704277038574,138.31504821777344,2.177356481552124
211.0,2.058695077896118,1374,138.2078857421875,11.98701000213623,138.2078857421875,2.178908109664917
211.0,2.0587317943573,1375,138.10081481933594,11.98631477355957,138.10081481933594,2.18045973777771
211.0,2.058776378631592,1376,137.9936065673828,11.985620498657227,137.9936065673828,2.1820132732391357
211.0,2.058828353881836,1377,137.886474609375,11.984925270080566,137.886474609375,2.1835670471191406
211.0,2.0588879585266113,1378,137.77928161621094,11.984231948852539,137.77928161621094,2.1851212978363037
211.0,2.058955192565918,1379,137.67222595214844,11.983539581298828,137.67222595214844,2.1866743564605713
211.0,2.0590298175811768,1380,137.565185546875,11.982847213745117,137.565185546875,2.188228130340576
211.0,2.059112310409546,1381,137.45835876464844,11.982154846191406,137.45835876464844,2.1897826194763184
212.0,2.0592024326324463,1382,138.7572784423828,11.981462478637695,138.7572784423828,2.191335678100586
212.0,2.0592989921569824,1383,138.64895629882812,11.9807710647583,138.64895629882812,2.192890167236328
212.0,2.0594022274017334,1384,138.54063415527344,11.98007869720459,138.54063415527344,2.194445848464966
212.0,2.0595123767852783,1385,138.43206787109375,11.979386329650879,138.43206787109375,2.1960034370422363
212.0,2.059629440307617,1386,138.323486328125,11.978694915771484,138.323486328125,2.197561025619507
212.0,2.059753656387329,1387,138.2149200439453,11.978002548217773,138.2149200439453,2.19912052154541
212.0,2.059884786605835,1388,138.10638427734375,11.977311134338379,138.10638427734375,2.2006797790527344
213.0,2.060023307800293,1389,139.40354919433594,11.976618766784668,139.40354919433594,2.2022407054901123
213.0,2.060171127319336,1390,139.2938690185547,11.975927352905273,139.2938690185547,2.2038002014160156
213.0,2.060328245162964,1391,139.18418884277344,11.975236892700195,139.18418884277344,2.205362558364868
213.0,2.0604944229125977,1392,139.07443237304688,11.974544525146484,139.07443237304688,2.206925392150879
213.0,2.060669183731079,1393,138.96482849121094,11.973854064941406,138.96482849121094,2.2084879875183105
213.0,2.060852527618408,1394,138.855224609375,11.973163604736328,138.855224609375,2.210052251815796
213.0,2.0610439777374268,1395,138.7451171875,11.97247314453125,138.7451171875,2.211615562438965
