seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15101,18,oblique_triple,defect_forced,14,14,0.0249067445895257,0.2201721098362101,-0.9632113669745752,0.0365750082614246,2.867151352123602,0.104413175006089,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.6996446580088738,0.4139684038232776,True,False,14,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,ripple_wall,defect_forced,14,14,0.0266209127544042,0.22415855154661,-0.9450618900640576,0.0547244851719425,0.7611326779800494,0.0178801052136273,True,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,0.8607016542824893,0.5737492036062122,True,False,14,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,oblique_triple,defect_forced,14,14,0.0250960055300202,0.2204823106108968,-0.9600426742543277,0.0397437009816723,2.847612905892459,0.1043411054487373,True,0.1717808678260752,0.5322149471350927,0.245578878770429,2.2183514589037774,0.8539068649002087,0.5857269477335494,True,False,14,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,corner_sink,defect_forced,16,16,0.0260608292968129,0.225429909387264,-0.963689082438952,0.0360972927970479,3.534042666756726,0.1260594798173853,True,0.1030984835813749,0.4284587987306248,0.1503995510400869,3.2289866218866456,0.7472239319893531,0.4738586065787218,True,False,16,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,ripple_wall,defect_forced,18,18,0.0259869442054701,0.2229080058766634,-0.9519751911152357,0.0478111841207644,0.6780597356626006,0.0124458018392109,True,0.1570914257726252,0.4890534817977243,0.2738787021416111,0.6880008817291906,0.8345743946336173,0.5442052573517843,True,False,18,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,ripple_wall,defect_forced,19,19,0.0250409499700602,0.2178943040574782,-0.9487572443456188,0.0510291308903813,0.6612351614596287,0.0116490709053531,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.8019233696052367,0.5226505164640428,True,False,19,False,False,True,1,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,ripple_wall,defect_forced,19,19,0.0255481876787387,0.2197419626997473,-0.946778402379643,0.053007972856357,0.7439846501279497,0.0175539396054981,True,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,0.8937428026771042,0.6183029784626383,True,False,19,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,ripple_wall,defect_forced,20,20,0.0258408075273043,0.2238153395282905,-0.9599327825943742,0.0398535926416258,0.6861499286175924,0.0123617458259057,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.8722919143228376,0.5954474413256633,True,False,20,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,ripple_wall,defect_forced,20,20,0.0251793432490715,0.2189155377209563,-0.950443961001514,0.049342414234486,0.7037142092860906,0.0181654625272383,True,0.2352643729871235,0.5507285729670498,0.408933716990815,0.7729035299858674,0.8929742615498241,0.6024983113874925,True,False,20,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,ripple_wall,defect_forced,22,22,0.0253018382192972,0.2204067015152236,-0.9547912381012656,0.0449951371347344,0.6766839463486818,0.0127841710038557,True,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.8918249503723442,0.6181412012811084,True,False,22,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,ripple_wall,defect_forced,24,24,0.025193361894457,0.2201580656890844,-0.9560011048707856,0.0437852703652142,0.6995168437894352,0.019391341554968,True,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,0.90752119595586,0.6343209573053716,True,False,24,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,broken_ring,novel_local_defect_repair,25,25,0.0263789284299956,0.2202247517955437,-0.9345260078099552,0.0652603674260446,0.7183649957603196,0.0138055912306502,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.7343750025911678,0.4605462515625972,True,False,25,False,False,False,12,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,broken_ring,defect_forced,26,26,0.0263625319075067,0.2254513823506064,-0.9562348194519164,0.0435515557840836,0.6708296003284484,0.0127318032722148,True,0.1321948345338118,0.4711523060756206,0.2059251649198038,0.6101394314498042,0.8005781995849127,0.5214893794556901,True,False,26,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,broken_ring,defect_forced,27,27,0.0260997666872093,0.2234139258135188,-0.951976845568681,0.0478095296673189,0.7359379916061619,0.0304899429779675,True,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.92398071308894,0.6808786118424394,True,False,27,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,ripple_wall,defect_forced,28,28,0.0252684274050386,0.2212775495569894,-0.960124039549214,0.0396623356867861,0.7019817164732939,0.0184609317265025,True,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,0.920866473889242,0.6567128171443046,True,False,28,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,broken_ring,defect_forced,28,28,0.0259772005503171,0.2236359847335822,-0.95572565085617,0.0440607243798299,0.699390489512806,0.0134097159363172,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9025764448561114,0.646960361279018,True,False,28,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,ripple_wall,defect_forced,28,28,0.0260486540288571,0.225067286785919,-0.9618123778622808,0.0379739973737193,0.6796517012049139,0.0126374466526933,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.8608097011964921,0.5694325185620023,True,False,28,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,broken_ring,defect_forced,30,30,0.0259855316980845,0.2238956251141586,-0.9568700327670848,0.042916342468915,0.6847413613935827,0.0298962906505626,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.8678745667670084,0.576388861242536,True,False,30,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,broken_ring,defect_forced,30,30,0.0257750345369918,0.2233816946391712,-0.959157720642035,0.040628654593965,0.7265250774781039,0.0299470419258552,True,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.9008942485365896,0.6455866776962844,True,False,30,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,broken_ring,defect_forced,30,30,0.0258620343308936,0.2235858722125995,-0.9581519374624654,0.0416344377735345,0.7125953275491024,0.0138497316045283,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.7968541445759743,0.5198708654357009,True,False,30,False,False,False,1,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
