seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15031,18,prealigned_low_energy,novel_source_phase_flip,64,64,1.0358402593439582e-06,0.0014373637892837,-0.9997111033558336,7.527188016653863e-05,1.9832117401734872,0.0818075283313561,True,0.3597317542715084,0.6991992973987601,0.480191473331313,1.3671086584861862,0.9999971205175884,0.9979442716895895,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,18,prealigned_low_energy,structured_permuted_collapse,64,64,2.2171879567978783e-05,0.0065292724786774,-0.9984778034820856,0.0013085717539144,6.054619218704696,0.3973712249889813,True,0.3597317542715084,0.6991992973987601,0.480191473331313,1.3671086584861862,0.9999383655173484,0.9906617862690092,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,ripple_wall,structured_anti_collapse,64,64,0.0007805870020415,0.0384649501908995,-0.9907519072995484,0.0090344679364514,1.2784710597421576,0.0174525810799669,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.9938254721377936,0.9157333451754122,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,ripple_wall,novel_source_phase_flip,64,64,2.1394492787807125e-07,0.0006449757125581,-0.9998954448741504,0.0001090696381503,1.138567038237613,0.0174967131326827,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.9999983076645044,0.9985870267463368,True,False,64,False,False,False,15,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,ripple_wall,structured_permuted_collapse,64,64,1.1293350355482133e-05,0.0047491974324569,-0.9996079811259264,0.0001783941100734,1.89056208012193,0.0335385681757781,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.999910668365819,0.9895957494076462,True,False,64,False,False,False,33,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,corner_sink,structured_anti_collapse,64,64,0.0007104474097615,0.0367670707753566,-0.9914750981907396,0.0083112770452603,1.216928618021765,0.0165060228586812,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.9824664604303294,0.8675960327987138,True,False,64,False,False,False,38,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15011,18,broken_ring,random,64,64,0.7402980067283049,0.6776671845477099,0.0108387780447749,1.010625153280775,1.2261992660201504,0.0455614241085673,False,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,-1.983719087150152,-0.1307224841034728,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,oblique_triple,novel_source_phase_flip,64,64,1.2321233468921658e-06,0.0015614958420763,-0.9996252000860466,0.0001611751499533,1.6752297296994538,0.0549401351718497,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9999792375214897,0.995158269168272,True,False,64,False,False,False,24,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,corner_sink,structured_permuted_collapse,64,64,1.2359952056748672e-05,0.004971312142467,-0.999709176170872,7.719906512793084e-05,10.737550674105805,0.3991489858494892,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.9996949616217652,0.9820975281388408,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,ripple_wall,wrong_sign,64,64,0.9766252044287612,0.1546160036171547,0.3892220121695557,1.3890083874055557,23.36253812472741,0.9395164142671786,False,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,-6.725211298916764,0.6612767378549194,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,ripple_wall,novel_signed_scramble_collapse,64,64,1.9532820680768176e-06,0.0019676957293109,-0.9995999948373387,0.0001863803986611,1.349962460985587,0.0274435150635402,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.999984549319064,0.9956892928216804,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,18,oblique_triple,structured_anti_collapse,64,64,0.0016512012606611,0.0552514178107108,-0.983985003421233,0.015801371814767,1.019293826111089,0.0313183783746655,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9721756730168628,0.8286819050452255,True,False,64,False,False,False,32,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,26,ripple_wall,hold_broken,64,0,0.2338971722895373,0.5771942462902262,-0.6328515763567817,0.3669347988792183,0.684399987520243,0.0119161607271931,False,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,corner_sink,novel_noise_sink,64,64,1.1532921405717942e-06,0.0015060837677104,-0.9995906816853072,0.0001956935506929,1.3238340879252344,0.0288077569481272,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.9999715372163944,0.9945763570035896,True,False,64,False,False,False,25,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,26,ripple_wall,wrong_sign,64,64,1.936546333412772,0.0390975742086355,0.9678426666610096,1.9676290418970095,20.374869071468297,0.6519296346078509,False,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,-7.279477320949715,0.9322627097188548,False,False,64,False,False,False,29,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,18,oblique_triple,novel_source_phase_flip,64,64,7.840696981010688e-07,0.0012496214777122,-0.9997052237810392,8.115145496090381e-05,1.7411522755136588,0.0635157665287348,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.9999905447369158,0.9966738853966204,True,False,64,False,False,False,16,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,corner_sink,random,64,64,0.627932539463841,0.7077211517332508,-0.1308814032643562,0.8689049719716437,1.259316277647655,0.0375053612849627,False,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,-14.497107683154756,-1.5486144580801398,False,False,64,False,False,False,36,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,18,oblique_triple,novel_signed_scramble_collapse,64,64,3.761910901272765e-05,0.0084969037444758,-0.9980425734173956,0.0017438018186044,1.382934344785567,0.0417802120905798,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.9995463437378496,0.97738381092772,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,26,ripple_wall,novel_noise_sink,64,64,3.492074306699176e-06,0.0026186939659904,-0.9994305796122448,0.0003557956237553,1.3333404690904196,0.0332718099635348,True,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.9999850700405118,0.9954630629397002,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,26,ripple_wall,random,64,64,0.7309981043543035,0.7093714462292714,-0.0206089857997452,0.9791773894362548,1.2289359280304335,0.0149510515583458,False,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,-2.125296886647642,-0.2289995106298314,False,False,64,False,False,False,36,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
