E_contacts,step,phi_rms,Rg,RMSD,num_contacts,total_loss
133.9944305419922,1279,2.070317506790161,12.053990364074707,2.031972646713257,201.0,133.9944305419922
133.88856506347656,1280,2.0703938007354736,12.053261756896973,2.0335328578948975,201.0,133.88856506347656
133.78282165527344,1281,2.0704710483551025,12.052534103393555,2.0350937843322754,201.0,133.78282165527344
133.67723083496094,1282,2.0705487728118896,12.05180549621582,2.0366549491882324,201.0,133.67723083496094
133.5718994140625,1283,2.070626735687256,12.051077842712402,2.0382161140441895,201.0,133.5718994140625
133.46664428710938,1284,2.0707056522369385,12.0503511428833,2.039776563644409,201.0,133.46664428710938
133.3616485595703,1285,2.0707850456237793,12.049625396728516,2.0413358211517334,201.0,133.3616485595703
133.25682067871094,1286,2.0708651542663574,12.048900604248047,2.0428965091705322,201.0,133.25682067871094
133.15225219726562,1287,2.0709457397460938,12.048176765441895,2.0444555282592773,201.0,133.15225219726562
133.04791259765625,1288,2.0710270404815674,12.047452926635742,2.0460145473480225,201.0,133.04791259765625
132.9437713623047,1289,2.071108818054199,12.046731948852539,2.0475728511810303,201.0,132.9437713623047
132.83981323242188,1290,2.0711913108825684,12.046010971069336,2.0491302013397217,201.0,132.83981323242188
132.73617553710938,1291,2.0712742805480957,12.04529094696045,2.0506861209869385,201.0,132.73617553710938
132.63267517089844,1292,2.0713582038879395,12.044572830200195,2.052243947982788,201.0,132.63267517089844
132.5294647216797,1293,2.0714423656463623,12.043854713439941,2.053799867630005,201.0,132.5294647216797
132.42657470703125,1294,2.0715274810791016,12.043139457702637,2.055354356765747,201.0,132.42657470703125
133.72984313964844,1295,2.071613073348999,12.042424201965332,2.0569074153900146,202.0,133.72984313964844
133.6265869140625,1296,2.0716986656188965,12.041709899902344,2.0584592819213867,202.0,133.6265869140625
134.92945861816406,1297,2.071784496307373,12.040996551513672,2.0600123405456543,203.0,134.92945861816406
134.82540893554688,1298,2.0718700885772705,12.040282249450684,2.0615625381469727,203.0,134.82540893554688
134.7213134765625,1299,2.071955680847168,12.039567947387695,2.0631167888641357,203.0,134.7213134765625
134.6173095703125,1300,2.0720412731170654,12.038853645324707,2.0646684169769287,203.0,134.6173095703125
135.91836547851562,1301,2.072127103805542,12.038139343261719,2.066221237182617,204.0,135.91836547851562
135.81300354003906,1302,2.072214365005493,12.03742504119873,2.0677757263183594,204.0,135.81300354003906
135.70748901367188,1303,2.07230281829834,12.036709785461426,2.0693325996398926,204.0,135.70748901367188
135.60195922851562,1304,2.0723929405212402,12.035994529724121,2.0708882808685303,204.0,135.60195922851562
135.4964599609375,1305,2.072484016418457,12.035279273986816,2.07244873046875,204.0,135.4964599609375
135.39102172851562,1306,2.0725765228271484,12.034564971923828,2.074007272720337,204.0,135.39102172851562
135.28558349609375,1307,2.0726699829101562,12.033849716186523,2.075568199157715,204.0,135.28558349609375
135.18023681640625,1308,2.0727648735046387,12.033134460449219,2.0771286487579346,204.0,135.18023681640625
135.0749969482422,1309,2.0728607177734375,12.03242015838623,2.078688383102417,204.0,135.0749969482422
134.9698028564453,1310,2.0729575157165527,12.031706809997559,2.080249547958374,204.0,134.9698028564453
134.86480712890625,1311,2.0730555057525635,12.03099250793457,2.081810235977173,204.0,134.86480712890625
134.75991821289062,1312,2.0731542110443115,12.030280113220215,2.083371162414551,204.0,134.75991821289062
134.65513610839844,1313,2.073254346847534,12.02956771850586,2.0849292278289795,204.0,134.65513610839844
134.55052185058594,1314,2.073355197906494,12.02885627746582,2.08648943901062,204.0,134.55052185058594
134.4460906982422,1315,2.0734570026397705,12.028143882751465,2.088047504425049,204.0,134.4460906982422
134.3418426513672,1316,2.0735599994659424,12.027433395385742,2.0896053314208984,204.0,134.3418426513672
134.23777770996094,1317,2.0736639499664307,12.026723861694336,2.0911612510681152,204.0,134.23777770996094
134.13381958007812,1318,2.0737686157226562,12.026015281677246,2.0927183628082275,204.0,134.13381958007812
134.03013610839844,1319,2.0738744735717773,12.025306701660156,2.094273090362549,204.0,134.03013610839844
133.9266815185547,1320,2.073981285095215,12.024599075317383,2.095828056335449,204.0,133.9266815185547
133.82333374023438,1321,2.0740890502929688,12.023892402648926,2.097379684448242,204.0,133.82333374023438
133.72021484375,1322,2.074197769165039,12.023187637329102,2.098930597305298,204.0,133.72021484375
133.61732482910156,1323,2.074307441711426,12.022481918334961,2.1004817485809326,204.0,133.61732482910156
133.51466369628906,1324,2.074418306350708,12.021778106689453,2.1020312309265137,204.0,133.51466369628906
133.41213989257812,1325,2.0745298862457275,12.021074295043945,2.10357928276062,204.0,133.41213989257812
133.309814453125,1326,2.0746426582336426,12.020371437072754,2.1051266193389893,204.0,133.309814453125
133.20773315429688,1327,2.074756622314453,12.019670486450195,2.106672763824463,204.0,133.20773315429688
133.10594177246094,1328,2.074871301651001,12.018969535827637,2.1082167625427246,204.0,133.10594177246094
133.00428771972656,1329,2.0749871730804443,12.018268585205078,2.1097607612609863,204.0,133.00428771972656
132.90281677246094,1330,2.075103998184204,12.017569541931152,2.1113016605377197,204.0,132.90281677246094
132.8016357421875,1331,2.0752220153808594,12.016871452331543,2.1128430366516113,204.0,132.8016357421875
132.7006378173828,1332,2.075340986251831,12.016173362731934,2.1143815517425537,204.0,132.7006378173828
132.59988403320312,1333,2.075460910797119,12.01547622680664,2.115919828414917,204.0,132.59988403320312
133.904541015625,1334,2.075582265853882,12.01478099822998,2.11745548248291,205.0,133.904541015625
133.802978515625,1335,2.0757029056549072,12.014084815979004,2.1189920902252197,205.0,133.802978515625
133.7014617919922,1336,2.0758230686187744,12.013389587402344,2.1205267906188965,205.0,133.7014617919922
133.59999084472656,1337,2.0759429931640625,12.0126953125,2.1220614910125732,205.0,133.59999084472656
133.4987030029297,1338,2.0760629177093506,12.012001037597656,2.1235947608947754,205.0,133.4987030029297
133.3975067138672,1339,2.0761828422546387,12.011306762695312,2.125128746032715,205.0,133.3975067138672
133.2964324951172,1340,2.076303243637085,12.010614395141602,2.1266584396362305,205.0,133.2964324951172
133.1954803466797,1341,2.0764238834381104,12.00992202758789,2.1281890869140625,205.0,133.1954803466797
133.09475708007812,1342,2.076545238494873,12.00922966003418,2.129720449447632,205.0,133.09475708007812
132.99404907226562,1343,2.076667070388794,12.008538246154785,2.1312479972839355,205.0,132.99404907226562
132.8936004638672,1344,2.0767898559570312,12.007847785949707,2.1327755451202393,205.0,132.8936004638672
132.79331970214844,1345,2.076913356781006,12.007156372070312,2.1343019008636475,205.0,132.79331970214844
132.6931610107422,1346,2.077038049697876,12.006467819213867,2.135826587677002,205.0,132.6931610107422
133.99842834472656,1347,2.0771636962890625,12.005779266357422,2.137350082397461,206.0,133.99842834472656
135.30311584472656,1348,2.0773446559906006,12.00508975982666,2.1388728618621826,207.0,135.30311584472656
135.2011260986328,1349,2.0775744915008545,12.004398345947266,2.1403968334198,207.0,135.2011260986328
135.09893798828125,1350,2.077847480773926,12.003705024719238,2.1419239044189453,207.0,135.09893798828125
136.40269470214844,1351,2.078158140182495,12.003011703491211,2.143451690673828,208.0,136.40269470214844
136.29930114746094,1352,2.0785019397735596,12.00231647491455,2.1449801921844482,208.0,136.29930114746094
136.1957244873047,1353,2.0788745880126953,12.001622200012207,2.1465132236480713,208.0,136.1957244873047
136.09201049804688,1354,2.0792722702026367,12.000925064086914,2.14804744720459,208.0,136.09201049804688
135.9882354736328,1355,2.0796914100646973,12.000227928161621,2.1495819091796875,208.0,135.9882354736328
135.88438415527344,1356,2.0801291465759277,11.999531745910645,2.1511170864105225,208.0,135.88438415527344
135.78050231933594,1357,2.080582618713379,11.998835563659668,2.1526551246643066,208.0,135.78050231933594
135.6765899658203,1358,2.081049680709839,11.998138427734375,2.154193639755249,208.0,135.6765899658203
135.57269287109375,1359,2.0815277099609375,11.997442245483398,2.155730962753296,208.0,135.57269287109375
136.87460327148438,1360,2.0820152759552,11.996745109558105,2.1572699546813965,209.0,136.87460327148438
136.7698211669922,1361,2.082508087158203,11.996048927307129,2.1588096618652344,209.0,136.7698211669922
136.66506958007812,1362,2.083004951477051,11.995351791381836,2.160351037979126,209.0,136.66506958007812
136.56005859375,1363,2.0835046768188477,11.994656562805176,2.1618940830230713,209.0,136.56005859375
136.4552459716797,1364,2.0840065479278564,11.993961334228516,2.1634368896484375,209.0,136.4552459716797
136.3502655029297,1365,2.0845096111297607,11.993265151977539,2.1649796962738037,209.0,136.3502655029297
136.2452850341797,1366,2.0850136280059814,11.992569923400879,2.166525363922119,209.0,136.2452850341797
137.5462646484375,1367,2.058638572692871,11.991875648498535,2.1680679321289062,210.0,137.5462646484375
137.44032287597656,1368,2.058626174926758,11.991179466247559,2.169614553451538,210.0,137.44032287597656
137.33432006835938,1369,2.0586202144622803,11.990485191345215,2.1711606979370117,210.0,137.33432006835938
137.22830200195312,1370,2.0586209297180176,11.989789962768555,2.1727089881896973,210.0,137.22830200195312
137.1222686767578,1371,2.058628559112549,11.989094734191895,2.174257516860962,210.0,137.1222686767578
138.42198181152344,1372,2.0586435794830322,11.988399505615234,2.1758062839508057,211.0,138.42198181152344
138.31504821777344,1373,2.0586655139923096,11.987704277038574,2.177356481552124,211.0,138.31504821777344
138.2078857421875,1374,2.058695077896118,11.98701000213623,2.178908109664917,211.0,138.2078857421875
138.10081481933594,1375,2.0587317943573,11.98631477355957,2.18045973777771,211.0,138.10081481933594
137.9936065673828,1376,2.058776378631592,11.985620498657227,2.1820132732391357,211.0,137.9936065673828
137.886474609375,1377,2.058828353881836,11.984925270080566,2.1835670471191406,211.0,137.886474609375
137.77928161621094,1378,2.0588879585266113,11.984231948852539,2.1851212978363037,211.0,137.77928161621094
137.67222595214844,1379,2.058955192565918,11.983539581298828,2.1866743564605713,211.0,137.67222595214844
137.565185546875,1380,2.0590298175811768,11.982847213745117,2.188228130340576,211.0,137.565185546875
137.45835876464844,1381,2.059112310409546,11.982154846191406,2.1897826194763184,211.0,137.45835876464844
138.7572784423828,1382,2.0592024326324463,11.981462478637695,2.191335678100586,212.0,138.7572784423828
138.64895629882812,1383,2.0592989921569824,11.9807710647583,2.192890167236328,212.0,138.64895629882812
138.54063415527344,1384,2.0594022274017334,11.98007869720459,2.194445848464966,212.0,138.54063415527344
138.43206787109375,1385,2.0595123767852783,11.979386329650879,2.1960034370422363,212.0,138.43206787109375
138.323486328125,1386,2.059629440307617,11.978694915771484,2.197561025619507,212.0,138.323486328125
138.2149200439453,1387,2.059753656387329,11.978002548217773,2.19912052154541,212.0,138.2149200439453
138.10638427734375,1388,2.059884786605835,11.977311134338379,2.2006797790527344,212.0,138.10638427734375
139.40354919433594,1389,2.060023307800293,11.976618766784668,2.2022407054901123,213.0,139.40354919433594
139.2938690185547,1390,2.060171127319336,11.975927352905273,2.2038002014160156,213.0,139.2938690185547
139.18418884277344,1391,2.060328245162964,11.975236892700195,2.205362558364868,213.0,139.18418884277344
139.07443237304688,1392,2.0604944229125977,11.974544525146484,2.206925392150879,213.0,139.07443237304688
138.96482849121094,1393,2.060669183731079,11.973854064941406,2.2084879875183105,213.0,138.96482849121094
138.855224609375,1394,2.060852527618408,11.973163604736328,2.210052251815796,213.0,138.855224609375
138.7451171875,1395,2.0610439777374268,11.97247314453125,2.211615562438965,213.0,138.7451171875
138.63377380371094,1396,2.0612452030181885,11.971781730651855,2.2131752967834473,213.0,138.63377380371094
138.52206420898438,1397,2.061455488204956,11.971091270446777,2.2147297859191895,213.0,138.52206420898438
138.41006469726562,1398,2.0616743564605713,11.970399856567383,2.2162859439849854,213.0,138.41006469726562
138.29782104492188,1399,2.061901330947876,11.969710350036621,2.217838764190674,213.0,138.29782104492188
138.18548583984375,1400,2.062135934829712,11.969021797180176,2.2193922996520996,213.0,138.18548583984375
138.072998046875,1401,2.062378168106079,11.968334197998047,2.220946788787842,213.0,138.072998046875
137.9605712890625,1402,2.0626275539398193,11.967645645141602,2.222501277923584,213.0,137.9605712890625
137.84812927246094,1403,2.0628836154937744,11.966960906982422,2.2240545749664307,213.0,137.84812927246094
137.73574829101562,1404,2.0631463527679443,11.966278076171875,2.2256102561950684,213.0,137.73574829101562
137.6234130859375,1405,2.06341552734375,11.965593338012695,2.2271647453308105,213.0,137.6234130859375
137.51121520996094,1406,2.063690662384033,11.964912414550781,2.2287192344665527,213.0,137.51121520996094
137.39907836914062,1407,2.063971757888794,11.964232444763184,2.230273485183716,213.0,137.39907836914062
138.69320678710938,1408,2.064258575439453,11.963553428649902,2.231829881668091,214.0,138.69320678710938
139.98678588867188,1409,2.0645501613616943,11.962875366210938,2.233386993408203,215.0,139.98678588867188
139.87388610839844,1410,2.064846992492676,11.962196350097656,2.234943389892578,215.0,139.87388610839844
139.7609405517578,1411,2.0651485919952393,11.961518287658691,2.2365005016326904,215.0,139.7609405517578
139.64796447753906,1412,2.0654549598693848,11.96083927154541,2.2380590438842773,215.0,139.64796447753906
139.53497314453125,1413,2.065765857696533,11.960160255432129,2.2396152019500732,215.0,139.53497314453125
139.4219970703125,1414,2.0660805702209473,11.959482192993164,2.2411727905273438,215.0,139.4219970703125
139.30909729003906,1415,2.066399335861206,11.9588041305542,2.2427308559417725,215.0,139.30909729003906
139.19622802734375,1416,2.0667216777801514,11.958126068115234,2.244288921356201,215.0,139.19622802734375
139.08351135253906,1417,2.067047119140625,11.95744800567627,2.245844841003418,215.0,139.08351135253906
