t,episode,regime,controller,M,R,A,A_floor,turbulence,recovery,bad_now,harmed_now,action
56,26,stress,future_reachability_optimizer,0.3473730608464715,1.0,0.3473730608464715,0.06,0.0,0.7278654961616542,False,False,none
56,27,stress,future_reachability_optimizer,0.9710950285206267,1.0,0.9710950285206267,0.14194232206534999,0.1551654682711178,0.570918982823645,False,False,preserve_R
56,28,stress,future_reachability_optimizer,0.888516496555323,1.0,0.888516496555323,0.10612552839722261,0.12572198801399537,0.6735367793670651,False,False,none
56,29,stress,future_reachability_optimizer,0.9265581452722919,0.9106411793719654,0.8437620021674608,0.11564502240279162,0.10861249168919646,0.6067821851629294,False,False,preserve_R
58,0,stress,future_reachability_optimizer,0.9705247672964193,1.0,0.9705247672964193,0.08864427395490318,0.04866424104674698,0.6243672401785861,False,False,none
58,1,stress,future_reachability_optimizer,0.7495307243932061,1.0,0.7495307243932061,0.10753054591078129,0.09044926645603514,0.6118340639271336,False,False,none
58,2,stress,future_reachability_optimizer,0.8503392065761544,1.0,0.8503392065761544,0.10391660641827455,0.09719014607524572,0.6375652045429951,False,False,none
58,3,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06133840231620252,0.0,0.6610899903491562,False,False,none
58,4,stress,future_reachability_optimizer,0.9472901265529785,1.0,0.9472901265529785,0.0687927976547748,0.0,0.6300300097717717,False,False,none
58,5,stress,future_reachability_optimizer,0.9176822296565386,0.9674157706065147,0.8877802613750849,0.08836363509985382,0.08602367812706813,0.6846890107851337,False,False,none
58,6,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07872387095350927,0.033794932564608006,0.6421591809210074,False,False,preserve_R
58,7,stress,future_reachability_optimizer,0.665671761956744,1.0,0.665671761956744,0.12690363249451816,0.12324386954491572,0.5830376580522909,False,False,none
58,8,stress,future_reachability_optimizer,0.9103327507700087,1.0,0.9103327507700087,0.16416235175808153,0.21692523389404278,0.576121821340228,False,False,none
58,9,stress,future_reachability_optimizer,0.6443097837793866,0.8983597624362727,0.578821984291416,0.15805132552786316,0.21205895517592382,0.5938794893291163,False,False,none
58,10,stress,future_reachability_optimizer,0.9874989203803841,1.0,0.9874989203803841,0.10322663135919838,0.12029997225962179,0.6770306587477413,False,False,none
58,11,stress,future_reachability_optimizer,0.9653893489874662,0.999622895845303,0.9650252966530627,0.07607403445680394,0.007305833071972065,0.6112590921272727,False,False,none
58,12,stress,future_reachability_optimizer,1.0,1.0,1.0,0.0665164053135805,0.0,0.6395149778600813,False,False,none
58,13,stress,future_reachability_optimizer,0.9413724191456491,1.0,0.9413724191456491,0.06500878865479115,0.0,0.6457967139383702,False,False,preserve_R
58,14,stress,future_reachability_optimizer,0.9956714271078672,1.0,0.9956714271078672,0.06434430257895007,0.013855910182537347,0.6705039303767255,False,False,none
58,15,stress,future_reachability_optimizer,0.9916993123866298,1.0,0.9916993123866298,0.06691456517049449,0.03767424244468306,0.6975068623270212,False,False,none
58,16,stress,future_reachability_optimizer,0.7067477589545015,1.0,0.7067477589545015,0.07158456954595313,0.0,0.618397626891862,False,False,none
58,17,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06745432144498717,0.014216506411719853,0.6581164624644433,False,False,none
58,18,stress,future_reachability_optimizer,1.0,0.9774533624091986,0.9774533624091986,0.08681047179247747,0.04395403365614438,0.6245502541535725,False,False,none
58,19,stress,future_reachability_optimizer,0.9486666915964408,0.9937740196580571,0.9427603114235054,0.07872472679654755,0.0297135193510114,0.6356933773201533,False,False,none
58,20,stress,future_reachability_optimizer,0.48466884080215517,1.0,0.48466884080215517,0.08870221308544818,0.06646936519330694,0.6523172737000353,False,False,none
58,21,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07819748617151775,0.043216139666400775,0.6592693620904773,False,False,none
58,22,stress,future_reachability_optimizer,0.9714993736168241,1.0,0.9714993736168241,0.07644973420984691,0.0,0.5981261074589712,False,False,none
58,23,stress,future_reachability_optimizer,0.9991165749476197,1.0,0.9991165749476197,0.13740407258057918,0.15891309082353638,0.5957620913848526,False,False,none
58,24,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08715016314032972,0.06039187690770063,0.6491614586858189,False,False,none
58,25,stress,future_reachability_optimizer,0.21803221259862443,0.94737202672638,0.20655761914119578,0.27616823379763733,0.5064865842174244,0.5679027841874333,True,False,preserve_R
58,26,stress,future_reachability_optimizer,0.3690009169851339,0.9331291471943955,0.3443255109802879,0.06,0.023661560906110993,0.7245123057243184,False,False,none
58,27,stress,future_reachability_optimizer,0.6847400391474274,0.9661765118144109,0.6615797425231246,0.21843218652729415,0.35103628292835726,0.5623400041061732,False,False,preserve_R
58,28,stress,future_reachability_optimizer,0.8214634632481601,1.0,0.8214634632481601,0.09668931863841426,0.09488322594098893,0.6640262800798398,False,False,none
58,29,stress,future_reachability_optimizer,0.96765301848823,1.0,0.96765301848823,0.07363466866825585,0.010030221357943514,0.6257367310323445,False,False,none
60,0,stress,future_reachability_optimizer,1.0,1.0,1.0,0.09783578234724741,0.0662934297969458,0.6139821707316333,False,False,none
60,1,stress,future_reachability_optimizer,0.7131485758270033,1.0,0.7131485758270033,0.13030948491313216,0.15054330879318584,0.6120707184511603,False,False,none
60,2,stress,future_reachability_optimizer,0.9721598649299736,0.9997830272363357,0.9719489327173563,0.09908768926927469,0.07429782080370317,0.6214395109838855,False,False,none
60,3,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08894459577942115,0.0804539724689284,0.6734496406615484,False,False,none
60,4,stress,future_reachability_optimizer,1.0,0.9888882833563368,0.9888882833563368,0.08285488577578709,0.017000669137996798,0.5983557020693822,False,False,none
60,5,stress,future_reachability_optimizer,0.9377840780321846,1.0,0.9377840780321846,0.09252473279535822,0.0834631965350174,0.6632970078664517,False,False,none
60,6,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07019579440487067,0.012582094489313125,0.6441058395877847,False,False,none
60,7,stress,future_reachability_optimizer,0.6846691916009204,1.0,0.6846691916009204,0.09028722740132131,0.046666437449907096,0.6143584117901808,False,False,none
60,8,stress,future_reachability_optimizer,0.8907091571931982,1.0,0.8907091571931982,0.14202708490537677,0.16636485752798114,0.5882981706469003,False,False,none
60,9,stress,future_reachability_optimizer,0.5493206194255607,1.0,0.5493206194255607,0.15292529883082906,0.20017423227513534,0.5964204559738433,False,False,preserve_R
60,10,stress,future_reachability_optimizer,0.9780338246464387,1.0,0.9780338246464387,0.08035827083419231,0.05724888559585174,0.6724846070509639,False,False,none
60,11,stress,future_reachability_optimizer,0.9542224032628047,1.0,0.9542224032628047,0.07949419973580887,0.0,0.5854408344341298,False,False,none
60,12,stress,future_reachability_optimizer,0.9544942149381955,1.0,0.9544942149381955,0.07714506398695439,0.044546597480060984,0.6657610127311199,False,False,none
60,13,stress,future_reachability_optimizer,0.9898970095226365,1.0,0.9898970095226365,0.06982694790456662,0.015665830860109062,0.6505252825928118,False,False,none
60,14,stress,future_reachability_optimizer,0.9997692567167192,1.0,0.9997692567167192,0.08133456071273576,0.05005998679916936,0.6570343094622859,False,False,none
60,15,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08149217958355515,0.07079454975811834,0.6892072888522076,False,False,none
60,16,stress,future_reachability_optimizer,0.6471201577622041,1.0,0.6471201577622041,0.07323204514301818,0.02076423042761348,0.6444098434144789,False,False,none
60,17,stress,future_reachability_optimizer,1.0,0.9940586929293023,0.9940586929293023,0.07672799249082571,0.04101967967250257,0.661914524103022,False,False,none
60,18,stress,future_reachability_optimizer,0.9697710218234292,1.0,0.9697710218234292,0.06699274404609454,0.0,0.6375302331412728,False,False,none
60,19,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08336151871683897,0.03962471463753797,0.6320661368559395,False,False,none
60,20,stress,future_reachability_optimizer,0.49409563070455453,1.0,0.49409563070455453,0.09255295680207701,0.047628870229361416,0.6064417245211682,False,False,none
60,21,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.0,0.6741342924796011,False,False,preserve_R
60,22,stress,future_reachability_optimizer,0.8530628250143095,1.0,0.8530628250143095,0.09380884134995651,0.07744417449479518,0.6484164373252737,False,False,none
60,23,stress,future_reachability_optimizer,0.9923920110829624,1.0,0.9923920110829624,0.10607513055461343,0.0861806629827591,0.6111396724118128,False,False,none
60,24,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08283564584458644,0.02108496876985609,0.6049026761998286,False,False,none
60,25,stress,future_reachability_optimizer,0.1976107530341797,1.0,0.1976107530341797,0.12516692333415805,0.20833318535196893,0.7249986962482924,False,False,lower_floor
60,26,stress,future_reachability_optimizer,0.4666983782715443,1.0,0.4666983782715443,0.07571251902216267,0.061455258202943085,0.6985019962289822,False,False,none
60,27,stress,future_reachability_optimizer,0.6409171582176126,0.9958421334644741,0.6382523102134153,0.20292882561758963,0.27871568623787085,0.5124297298033388,False,False,none
60,28,stress,future_reachability_optimizer,0.9326333278416221,1.0,0.9326333278416221,0.09149322884903274,0.07831078423060545,0.6594369548274889,False,False,none
60,29,stress,future_reachability_optimizer,0.9737091716770336,1.0,0.9737091716770336,0.06748913094601361,0.0,0.63546195439161,False,False,none
62,0,stress,future_reachability_optimizer,1.0,1.0,1.0,0.09661747498301013,0.04619846712202428,0.5872414271806629,False,False,none
62,1,stress,future_reachability_optimizer,0.8148012614531845,1.0,0.8148012614531845,0.1388091690037094,0.19157423336054485,0.6416209986387402,False,False,none
62,2,stress,future_reachability_optimizer,0.9829140600231139,1.0,0.9829140600231139,0.06107427168873844,0.0,0.6621905346302566,False,False,preserve_R
62,3,stress,future_reachability_optimizer,0.9949897741607812,1.0,0.9949897741607812,0.07866607661297323,0.05220550739465721,0.6715500674874855,False,False,none
62,4,stress,future_reachability_optimizer,0.9764107582118753,1.0,0.9764107582118753,0.09185350079268384,0.05567921195343406,0.6221024989567546,False,False,none
62,5,stress,future_reachability_optimizer,1.0,1.0,1.0,0.1015384644243569,0.10728727096312954,0.6634612439234681,False,False,none
62,6,stress,future_reachability_optimizer,0.9682697693478726,1.0,0.9682697693478726,0.08972176689054817,0.04415089982695951,0.6127315626820685,False,False,none
62,7,stress,future_reachability_optimizer,0.6553616830266489,1.0,0.6553616830266489,0.12112054721701379,0.12010418534672725,0.6021626800614273,False,False,none
62,8,stress,future_reachability_optimizer,0.512245669601607,0.952256653470818,0.4877893470897446,0.2233178393652747,0.3667709933696063,0.5668964088132321,False,False,preserve_R
62,9,stress,future_reachability_optimizer,0.5545354618565268,0.9965183860514645,0.5526047834575696,0.13173946310501589,0.1350220150235907,0.5815370941831193,False,False,none
62,10,stress,future_reachability_optimizer,1.0,0.960088957691763,0.960088957691763,0.06,0.0,0.6799316909764458,False,False,none
62,11,stress,future_reachability_optimizer,0.977936250404151,0.9882431112561861,0.9664387627096069,0.06711720366428209,0.0,0.6370116513988247,False,False,none
62,12,stress,future_reachability_optimizer,0.9326519059499151,1.0,0.9326519059499151,0.06,0.0006234642489544723,0.668524453204361,False,False,none
62,13,stress,future_reachability_optimizer,0.7257429808536654,1.0,0.7257429808536654,0.14606612046757275,0.1782997793435311,0.5903658153457044,False,False,preserve_R
62,14,stress,future_reachability_optimizer,1.0,1.0,1.0,0.0920114353824773,0.0671690700845357,0.6396367135401928,False,False,none
62,15,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08476109591182293,0.08427571123809327,0.6969319764943854,False,False,preserve_R
62,16,stress,future_reachability_optimizer,0.7989337103323779,1.0,0.7989337103323779,0.08995385872504053,0.06951511896808132,0.6519245270117933,False,False,none
62,17,stress,future_reachability_optimizer,0.9546812059012119,1.0,0.9546812059012119,0.10974739566646327,0.10567324648481553,0.6267018249906943,False,False,none
62,18,stress,future_reachability_optimizer,0.9999416112069957,1.0,0.9999416112069957,0.06212319862597612,0.0,0.6578200057250995,False,False,none
62,19,stress,future_reachability_optimizer,0.8988685825511427,1.0,0.8988685825511427,0.07417212562340364,0.02802913398664455,0.6519956053813387,False,False,none
62,20,stress,future_reachability_optimizer,0.6725315434117339,0.9989484433188481,0.6718243383739739,0.1336006800618187,0.18493909066884262,0.652817393301423,False,False,preserve_R
62,21,stress,future_reachability_optimizer,0.9361249846568557,1.0,0.9361249846568557,0.07424189094984723,0.0,0.6073254543756366,False,False,none
62,22,stress,future_reachability_optimizer,0.9327354779684427,1.0,0.9327354779684427,0.06,0.0,0.6785508098332095,False,False,none
62,23,stress,future_reachability_optimizer,1.0,1.0,1.0,0.09744951780267921,0.05288040464857656,0.5943543165157495,False,False,none
62,24,stress,future_reachability_optimizer,0.8250639397862505,0.9289603290993097,0.7664516690318083,0.19241246294613856,0.2824587108927149,0.5621743633045545,False,False,none
62,25,stress,future_reachability_optimizer,0.17562722332417555,1.0,0.17562722332417555,0.11330884454615417,0.18061713511542732,0.7305236116571175,False,False,lower_floor
62,26,stress,future_reachability_optimizer,0.6424620556125914,1.0,0.6424620556125914,0.06816699443535068,0.027674182185584997,0.6764549783132151,False,False,none
62,27,stress,future_reachability_optimizer,0.7728526562334145,0.9845786113534557,0.7609341950551249,0.1586933779529306,0.17605213389109312,0.5341934705236866,False,False,preserve_R
62,28,stress,future_reachability_optimizer,0.9990568374672363,1.0,0.9990568374672363,0.10120019639427547,0.08970726740460801,0.6370356884144817,False,False,none
62,29,stress,future_reachability_optimizer,0.6066114609426506,0.829601853895636,0.5032459925923631,0.21228433982353462,0.37357982816236573,0.6236499786590182,False,False,none
64,0,stress,future_reachability_optimizer,0.9502036340348867,1.0,0.9502036340348867,0.11248072488284244,0.08580322793741116,0.5838520905557243,False,False,none
64,1,stress,future_reachability_optimizer,0.5349100797439075,0.844847473788277,0.451917429575526,0.25099836101448103,0.4743584838537571,0.6219077618747779,False,False,none
64,2,stress,future_reachability_optimizer,0.9801092829443626,1.0,0.9801092829443626,0.06939048528083039,0.012955437044078408,0.6480524199829976,False,False,none
