phi_rms,num_contacts,E_contacts,total_loss,step,RMSD,Rg
2.0713582038879395,201.0,132.63267517089844,132.63267517089844,1292,2.052243947982788,12.044572830200195
2.0714423656463623,201.0,132.5294647216797,132.5294647216797,1293,2.053799867630005,12.043854713439941
2.0715274810791016,201.0,132.42657470703125,132.42657470703125,1294,2.055354356765747,12.043139457702637
2.071613073348999,202.0,133.72984313964844,133.72984313964844,1295,2.0569074153900146,12.042424201965332
2.0716986656188965,202.0,133.6265869140625,133.6265869140625,1296,2.0584592819213867,12.041709899902344
2.071784496307373,203.0,134.92945861816406,134.92945861816406,1297,2.0600123405456543,12.040996551513672
2.0718700885772705,203.0,134.82540893554688,134.82540893554688,1298,2.0615625381469727,12.040282249450684
2.071955680847168,203.0,134.7213134765625,134.7213134765625,1299,2.0631167888641357,12.039567947387695
2.0720412731170654,203.0,134.6173095703125,134.6173095703125,1300,2.0646684169769287,12.038853645324707
2.072127103805542,204.0,135.91836547851562,135.91836547851562,1301,2.066221237182617,12.038139343261719
2.072214365005493,204.0,135.81300354003906,135.81300354003906,1302,2.0677757263183594,12.03742504119873
2.07230281829834,204.0,135.70748901367188,135.70748901367188,1303,2.0693325996398926,12.036709785461426
2.0723929405212402,204.0,135.60195922851562,135.60195922851562,1304,2.0708882808685303,12.035994529724121
2.072484016418457,204.0,135.4964599609375,135.4964599609375,1305,2.07244873046875,12.035279273986816
2.0725765228271484,204.0,135.39102172851562,135.39102172851562,1306,2.074007272720337,12.034564971923828
2.0726699829101562,204.0,135.28558349609375,135.28558349609375,1307,2.075568199157715,12.033849716186523
2.0727648735046387,204.0,135.18023681640625,135.18023681640625,1308,2.0771286487579346,12.033134460449219
2.0728607177734375,204.0,135.0749969482422,135.0749969482422,1309,2.078688383102417,12.03242015838623
2.0729575157165527,204.0,134.9698028564453,134.9698028564453,1310,2.080249547958374,12.031706809997559
2.0730555057525635,204.0,134.86480712890625,134.86480712890625,1311,2.081810235977173,12.03099250793457
2.0731542110443115,204.0,134.75991821289062,134.75991821289062,1312,2.083371162414551,12.030280113220215
2.073254346847534,204.0,134.65513610839844,134.65513610839844,1313,2.0849292278289795,12.02956771850586
2.073355197906494,204.0,134.55052185058594,134.55052185058594,1314,2.08648943901062,12.02885627746582
2.0734570026397705,204.0,134.4460906982422,134.4460906982422,1315,2.088047504425049,12.028143882751465
2.0735599994659424,204.0,134.3418426513672,134.3418426513672,1316,2.0896053314208984,12.027433395385742
2.0736639499664307,204.0,134.23777770996094,134.23777770996094,1317,2.0911612510681152,12.026723861694336
2.0737686157226562,204.0,134.13381958007812,134.13381958007812,1318,2.0927183628082275,12.026015281677246
2.0738744735717773,204.0,134.03013610839844,134.03013610839844,1319,2.094273090362549,12.025306701660156
2.073981285095215,204.0,133.9266815185547,133.9266815185547,1320,2.095828056335449,12.024599075317383
2.0740890502929688,204.0,133.82333374023438,133.82333374023438,1321,2.097379684448242,12.023892402648926
2.074197769165039,204.0,133.72021484375,133.72021484375,1322,2.098930597305298,12.023187637329102
2.074307441711426,204.0,133.61732482910156,133.61732482910156,1323,2.1004817485809326,12.022481918334961
2.074418306350708,204.0,133.51466369628906,133.51466369628906,1324,2.1020312309265137,12.021778106689453
2.0745298862457275,204.0,133.41213989257812,133.41213989257812,1325,2.10357928276062,12.021074295043945
2.0746426582336426,204.0,133.309814453125,133.309814453125,1326,2.1051266193389893,12.020371437072754
2.074756622314453,204.0,133.20773315429688,133.20773315429688,1327,2.106672763824463,12.019670486450195
2.074871301651001,204.0,133.10594177246094,133.10594177246094,1328,2.1082167625427246,12.018969535827637
2.0749871730804443,204.0,133.00428771972656,133.00428771972656,1329,2.1097607612609863,12.018268585205078
2.075103998184204,204.0,132.90281677246094,132.90281677246094,1330,2.1113016605377197,12.017569541931152
2.0752220153808594,204.0,132.8016357421875,132.8016357421875,1331,2.1128430366516113,12.016871452331543
2.075340986251831,204.0,132.7006378173828,132.7006378173828,1332,2.1143815517425537,12.016173362731934
2.075460910797119,204.0,132.59988403320312,132.59988403320312,1333,2.115919828414917,12.01547622680664
2.075582265853882,205.0,133.904541015625,133.904541015625,1334,2.11745548248291,12.01478099822998
2.0757029056549072,205.0,133.802978515625,133.802978515625,1335,2.1189920902252197,12.014084815979004
2.0758230686187744,205.0,133.7014617919922,133.7014617919922,1336,2.1205267906188965,12.013389587402344
2.0759429931640625,205.0,133.59999084472656,133.59999084472656,1337,2.1220614910125732,12.0126953125
2.0760629177093506,205.0,133.4987030029297,133.4987030029297,1338,2.1235947608947754,12.012001037597656
2.0761828422546387,205.0,133.3975067138672,133.3975067138672,1339,2.125128746032715,12.011306762695312
2.076303243637085,205.0,133.2964324951172,133.2964324951172,1340,2.1266584396362305,12.010614395141602
2.0764238834381104,205.0,133.1954803466797,133.1954803466797,1341,2.1281890869140625,12.00992202758789
2.076545238494873,205.0,133.09475708007812,133.09475708007812,1342,2.129720449447632,12.00922966003418
2.076667070388794,205.0,132.99404907226562,132.99404907226562,1343,2.1312479972839355,12.008538246154785
2.0767898559570312,205.0,132.8936004638672,132.8936004638672,1344,2.1327755451202393,12.007847785949707
2.076913356781006,205.0,132.79331970214844,132.79331970214844,1345,2.1343019008636475,12.007156372070312
2.077038049697876,205.0,132.6931610107422,132.6931610107422,1346,2.135826587677002,12.006467819213867
2.0771636962890625,206.0,133.99842834472656,133.99842834472656,1347,2.137350082397461,12.005779266357422
2.0773446559906006,207.0,135.30311584472656,135.30311584472656,1348,2.1388728618621826,12.00508975982666
2.0775744915008545,207.0,135.2011260986328,135.2011260986328,1349,2.1403968334198,12.004398345947266
2.077847480773926,207.0,135.09893798828125,135.09893798828125,1350,2.1419239044189453,12.003705024719238
2.078158140182495,208.0,136.40269470214844,136.40269470214844,1351,2.143451690673828,12.003011703491211
2.0785019397735596,208.0,136.29930114746094,136.29930114746094,1352,2.1449801921844482,12.00231647491455
2.0788745880126953,208.0,136.1957244873047,136.1957244873047,1353,2.1465132236480713,12.001622200012207
2.0792722702026367,208.0,136.09201049804688,136.09201049804688,1354,2.14804744720459,12.000925064086914
2.0796914100646973,208.0,135.9882354736328,135.9882354736328,1355,2.1495819091796875,12.000227928161621
2.0801291465759277,208.0,135.88438415527344,135.88438415527344,1356,2.1511170864105225,11.999531745910645
2.080582618713379,208.0,135.78050231933594,135.78050231933594,1357,2.1526551246643066,11.998835563659668
2.081049680709839,208.0,135.6765899658203,135.6765899658203,1358,2.154193639755249,11.998138427734375
2.0815277099609375,208.0,135.57269287109375,135.57269287109375,1359,2.155730962753296,11.997442245483398
2.0820152759552,209.0,136.87460327148438,136.87460327148438,1360,2.1572699546813965,11.996745109558105
2.082508087158203,209.0,136.7698211669922,136.7698211669922,1361,2.1588096618652344,11.996048927307129
2.083004951477051,209.0,136.66506958007812,136.66506958007812,1362,2.160351037979126,11.995351791381836
2.0835046768188477,209.0,136.56005859375,136.56005859375,1363,2.1618940830230713,11.994656562805176
2.0840065479278564,209.0,136.4552459716797,136.4552459716797,1364,2.1634368896484375,11.993961334228516
2.0845096111297607,209.0,136.3502655029297,136.3502655029297,1365,2.1649796962738037,11.993265151977539
2.0850136280059814,209.0,136.2452850341797,136.2452850341797,1366,2.166525363922119,11.992569923400879
2.058638572692871,210.0,137.5462646484375,137.5462646484375,1367,2.1680679321289062,11.991875648498535
2.058626174926758,210.0,137.44032287597656,137.44032287597656,1368,2.169614553451538,11.991179466247559
2.0586202144622803,210.0,137.33432006835938,137.33432006835938,1369,2.1711606979370117,11.990485191345215
2.0586209297180176,210.0,137.22830200195312,137.22830200195312,1370,2.1727089881896973,11.989789962768555
2.058628559112549,210.0,137.1222686767578,137.1222686767578,1371,2.174257516860962,11.989094734191895
2.0586435794830322,211.0,138.42198181152344,138.42198181152344,1372,2.1758062839508057,11.988399505615234
2.0586655139923096,211.0,138.31504821777344,138.31504821777344,1373,2.177356481552124,11.987704277038574
2.058695077896118,211.0,138.2078857421875,138.2078857421875,1374,2.178908109664917,11.98701000213623
2.0587317943573,211.0,138.10081481933594,138.10081481933594,1375,2.18045973777771,11.98631477355957
2.058776378631592,211.0,137.9936065673828,137.9936065673828,1376,2.1820132732391357,11.985620498657227
2.058828353881836,211.0,137.886474609375,137.886474609375,1377,2.1835670471191406,11.984925270080566
2.0588879585266113,211.0,137.77928161621094,137.77928161621094,1378,2.1851212978363037,11.984231948852539
2.058955192565918,211.0,137.67222595214844,137.67222595214844,1379,2.1866743564605713,11.983539581298828
2.0590298175811768,211.0,137.565185546875,137.565185546875,1380,2.188228130340576,11.982847213745117
2.059112310409546,211.0,137.45835876464844,137.45835876464844,1381,2.1897826194763184,11.982154846191406
2.0592024326324463,212.0,138.7572784423828,138.7572784423828,1382,2.191335678100586,11.981462478637695
2.0592989921569824,212.0,138.64895629882812,138.64895629882812,1383,2.192890167236328,11.9807710647583
2.0594022274017334,212.0,138.54063415527344,138.54063415527344,1384,2.194445848464966,11.98007869720459
2.0595123767852783,212.0,138.43206787109375,138.43206787109375,1385,2.1960034370422363,11.979386329650879
2.059629440307617,212.0,138.323486328125,138.323486328125,1386,2.197561025619507,11.978694915771484
2.059753656387329,212.0,138.2149200439453,138.2149200439453,1387,2.19912052154541,11.978002548217773
2.059884786605835,212.0,138.10638427734375,138.10638427734375,1388,2.2006797790527344,11.977311134338379
2.060023307800293,213.0,139.40354919433594,139.40354919433594,1389,2.2022407054901123,11.976618766784668
2.060171127319336,213.0,139.2938690185547,139.2938690185547,1390,2.2038002014160156,11.975927352905273
2.060328245162964,213.0,139.18418884277344,139.18418884277344,1391,2.205362558364868,11.975236892700195
2.0604944229125977,213.0,139.07443237304688,139.07443237304688,1392,2.206925392150879,11.974544525146484
2.060669183731079,213.0,138.96482849121094,138.96482849121094,1393,2.2084879875183105,11.973854064941406
2.060852527618408,213.0,138.855224609375,138.855224609375,1394,2.210052251815796,11.973163604736328
2.0610439777374268,213.0,138.7451171875,138.7451171875,1395,2.211615562438965,11.97247314453125
2.0612452030181885,213.0,138.63377380371094,138.63377380371094,1396,2.2131752967834473,11.971781730651855
2.061455488204956,213.0,138.52206420898438,138.52206420898438,1397,2.2147297859191895,11.971091270446777
2.0616743564605713,213.0,138.41006469726562,138.41006469726562,1398,2.2162859439849854,11.970399856567383
2.061901330947876,213.0,138.29782104492188,138.29782104492188,1399,2.217838764190674,11.969710350036621
2.062135934829712,213.0,138.18548583984375,138.18548583984375,1400,2.2193922996520996,11.969021797180176
2.062378168106079,213.0,138.072998046875,138.072998046875,1401,2.220946788787842,11.968334197998047
2.0626275539398193,213.0,137.9605712890625,137.9605712890625,1402,2.222501277923584,11.967645645141602
2.0628836154937744,213.0,137.84812927246094,137.84812927246094,1403,2.2240545749664307,11.966960906982422
2.0631463527679443,213.0,137.73574829101562,137.73574829101562,1404,2.2256102561950684,11.966278076171875
2.06341552734375,213.0,137.6234130859375,137.6234130859375,1405,2.2271647453308105,11.965593338012695
2.063690662384033,213.0,137.51121520996094,137.51121520996094,1406,2.2287192344665527,11.964912414550781
2.063971757888794,213.0,137.39907836914062,137.39907836914062,1407,2.230273485183716,11.964232444763184
2.064258575439453,214.0,138.69320678710938,138.69320678710938,1408,2.231829881668091,11.963553428649902
2.0645501613616943,215.0,139.98678588867188,139.98678588867188,1409,2.233386993408203,11.962875366210938
2.064846992492676,215.0,139.87388610839844,139.87388610839844,1410,2.234943389892578,11.962196350097656
2.0651485919952393,215.0,139.7609405517578,139.7609405517578,1411,2.2365005016326904,11.961518287658691
2.0654549598693848,215.0,139.64796447753906,139.64796447753906,1412,2.2380590438842773,11.96083927154541
2.065765857696533,215.0,139.53497314453125,139.53497314453125,1413,2.2396152019500732,11.960160255432129
2.0660805702209473,215.0,139.4219970703125,139.4219970703125,1414,2.2411727905273438,11.959482192993164
2.066399335861206,215.0,139.30909729003906,139.30909729003906,1415,2.2427308559417725,11.9588041305542
2.0667216777801514,215.0,139.19622802734375,139.19622802734375,1416,2.244288921356201,11.958126068115234
2.067047119140625,215.0,139.08351135253906,139.08351135253906,1417,2.245844841003418,11.95744800567627
2.067375659942627,215.0,138.9708251953125,138.9708251953125,1418,2.247401237487793,11.956771850585938
2.067707061767578,216.0,140.26419067382812,140.26419067382812,1419,2.248957395553589,11.956094741821289
2.0680439472198486,216.0,140.15008544921875,140.15008544921875,1420,2.2505152225494385,11.955419540405273
2.068385601043701,216.0,140.03599548339844,140.03599548339844,1421,2.2520737648010254,11.954743385314941
2.0687315464019775,216.0,139.9217987060547,139.9217987060547,1422,2.253633975982666,11.954068183898926
2.0690813064575195,216.0,139.80772399902344,139.80772399902344,1423,2.2551958560943604,11.953393936157227
2.06943416595459,216.0,139.6936492919922,139.6936492919922,1424,2.2567555904388428,11.952719688415527
2.0697901248931885,216.0,139.57962036132812,139.57962036132812,1425,2.258316993713379,11.952047348022461
2.070148468017578,216.0,139.4657440185547,139.4657440185547,1426,2.259877920150757,11.951373100280762
2.0705087184906006,216.0,139.35191345214844,139.35191345214844,1427,2.2614407539367676,11.950701713562012
2.0708706378936768,216.0,139.2383575439453,139.2383575439453,1428,2.2630014419555664,11.950031280517578
2.0712339878082275,216.0,139.12484741210938,139.12484741210938,1429,2.2645630836486816,11.949358940124512
2.0715980529785156,216.0,139.01150512695312,139.01150512695312,1430,2.2661240100860596,11.948689460754395
2.071962833404541,216.0,138.8983612060547,138.8983612060547,1431,2.2676844596862793,11.948020935058594
