ordered_update,mode,weight,entropy,source_inconsistency,retained_order_inconsistency,closure_imbalance,repair_cost,accessibility_loss,U_info,accessibility_capacity
104,source_event_shuffle,4.2652336977129174e-19,1.7078900874914363e-10,0.010541948242690412,0.05258501415269646,1.8381607227803312,0.02377700137451346,1.4585916971798973,3.383656383730129,0.6855928234967905
104,valid_prefix_invalid_suffix,5.71168104842857e-14,1.7078900874914363e-10,0.007947538144093956,0.08591283766995891,1.8881148622294064,0.015265287615873282,1.468365667447819,3.4656061931071513,0.6810292709558114
104,geometry_matched_counterfeit,2.1374196910545163e-35,1.7078900874914363e-10,0.008281695875283043,0.052548233472378865,1.8075419786200495,0.013890561797395163,1.4702497868936513,3.352512256658758,0.6801565345650097
104,genesis_valid_source_shuffled,2.989514266225263e-14,1.7078900874914363e-10,0.01154992812130341,0.05231192031046198,1.8281838766407859,0.027101607840834104,1.4600734271860598,3.3792207600994453,0.6848970615990179
105,legitimate,0.99999999999861,1.7103639835517162e-10,0.006915697096610165,0.05281660121529913,1.9116781324001573,0.0112773352862281,1.4583788259681425,3.441066591966437,0.6856928955579791
105,raw_shift,7.761282080225222e-14,1.7103639835517162e-10,0.0074549229994320685,0.05203583666003385,1.864701615072746,0.01262156873579118,1.4718389448909062,3.408652888358909,0.679422163321442
105,retained_order_shuffle,1.680868553876474e-14,1.7103639835517162e-10,0.0069017393501768064,0.05226480870144151,1.8279966669555625,0.01209001630289138,1.4644352425553222,3.3636884738653947,0.6828570980397984
105,source_event_shuffle,4.8299796935934905e-19,1.7103639835517162e-10,0.010538492061950929,0.05235709559848477,1.839343882234643,0.023715744298358953,1.458590791553583,3.384546005747021,0.6855932491754013
105,valid_prefix_invalid_suffix,5.409076831186575e-14,1.7103639835517162e-10,0.007752811309748033,0.08575046065618777,1.8888152787052273,0.015128874555821428,1.4683623246965611,3.4658097499235456,0.6810308213302755
105,geometry_matched_counterfeit,2.5806456313551753e-35,1.7103639835517162e-10,0.008483334027561245,0.052723045337404045,1.8097476699779451,0.014230860465982709,1.4702270173155527,3.355411927124446,0.6801670682289613
105,genesis_valid_source_shuffled,3.418179576327055e-14,1.7103639835517162e-10,0.01148885239401364,0.05259759897632411,1.8292237045672974,0.02678356271896921,1.4600650549928984,3.380158773649503,0.6849009888832686
106,legitimate,0.9999999999986033,1.713249287308627e-10,0.00693646106230129,0.052669902743622744,1.911758991033389,0.011243097787192548,1.4583506056313358,3.4409590582578415,0.6857061643044546
106,raw_shift,8.315823995211018e-14,1.713249287308627e-10,0.007921709363400621,0.05206101866401295,1.864657854793274,0.013095649446166206,1.471853431398937,3.409589663665791,0.6794154762054457
106,retained_order_shuffle,1.9988329995672145e-14,1.713249287308627e-10,0.006454623188918718,0.05240991025219409,1.8276569797258222,0.011252307459476288,1.464433940418968,3.3622077610453793,0.6828577052184683
106,source_event_shuffle,5.47755025526895e-19,1.713249287308627e-10,0.009978360501198501,0.052227093558145844,1.8399248776991626,0.02306711075813285,1.4585726594367314,3.3837701019533712,0.6856017720671655
106,valid_prefix_invalid_suffix,5.1152365694488306e-14,1.713249287308627e-10,0.007808402762387151,0.08582688404262798,1.889303803209766,0.015049787638658557,1.4683587208959175,3.4663475985493575,0.6810324927878542
106,geometry_matched_counterfeit,3.1054496306026316e-35,1.713249287308627e-10,0.008629115716139462,0.052684800510861926,1.8111288689016627,0.014159430851683436,1.470211887218164,3.3568141031985115,0.6801740678962014
106,genesis_valid_source_shuffled,3.8998424497639716e-14,1.713249287308627e-10,0.011678654007795755,0.05266425608418898,1.8298164254069231,0.026827835198357353,1.4600500543388983,3.3810372250361636,0.6849080256028166
107,legitimate,0.9999999999985978,1.716348348245498e-10,0.006468452569660036,0.05250219059969212,1.9117774053256356,0.010766196298455242,1.4583466103659948,3.439860855159438,0.685708042855173
107,raw_shift,8.878473871199991e-14,1.716348348245498e-10,0.008291500538225836,0.05202637459743331,1.8646077195629547,0.013361755309807554,1.4718146525564146,3.410102002564836,0.6794333771997818
107,retained_order_shuffle,2.3613690084293077e-14,1.716348348245498e-10,0.007231520280706567,0.0525384937206918,1.8275671585120714,0.012386517090363239,1.464374425042974,3.364098114646807,0.6828854580475135
107,source_event_shuffle,6.183658477761769e-19,1.716348348245498e-10,0.010162762531215551,0.052311088723501584,1.840368824651073,0.023339003299327706,1.4585645779057168,3.3847462571108347,0.6856055708101685
107,valid_prefix_invalid_suffix,4.8104020143408993e-14,1.716348348245498e-10,0.00799385209497797,0.08585185292423919,1.890369316146023,0.015209049521973786,1.4683654158269965,3.467789486514211,0.6810293876577873
107,geometry_matched_counterfeit,3.7183059572210917e-35,1.716348348245498e-10,0.007922034656584597,0.05252777808739634,1.8136970129468684,0.01365232500582242,1.4701936757121457,3.3579928264088172,0.680182493312754
107,genesis_valid_source_shuffled,4.424628108117917e-14,1.716348348245498e-10,0.01169210897750278,0.0526701574405225,1.831363149486608,0.02671597699489946,1.4600330637409542,3.382474456640487,0.6849159959681328
108,legitimate,0.9999999999985825,1.719990660649984e-10,0.0070212720408921025,0.05234242468350983,1.9111956991187238,0.011367750820708428,1.4583198586263801,3.4402470052902143,0.6857206216340366
108,raw_shift,9.473861971172708e-14,1.719990660649984e-10,0.008554515910332159,0.05190128342494636,1.8648785791358171,0.013620379044762706,1.471789086734054,3.4107438442499123,0.6794451793480543
108,retained_order_shuffle,2.78917696770239e-14,1.719990660649984e-10,0.007283638898810271,0.05258084683884044,1.827902889307696,0.012418701543456409,1.4643768289331325,3.364562905521936,0.6828843370371291
108,source_event_shuffle,6.974784059615545e-19,1.719990660649984e-10,0.010321476852723464,0.052392129333729075,1.8409671463044086,0.023261829128670117,1.4585811122952956,3.385523693914827,0.6855977988257999
108,valid_prefix_invalid_suffix,4.5041147476232165e-14,1.719990660649984e-10,0.008815185826275985,0.08550006790136203,1.8912390301716009,0.016210853342598294,1.4683860917536353,3.470151228995473,0.6810197982768083
108,geometry_matched_counterfeit,4.461278200892432e-35,1.719990660649984e-10,0.008710124631062155,0.052553817254142425,1.8116881943076966,0.014294029016550427,1.4701975944535228,3.3574437596629743,0.6801806803188473
108,genesis_valid_source_shuffled,5.020756410767004e-14,1.719990660649984e-10,0.011653834894163908,0.05243173256574762,1.832204471909501,0.026513239432788042,1.4599917400228157,3.382795018825016,0.6849353818829912
109,legitimate,0.9999999999985698,1.7243590468466576e-10,0.007482993092737652,0.05243695899322158,1.9110419613698284,0.012156290280629246,1.45832234680599,3.441440550542407,0.6857194516622038
109,raw_shift,1.0145935803703252e-13,1.7243590468466576e-10,0.008053960308544874,0.0523268106654068,1.8652797705171824,0.01284588315177511,1.471781136489873,3.4102875611327823,0.6794488495643313
109,retained_order_shuffle,3.3011122644719145e-14,1.7243590468466576e-10,0.007477663281974752,0.05241726780942181,1.827881881412559,0.012674339148072398,1.4643926248608998,3.3648437765129278,0.6828769709855128
109,source_event_shuffle,7.894024534769394e-19,1.7243590468466576e-10,0.009914908469667624,0.0520950910130753,1.8418346540829598,0.02275255604301174,1.4585684694654661,3.3851656790741806,0.685603741567936
109,valid_prefix_invalid_suffix,4.226217151776079e-14,1.7243590468466576e-10,0.008840499855626181,0.08539438253956091,1.8916479798000567,0.01615308565797311,1.4683519048514053,3.470387852704622,0.6810356541198004
109,geometry_matched_counterfeit,5.337021572386345e-35,1.7243590468466576e-10,0.009097883933576622,0.05257580855350258,1.8135165739235994,0.014594685274309446,1.4701863159998985,3.3599712676848865,0.680185898287601
109,genesis_valid_source_shuffled,5.711295289147145e-14,1.7243590468466576e-10,0.01141444618803008,0.05235041780796079,1.8329405219749535,0.026195138805820688,1.4599649158160555,3.3828654405928207,0.6849479663280706
110,legitimate,0.9999999999985483,1.7294111608374513e-10,0.007292540566802476,0.05241873774467162,1.9114014836628168,0.011816049855771917,1.4582898587709565,3.4412186706010193,0.6857347282393773
110,raw_shift,1.0839656645128864e-13,1.7294111608374513e-10,0.008292802834577971,0.052422619476568594,1.8651613826647528,0.013497096107539191,1.4717819927750484,3.4111558938584867,0.6794484542598771
110,retained_order_shuffle,3.900107302605556e-14,1.7294111608374513e-10,0.0074262067738643895,0.05235872853088278,1.8285311557857915,0.012725677897099521,1.4643838994670781,3.3654256684547166,0.6828810398437581
110,source_event_shuffle,8.915240040336423e-19,1.7294111608374513e-10,0.00983885151656538,0.052120822444745585,1.8428191269520795,0.022587504704419347,1.4585541417406491,3.385920447358459,0.6856104764168262
110,valid_prefix_invalid_suffix,3.974589680105274e-14,1.7294111608374513e-10,0.008365268984893258,0.08549270796131815,1.8914819617486935,0.015459977435212586,1.4683213839864682,3.4691213001165853,0.6810498102830514
110,geometry_matched_counterfeit,6.403206844687166e-35,1.7294111608374513e-10,0.008927460120390088,0.05243873271652699,1.812174378666616,0.014696764316344275,1.4701944279777557,3.358431763797633,0.6801821452785836
110,genesis_valid_source_shuffled,6.491147689534815e-14,1.7294111608374513e-10,0.011119310693083348,0.0524290868259227,1.8338013418287518,0.025698085945922253,1.4599919766318166,3.383039801925497,0.684935270881096
111,legitimate,0.9999999999985231,1.7351654261636075e-10,0.007081329555436639,0.05244155942705868,1.9107210686589122,0.011598644305006532,1.458277501554616,3.4401201035010303,0.6857405390486231
111,raw_shift,1.155312780840628e-13,1.7351654261636075e-10,0.008794474987083368,0.05223451462319346,1.8645711818050688,0.01381834288615252,1.4717266412345724,3.4111451555360706,0.6794740082707672
111,retained_order_shuffle,4.6209775192304696e-14,1.7351654261636075e-10,0.007194522685531381,0.05218456331043811,1.827473193386986,0.011787376183471504,1.4643885385181552,3.363028194084582,0.6828788765380915
111,source_event_shuffle,1.0027984466745146e-18,1.7351654261636075e-10,0.010231177021243413,0.052394438958451306,1.84274718205023,0.0227127700583164,1.4585720559084352,3.386657623996676,0.6856020557556318
111,valid_prefix_invalid_suffix,3.724878316562196e-14,1.7351654261636075e-10,0.008601420496522813,0.0851430876475027,1.891916755239756,0.015630950270403707,1.4683221321396625,3.4696143457938478,0.6810494632681969
111,geometry_matched_counterfeit,7.71013234655053e-35,1.7351654261636075e-10,0.008665669773629434,0.05247468400895815,1.8099039686395948,0.014449365639152325,1.4702007706014726,3.355694458662807,0.6801792108906464
111,genesis_valid_source_shuffled,7.378462342293727e-14,1.7351654261636075e-10,0.010222433317247738,0.052383515453094595,1.834486856235408,0.024783173597271002,1.4600050760628693,3.3818810546658904,0.6849291255172862
112,legitimate,0.9999999999985053,1.7415744847462675e-10,0.007270257741736152,0.05234093049412154,1.910312867572215,0.012057189341925689,1.4582555154228984,3.4402367605728967,0.6857508779649901
112,raw_shift,1.2322902825095937e-13,1.7415744847462675e-10,0.008351001917393904,0.05222112376656139,1.8649297474135396,0.013706126081729633,1.4717090600106633,3.410917059189888,0.6794821253538269
112,retained_order_shuffle,5.476876245254116e-14,1.7415744847462675e-10,0.006938795299428061,0.05223232372945473,1.8276484216052726,0.011803406677328307,1.4643735208832755,3.3629964681947593,0.6828858796868706
112,source_event_shuffle,1.1265022833237253e-18,1.7415744847462675e-10,0.010335893244744439,0.052404452520773845,1.8432447130746972,0.022750467545495014,1.4586271571443803,3.3873626835300907,0.6855761563882344
112,valid_prefix_invalid_suffix,3.4877812799569315e-14,1.7415744847462675e-10,0.00868432377236376,0.08538138187426805,1.891969005348807,0.015779957255360983,1.4683168136661822,3.470131481916982,0.6810519301360252
112,geometry_matched_counterfeit,9.239917634729715e-35,1.7415744847462675e-10,0.008611176235150512,0.05267764789596859,1.8125283445087668,0.013957876520084605,1.4701900705834163,3.3579651157433865,0.6801841612232487
112,genesis_valid_source_shuffled,8.337034522687145e-14,1.7415744847462675e-10,0.011448230992284985,0.05243114527927591,1.8350696073243535,0.025798786680583406,1.4599697547874881,3.384717525063986,0.6849456961141631
113,legitimate,0.9999999999984863,1.74886901514925e-10,0.007317199662529622,0.052098155339600605,1.910137235982232,0.01222991768899623,1.4582135413230553,3.4399960499964135,0.6857706170326943
113,raw_shift,1.314518291398895e-13,1.74886901514925e-10,0.00846499335900919,0.05242949636838283,1.864547636795853,0.013444197690117631,1.4717479876406474,3.41063431185401,0.6794641530997598
113,retained_order_shuffle,6.483432284341996e-14,1.74886901514925e-10,0.006986861062254516,0.05233137312177065,1.8279392972604902,0.011687388697629223,1.464362432830401,3.3633073529725457,0.6828910504523666
113,source_event_shuffle,1.2639908569631863e-18,1.74886901514925e-10,0.010339383850204354,0.052154887348676696,1.8439436805156202,0.022612287588734608,1.458601922294685,3.387652161597921,0.6855880173428901
113,valid_prefix_invalid_suffix,3.2663350923557023e-14,1.74886901514925e-10,0.008909432865785969,0.08510819568371425,1.8915896261306808,0.01592112814936894,1.468284579953047,3.469812962782597,0.681066881483227
113,geometry_matched_counterfeit,1.1000194082370743e-34,1.74886901514925e-10,0.008940896422853345,0.05248012086120704,1.814850239299347,0.014311986428175844,1.4701491956798067,3.36073243869139,0.6802030725433437
113,genesis_valid_source_shuffled,9.406485899892085e-14,1.74886901514925e-10,0.01144224531762311,0.05251880480427999,1.8355064821866898,0.025695449009534,1.4599731321452758,3.3851361134634024,0.6849441116283737
114,legitimate,0.9999999999984593,1.7569641061093395e-10,0.007149441682266276,0.0521571047413445,1.909688698961541,0.011790208324125792,1.4581977327340228,3.4389831864433003,0.6857780515977138
114,raw_shift,1.3980415826832056e-13,1.7569641061093395e-10,0.008793730162640942,0.052610441145758254,1.8642318778487073,0.013608670023594643,1.471737509268538,3.4109822284492393,0.6794689907003416
114,retained_order_shuffle,7.639439342839772e-14,1.7569641061093395e-10,0.007187744459635821,0.052361872697320754,1.8287802679041518,0.011742093376634892,1.4643320387353853,3.364404017173128,0.6829052247345129
114,source_event_shuffle,1.409965931234979e-18,1.7569641061093395e-10,0.01091380484056365,0.0519949982291657,1.844723532728166,0.02305712652631102,1.4586157788599152,3.389305241184122,0.6855815043905273
114,valid_prefix_invalid_suffix,3.047182840997678e-14,1.7569641061093395e-10,0.009035289060538436,0.08514862782590124,1.891984653705094,0.016102767644148946,1.4682805229449332,3.4705518611806156,0.6810687633401482
114,geometry_matched_counterfeit,1.307030822786095e-34,1.7569641061093395e-10,0.00884524610337505,0.05241645576409265,1.8150399516531808,0.014155567964724294,1.4701486041786744,3.360605825664047,0.6802033462169617
114,genesis_valid_source_shuffled,1.0583707191047819e-13,1.7569641061093395e-10,0.011033200855020513,0.052816414363023555,1.836480569626829,0.025124519490501485,1.4599301546115135,3.385384858946888,0.684964275064679
115,legitimate,0.9999999999984286,1.7666630709394804e-10,0.007155036958996682,0.05215165278425981,1.9106775163168574,0.011698813874706658,1.4581514000391127,3.4398344199739332,0.6857998421643448
115,raw_shift,1.4975344563405751e-13,1.7666630709394804e-10,0.007964536182834409,0.05249813853892106,1.8635678789484398,0.012838124579945435,1.4717167998113412,3.4085854780614815,0.6794785519379258
